Date,Brent_Price,WTI_Price,Oman_Price
8/25/2021,72.25,68.36000061035156,70.30500030517578
8/26/2021,71.06999969482422,67.41999816894531,69.24499893188477
8/27/2021,72.69999694824219,68.73999786376953,70.71999740600586
8/30/2021,73.41000366210938,69.20999908447266,71.31000137329102
8/31/2021,72.98999786376953,68.5,70.74499893188477
9/1/2021,71.58999633789062,68.58999633789062,70.08999633789062
9/2/2021,73.02999877929688,69.98999786376953,71.50999832
9/3/2021,72.61000061035156,69.29000091552734,70.95000076293945
9/7/2021,71.69000244140625,68.34999847,70.02000045776367
9/8/2021,72.59999847,69.30000305175781,70.95000076293945
9/9/2021,71.44999694824219,68.13999938964844,69.79499816894531
9/10/2021,72.91999816894531,69.72000122070312,71.31999969482422
9/13/2021,73.51000213623047,70.44999694824219,71.97999954223633
9/14/2021,73.59999847,70.45999908447266,72.02999877929688
9/15/2021,75.45999908447266,72.61000061035156,74.03499984741211
9/16/2021,75.66999816894531,72.61000061035156,74.13999938964844
9/17/2021,75.33999633789062,71.97000122070312,73.65499877929688
9/20/2021,73.91999816894531,70.29000091552734,72.10499954223633
9/21/2021,74.36000061035156,70.55999755859375,72.45999908447266
9/22/2021,76.19000244140625,72.23000336,74.21000289916992
9/23/2021,77.25,73.30000305175781,75.27500153
9/24/2021,78.08999633789062,73.98000336,76.03499984741211
9/27/2021,79.52999877929688,75.44999694824219,77.48999786376953
9/28/2021,79.08999633789062,75.29000091552734,77.18999862670898
9/29/2021,78.63999938964844,74.83000183105469,76.73500061035156
9/30/2021,78.51999664,75.02999877929688,76.77499771118164
10/1/2021,79.27999877929688,75.87999725341797,77.57999801635742
10/4/2021,81.26000213623047,77.62000274658203,79.44000244140625
10/5/2021,82.55999755859375,78.93000030517578,80.74499893188477
10/6/2021,81.08000183105469,77.43000030517578,79.25500106811523
10/7/2021,81.94999694824219,78.30000305175781,80.125
10/8/2021,82.38999938964844,79.34999847,80.86999893188477
10/11/2021,83.65000153,80.51999664,82.08499908447266
10/12/2021,83.41999816894531,80.63999938964844,82.02999877929688
10/13/2021,83.18000030517578,80.44000244140625,81.81000137329102
10/14/2021,84,81.30999755859375,82.65499877929688
10/15/2021,84.86000061035156,82.27999877929688,83.56999969482422
10/18/2021,84.33000183105469,82.44000244140625,83.38500213623047
10/19/2021,85.08000183105469,82.95999908447266,84.02000045776367
10/20/2021,85.81999969482422,83.87000274658203,84.84500122070312
10/21/2021,84.61000061035156,82.5,83.55500030517578
10/22/2021,85.52999877929688,83.76000213623047,84.64500045776367
10/25/2021,85.98999786376953,83.76000213623047,84.875
10/26/2021,86.40000153,84.65000153,85.52500153
10/27/2021,84.58000183105469,82.66000366210938,83.62000274658203
10/28/2021,84.31999969482422,82.80999755859375,83.56499862670898
10/29/2021,84.37999725341797,83.56999969482422,83.97499847
11/1/2021,84.70999908447266,84.05000305175781,84.38000106811523
11/2/2021,84.72000122070312,83.91000366210938,84.31500244140625
11/3/2021,81.98999786376953,80.86000061035156,81.42499923706055
11/4/2021,80.54000091552734,78.80999755859375,79.67499923706055
11/5/2021,82.73999786376953,81.26999664,82.00499725341797
11/8/2021,83.43000030517578,81.93000030517578,82.68000030517578
11/9/2021,84.77999877929688,84.15000153,84.46500015258789
11/10/2021,82.63999938964844,81.33999633789062,81.98999786376953
11/11/2021,82.87000274658203,81.58999633789062,82.22999954223633
11/12/2021,82.16999816894531,80.79000091552734,81.47999954223633
11/15/2021,82.05000305175781,80.87999725341797,81.46500015258789
11/16/2021,82.43000030517578,80.76000213623047,81.59500122070312
11/17/2021,80.27999877929688,78.36000061035156,79.31999969482422
11/18/2021,81.23999786376953,79.01000213623047,80.125
11/19/2021,78.88999938964844,76.09999847,77.49499893188477
11/22/2021,79.69999694824219,76.75,78.22499847
11/23/2021,82.30999755859375,78.5,80.40499877929688
11/24/2021,82.25,78.38999938964844,80.31999969482422
11/26/2021,72.72000122070312,68.15000153,70.43500137329102
11/29/2021,73.44000244140625,69.94999694824219,71.69499969482422
11/30/2021,70.56999969482422,66.18000030517578,68.375
12/1/2021,68.87000274658203,65.56999969482422,67.22000122070312
12/2/2021,69.66999816894531,66.5,68.08499908447266
12/3/2021,69.87999725341797,66.26000213623047,68.06999969482422
12/6/2021,73.08000183105469,69.48999786376953,71.28499984741211
12/7/2021,75.44000244140625,72.05000305175781,73.74500274658203
12/8/2021,75.81999969482422,72.36000061035156,74.09000015258789
12/9/2021,74.41999816894531,70.94000244140625,72.68000030517578
12/10/2021,75.15000153,71.66999816894531,73.40999984741211
12/13/2021,74.38999938964844,71.29000091552734,72.84000015258789
12/14/2021,73.69999694824219,70.73000336,72.21500015258789
12/15/2021,73.87999725341797,70.87000274658203,72.375
12/16/2021,75.01999664,72.37999725341797,73.69999694824219
12/17/2021,73.51999664,70.86000061035156,72.18999862670898
12/20/2021,71.51999664,68.23000336,69.875
12/21/2021,73.98000336,71.12000274658203,72.55000305175781
12/22/2021,75.29000091552734,72.76000213623047,74.02500153
12/23/2021,76.84999847,73.79000091552734,75.31999969482422
12/27/2021,78.59999847,75.56999969482422,77.08499908447266
12/28/2021,78.94000244140625,75.98000336,77.46000289916992
12/29/2021,79.23000336,76.55999755859375,77.89500045776367
12/30/2021,79.31999969482422,76.98999786376953,78.15499877929688
12/31/2021,77.77999877929688,75.20999908447266,76.49499893188477
1/3/2022,78.98000336,76.08000183105469,77.53000259399414
1/4/2022,80,76.98999786376953,78.49499893188477
1/5/2022,80.80000305175781,77.84999847,79.32500076293945
1/6/2022,81.98999786376953,79.45999908447266,80.72499847
1/7/2022,81.75,78.90000153,80.32500076293945
1/10/2022,80.87000274658203,78.23000336,79.55000305175781
1/11/2022,83.72000122070312,81.22000122070312,82.47000122070312
1/12/2022,84.66999816894531,82.63999938964844,83.65499877929688
1/13/2022,84.47000122070312,82.12000274658203,83.29500198364258
1/14/2022,86.05999755859375,83.81999969482422,84.93999862670898
1/18/2022,87.51000213623047,85.43000030517578,86.47000122070312
1/19/2022,88.44000244140625,86.95999908447266,87.70000076293945
1/20/2022,88.37999725341797,86.90000153,87.63999938964844
1/21/2022,87.88999938964844,85.13999938964844,86.51499938964844
1/24/2022,86.26999664,83.30999755859375,84.78999710083008
1/25/2022,88.19999694824219,85.59999847,86.89999771118164
1/26/2022,89.95999908447266,87.34999847,88.65499877929688
1/27/2022,89.33999633789062,86.61000061035156,87.97499847
1/28/2022,90.02999877929688,86.81999969482422,88.42499923706055
1/31/2022,91.20999908447266,88.15000153,89.68000030517578
2/1/2022,89.16000366210938,88.19999694824219,88.68000030517578
2/2/2022,89.47000122070312,88.26000213623047,88.86500168
2/3/2022,91.11000061035156,90.26999664,90.68999862670898
2/4/2022,93.26999664,92.30999755859375,92.78999710083008
2/7/2022,92.69000244140625,91.31999969482422,92.00500106811523
2/8/2022,90.77999877929688,89.36000061035156,90.06999969482422
2/9/2022,91.55000305175781,89.66000366210938,90.60500336
2/10/2022,91.41000366210938,89.87999725341797,90.64500045776367
2/11/2022,94.44000244140625,93.09999847,93.77000045776367
2/14/2022,96.48000336,95.45999908447266,95.97000122070312
2/15/2022,93.27999877929688,92.06999969482422,92.67499923706055
2/16/2022,94.80999755859375,93.66000366210938,94.23500061035156
2/17/2022,92.97000122070312,91.76000213623047,92.36500168
2/18/2022,93.54000091552734,91.06999969482422,92.30500030517578
2/22/2022,96.83999633789062,92.34999847,94.59499740600586
2/23/2022,96.83999633789062,92.09999847,94.46999740600586
2/24/2022,99.08000183105469,92.80999755859375,95.94499969482422
2/25/2022,97.93000030517578,91.58999633789062,94.75999832
2/28/2022,100.98999786376953,95.72000122070312,98.35499954223633
3/1/2022,104.97000122070312,103.41000366210938,104.19000244140625
3/2/2022,112.93000030517578,110.5999984741211,111.76499938964844
3/3/2022,110.45999908447266,107.66999816894531,109.06499862670898
3/4/2022,118.11000061035156,115.68000030517578,116.89500045776367
3/7/2022,123.20999908447266,119.4000015258789,121.30500030517578
3/8/2022,127.9800033569336,123.69999694824219,125.84000015258789
3/9/2022,111.13999938964844,108.69999694824219,109.91999816894531
3/10/2022,109.33000183105469,106.0199966430664,107.67499923706055
3/11/2022,112.66999816894531,109.33000183105469,111
3/14/2022,106.9000015258789,103.01000213623047,104.95500183105469
3/15/2022,99.91000366210938,96.44000244140625,98.17500305175781
3/16/2022,98.01999664,95.04000091552734,96.52999877929688
3/17/2022,106.63999938964844,102.9800033569336,104.81000137329102
3/18/2022,107.93000030517578,104.69999694824219,106.31499862670898
3/21/2022,115.62000274658203,112.12000274658203,113.87000274658203
3/22/2022,115.4800033569336,111.76000213623047,113.62000274658203
3/23/2022,121.5999984741211,114.93000030517578,118.26499938964844
3/24/2022,119.02999877929688,112.33999633789062,115.68499755859375
3/25/2022,120.6500015258789,113.9000015258789,117.2750015258789
3/28/2022,112.4800033569336,105.95999908447266,109.22000122070312
3/29/2022,110.2300033569336,104.23999786376953,107.23500061035156
3/30/2022,113.44999694824219,107.81999969482422,110.6349983215332
3/31/2022,107.91000366210938,100.27999877929688,104.09500122070312
4/1/2022,104.38999938964844,99.26999664,101.82999801635742
4/4/2022,107.52999877929688,103.27999877929688,105.40499877929688
4/5/2022,106.63999938964844,101.95999908447266,104.29999923706055
4/6/2022,101.06999969482422,96.23000336,98.65000153
4/7/2022,100.58000183105469,96.02999877929688,98.30500030517578
4/8/2022,102.77999877929688,98.26000213623047,100.52000045776367
4/11/2022,98.48000336,94.29000091552734,96.38500213623047
4/12/2022,104.63999938964844,100.5999984741211,102.61999893188477
4/13/2022,108.77999877929688,104.25,106.51499938964844
4/14/2022,111.69999694824219,106.94999694824219,109.32499694824219
4/18/2022,113.16000366210938,108.20999908447266,110.68500137329102
4/19/2022,107.25,102.55999755859375,104.90499877929688
4/20/2022,106.80000305175781,102.75,104.7750015258789
4/21/2022,108.33000183105469,103.79000091552734,106.06000137329102
4/22/2022,106.6500015258789,102.06999969482422,104.36000061035156
4/25/2022,102.31999969482422,98.54000091552734,100.43000030517578
4/26/2022,104.98999786376953,101.69999694824219,103.34499740600586
4/27/2022,105.31999969482422,102.0199966430664,103.66999816894531
4/28/2022,107.58999633789062,105.36000061035156,106.4749984741211
4/29/2022,109.33999633789062,104.69000244140625,107.01499938964844
5/2/2022,107.58000183105469,105.16999816894531,106.375
5/3/2022,104.97000122070312,102.41000366210938,103.69000244140625
5/4/2022,110.13999938964844,107.80999755859375,108.9749984741211
5/5/2022,110.9000015258789,108.26000213623047,109.58000183105469
5/6/2022,112.38999938964844,109.7699966430664,111.07999801635742
5/9/2022,105.94000244140625,103.08999633789062,104.51499938964844
5/10/2022,102.45999908447266,99.76000213623047,101.11000061035156
5/11/2022,107.51000213623047,105.70999908447266,106.61000061035156
5/12/2022,107.44999694824219,106.12999725341797,106.78999710083008
5/13/2022,111.55000305175781,110.48999786376953,111.02000045776367
5/16/2022,114.23999786376953,114.19999694824219,114.21999740600586
5/17/2022,111.93000030517578,112.4000015258789,112.16500091552734
5/18/2022,109.11000061035156,109.58999633789062,109.3499984741211
5/19/2022,112.04000091552734,112.20999908447266,112.125
5/20/2022,112.55000305175781,113.2300033569336,112.8900032043457
5/23/2022,113.41999816894531,110.29000091552734,111.85499954223633
5/24/2022,113.55999755859375,109.7699966430664,111.66499710083008
5/25/2022,114.02999877929688,110.33000183105469,112.18000030517578
5/26/2022,117.4000015258789,114.08999633789062,115.74499893188477
5/27/2022,119.43000030517578,115.06999969482422,117.25
5/31/2022,122.83999633789062,114.66999816894531,118.75499725341797
6/1/2022,116.29000091552734,115.26000213623047,115.7750015258789
6/2/2022,117.61000061035156,116.87000274658203,117.2400016784668
6/3/2022,119.72000122070312,118.87000274658203,119.29500198364258
6/6/2022,119.51000213623047,118.5,119.00500106811523
6/7/2022,120.56999969482422,119.41000366210938,119.9900016784668
6/8/2022,123.58000183105469,122.11000061035156,122.84500122070312
6/9/2022,123.06999969482422,121.51000213623047,122.29000091552734
6/10/2022,122.01000213623047,120.66999816894531,121.34000015258789
6/13/2022,122.2699966430664,120.93000030517578,121.5999984741211
6/14/2022,121.16999816894531,118.93000030517578,120.04999923706055
6/15/2022,118.51000213623047,115.30999755859375,116.90999984741211
6/16/2022,119.80999755859375,117.58999633789062,118.69999694824219
6/17/2022,113.12000274658203,109.55999755859375,111.34000015258789
6/21/2022,114.6500015258789,110.6500015258789,112.6500015258789
6/22/2022,111.73999786376953,106.19000244140625,108.96500015258789
6/23/2022,110.05000305175781,104.2699966430664,107.15999984741211
6/24/2022,113.12000274658203,107.62000274658203,110.37000274658203
6/27/2022,115.08999633789062,109.56999969482422,112.32999801635742
6/28/2022,117.9800033569336,111.76000213623047,114.87000274658203
6/29/2022,116.26000213623047,109.77999877929688,113.02000045776367
6/30/2022,114.80999755859375,105.76000213623047,110.28499984741211
7/1/2022,111.62999725341797,108.43000030517578,110.02999877929688
7/5/2022,102.7699966430664,99.5,101.1349983215332
7/6/2022,100.69000244140625,98.52999877929688,99.61000061035156
7/7/2022,104.6500015258789,102.7300033569336,103.69000244140625
7/8/2022,107.0199966430664,104.79000091552734,105.90499877929688
7/11/2022,107.0999984741211,104.08999633789062,105.59499740600586
7/12/2022,99.48999786376953,95.83999633789062,97.66499710083008
7/13/2022,99.56999969482422,96.30000305175781,97.93500137329102
7/14/2022,99.09999847,95.77999877929688,97.43999862670898
7/15/2022,101.16000366210938,97.58999633789062,99.375
7/18/2022,106.2699966430664,102.5999984741211,104.43499755859375
7/19/2022,107.3499984741211,104.22000122070312,105.78499984741211
7/20/2022,106.91999816894531,102.26000213623047,104.59000015258789
7/21/2022,103.86000061035156,96.34999847,100.10499954223633
7/22/2022,103.19999694824219,94.69999694824219,98.94999694824219
7/25/2022,105.1500015258789,96.69999694824219,100.92499923706055
7/26/2022,104.4000015258789,94.98000336,99.69000244140625
7/27/2022,106.62000274658203,97.26000213623047,101.94000244140625
7/28/2022,107.13999938964844,96.41999816894531,101.77999877929688
7/29/2022,110.01000213623047,98.62000274658203,104.31500244140625
8/1/2022,100.02999877929688,93.88999938964844,96.95999908447266
8/2/2022,100.54000091552734,94.41999816894531,97.47999954223633
8/3/2022,96.77999877929688,90.66000366210938,93.72000122070312
8/4/2022,94.12000274658203,88.54000091552734,91.33000183105469
8/5/2022,94.91999816894531,89.01000213623047,91.96500015258789
8/8/2022,96.65000153,90.76000213623047,93.70500183105469
8/9/2022,96.30999755859375,90.5,93.40499877929688
8/10/2022,97.40000153,91.93000030517578,94.66500091552734
8/11/2022,99.59999847,94.33999633789062,96.96999740600586
8/12/2022,98.15000153,92.08999633789062,95.11999893188477
8/15/2022,95.09999847,89.41000366210938,92.25500106811523
8/16/2022,92.33999633789062,86.52999877929688,89.43499755859375
8/17/2022,93.65000153,88.11000061035156,90.88000106811523
8/18/2022,96.58999633789062,90.5,93.54499816894531
8/19/2022,96.72000122070312,90.76999664,93.74499893188477
8/22/2022,96.48000336,90.23000336,93.35500336
8/23/2022,100.22000122070312,93.73999786376953,96.97999954223633
8/24/2022,101.22000122070312,94.88999938964844,98.05500030517578
8/25/2022,99.33999633789062,92.51999664,95.92999649047852
8/26/2022,100.98999786376953,93.05999755859375,97.02499771118164
8/29/2022,105.08999633789062,97.01000213623047,101.04999923706055
8/30/2022,99.30999755859375,91.63999938964844,95.47499847
8/31/2022,96.48999786376953,89.55000305175781,93.02000045776367
9/1/2022,92.36000061035156,86.61000061035156,89.48500061035156
9/2/2022,93.01999664,86.87000274658203,89.94499969482422
9/6/2022,92.83000183105469,86.87999725341797,89.85499954223633
9/7/2022,88,81.94000244140625,84.97000122070312
9/8/2022,89.15000153,83.54000091552734,86.34500122070312
9/9/2022,92.83999633789062,86.79000091552734,89.81499862670898
9/12/2022,94,87.77999877929688,90.88999938964844
9/13/2022,93.16999816894531,87.30999755859375,90.23999786376953
9/14/2022,94.09999847,88.48000336,91.29000091552734
9/15/2022,90.83999633789062,85.09999847,87.96999740600586
9/16/2022,91.34999847,85.11000061035156,88.22999954223633
9/19/2022,92,85.73000336,88.86500168
9/20/2022,90.62000274658203,84.44999694824219,87.53499984741211
9/21/2022,89.83000183105469,82.94000244140625,86.38500213623047
9/22/2022,90.45999908447266,83.48999786376953,86.97499847
9/23/2022,86.15000153,78.73999786376953,82.44499969482422
9/26/2022,84.05999755859375,76.70999908447266,80.38499832
9/27/2022,86.26999664,78.5,82.38499832
9/28/2022,89.31999969482422,82.15000153,85.73500061035156
9/29/2022,88.48999786376953,81.23000336,84.86000061035156
9/30/2022,87.95999908447266,79.48999786376953,83.72499847
10/3/2022,88.86000061035156,83.62999725341797,86.24499893188477
10/4/2022,91.80000305175781,86.51999664,89.15999984741211
10/5/2022,93.37000274658203,87.76000213623047,90.56500244140625
10/6/2022,94.41999816894531,88.44999694824219,91.43499755859375
10/7/2022,97.91999816894531,92.63999938964844,95.27999877929688
10/10/2022,96.19000244140625,91.12999725341797,93.65999984741211
10/11/2022,94.29000091552734,89.34999847,91.81999969482422
10/12/2022,92.44999694824219,87.26999664,89.8599968
10/13/2022,94.56999969482422,89.11000061035156,91.84000015258789
10/14/2022,91.62999725341797,85.61000061035156,88.61999893188477
10/17/2022,91.62000274658203,85.45999908447266,88.54000091552734
10/18/2022,90.02999877929688,82.81999969482422,86.42499923706055
10/19/2022,92.41000366210938,85.55000305175781,88.98000336
10/20/2022,92.37999725341797,85.98000336,89.18000030517578
10/21/2022,93.5,85.05000305175781,89.27500153
10/24/2022,93.26000213623047,84.58000183105469,88.92000198364258
10/25/2022,93.51999664,85.31999969482422,89.41999816894531
10/26/2022,95.69000244140625,87.91000366210938,91.80000305175781
10/27/2022,96.95999908447266,89.08000183105469,93.02000045776367
10/28/2022,95.76999664,87.90000153,91.83499908447266
10/31/2022,94.83000183105469,86.52999877929688,90.68000030517578
11/1/2022,94.65000153,88.37000274658203,91.51000213623047
11/2/2022,96.16000366210938,90,93.08000183105469
11/3/2022,94.66999816894531,88.16999816894531,91.41999816894531
11/4/2022,98.56999969482422,92.61000061035156,95.59000015258789
11/7/2022,97.91999816894531,91.79000091552734,94.85499954223633
11/8/2022,95.36000061035156,88.91000366210938,92.13500213623047
11/9/2022,92.65000153,85.83000183105469,89.24000168
11/10/2022,93.66999816894531,86.47000122070312,90.06999969482422
11/11/2022,95.98999786376953,88.95999908447266,92.47499847
11/14/2022,93.13999938964844,85.87000274658203,89.50500106811523
11/15/2022,93.86000061035156,86.91999816894531,90.38999938964844
11/16/2022,92.86000061035156,85.58999633789062,89.22499847
11/17/2022,89.77999877929688,81.63999938964844,85.70999908447266
11/18/2022,87.62000274658203,80.08000183105469,83.85000228881836
11/21/2022,87.44999694824219,79.73000336,83.59000015258789
11/22/2022,88.36000061035156,80.94999694824219,84.65499877929688
11/23/2022,85.41000366210938,77.94000244140625,81.67500305175781
11/25/2022,83.62999725341797,76.27999877929688,79.95499801635742
11/28/2022,83.19000244140625,77.23999786376953,80.21500015258789
11/29/2022,83.02999877929688,78.19999694824219,80.61499786376953
11/30/2022,85.43000030517578,80.55000305175781,82.99000168
12/1/2022,86.87999725341797,81.22000122070312,84.04999923706055
12/2/2022,85.56999969482422,79.98000336,82.77500153
12/5/2022,82.68000030517578,76.93000030517578,79.80500030517578
12/6/2022,79.34999847,74.25,76.79999923706055
12/7/2022,77.16999816894531,72.01000213623047,74.59000015258789
12/8/2022,76.15000153,71.45999908447266,73.80500030517578
12/9/2022,76.09999847,71.01999664,73.55999755859375
12/12/2022,77.98999786376953,73.16999816894531,75.57999801635742
12/13/2022,80.68000030517578,75.38999938964844,78.03499984741211
12/14/2022,82.69999694824219,77.27999877929688,79.98999786376953
12/15/2022,81.20999908447266,76.11000061035156,78.65999984741211
12/16/2022,79.04000091552734,74.29000091552734,76.66500091552734
12/19/2022,79.80000305175781,75.19000244140625,77.49500274658203
12/20/2022,79.98999786376953,76.08999633789062,78.03999710083008
12/21/2022,82.19999694824219,78.29000091552734,80.24499893188477
12/22/2022,80.98000336,77.48999786376953,79.23500061035156
12/23/2022,83.91999816894531,79.55999755859375,81.73999786376953
12/27/2022,84.33000183105469,79.52999877929688,81.93000030517578
12/28/2022,83.26000213623047,78.95999908447266,81.11000061035156
12/29/2022,82.26000213623047,78.40000153,80.33000183105469
12/30/2022,85.91000366210938,80.26000213623047,83.08500289916992
1/3/2023,82.09999847,76.93000030517578,79.51499938964844
1/4/2023,77.83999633789062,72.83999633789062,75.33999633789062
1/5/2023,78.69000244140625,73.66999816894531,76.18000030517578
1/6/2023,78.56999969482422,73.76999664,76.16999816894531
1/9/2023,79.65000153,74.62999725341797,77.13999938964844
1/10/2023,80.09999847,75.12000274658203,77.61000061035156
1/11/2023,82.66999816894531,77.41000366210938,80.04000091552734
1/12/2023,84.02999877929688,78.38999938964844,81.20999908447266
1/13/2023,85.27999877929688,79.86000061035156,82.56999969482422
1/17/2023,85.91999816894531,80.18000030517578,83.04999923706055
1/18/2023,84.98000336,79.48000336,82.23000336
1/19/2023,86.16000366210938,80.33000183105469,83.24500274658203
1/20/2023,87.62999725341797,81.30999755859375,84.46999740600586
1/23/2023,88.19000244140625,81.62000274658203,84.90500259399414
1/24/2023,86.12999725341797,80.12999725341797,83.12999725341797
1/25/2023,86.12000274658203,80.15000153,83.13500213623047
1/26/2023,87.47000122070312,81.01000213623047,84.24000168
1/27/2023,86.66000366210938,79.68000030517578,83.17000198364258
1/30/2023,84.90000153,77.90000153,81.40000153
1/31/2023,84.48999786376953,78.87000274658203,81.68000030517578
2/1/2023,82.83999633789062,76.41000366210938,79.625
2/2/2023,82.16999816894531,75.87999725341797,79.02499771118164
2/3/2023,79.94000244140625,73.38999938964844,76.66500091552734
2/6/2023,80.98999786376953,74.11000061035156,77.54999923706055
2/7/2023,83.69000244140625,77.13999938964844,80.41500091552734
2/8/2023,85.08999633789062,78.47000122070312,81.77999877929688
2/9/2023,84.5,78.05999755859375,81.27999877929688
2/10/2023,86.38999938964844,79.72000122070312,83.05500030517578
2/13/2023,86.61000061035156,80.13999938964844,83.375
2/14/2023,85.58000183105469,79.05999755859375,82.31999969482422
2/15/2023,85.37999725341797,78.58999633789062,81.9849968
2/16/2023,85.13999938964844,78.48999786376953,81.81499862670898
2/17/2023,83,76.33999633789062,79.66999816894531
2/21/2023,83.05000305175781,76.16000366210938,79.60500336
2/22/2023,80.59999847,73.94999694824219,77.27499771118164
2/23/2023,82.20999908447266,75.38999938964844,78.79999923706055
2/24/2023,83.16000366210938,76.31999969482422,79.74000168
2/27/2023,82.44999694824219,75.68000030517578,79.06499862670898
2/28/2023,83.88999938964844,77.05000305175781,80.47000122070312
3/1/2023,84.30999755859375,77.69000244140625,81
3/2/2023,84.75,78.16000366210938,81.45500183105469
3/3/2023,85.83000183105469,79.68000030517578,82.75500106811523
3/6/2023,86.18000030517578,80.45999908447266,83.31999969482422
3/7/2023,83.29000091552734,77.58000183105469,80.43500137329102
3/8/2023,82.66000366210938,76.66000366210938,79.66000366210938
3/9/2023,81.58999633789062,75.72000122070312,78.65499877929688
3/10/2023,82.77999877929688,76.68000030517578,79.72999954223633
3/13/2023,80.76999664,74.80000305175781,77.78499984741211
3/14/2023,77.44999694824219,71.33000183105469,74.38999938964844
3/15/2023,73.69000244140625,67.61000061035156,70.65000153
3/16/2023,74.69999694824219,68.34999847,71.52499771118164
3/17/2023,72.97000122070312,66.73999786376953,69.85499954223633
3/20/2023,73.79000091552734,67.63999938964844,70.71500015258789
3/21/2023,75.31999969482422,69.33000183105469,72.32500076293945
3/22/2023,76.69000244140625,70.90000153,73.79500198364258
3/23/2023,75.91000366210938,69.95999908447266,72.93500137329102
3/24/2023,74.98999786376953,69.26000213623047,72.125
3/27/2023,78.12000274658203,72.80999755859375,75.46500015258789
3/28/2023,78.65000153,73.19999694824219,75.92499923706055
3/29/2023,78.27999877929688,72.97000122070312,75.625
3/30/2023,79.26999664,74.37000274658203,76.81999969482422
3/31/2023,79.76999664,75.66999816894531,77.71999740600586
4/3/2023,84.93000030517578,80.41999816894531,82.67499923706055
4/4/2023,84.94000244140625,80.70999908447266,82.82500076293945
4/5/2023,84.98999786376953,80.61000061035156,82.79999923706055
4/6/2023,85.12000274658203,80.69999694824219,82.90999984741211
4/10/2023,84.18000030517578,79.73999786376953,81.95999908447266
4/11/2023,85.61000061035156,81.52999877929688,83.56999969482422
4/12/2023,87.33000183105469,83.26000213623047,85.29500198364258
4/13/2023,86.08999633789062,82.16000366210938,84.125
4/14/2023,86.30999755859375,82.51999664,84.41499710083008
4/17/2023,84.76000213623047,80.83000183105469,82.79500198364258
4/18/2023,84.76999664,80.86000061035156,82.81499862670898
4/19/2023,83.12000274658203,79.16000366210938,81.1400032
4/20/2023,81.09999847,77.29000091552734,79.19499969482422
4/21/2023,81.66000366210938,77.87000274658203,79.7650032
4/24/2023,82.73000336,78.76000213623047,80.74500274658203
4/25/2023,80.76999664,77.06999969482422,78.91999816894531
4/26/2023,77.69000244140625,74.30000305175781,75.99500274658203
4/27/2023,78.37000274658203,74.76000213623047,76.56500244140625
4/28/2023,79.54000091552734,76.77999877929688,78.15999984741211
5/1/2023,79.30999755859375,75.66000366210938,77.48500061035156
5/2/2023,75.31999969482422,71.66000366210938,73.49000168
5/3/2023,72.33000183105469,68.59999847,70.46500015258789
5/4/2023,72.5,68.55999755859375,70.52999877929688
5/5/2023,75.30000305175781,71.33999633789062,73.31999969482422
5/8/2023,77.01000213623047,73.16000366210938,75.08500289916992
5/9/2023,77.44000244140625,73.70999908447266,75.57500076293945
5/10/2023,76.41000366210938,72.55999755859375,74.48500061035156
5/11/2023,74.98000336,70.87000274658203,72.92500305175781
5/12/2023,74.16999816894531,70.04000091552734,72.10499954223633
5/15/2023,75.23000336,71.11000061035156,73.17000198364258
5/16/2023,74.91000366210938,70.86000061035156,72.88500213623047
5/17/2023,76.95999908447266,72.83000183105469,74.89500045776367
5/18/2023,75.86000061035156,71.86000061035156,73.86000061035156
5/19/2023,75.58000183105469,71.55000305175781,73.56500244140625
5/22/2023,75.98999786376953,71.98999786376953,73.98999786376953
5/23/2023,76.83999633789062,72.91000366210938,74.875
5/24/2023,78.36000061035156,74.33999633789062,76.34999847
5/25/2023,76.26000213623047,71.83000183105469,74.04500198364258
5/26/2023,76.94999694824219,72.66999816894531,74.80999755859375
5/30/2023,73.54000091552734,69.45999908447266,71.5
5/31/2023,72.66000366210938,68.08999633789062,70.375
6/1/2023,74.27999877929688,70.09999847,72.18999862670898
6/2/2023,76.12999725341797,71.73999786376953,73.93499755859375
6/5/2023,76.70999908447266,72.15000153,74.43000030517578
6/6/2023,76.29000091552734,71.73999786376953,74.01499938964844
6/7/2023,76.94999694824219,72.52999877929688,74.73999786376953
6/8/2023,75.95999908447266,71.29000091552734,73.625
6/9/2023,74.79000091552734,70.16999816894531,72.47999954223633
6/12/2023,71.83999633789062,67.12000274658203,69.47999954223633
6/13/2023,74.29000091552734,69.41999816894531,71.85499954223633
6/14/2023,73.19999694824219,68.26999664,70.7349968
6/15/2023,75.66999816894531,70.62000274658203,73.14500045776367
6/16/2023,76.61000061035156,71.77999877929688,74.19499969482422
6/20/2023,75.90000153,70.5,73.20000076293945
6/21/2023,77.12000274658203,72.52999877929688,74.82500076293945
6/22/2023,74.13999938964844,69.51000213623047,71.82500076293945
6/23/2023,73.84999847,69.16000366210938,71.50500106811523
6/26/2023,74.18000030517578,69.37000274658203,71.77500153
6/27/2023,72.26000213623047,67.69999694824219,69.97999954223633
6/28/2023,74.02999877929688,69.55999755859375,71.79499816894531
6/29/2023,74.33999633789062,69.86000061035156,72.09999847
6/30/2023,74.90000153,70.63999938964844,72.77000045776367
7/3/2023,74.65000153,69.79000091552734,72.22000122070312
7/5/2023,76.65000153,71.79000091552734,74.22000122070312
7/6/2023,76.51999664,71.80000305175781,74.15999984741211
