Date,Value
1/17/2013,0.79
1/18/2013,0.77
1/22/2013,0.76
1/23/2013,0.76
1/24/2013,0.78
1/25/2013,0.87
1/28/2013,0.89
1/29/2013,0.9
1/30/2013,0.88
1/31/2013,0.88
2/1/2013,0.88
2/4/2013,0.85
2/5/2013,0.88
2/6/2013,0.84
2/7/2013,0.83
2/8/2013,0.84
2/11/2013,0.85
2/12/2013,0.88
2/13/2013,0.92
2/14/2013,0.86
2/15/2013,0.87
2/19/2013,0.89
2/20/2013,0.88
2/21/2013,0.86
2/22/2013,0.84
2/25/2013,0.78
2/26/2013,0.78
2/27/2013,0.78
2/28/2013,0.77
3/1/2013,0.75
3/4/2013,0.76
3/5/2013,0.77
3/6/2013,0.81
3/7/2013,0.85
3/8/2013,0.9
3/11/2013,0.9
3/12/2013,0.88
3/13/2013,0.89
3/14/2013,0.88
3/15/2013,0.84
3/18/2013,0.81
3/19/2013,0.79
3/20/2013,0.81
3/21/2013,0.81
3/22/2013,0.8
3/25/2013,0.8
3/26/2013,0.79
3/27/2013,0.76
3/28/2013,0.77
4/1/2013,0.76
4/2/2013,0.78
4/3/2013,0.73
4/4/2013,0.69
4/5/2013,0.68
4/8/2013,0.71
4/9/2013,0.7
4/10/2013,0.74
4/11/2013,0.74
4/12/2013,0.7
4/15/2013,0.69
4/16/2013,0.71
4/17/2013,0.71
4/18/2013,0.71
4/19/2013,0.72
4/22/2013,0.7
4/23/2013,0.71
4/24/2013,0.7
4/25/2013,0.71
4/26/2013,0.68
4/29/2013,0.68
4/30/2013,0.68
5/1/2013,0.65
5/2/2013,0.65
5/3/2013,0.73
5/6/2013,0.74
5/7/2013,0.75
5/8/2013,0.75
5/9/2013,0.75
5/10/2013,0.82
5/13/2013,0.83
5/14/2013,0.85
5/15/2013,0.84
5/16/2013,0.79
5/17/2013,0.84
5/20/2013,0.85
5/21/2013,0.84
5/22/2013,0.91
5/23/2013,0.91
5/24/2013,0.9
5/28/2013,1.02
5/29/2013,1.02
5/30/2013,1.01
5/31/2013,1.05
6/3/2013,1.03
6/4/2013,1.05
6/5/2013,1.02
6/6/2013,1.01
6/7/2013,1.1
6/10/2013,1.13
6/11/2013,1.12
6/12/2013,1.15
6/13/2013,1.11
6/14/2013,1.04
6/17/2013,1.06
6/18/2013,1.07
6/19/2013,1.24
6/20/2013,1.31
6/21/2013,1.42
6/24/2013,1.48
6/25/2013,1.49
6/26/2013,1.45
6/27/2013,1.38
6/28/2013,1.41
7/1/2013,1.39
7/2/2013,1.38
7/3/2013,1.42
7/5/2013,1.6
7/8/2013,1.51
7/9/2013,1.5
7/10/2013,1.54
7/11/2013,1.4
7/12/2013,1.43
7/15/2013,1.4
7/16/2013,1.38
7/17/2013,1.33
7/18/2013,1.35
7/19/2013,1.31
7/22/2013,1.32
7/23/2013,1.33
7/24/2013,1.4
7/25/2013,1.38
7/26/2013,1.36
7/29/2013,1.37
7/30/2013,1.39
7/31/2013,1.38
8/1/2013,1.49
8/2/2013,1.36
8/5/2013,1.39
8/6/2013,1.39
8/7/2013,1.38
8/8/2013,1.36
8/9/2013,1.36
8/12/2013,1.39
8/13/2013,1.49
8/14/2013,1.48
8/15/2013,1.54
8/16/2013,1.6
8/19/2013,1.63
8/20/2013,1.57
8/21/2013,1.64
8/22/2013,1.71
8/23/2013,1.66
8/26/2013,1.61
8/27/2013,1.56
8/28/2013,1.62
8/29/2013,1.6
8/30/2013,1.62
9/3/2013,1.68
9/4/2013,1.74
9/5/2013,1.85
9/6/2013,1.77
9/9/2013,1.71
9/10/2013,1.78
9/11/2013,1.72
9/12/2013,1.72
9/13/2013,1.71
9/16/2013,1.65
9/17/2013,1.62
9/18/2013,1.43
9/19/2013,1.49
9/20/2013,1.5
9/23/2013,1.48
9/24/2013,1.44
9/25/2013,1.41
9/26/2013,1.43
9/27/2013,1.4
9/30/2013,1.39
10/1/2013,1.42
10/2/2013,1.38
10/3/2013,1.36
10/4/2013,1.41
10/7/2013,1.41
10/8/2013,1.43
10/9/2013,1.43
10/10/2013,1.44
10/11/2013,1.42
10/15/2013,1.45
10/16/2013,1.41
10/17/2013,1.35
10/18/2013,1.35
10/21/2013,1.38
10/22/2013,1.3
10/23/2013,1.3
10/24/2013,1.32
10/25/2013,1.3
10/28/2013,1.31
10/29/2013,1.29
10/30/2013,1.3
10/31/2013,1.31
11/1/2013,1.37
11/4/2013,1.36
11/5/2013,1.39
11/6/2013,1.34
11/7/2013,1.31
11/8/2013,1.42
11/12/2013,1.47
11/13/2013,1.41
11/14/2013,1.34
11/15/2013,1.36
11/18/2013,1.33
11/19/2013,1.37
11/20/2013,1.39
11/21/2013,1.38
11/22/2013,1.37
11/25/2013,1.37
11/26/2013,1.34
11/27/2013,1.36
11/29/2013,1.37
12/2/2013,1.43
12/3/2013,1.4
12/4/2013,1.45
12/5/2013,1.49
12/6/2013,1.51
12/9/2013,1.5
12/10/2013,1.46
12/11/2013,1.5
12/12/2013,1.55
12/13/2013,1.55
12/16/2013,1.55
12/17/2013,1.52
12/18/2013,1.55
12/19/2013,1.63
12/20/2013,1.66
12/23/2013,1.68
12/24/2013,1.73
12/26/2013,1.74
12/27/2013,1.74
12/30/2013,1.71
12/31/2013,1.75
1/2/2014,1.72
1/3/2014,1.73
1/6/2014,1.7
1/7/2014,1.69
1/8/2014,1.77
1/9/2014,1.75
1/10/2014,1.64
1/13/2014,1.6
1/14/2014,1.65
1/15/2014,1.68
1/16/2014,1.66
1/17/2014,1.64
1/21/2014,1.67
1/22/2014,1.72
1/23/2014,1.62
1/24/2014,1.58
1/27/2014,1.61
1/28/2014,1.59
1/29/2014,1.52
1/30/2014,1.55
1/31/2014,1.49
2/3/2014,1.44
2/4/2014,1.46
2/5/2014,1.5
2/6/2014,1.52
2/7/2014,1.47
2/10/2014,1.48
2/11/2014,1.54
2/12/2014,1.59
2/13/2014,1.51
2/14/2014,1.53
2/18/2014,1.5
2/19/2014,1.53
2/20/2014,1.57
2/21/2014,1.56
2/24/2014,1.57
2/25/2014,1.53
2/26/2014,1.5
2/27/2014,1.49
2/28/2014,1.51
3/3/2014,1.46
3/4/2014,1.54
3/5/2014,1.54
3/6/2014,1.57
3/7/2014,1.65
3/10/2014,1.64
3/11/2014,1.62
3/12/2014,1.59
3/13/2014,1.53
3/14/2014,1.55
3/17/2014,1.58
3/18/2014,1.56
3/19/2014,1.75
3/20/2014,1.73
3/21/2014,1.73
3/24/2014,1.76
3/25/2014,1.76
3/26/2014,1.7
3/27/2014,1.7
3/28/2014,1.74
3/31/2014,1.73
4/1/2014,1.74
4/2/2014,1.8
4/3/2014,1.79
4/4/2014,1.71
4/7/2014,1.68
4/8/2014,1.67
4/9/2014,1.65
4/10/2014,1.59
4/11/2014,1.58
4/14/2014,1.61
4/15/2014,1.63
4/16/2014,1.67
4/17/2014,1.75
4/21/2014,1.74
4/22/2014,1.76
4/23/2014,1.73
4/24/2014,1.74
4/25/2014,1.72
4/28/2014,1.73
4/29/2014,1.74
4/30/2014,1.69
5/1/2014,1.66
5/2/2014,1.67
5/5/2014,1.68
5/6/2014,1.68
5/7/2014,1.65
5/8/2014,1.63
5/9/2014,1.63
5/12/2014,1.67
5/13/2014,1.62
5/14/2014,1.57
5/15/2014,1.55
5/16/2014,1.56
5/19/2014,1.56
5/20/2014,1.53
5/21/2014,1.55
5/22/2014,1.57
5/23/2014,1.55
5/27/2014,1.56
5/28/2014,1.5
5/29/2014,1.52
5/30/2014,1.54
6/2/2014,1.6
6/3/2014,1.65
6/4/2014,1.65
6/5/2014,1.63
6/6/2014,1.66
6/9/2014,1.69
6/10/2014,1.71
6/11/2014,1.7
6/12/2014,1.66
6/13/2014,1.7
6/16/2014,1.71
6/17/2014,1.77
6/18/2014,1.71
6/19/2014,1.71
6/20/2014,1.71
6/23/2014,1.72
6/24/2014,1.7
6/25/2014,1.68
6/26/2014,1.64
6/27/2014,1.64
6/30/2014,1.62
7/1/2014,1.66
7/2/2014,1.71
7/3/2014,1.74
7/7/2014,1.74
7/8/2014,1.7
7/9/2014,1.68
7/10/2014,1.66
7/11/2014,1.65
7/14/2014,1.68
7/15/2014,1.7
7/16/2014,1.71
7/17/2014,1.65
7/18/2014,1.69
7/21/2014,1.7
7/22/2014,1.68
7/23/2014,1.67
7/24/2014,1.72
7/25/2014,1.69
7/28/2014,1.73
7/29/2014,1.7
7/30/2014,1.77
7/31/2014,1.76
8/1/2014,1.67
8/4/2014,1.66
8/5/2014,1.66
8/6/2014,1.66
8/7/2014,1.6
8/8/2014,1.62
8/11/2014,1.62
8/12/2014,1.63
8/13/2014,1.59
8/14/2014,1.58
8/15/2014,1.55
8/18/2014,1.58
8/19/2014,1.59
8/20/2014,1.65
8/21/2014,1.64
8/22/2014,1.68
8/25/2014,1.69
8/26/2014,1.68
8/27/2014,1.65
8/28/2014,1.63
8/29/2014,1.63
9/2/2014,1.69
9/3/2014,1.69
9/4/2014,1.71
9/5/2014,1.69
9/8/2014,1.72
9/9/2014,1.76
9/10/2014,1.79
9/11/2014,1.79
9/12/2014,1.83
9/15/2014,1.8
9/16/2014,1.78
9/17/2014,1.82
9/18/2014,1.85
9/19/2014,1.83
9/22/2014,1.8
9/23/2014,1.78
9/24/2014,1.82
9/25/2014,1.75
9/26/2014,1.8
9/29/2014,1.77
9/30/2014,1.78
10/1/2014,1.69
10/2/2014,1.7
10/3/2014,1.73
10/6/2014,1.7
10/7/2014,1.64
10/8/2014,1.57
10/9/2014,1.58
10/10/2014,1.55
10/14/2014,1.45
10/15/2014,1.37
10/16/2014,1.39
10/17/2014,1.44
10/20/2014,1.41
10/21/2014,1.44
10/22/2014,1.46
10/23/2014,1.52
10/24/2014,1.52
10/27/2014,1.51
10/28/2014,1.53
10/29/2014,1.61
10/30/2014,1.58
10/31/2014,1.62
11/3/2014,1.63
11/4/2014,1.63
11/5/2014,1.63
11/6/2014,1.67
11/7/2014,1.6
11/10/2014,1.65
11/12/2014,1.65
11/13/2014,1.64
11/14/2014,1.62
11/17/2014,1.64
11/18/2014,1.63
11/19/2014,1.66
11/20/2014,1.64
11/21/2014,1.63
11/24/2014,1.62
11/25/2014,1.58
11/26/2014,1.56
11/28/2014,1.49
12/1/2014,1.52
12/2/2014,1.59
12/3/2014,1.61
12/4/2014,1.59
12/5/2014,1.69
12/8/2014,1.67
12/9/2014,1.63
12/10/2014,1.58
12/11/2014,1.62
12/12/2014,1.53
12/15/2014,1.58
12/16/2014,1.53
12/17/2014,1.61
12/18/2014,1.68
12/19/2014,1.66
12/22/2014,1.67
12/23/2014,1.76
12/24/2014,1.76
12/26/2014,1.75
12/29/2014,1.72
12/30/2014,1.68
12/31/2014,1.65
1/2/2015,1.61
1/5/2015,1.57
1/6/2015,1.5
1/7/2015,1.47
1/8/2015,1.5
1/9/2015,1.45
1/12/2015,1.39
1/13/2015,1.37
1/14/2015,1.33
1/15/2015,1.22
1/16/2015,1.29
1/20/2015,1.31
1/21/2015,1.35
1/22/2015,1.39
1/23/2015,1.33
1/26/2015,1.36
1/27/2015,1.34
1/28/2015,1.25
1/29/2015,1.28
1/30/2015,1.18
2/2/2015,1.19
2/3/2015,1.28
2/4/2015,1.29
2/5/2015,1.3
2/6/2015,1.48
2/9/2015,1.49
2/10/2015,1.52
2/11/2015,1.53
2/12/2015,1.5
2/13/2015,1.53
2/17/2015,1.62
2/18/2015,1.52
2/19/2015,1.58
2/20/2015,1.61
2/23/2015,1.56
2/24/2015,1.47
2/25/2015,1.47
2/26/2015,1.54
2/27/2015,1.5
3/2/2015,1.57
3/3/2015,1.61
3/4/2015,1.6
3/5/2015,1.57
3/6/2015,1.7
3/9/2015,1.66
3/10/2015,1.62
3/11/2015,1.6
3/12/2015,1.59
3/13/2015,1.6
3/16/2015,1.57
3/17/2015,1.56
3/18/2015,1.41
3/19/2015,1.48
3/20/2015,1.42
3/23/2015,1.41
3/24/2015,1.37
3/25/2015,1.41
3/26/2015,1.47
3/27/2015,1.42
3/30/2015,1.41
3/31/2015,1.37
4/1/2015,1.32
4/2/2015,1.35
4/3/2015,1.26
4/6/2015,1.31
4/7/2015,1.32
4/8/2015,1.35
4/9/2015,1.4
4/10/2015,1.41
4/13/2015,1.38
4/14/2015,1.34
4/15/2015,1.33
4/16/2015,1.31
4/17/2015,1.31
4/20/2015,1.33
4/21/2015,1.35
4/22/2015,1.41
4/23/2015,1.37
4/24/2015,1.34
4/27/2015,1.36
4/28/2015,1.39
4/29/2015,1.43
4/30/2015,1.43
5/1/2015,1.5
5/4/2015,1.51
5/5/2015,1.54
5/6/2015,1.58
5/7/2015,1.55
5/8/2015,1.5
5/11/2015,1.59
5/12/2015,1.58
5/13/2015,1.57
5/14/2015,1.51
5/15/2015,1.46
5/18/2015,1.54
5/19/2015,1.6
5/20/2015,1.57
5/21/2015,1.53
5/22/2015,1.57
5/26/2015,1.54
5/27/2015,1.53
5/28/2015,1.51
5/29/2015,1.49
6/1/2015,1.55
6/2/2015,1.61
6/3/2015,1.69
6/4/2015,1.65
6/5/2015,1.75
6/8/2015,1.72
6/9/2015,1.74
6/10/2015,1.8
6/11/2015,1.74
6/12/2015,1.75
6/15/2015,1.71
6/16/2015,1.68
6/17/2015,1.63
6/18/2015,1.65
6/19/2015,1.59
6/22/2015,1.68
6/23/2015,1.71
6/24/2015,1.69
6/25/2015,1.7
6/26/2015,1.75
6/29/2015,1.62
6/30/2015,1.63
7/1/2015,1.7
7/2/2015,1.64
7/6/2015,1.56
7/7/2015,1.55
7/8/2015,1.5
7/9/2015,1.58
7/10/2015,1.68
7/13/2015,1.71
7/14/2015,1.67
7/15/2015,1.63
7/16/2015,1.66
7/17/2015,1.67
7/20/2015,1.72
7/21/2015,1.69
7/22/2015,1.69
7/23/2015,1.65
7/24/2015,1.64
7/27/2015,1.58
7/28/2015,1.61
7/29/2015,1.62
7/30/2015,1.62
7/31/2015,1.54
8/3/2015,1.52
8/4/2015,1.6
8/5/2015,1.65
8/6/2015,1.62
8/7/2015,1.59
8/10/2015,1.62
8/11/2015,1.53
8/12/2015,1.52
8/13/2015,1.58
8/14/2015,1.61
8/17/2015,1.58
8/18/2015,1.6
8/19/2015,1.5
8/20/2015,1.5
8/21/2015,1.44
8/24/2015,1.39
8/25/2015,1.48
8/26/2015,1.49
8/27/2015,1.49
8/28/2015,1.52
8/31/2015,1.54
9/1/2015,1.49
9/2/2015,1.52
9/3/2015,1.49
9/4/2015,1.47
9/8/2015,1.53
9/9/2015,1.53
9/10/2015,1.55
9/11/2015,1.52
9/14/2015,1.51
9/15/2015,1.61
9/16/2015,1.62
9/17/2015,1.5
9/18/2015,1.45
9/21/2015,1.51
9/22/2015,1.44
9/23/2015,1.47
9/24/2015,1.44
9/25/2015,1.48
9/28/2015,1.42
9/29/2015,1.37
9/30/2015,1.37
10/1/2015,1.37
10/2/2015,1.29
10/5/2015,1.35
10/6/2015,1.34
10/7/2015,1.37
10/8/2015,1.4
10/9/2015,1.41
10/13/2015,1.36
10/14/2015,1.29
10/15/2015,1.34
10/16/2015,1.36
10/19/2015,1.35
10/20/2015,1.4
10/21/2015,1.37
10/22/2015,1.36
10/23/2015,1.43
10/26/2015,1.41
10/27/2015,1.38
10/28/2015,1.47
10/29/2015,1.53
10/30/2015,1.52
11/2/2015,1.57
11/3/2015,1.59
11/4/2015,1.64
11/5/2015,1.65
11/6/2015,1.73
11/9/2015,1.75
11/10/2015,1.72
11/12/2015,1.73
11/13/2015,1.67
11/16/2015,1.66
11/17/2015,1.66
11/18/2015,1.69
11/19/2015,1.68
11/20/2015,1.7
11/23/2015,1.7
11/24/2015,1.66
11/25/2015,1.66
11/27/2015,1.64
11/30/2015,1.65
12/1/2015,1.59
12/2/2015,1.63
12/3/2015,1.74
12/4/2015,1.71
12/7/2015,1.67
12/8/2015,1.68
12/9/2015,1.64
12/10/2015,1.68
12/11/2015,1.56
12/14/2015,1.66
12/15/2015,1.71
12/16/2015,1.75
12/17/2015,1.73
12/18/2015,1.67
12/21/2015,1.67
12/22/2015,1.71
12/23/2015,1.74
12/24/2015,1.73
12/28/2015,1.73
12/29/2015,1.81
12/30/2015,1.8
12/31/2015,1.76
1/4/2016,1.73
1/5/2016,1.73
1/6/2016,1.65
1/7/2016,1.61
1/8/2016,1.57
1/11/2016,1.58
1/12/2016,1.55
1/13/2016,1.51
1/14/2016,1.52
1/15/2016,1.46
1/19/2016,1.49
1/20/2016,1.44
1/21/2016,1.44
1/22/2016,1.49
1/25/2016,1.47
1/26/2016,1.45
1/27/2016,1.43
1/28/2016,1.4
1/29/2016,1.33
2/1/2016,1.38
2/2/2016,1.28
2/3/2016,1.27
2/4/2016,1.25
2/5/2016,1.25
2/8/2016,1.16
2/9/2016,1.15
2/10/2016,1.15
2/11/2016,1.11
2/12/2016,1.2
2/16/2016,1.23
2/17/2016,1.26
2/18/2016,1.21
2/19/2016,1.24
2/22/2016,1.25
2/23/2016,1.23
2/24/2016,1.21
2/25/2016,1.16
2/26/2016,1.23
2/29/2016,1.22
3/1/2016,1.31
3/2/2016,1.34
3/3/2016,1.33
3/4/2016,1.38
3/7/2016,1.42
3/8/2016,1.34
3/9/2016,1.39
3/10/2016,1.45
3/11/2016,1.49
3/14/2016,1.49
3/15/2016,1.5
3/16/2016,1.41
3/17/2016,1.39
3/18/2016,1.34
3/21/2016,1.38
3/22/2016,1.42
3/23/2016,1.37
3/24/2016,1.39
3/28/2016,1.37
3/29/2016,1.29
3/30/2016,1.26
3/31/2016,1.21
4/1/2016,1.24
4/4/2016,1.22
4/5/2016,1.17
4/6/2016,1.2
4/7/2016,1.14
4/8/2016,1.16
4/11/2016,1.16
4/12/2016,1.22
4/13/2016,1.22
4/14/2016,1.26
4/15/2016,1.22
4/18/2016,1.24
4/19/2016,1.26
4/20/2016,1.32
4/21/2016,1.35
4/22/2016,1.37
4/25/2016,1.38
4/26/2016,1.4
4/27/2016,1.33
4/28/2016,1.28
4/29/2016,1.28
5/2/2016,1.32
5/3/2016,1.25
5/4/2016,1.23
5/5/2016,1.2
5/6/2016,1.23
5/9/2016,1.2
5/10/2016,1.2
5/11/2016,1.2
5/12/2016,1.24
5/13/2016,1.22
5/16/2016,1.26
5/17/2016,1.29
5/18/2016,1.41
5/19/2016,1.38
5/20/2016,1.38
5/23/2016,1.38
5/24/2016,1.41
5/25/2016,1.4
5/26/2016,1.35
5/27/2016,1.39
5/31/2016,1.37
6/1/2016,1.39
6/2/2016,1.36
6/3/2016,1.23
6/6/2016,1.25
6/7/2016,1.23
6/8/2016,1.23
6/9/2016,1.22
6/10/2016,1.17
6/13/2016,1.14
6/14/2016,1.15
6/15/2016,1.1
6/16/2016,1.1
6/17/2016,1.13
6/20/2016,1.17
6/21/2016,1.22
6/22/2016,1.2
6/23/2016,1.25
6/24/2016,1.08
6/27/2016,1
6/28/2016,1
6/29/2016,1.03
6/30/2016,1.01
7/1/2016,1
7/5/2016,0.94
7/6/2016,0.95
7/7/2016,0.97
7/8/2016,0.95
7/11/2016,1.03
7/12/2016,1.1
7/13/2016,1.07
7/14/2016,1.1
7/15/2016,1.15
7/18/2016,1.14
7/19/2016,1.12
7/20/2016,1.15
7/21/2016,1.11
7/22/2016,1.13
7/25/2016,1.15
7/26/2016,1.15
7/27/2016,1.1
7/28/2016,1.09
7/29/2016,1.03
8/1/2016,1.06
8/2/2016,1.07
8/3/2016,1.07
8/4/2016,1.03
8/5/2016,1.13
8/8/2016,1.15
8/9/2016,1.11
8/10/2016,1.07
8/11/2016,1.16
8/12/2016,1.1
8/15/2016,1.14
8/16/2016,1.1591
8/17/2016,1.1315
8/18/2016,1.1087
8/19/2016,1.1641
8/22/2016,1.1348
8/23/2016,1.1348
8/24/2016,1.1446
8/25/2016,1.1605
8/26/2016,1.2365
8/29/2016,1.1686
8/30/2016,1.1766
8/31/2016,1.1977
9/1/2016,1.1799
9/2/2016,1.1914
9/5/2016,1.1914
9/6/2016,1.1169
9/7/2016,1.1234
9/8/2016,1.1769
9/9/2016,1.2225
9/12/2016,1.1965
9/13/2016,1.2455
9/14/2016,1.2064
9/15/2016,1.1787
9/16/2016,1.1984
9/19/2016,1.2197
9/20/2016,1.2001
9/21/2016,1.187
9/22/2016,1.1642
9/23/2016,1.156
9/26/2016,1.1184
9/27/2016,1.1119
9/28/2016,1.1347
9/29/2016,1.1169
9/30/2016,1.1492
10/3/2016,1.1784
10/4/2016,1.2271
10/5/2016,1.2434
10/6/2016,1.2776
10/7/2016,1.2551
10/10/2016,1.2551
10/11/2016,1.2944
10/12/2016,1.2912
10/13/2016,1.2586
10/14/2016,1.2866
10/17/2016,1.2539
10/18/2016,1.2245
10/19/2016,1.2262
10/20/2016,1.2525
10/21/2016,1.2428
10/24/2016,1.2742
10/25/2016,1.2742
10/26/2016,1.304
10/27/2016,1.3473
10/28/2016,1.3245
10/31/2016,1.3067
11/1/2016,1.2921
11/2/2016,1.263
11/3/2016,1.2646
11/4/2016,1.2321
11/7/2016,1.2874
11/8/2016,1.3265
11/9/2016,1.4724
11/10/2016,1.5571
11/11/2016,1.5571
11/14/2016,1.6819
11/15/2016,1.6588
11/16/2016,1.6707
11/17/2016,1.7362
11/18/2016,1.7975
11/21/2016,1.7691
11/22/2016,1.7762
11/23/2016,1.8321
11/24/2016,1.8321
11/25/2016,1.8354
11/28/2016,1.7894
11/29/2016,1.7746
11/30/2016,1.842
12/1/2016,1.8982
12/2/2016,1.8208
12/5/2016,1.8456
12/6/2016,1.834
12/7/2016,1.7895
12/8/2016,1.8374
12/9/2016,1.8906
12/12/2016,1.8857
12/13/2016,1.9091
12/14/2016,2.0479
12/15/2016,2.0884
12/16/2016,2.0654
12/19/2016,2.0218
12/20/2016,2.0388
12/21/2016,2.0187
12/22/2016,2.034
12/23/2016,2.0245
12/26/2016,2.0245
12/27/2016,2.055
12/28/2016,1.9961
12/29/2016,1.9538
12/30/2016,1.9274
1/2/2017,1.9274
1/3/2017,1.9422
1/4/2017,1.9306
1/5/2017,1.8434
1/6/2017,1.9239
1/9/2017,1.8727
1/10/2017,1.8759
1/11/2017,1.8841
1/12/2017,1.8659
1/13/2017,1.897
1/16/2017,1.897
1/17/2017,1.8192
1/18/2017,1.9383
1/19/2017,1.9633
1/20/2017,1.9365
1/23/2017,1.8634
1/24/2017,1.9331
1/25/2017,1.9765
1/26/2017,1.9657
1/27/2017,1.9458
1/30/2017,1.9491
1/31/2017,1.9129
2/1/2017,1.9294
2/2/2017,1.9228
2/3/2017,1.9096
2/6/2017,1.8453
2/7/2017,1.8469
2/8/2017,1.8024
2/9/2017,1.8667
2/10/2017,1.8865
2/13/2017,1.9147
2/14/2017,1.963
2/15/2017,1.9914
2/16/2017,1.9364
2/17/2017,1.9015
2/20/2017,1.9015
2/21/2017,1.9199
2/22/2017,1.9049
2/23/2017,1.8586
2/24/2017,1.8044
2/27/2017,1.8651
2/28/2017,1.9294
3/1/2017,1.9872
3/2/2017,2.0155
3/3/2017,2.009
3/6/2017,2.0191
3/7/2017,2.0491
3/8/2017,2.0926
3/9/2017,2.1362
3/10/2017,2.1014
3/13/2017,2.1385
3/14/2017,2.1285
3/15/2017,2.003
3/16/2017,2.0499
3/17/2017,2.0183
3/20/2017,1.9849
3/21/2017,1.9466
3/22/2017,1.9366
3/23/2017,1.9516
3/24/2017,1.945
3/27/2017,1.9183
3/28/2017,1.9636
3/29/2017,1.926
3/30/2017,1.964
3/31/2017,1.9212
4/3/2017,1.8519
4/4/2017,1.8898
4/5/2017,1.8519
4/6/2017,1.8585
4/7/2017,1.9196
4/10/2017,1.8998
4/11/2017,1.8303
4/12/2017,1.7676
4/13/2017,1.7691
4/14/2017,1.7691
4/17/2017,1.7756
4/18/2017,1.6997
4/19/2017,1.7392
4/20/2017,1.7639
4/21/2017,1.7703
4/24/2017,1.8017
4/25/2017,1.8549
4/26/2017,1.8282
4/27/2017,1.8224
4/28/2017,1.8142
5/1/2017,1.8405
5/2/2017,1.8027
5/3/2017,1.8519
5/4/2017,1.8865
5/5/2017,1.8816
5/8/2017,1.9113
5/9/2017,1.9229
5/10/2017,1.9379
5/11/2017,1.9147
5/12/2017,1.8468
5/15/2017,1.8617
5/16/2017,1.8484
5/17/2017,1.7542
5/18/2017,1.7722
5/19/2017,1.7803
5/22/2017,1.7985
5/23/2017,1.8267
5/24/2017,1.7852
5/25/2017,1.7943
5/26/2017,1.7894
5/29/2017,1.7894
5/30/2017,1.7549
5/31/2017,1.7516
6/1/2017,1.7615
6/2/2017,1.7188
6/5/2017,1.7418
6/6/2017,1.7138
6/7/2017,1.7385
6/8/2017,1.7483
6/9/2017,1.7664
6/12/2017,1.778
6/13/2017,1.7813
6/14/2017,1.7153
6/15/2017,1.7632
6/16/2017,1.7433
6/19/2017,1.788
6/20/2017,1.7632
6/21/2017,1.7731
6/22/2017,1.7582
6/23/2017,1.7565
6/26/2017,1.7565
6/27/2017,1.8115
6/28/2017,1.8206
6/29/2017,1.8502
6/30/2017,1.8884
7/3/2017,1.9316
7/4/2017,1.9316
7/5/2017,1.9134
7/6/2017,1.9351
7/7/2017,1.947
7/10/2017,1.9321
7/11/2017,1.9156
7/12/2017,1.8741
7/13/2017,1.8908
7/14/2017,1.866
7/17/2017,1.8594
7/18/2017,1.8129
7/19/2017,1.8246
7/20/2017,1.818
7/21/2017,1.8031
7/24/2017,1.8214
7/25/2017,1.89
7/26/2017,1.8265
7/27/2017,1.852
7/28/2017,1.8339
7/31/2017,1.8356
8/1/2017,1.7994
8/2/2017,1.8256
8/3/2017,1.7879
8/4/2017,1.8157
8/7/2017,1.8107
8/8/2017,1.8172
8/9/2017,1.804
8/10/2017,1.7711
8/11/2017,1.7429
8/14/2017,1.7692
8/15/2017,1.8253
8/16/2017,1.7806
8/17/2017,1.7492
8/18/2017,1.7589
8/21/2017,1.7506
8/22/2017,1.7836
8/23/2017,1.7438
8/24/2017,1.7752
8/25/2017,1.7568
8/28/2017,1.7402
8/29/2017,1.7036
8/30/2017,1.7167
8/31/2017,1.702
9/1/2017,1.7383
9/4/2017,1.7383
9/5/2017,1.6414
9/6/2017,1.6841
9/7/2017,1.625
9/8/2017,1.6332
9/11/2017,1.709
9/12/2017,1.7454
9/13/2017,1.767
9/14/2017,1.777
9/15/2017,1.8055
9/18/2017,1.8256
9/19/2017,1.8341
9/20/2017,1.8743
9/21/2017,1.8862
9/22/2017,1.8614
9/25/2017,1.8364
9/26/2017,1.8583
9/27/2017,1.9055
9/28/2017,1.8931
9/29/2017,1.936
10/2/2017,1.9344
10/3/2017,1.9162
10/4/2017,1.9162
10/5/2017,1.9444
10/6/2017,1.9561
10/9/2017,1.9561
10/10/2017,1.9595
10/11/2017,1.9562
10/12/2017,1.938
10/13/2017,1.8998
10/16/2017,1.9497
10/17/2017,1.9581
10/18/2017,1.9932
10/19/2017,1.9532
10/20/2017,2.0202
10/23/2017,1.9985
10/24/2017,2.0439
10/25/2017,2.044
10/26/2017,2.0777
10/27/2017,2.0281
10/30/2017,1.9951
10/31/2017,2.0165
11/1/2017,2.0182
11/2/2017,2
11/3/2017,1.99
11/6/2017,1.9834
11/7/2017,1.9884
11/8/2017,2.0099
11/9/2017,2.0116
11/10/2017,2.0515
11/13/2017,2.0749
11/14/2017,2.0582
11/15/2017,2.0316
11/16/2017,2.07
11/17/2017,2.06
11/20/2017,2.09
11/21/2017,2.11
11/22/2017,2.05
11/24/2017,2.07
11/27/2017,2.06
11/28/2017,2.07
11/29/2017,2.09
11/30/2017,2.14
12/1/2017,2.13
12/4/2017,2.15
12/5/2017,2.15
12/6/2017,2.11
12/7/2017,2.14
12/8/2017,2.14
12/11/2017,2.16
12/12/2017,2.18
12/13/2017,2.12
12/14/2017,2.14
12/15/2017,2.16
12/18/2017,2.17
12/19/2017,2.23
