Date,Value
11/25/2013,3.83
11/26/2013,3.8
11/27/2013,3.81
11/29/2013,3.82
12/2/2013,3.86
12/3/2013,3.84
12/4/2013,3.9
12/5/2013,3.92
12/6/2013,3.9
12/9/2013,3.88
12/10/2013,3.83
12/11/2013,3.87
12/12/2013,3.91
12/13/2013,3.88
12/16/2013,3.9
12/17/2013,3.88
12/18/2013,3.9
12/19/2013,3.91
12/20/2013,3.82
12/23/2013,3.85
12/24/2013,3.9
12/26/2013,3.92
12/27/2013,3.94
12/30/2013,3.9
12/31/2013,3.96
1/2/2014,3.92
1/3/2014,3.93
1/6/2014,3.9
1/7/2014,3.88
1/8/2014,3.9
1/9/2014,3.88
1/10/2014,3.8
1/13/2014,3.77
1/14/2014,3.8
1/15/2014,3.81
1/16/2014,3.77
1/17/2014,3.75
1/21/2014,3.74
1/22/2014,3.75
1/23/2014,3.68
1/24/2014,3.64
1/27/2014,3.67
1/28/2014,3.68
1/29/2014,3.62
1/30/2014,3.65
1/31/2014,3.61
2/3/2014,3.55
2/4/2014,3.59
2/5/2014,3.66
2/6/2014,3.67
2/7/2014,3.67
2/10/2014,3.66
2/11/2014,3.69
2/12/2014,3.72
2/13/2014,3.7
2/14/2014,3.69
2/18/2014,3.68
2/19/2014,3.71
2/20/2014,3.73
2/21/2014,3.69
2/24/2014,3.7
2/25/2014,3.66
2/26/2014,3.63
2/27/2014,3.6
2/28/2014,3.59
3/3/2014,3.55
3/4/2014,3.64
3/5/2014,3.64
3/6/2014,3.68
3/7/2014,3.72
3/10/2014,3.73
3/11/2014,3.7
3/12/2014,3.66
3/13/2014,3.6
3/14/2014,3.59
3/17/2014,3.63
3/18/2014,3.62
3/19/2014,3.66
3/20/2014,3.67
3/21/2014,3.61
3/24/2014,3.57
3/25/2014,3.59
3/26/2014,3.55
3/27/2014,3.52
3/28/2014,3.55
3/31/2014,3.56
4/1/2014,3.6
4/2/2014,3.65
4/3/2014,3.62
4/4/2014,3.59
4/7/2014,3.56
4/8/2014,3.54
4/9/2014,3.57
4/10/2014,3.52
4/11/2014,3.48
4/14/2014,3.48
4/15/2014,3.46
4/16/2014,3.45
4/17/2014,3.52
4/21/2014,3.52
4/22/2014,3.5
4/23/2014,3.47
4/24/2014,3.46
4/25/2014,3.45
4/28/2014,3.47
4/29/2014,3.49
4/30/2014,3.47
5/1/2014,3.41
5/2/2014,3.37
5/5/2014,3.41
5/6/2014,3.38
5/7/2014,3.4
5/8/2014,3.45
5/9/2014,3.47
5/12/2014,3.49
5/13/2014,3.45
5/14/2014,3.37
5/15/2014,3.33
5/16/2014,3.34
5/19/2014,3.39
5/20/2014,3.38
5/21/2014,3.42
5/22/2014,3.43
5/23/2014,3.4
5/27/2014,3.37
5/28/2014,3.29
5/29/2014,3.31
5/30/2014,3.33
6/2/2014,3.38
6/3/2014,3.43
6/4/2014,3.45
6/5/2014,3.44
6/6/2014,3.44
6/9/2014,3.45
6/10/2014,3.47
6/11/2014,3.47
6/12/2014,3.41
6/13/2014,3.41
6/16/2014,3.4
6/17/2014,3.44
6/18/2014,3.43
6/19/2014,3.47
6/20/2014,3.44
6/23/2014,3.45
6/24/2014,3.41
6/25/2014,3.38
6/26/2014,3.35
6/27/2014,3.36
6/30/2014,3.34
7/1/2014,3.4
7/2/2014,3.46
7/3/2014,3.47
7/7/2014,3.44
7/8/2014,3.38
7/9/2014,3.37
7/10/2014,3.38
7/11/2014,3.34
7/14/2014,3.36
7/15/2014,3.37
7/16/2014,3.35
7/17/2014,3.27
7/18/2014,3.29
7/21/2014,3.26
7/22/2014,3.25
7/23/2014,3.26
7/24/2014,3.3
7/25/2014,3.24
7/28/2014,3.26
7/29/2014,3.22
7/30/2014,3.31
7/31/2014,3.32
8/1/2014,3.29
8/4/2014,3.3
8/5/2014,3.28
8/6/2014,3.27
8/7/2014,3.23
8/8/2014,3.23
8/11/2014,3.24
8/12/2014,3.27
8/13/2014,3.24
8/14/2014,3.2
8/15/2014,3.13
8/18/2014,3.2
8/19/2014,3.21
8/20/2014,3.22
8/21/2014,3.19
8/22/2014,3.16
8/25/2014,3.13
8/26/2014,3.15
8/27/2014,3.11
8/28/2014,3.08
8/29/2014,3.09
9/2/2014,3.17
9/3/2014,3.15
9/4/2014,3.21
9/5/2014,3.23
9/8/2014,3.23
9/9/2014,3.23
9/10/2014,3.26
9/11/2014,3.27
9/12/2014,3.35
9/15/2014,3.34
9/16/2014,3.36
9/17/2014,3.37
9/18/2014,3.36
9/19/2014,3.29
9/22/2014,3.28
9/23/2014,3.25
9/24/2014,3.28
9/25/2014,3.22
9/26/2014,3.22
9/29/2014,3.18
9/30/2014,3.21
10/1/2014,3.12
10/2/2014,3.15
10/3/2014,3.13
10/6/2014,3.12
10/7/2014,3.06
10/8/2014,3.07
10/9/2014,3.07
10/10/2014,3.03
10/14/2014,2.95
10/15/2014,2.92
10/16/2014,2.94
10/17/2014,2.98
10/20/2014,2.96
10/21/2014,3
10/22/2014,3.01
10/23/2014,3.05
10/24/2014,3.05
10/27/2014,3.04
10/28/2014,3.06
10/29/2014,3.06
10/30/2014,3.04
10/31/2014,3.07
11/3/2014,3.07
11/4/2014,3.05
11/5/2014,3.06
11/6/2014,3.09
11/7/2014,3.04
11/10/2014,3.09
11/12/2014,3.09
11/13/2014,3.08
11/14/2014,3.04
11/17/2014,3.06
11/18/2014,3.05
11/19/2014,3.08
11/20/2014,3.05
11/21/2014,3.02
11/24/2014,3.01
11/25/2014,2.97
11/26/2014,2.95
11/28/2014,2.89
12/1/2014,2.95
12/2/2014,3
12/3/2014,2.99
12/4/2014,2.94
12/5/2014,2.97
12/8/2014,2.9
12/9/2014,2.87
12/10/2014,2.83
12/11/2014,2.84
12/12/2014,2.75
12/15/2014,2.74
12/16/2014,2.69
12/17/2014,2.74
12/18/2014,2.82
12/19/2014,2.77
12/22/2014,2.75
12/23/2014,2.85
12/24/2014,2.83
12/26/2014,2.81
12/29/2014,2.78
12/30/2014,2.76
12/31/2014,2.75
1/2/2015,2.69
1/5/2015,2.6
1/6/2015,2.52
1/7/2015,2.52
1/8/2015,2.59
1/9/2015,2.55
1/12/2015,2.49
1/13/2015,2.49
1/14/2015,2.47
1/15/2015,2.4
1/16/2015,2.44
1/20/2015,2.39
1/21/2015,2.44
1/22/2015,2.46
1/23/2015,2.38
1/26/2015,2.4
1/27/2015,2.4
1/28/2015,2.29
1/29/2015,2.33
1/30/2015,2.25
2/2/2015,2.25
2/3/2015,2.37
2/4/2015,2.39
2/5/2015,2.42
2/6/2015,2.51
2/9/2015,2.52
2/10/2015,2.58
2/11/2015,2.57
2/12/2015,2.58
2/13/2015,2.63
2/17/2015,2.73
2/18/2015,2.7
2/19/2015,2.73
2/20/2015,2.73
2/23/2015,2.66
2/24/2015,2.6
2/25/2015,2.56
2/26/2015,2.63
2/27/2015,2.6
3/2/2015,2.68
3/3/2015,2.71
3/4/2015,2.72
3/5/2015,2.71
3/6/2015,2.83
3/9/2015,2.8
3/10/2015,2.73
3/11/2015,2.69
3/12/2015,2.69
3/13/2015,2.7
3/16/2015,2.67
3/17/2015,2.61
3/18/2015,2.51
3/19/2015,2.54
3/20/2015,2.5
3/23/2015,2.51
3/24/2015,2.46
3/25/2015,2.5
3/26/2015,2.6
3/27/2015,2.53
3/30/2015,2.55
3/31/2015,2.54
4/1/2015,2.47
4/2/2015,2.53
4/3/2015,2.49
4/6/2015,2.57
4/7/2015,2.52
4/8/2015,2.53
4/9/2015,2.61
4/10/2015,2.58
4/13/2015,2.58
4/14/2015,2.54
4/15/2015,2.55
4/16/2015,2.56
4/17/2015,2.51
4/20/2015,2.56
4/21/2015,2.58
4/22/2015,2.66
4/23/2015,2.63
4/24/2015,2.62
4/27/2015,2.61
4/28/2015,2.68
4/29/2015,2.76
4/30/2015,2.75
5/1/2015,2.82
5/4/2015,2.88
5/5/2015,2.9
5/6/2015,2.98
5/7/2015,2.9
5/8/2015,2.9
5/11/2015,3.03
5/12/2015,3.02
5/13/2015,3.07
5/14/2015,3.03
5/15/2015,2.93
5/18/2015,3.02
5/19/2015,3.05
5/20/2015,3.06
5/21/2015,2.98
5/22/2015,2.99
5/26/2015,2.89
5/27/2015,2.88
5/28/2015,2.89
5/29/2015,2.88
6/1/2015,2.94
6/2/2015,3.02
6/3/2015,3.11
6/4/2015,3.03
6/5/2015,3.11
6/8/2015,3.11
6/9/2015,3.15
6/10/2015,3.22
6/11/2015,3.11
6/12/2015,3.1
6/15/2015,3.09
6/16/2015,3.06
6/17/2015,3.09
6/18/2015,3.14
6/19/2015,3.05
6/22/2015,3.16
6/23/2015,3.2
6/24/2015,3.16
6/25/2015,3.16
6/26/2015,3.25
6/29/2015,3.09
6/30/2015,3.11
7/1/2015,3.2
7/2/2015,3.19
7/6/2015,3.08
7/7/2015,3.04
7/8/2015,2.99
7/9/2015,3.11
7/10/2015,3.2
7/13/2015,3.21
7/14/2015,3.2
7/15/2015,3.13
7/16/2015,3.11
7/17/2015,3.08
7/20/2015,3.1
7/21/2015,3.08
7/22/2015,3.04
7/23/2015,2.98
7/24/2015,2.96
7/27/2015,2.93
7/28/2015,2.96
7/29/2015,2.99
7/30/2015,2.96
7/31/2015,2.92
8/3/2015,2.86
8/4/2015,2.9
8/5/2015,2.94
8/6/2015,2.9
8/7/2015,2.83
8/10/2015,2.89
8/11/2015,2.81
8/12/2015,2.84
8/13/2015,2.86
8/14/2015,2.84
8/17/2015,2.81
8/18/2015,2.87
8/19/2015,2.81
8/20/2015,2.76
8/21/2015,2.74
8/24/2015,2.73
8/25/2015,2.84
8/26/2015,2.94
8/27/2015,2.93
8/28/2015,2.92
8/31/2015,2.95
9/1/2015,2.93
9/2/2015,2.97
9/3/2015,2.95
9/4/2015,2.89
9/8/2015,2.97
9/9/2015,2.96
9/10/2015,2.98
9/11/2015,2.95
9/14/2015,2.95
9/15/2015,3.06
9/16/2015,3.08
9/17/2015,3.02
9/18/2015,2.93
9/21/2015,3.02
9/22/2015,2.94
9/23/2015,2.95
9/24/2015,2.91
9/25/2015,2.96
9/28/2015,2.87
9/29/2015,2.85
9/30/2015,2.87
10/1/2015,2.85
10/2/2015,2.82
10/5/2015,2.9
10/6/2015,2.88
10/7/2015,2.89
10/8/2015,2.96
10/9/2015,2.94
10/13/2015,2.89
10/14/2015,2.84
10/15/2015,2.87
10/16/2015,2.87
10/19/2015,2.89
10/20/2015,2.92
10/21/2015,2.87
10/22/2015,2.87
10/23/2015,2.9
10/26/2015,2.87
10/27/2015,2.86
10/28/2015,2.87
10/29/2015,2.96
10/30/2015,2.93
11/2/2015,2.95
11/3/2015,3
11/4/2015,3
11/5/2015,3.01
11/6/2015,3.09
11/9/2015,3.12
11/10/2015,3.1
11/12/2015,3.09
11/13/2015,3.06
11/16/2015,3.07
11/17/2015,3.04
11/18/2015,3.04
11/19/2015,3
11/20/2015,3.02
11/23/2015,3
11/24/2015,3
11/25/2015,3
11/27/2015,3
11/30/2015,2.98
12/1/2015,2.91
12/2/2015,2.91
12/3/2015,3.07
12/4/2015,3.01
12/7/2015,2.95
12/8/2015,2.97
12/9/2015,2.97
12/10/2015,2.98
12/11/2015,2.87
12/14/2015,2.96
12/15/2015,3
12/16/2015,3.02
12/17/2015,2.94
12/18/2015,2.9
12/21/2015,2.92
12/22/2015,2.96
12/23/2015,3
12/24/2015,2.96
12/28/2015,2.95
12/29/2015,3.04
12/30/2015,3.04
12/31/2015,3.01
1/4/2016,2.98
1/5/2016,3.01
1/6/2016,2.94
1/7/2016,2.92
1/8/2016,2.91
1/11/2016,2.96
1/12/2016,2.89
1/13/2016,2.85
1/14/2016,2.9
1/15/2016,2.81
1/19/2016,2.82
1/20/2016,2.77
1/21/2016,2.79
1/22/2016,2.83
1/25/2016,2.8
1/26/2016,2.79
1/27/2016,2.8
1/28/2016,2.79
1/29/2016,2.75
2/1/2016,2.77
2/2/2016,2.67
2/3/2016,2.7
2/4/2016,2.7
2/5/2016,2.68
2/8/2016,2.56
2/9/2016,2.55
2/10/2016,2.53
2/11/2016,2.5
2/12/2016,2.6
2/16/2016,2.64
2/17/2016,2.68
2/18/2016,2.62
2/19/2016,2.61
2/22/2016,2.62
2/23/2016,2.6
2/24/2016,2.61
2/25/2016,2.58
2/26/2016,2.63
2/29/2016,2.61
3/1/2016,2.7
3/2/2016,2.69
3/3/2016,2.65
3/4/2016,2.7
3/7/2016,2.71
3/8/2016,2.63
3/9/2016,2.68
3/10/2016,2.7
3/11/2016,2.75
3/14/2016,2.74
3/15/2016,2.73
3/16/2016,2.73
3/17/2016,2.69
3/18/2016,2.68
3/21/2016,2.72
3/22/2016,2.72
3/23/2016,2.65
3/24/2016,2.67
3/28/2016,2.66
3/29/2016,2.6
3/30/2016,2.65
3/31/2016,2.61
4/1/2016,2.62
4/4/2016,2.6
4/5/2016,2.54
4/6/2016,2.58
4/7/2016,2.52
4/8/2016,2.55
4/11/2016,2.56
4/12/2016,2.61
4/13/2016,2.58
4/14/2016,2.61
4/15/2016,2.56
4/18/2016,2.58
4/19/2016,2.6
4/20/2016,2.66
4/21/2016,2.69
4/22/2016,2.7
4/25/2016,2.72
4/26/2016,2.76
4/27/2016,2.71
4/28/2016,2.68
4/29/2016,2.66
5/2/2016,2.71
5/3/2016,2.66
5/4/2016,2.64
5/5/2016,2.6
5/6/2016,2.62
5/9/2016,2.61
5/10/2016,2.61
5/11/2016,2.58
5/12/2016,2.6
5/13/2016,2.55
5/16/2016,2.59
5/17/2016,2.59
5/18/2016,2.67
5/19/2016,2.64
5/20/2016,2.63
5/23/2016,2.63
5/24/2016,2.65
5/25/2016,2.67
5/26/2016,2.64
5/27/2016,2.65
5/31/2016,2.64
6/1/2016,2.63
6/2/2016,2.58
6/3/2016,2.52
6/6/2016,2.55
6/7/2016,2.54
6/8/2016,2.51
6/9/2016,2.48
6/10/2016,2.44
6/13/2016,2.43
6/14/2016,2.43
6/15/2016,2.43
6/16/2016,2.39
6/17/2016,2.43
6/20/2016,2.47
6/21/2016,2.5
6/22/2016,2.5
6/23/2016,2.55
6/24/2016,2.42
6/27/2016,2.28
6/28/2016,2.27
6/29/2016,2.3
6/30/2016,2.3
7/1/2016,2.24
7/5/2016,2.14
7/6/2016,2.14
7/7/2016,2.14
7/8/2016,2.11
7/11/2016,2.14
7/12/2016,2.24
7/13/2016,2.18
7/14/2016,2.25
7/15/2016,2.3
7/18/2016,2.3
7/19/2016,2.27
7/20/2016,2.3
7/21/2016,2.29
7/22/2016,2.29
7/25/2016,2.29
7/26/2016,2.28
7/27/2016,2.23
7/28/2016,2.23
7/29/2016,2.18
8/1/2016,2.24
8/2/2016,2.29
8/3/2016,2.29
8/4/2016,2.25
8/5/2016,2.32
8/8/2016,2.3
8/9/2016,2.25
8/10/2016,2.23
8/11/2016,2.28
8/12/2016,2.23
8/15/2016,2.27
8/16/2016,2.2978
8/17/2016,2.2594
8/18/2016,2.2601
8/19/2016,2.2869
8/22/2016,2.2371
8/23/2016,2.2292
8/24/2016,2.2471
8/25/2016,2.263
8/26/2016,2.2869
8/29/2016,2.2142
8/30/2016,2.2292
8/31/2016,2.232
9/1/2016,2.2299
9/2/2016,2.2782
9/5/2016,2.2782
9/6/2016,2.2241
9/7/2016,2.2349
9/8/2016,2.3036
9/9/2016,2.3946
9/12/2016,2.3909
9/13/2016,2.4634
9/14/2016,2.4497
9/15/2016,2.4627
9/16/2016,2.4452
9/19/2016,2.4551
9/20/2016,2.4316
9/21/2016,2.3738
9/22/2016,2.3353
9/23/2016,2.3471
9/26/2016,2.3205
9/27/2016,2.2774
9/28/2016,2.2913
9/29/2016,2.2767
9/30/2016,2.3154
10/3/2016,2.3397
10/4/2016,2.4098
10/5/2016,2.4234
10/6/2016,2.4538
10/7/2016,2.4508
10/10/2016,2.4508
10/11/2016,2.5014
10/12/2016,2.4991
10/13/2016,2.4768
10/14/2016,2.5583
10/17/2016,2.5216
10/18/2016,2.5054
10/19/2016,2.5069
10/20/2016,2.5039
10/21/2016,2.4846
10/24/2016,2.5171
10/25/2016,2.4985
10/26/2016,2.5412
10/27/2016,2.6138
10/28/2016,2.6154
10/31/2016,2.5798
11/1/2016,2.5774
11/2/2016,2.5672
11/3/2016,2.6004
11/4/2016,2.561
11/7/2016,2.6021
11/8/2016,2.6156
11/9/2016,2.8456
11/10/2016,2.9549
11/11/2016,2.935
11/14/2016,3.0117
11/15/2016,2.9555
11/16/2016,2.9221
11/17/2016,3.0117
11/18/2016,3.0296
11/21/2016,2.9924
11/22/2016,2.9996
11/23/2016,3.0207
11/24/2016,3.0207
11/25/2016,3.0045
11/28/2016,2.9755
11/29/2016,2.9459
11/30/2016,3.0337
12/1/2016,3.1085
12/2/2016,3.0615
12/5/2016,3.064
12/6/2016,3.0788
12/7/2016,3.0224
12/8/2016,3.1053
12/9/2016,3.1529
12/12/2016,3.1538
12/13/2016,3.1312
12/14/2016,3.1799
12/15/2016,3.1622
12/16/2016,3.1741
12/19/2016,3.1204
12/20/2016,3.1396
12/21/2016,3.1079
12/22/2016,3.1271
12/23/2016,3.1138
12/26/2016,3.1138
12/27/2016,3.133
12/28/2016,3.0931
12/29/2016,3.079
12/30/2016,3.0651
1/2/2017,3.0651
1/3/2017,3.0462
1/4/2017,3.0397
1/5/2017,2.9444
1/6/2017,3.0088
1/9/2017,2.958
1/10/2017,2.9676
1/11/2017,2.9556
1/12/2017,2.9604
1/13/2017,2.9886
1/16/2017,2.9886
1/17/2017,2.9317
1/18/2017,3.0129
1/19/2017,3.0463
1/20/2017,3.0488
1/23/2017,2.9862
1/24/2017,3.0488
1/25/2017,3.0967
1/26/2017,3.0851
1/27/2017,3.0588
1/30/2017,3.0785
1/31/2017,3.0612
2/1/2017,3.0753
2/2/2017,3.0877
2/3/2017,3.0902
2/6/2017,3.0473
2/7/2017,3.0179
2/8/2017,2.9485
2/9/2017,3.0041
2/10/2017,3.0056
2/13/2017,3.0319
2/14/2017,3.0584
2/15/2017,3.0777
2/16/2017,3.0487
2/17/2017,3.0231
2/20/2017,3.0231
2/21/2017,3.0407
2/22/2017,3.0327
2/23/2017,3.0127
2/24/2017,2.951
2/27/2017,2.9833
2/28/2017,2.9952
3/1/2017,3.0608
3/2/2017,3.0729
3/3/2017,3.0713
3/6/2017,3.1046
3/7/2017,3.121
3/8/2017,3.1489
3/9/2017,3.1888
3/10/2017,3.1647
3/13/2017,3.2122
3/14/2017,3.1747
3/15/2017,3.1071
3/16/2017,3.1506
3/17/2017,3.1096
3/20/2017,3.077
3/21/2017,3.0343
3/22/2017,3.0174
3/23/2017,3.0294
3/24/2017,3.0134
3/27/2017,2.9848
3/28/2017,3.0246
3/29/2017,2.9856
3/30/2017,3.0343
3/31/2017,3.0095
4/3/2017,2.9532
4/4/2017,2.9999
4/5/2017,2.9856
4/6/2017,2.9864
4/7/2017,3.0078
4/10/2017,2.9903
4/11/2017,2.9289
4/12/2017,2.8861
4/13/2017,2.8923
4/14/2017,2.8923
4/17/2017,2.9094
4/18/2017,2.8354
4/19/2017,2.8729
4/20/2017,2.8822
4/21/2017,2.9015
4/24/2017,2.9288
4/25/2017,2.9879
4/26/2017,2.9602
4/27/2017,2.9642
4/28/2017,2.9508
5/1/2017,3.0023
5/2/2017,2.9689
5/3/2017,2.9681
5/4/2017,2.9983
5/5/2017,2.9832
5/8/2017,3.0222
5/9/2017,3.0271
5/10/2017,3.0407
5/11/2017,3.0255
5/12/2017,2.9889
5/15/2017,3.0064
5/16/2017,2.9921
5/17/2017,2.916
5/18/2017,2.9005
5/19/2017,2.8966
5/22/2017,2.9136
5/23/2017,2.9432
5/24/2017,2.9245
5/25/2017,2.9206
5/26/2017,2.912
5/29/2017,2.912
5/30/2017,2.8772
5/31/2017,2.8634
6/1/2017,2.8626
6/2/2017,2.81
6/5/2017,2.8366
6/6/2017,2.8115
6/7/2017,2.8366
6/8/2017,2.851
6/9/2017,2.8556
6/12/2017,2.8694
6/13/2017,2.8648
6/14/2017,2.7692
6/15/2017,2.7872
6/16/2017,2.7752
6/19/2017,2.7849
6/20/2017,2.7385
6/21/2017,2.7274
6/22/2017,2.7163
6/23/2017,2.7155
6/26/2017,2.697
6/27/2017,2.7518
6/28/2017,2.781
6/29/2017,2.8135
6/30/2017,2.8348
7/3/2017,2.8669
7/4/2017,2.8669
7/5/2017,2.8469
7/6/2017,2.9016
7/7/2017,2.9289
7/10/2017,2.9265
7/11/2017,2.9234
7/12/2017,2.8838
7/13/2017,2.9172
7/14/2017,2.9195
7/17/2017,2.9039
7/18/2017,2.8461
7/19/2017,2.8514
7/20/2017,2.8254
7/21/2017,2.8087
7/24/2017,2.8345
7/25/2017,2.9171
7/26/2017,2.8914
7/27/2017,2.9194
7/28/2017,2.8953
7/31/2017,2.8999
8/1/2017,2.8567
8/2/2017,2.8559
8/3/2017,2.7972
8/4/2017,2.842
8/7/2017,2.8336
8/8/2017,2.8428
8/9/2017,2.8222
8/10/2017,2.7729
8/11/2017,2.7855
8/14/2017,2.8073
8/15/2017,2.8488
8/16/2017,2.8073
8/17/2017,2.7739
8/18/2017,2.7762
8/21/2017,2.7631
8/22/2017,2.7847
8/23/2017,2.7461
8/24/2017,2.7692
8/25/2017,2.7469
8/28/2017,2.7554
8/29/2017,2.7384
8/30/2017,2.7377
8/31/2017,2.7262
9/1/2017,2.777
9/4/2017,2.777
9/5/2017,2.6806
9/6/2017,2.7224
9/7/2017,2.6572
9/8/2017,2.6692
9/11/2017,2.743
9/12/2017,2.7715
9/13/2017,2.7863
9/14/2017,2.7669
9/15/2017,2.77
9/18/2017,2.7987
9/19/2017,2.8167
9/20/2017,2.8081
9/21/2017,2.805
9/22/2017,2.7801
9/25/2017,2.7615
9/26/2017,2.7739
9/27/2017,2.8625
9/28/2017,2.8712
9/29/2017,2.8601
10/2/2017,2.8736
10/3/2017,2.8641
10/4/2017,2.8657
10/5/2017,2.8904
10/6/2017,2.8936
10/9/2017,2.8936
10/10/2017,2.8952
10/11/2017,2.8824
10/12/2017,2.8467
10/13/2017,2.805
10/16/2017,2.8231
10/17/2017,2.8019
10/18/2017,2.8562
10/19/2017,2.8365
10/20/2017,2.8969
10/23/2017,2.8833
10/24/2017,2.9331
10/25/2017,2.9404
10/26/2017,2.9714
10/27/2017,2.9179
10/30/2017,2.8802
10/31/2017,2.8794
11/1/2017,2.8579
11/2/2017,2.8255
11/3/2017,2.8129
11/6/2017,2.7941
11/7/2017,2.777
11/8/2017,2.7918
11/9/2017,2.8161
11/10/2017,2.8797
11/13/2017,2.871
11/14/2017,2.83
11/15/2017,2.7646
11/16/2017,2.81
11/17/2017,2.78
11/20/2017,2.78
11/21/2017,2.76
11/22/2017,2.75
11/24/2017,2.76
11/27/2017,2.76
11/28/2017,2.77
11/29/2017,2.81
11/30/2017,2.83
12/1/2017,2.76
12/4/2017,2.77
12/5/2017,2.73
12/6/2017,2.71
12/7/2017,2.76
12/8/2017,2.77
12/11/2017,2.77
12/12/2017,2.79
12/13/2017,2.74
12/14/2017,2.71
12/15/2017,2.68
12/18/2017,2.74
12/19/2017,2.82
12/20/2017,2.88
12/21/2017,2.84
12/22/2017,2.83
12/24/2017,2.8309
12/26/2017,2.82
12/27/2017,2.75
12/28/2017,2.75
12/29/2017,2.74
12/31/2017,2.7399
1/2/2018,2.81
1/3/2018,2.78
1/4/2018,2.79
1/5/2018,2.81
1/8/2018,2.81
1/9/2018,2.88
1/10/2018,2.88
1/11/2018,2.91
1/12/2018,2.85
1/14/2018,2.8491
1/16/2018,2.83
1/17/2018,2.84
1/18/2018,2.9
1/19/2018,2.91
1/22/2018,2.93
1/23/2018,2.9
1/24/2018,2.93
1/25/2018,2.89
1/26/2018,2.91
1/29/2018,2.94
1/30/2018,2.98
1/31/2018,2.95
2/1/2018,3.01
2/2/2018,3.08
2/5/2018,3.04
2/6/2018,3.06
2/7/2018,3.12
2/8/2018,3.14
2/9/2018,3.14
2/12/2018,3.14
2/13/2018,3.11
2/14/2018,3.18
2/15/2018,3.15
2/16/2018,3.13
2/18/2018,3.1316
2/20/2018,3.15
2/21/2018,3.22
2/22/2018,3.21
2/23/2018,3.16
2/26/2018,3.15
2/27/2018,3.17
2/28/2018,3.13
3/1/2018,3.09
3/2/2018,3.14
3/5/2018,3.16
3/6/2018,3.14
3/7/2018,3.15
3/8/2018,3.13
3/9/2018,3.16
3/12/2018,3.13
3/13/2018,3.1
3/14/2018,3.05
3/15/2018,3.05
3/16/2018,3.08
3/19/2018,3.09
3/20/2018,3.12
3/21/2018,3.12
3/22/2018,3.06
3/23/2018,3.06
3/26/2018,3.08
3/27/2018,3.03
3/28/2018,3.01
3/29/2018,2.97
4/2/2018,2.97
4/3/2018,3.02
4/4/2018,3.03
4/5/2018,3.07
4/6/2018,3.01
4/9/2018,3.02
4/10/2018,3.02
4/11/2018,2.99
4/12/2018,3.05
4/13/2018,3.03
4/16/2018,3.03
4/17/2018,3
4/18/2018,3.06
4/19/2018,3.11
4/20/2018,3.14
4/23/2018,3.15
4/24/2018,3.18
4/25/2018,3.21
4/26/2018,3.18
4/27/2018,3.13
4/30/2018,3.11
5/1/2018,3.13
5/2/2018,3.14
5/3/2018,3.12
5/4/2018,3.12
5/7/2018,3.12
5/8/2018,3.13
5/9/2018,3.16
5/10/2018,3.12
5/11/2018,3.1
5/14/2018,3.13
5/15/2018,3.2
5/16/2018,3.21
5/17/2018,3.25
5/18/2018,3.2
5/21/2018,3.2
5/22/2018,3.21
5/23/2018,3.17
5/24/2018,3.13
5/25/2018,3.09
5/29/2018,2.96
5/30/2018,3.01
5/31/2018,3
6/1/2018,3.04
6/4/2018,3.08
6/5/2018,3.07
6/6/2018,3.13
6/7/2018,3.08
6/8/2018,3.08
6/11/2018,3.1
6/12/2018,3.09
6/13/2018,3.1
6/14/2018,3.05
6/15/2018,3.05
6/18/2018,3.05
6/19/2018,3.02
6/20/2018,3.06
6/21/2018,3.04
6/22/2018,3.04
6/25/2018,3.02
6/26/2018,3.03
6/27/2018,2.97
6/28/2018,2.97
6/29/2018,2.98
7/2/2018,2.99
7/3/2018,2.96
7/5/2018,2.95
7/6/2018,2.94
7/9/2018,2.96
7/10/2018,2.97
7/11/2018,2.95
7/12/2018,2.95
7/13/2018,2.94
7/16/2018,2.96
7/17/2018,2.97
7/18/2018,2.99
7/19/2018,2.96
7/20/2018,3.03
7/23/2018,3.1
7/24/2018,3.08
7/25/2018,3.06
7/26/2018,3.1
7/27/2018,3.09
7/30/2018,3.11
7/31/2018,3.08
8/1/2018,3.13
8/2/2018,3.12
8/3/2018,3.09
8/6/2018,3.08
8/7/2018,3.12
8/8/2018,3.12
8/9/2018,3.08
8/10/2018,3.03
8/13/2018,3.05
8/14/2018,3.06
8/15/2018,3.03
8/16/2018,3.03
8/17/2018,3.03
8/20/2018,2.99
8/21/2018,3
8/22/2018,2.99
8/23/2018,2.97
8/24/2018,2.97
8/27/2018,3
8/28/2018,3.03
8/29/2018,3.02
8/30/2018,3
8/31/2018,3.02
9/4/2018,3.07
9/5/2018,3.08
9/6/2018,3.06
9/7/2018,3.11
9/10/2018,3.09
9/11/2018,3.13
9/12/2018,3.11
9/13/2018,3.11
9/14/2018,3.13
9/17/2018,3.13
9/18/2018,3.2
9/19/2018,3.23
9/20/2018,3.21
9/21/2018,3.2
9/24/2018,3.21
9/25/2018,3.23
9/26/2018,3.19
9/27/2018,3.19
9/28/2018,3.19
10/1/2018,3.24
10/2/2018,3.2
10/3/2018,3.3
10/4/2018,3.35
10/5/2018,3.4
10/9/2018,3.37
10/10/2018,3.39
10/11/2018,3.32
10/12/2018,3.32
10/15/2018,3.34
10/16/2018,3.32
10/17/2018,3.35
10/18/2018,3.36
10/19/2018,3.38
10/22/2018,3.38
10/23/2018,3.37
