id,region,ticker,date,value
1243,usa,10y_treasury_rate_historical_data_monthly,2020-10-06,0.76
1244,usa,10y_treasury_rate_historical_data_monthly,2020-10-07,0.81
1245,usa,10y_treasury_rate_historical_data_monthly,2020-10-08,0.78
1246,usa,10y_treasury_rate_historical_data_monthly,2020-10-09,0.79
1248,usa,10y_treasury_rate_historical_data_monthly,2020-10-13,0.74
1249,usa,10y_treasury_rate_historical_data_monthly,2020-10-14,0.73
1250,usa,10y_treasury_rate_historical_data_monthly,2020-10-15,0.74
1251,usa,10y_treasury_rate_historical_data_monthly,2020-10-16,0.76
1252,usa,10y_treasury_rate_historical_data_monthly,2020-10-19,0.78
1253,usa,10y_treasury_rate_historical_data_monthly,2020-10-20,0.81
1254,usa,10y_treasury_rate_historical_data_monthly,2020-10-21,0.83
1255,usa,10y_treasury_rate_historical_data_monthly,2020-10-22,0.87
1256,usa,10y_treasury_rate_historical_data_monthly,2020-10-23,0.85
1257,usa,10y_treasury_rate_historical_data_monthly,2020-10-26,0.81
1258,usa,10y_treasury_rate_historical_data_monthly,2020-10-27,0.79
1259,usa,10y_treasury_rate_historical_data_monthly,2020-10-28,0.79
1260,usa,10y_treasury_rate_historical_data_monthly,2020-10-29,0.85
1261,usa,10y_treasury_rate_historical_data_monthly,2020-10-30,0.88
1262,usa,10y_treasury_rate_historical_data_monthly,2020-11-02,0.87
1263,usa,10y_treasury_rate_historical_data_monthly,2020-11-03,0.9
1264,usa,10y_treasury_rate_historical_data_monthly,2020-11-04,0.78
1265,usa,10y_treasury_rate_historical_data_monthly,2020-11-05,0.79
1266,usa,10y_treasury_rate_historical_data_monthly,2020-11-06,0.83
1267,usa,10y_treasury_rate_historical_data_monthly,2020-11-09,0.96
1268,usa,10y_treasury_rate_historical_data_monthly,2020-11-10,0.98
1270,usa,10y_treasury_rate_historical_data_monthly,2020-11-12,0.88
1271,usa,10y_treasury_rate_historical_data_monthly,2020-11-13,0.89
1272,usa,10y_treasury_rate_historical_data_monthly,2020-11-16,0.91
1273,usa,10y_treasury_rate_historical_data_monthly,2020-11-17,0.87
1274,usa,10y_treasury_rate_historical_data_monthly,2020-11-18,0.88
1275,usa,10y_treasury_rate_historical_data_monthly,2020-11-19,0.86
1276,usa,10y_treasury_rate_historical_data_monthly,2020-11-20,0.83
1277,usa,10y_treasury_rate_historical_data_monthly,2020-11-23,0.86
1278,usa,10y_treasury_rate_historical_data_monthly,2020-11-24,0.88
1279,usa,10y_treasury_rate_historical_data_monthly,2020-11-25,0.88
1281,usa,10y_treasury_rate_historical_data_monthly,2020-11-27,0.84
1282,usa,10y_treasury_rate_historical_data_monthly,2020-11-30,0.84
1283,usa,10y_treasury_rate_historical_data_monthly,2020-12-01,0.92
1284,usa,10y_treasury_rate_historical_data_monthly,2020-12-02,0.95
1285,usa,10y_treasury_rate_historical_data_monthly,2020-12-03,0.92
1286,usa,10y_treasury_rate_historical_data_monthly,2020-12-04,0.97
1287,usa,10y_treasury_rate_historical_data_monthly,2020-12-07,0.94
1288,usa,10y_treasury_rate_historical_data_monthly,2020-12-08,0.92
1289,usa,10y_treasury_rate_historical_data_monthly,2020-12-09,0.95
1290,usa,10y_treasury_rate_historical_data_monthly,2020-12-10,0.92
1291,usa,10y_treasury_rate_historical_data_monthly,2020-12-11,0.9
1292,usa,10y_treasury_rate_historical_data_monthly,2020-12-14,0.9
1293,usa,10y_treasury_rate_historical_data_monthly,2020-12-15,0.92
1294,usa,10y_treasury_rate_historical_data_monthly,2020-12-16,0.92
1295,usa,10y_treasury_rate_historical_data_monthly,2020-12-17,0.94
1296,usa,10y_treasury_rate_historical_data_monthly,2020-12-18,0.95
1297,usa,10y_treasury_rate_historical_data_monthly,2020-12-21,0.95
1298,usa,10y_treasury_rate_historical_data_monthly,2020-12-22,0.93
1299,usa,10y_treasury_rate_historical_data_monthly,2020-12-23,0.96
1300,usa,10y_treasury_rate_historical_data_monthly,2020-12-24,0.94
1302,usa,10y_treasury_rate_historical_data_monthly,2020-12-28,0.94
1303,usa,10y_treasury_rate_historical_data_monthly,2020-12-29,0.94
1304,usa,10y_treasury_rate_historical_data_monthly,2020-12-30,0.93
1305,usa,10y_treasury_rate_historical_data_monthly,2020-12-31,0.93
1307,usa,10y_treasury_rate_historical_data_monthly,2021-01-04,0.93
1308,usa,10y_treasury_rate_historical_data_monthly,2021-01-05,0.96
1309,usa,10y_treasury_rate_historical_data_monthly,2021-01-06,1.04
1310,usa,10y_treasury_rate_historical_data_monthly,2021-01-07,1.08
1311,usa,10y_treasury_rate_historical_data_monthly,2021-01-08,1.13
1312,usa,10y_treasury_rate_historical_data_monthly,2021-01-11,1.15
1313,usa,10y_treasury_rate_historical_data_monthly,2021-01-12,1.15
1314,usa,10y_treasury_rate_historical_data_monthly,2021-01-13,1.1
1315,usa,10y_treasury_rate_historical_data_monthly,2021-01-14,1.15
1316,usa,10y_treasury_rate_historical_data_monthly,2021-01-15,1.11
1318,usa,10y_treasury_rate_historical_data_monthly,2021-01-19,1.1
1319,usa,10y_treasury_rate_historical_data_monthly,2021-01-20,1.1
1320,usa,10y_treasury_rate_historical_data_monthly,2021-01-21,1.12
1321,usa,10y_treasury_rate_historical_data_monthly,2021-01-22,1.1
1322,usa,10y_treasury_rate_historical_data_monthly,2021-01-25,1.05
1323,usa,10y_treasury_rate_historical_data_monthly,2021-01-26,1.05
1324,usa,10y_treasury_rate_historical_data_monthly,2021-01-27,1.04
1325,usa,10y_treasury_rate_historical_data_monthly,2021-01-28,1.07
1326,usa,10y_treasury_rate_historical_data_monthly,2021-01-29,1.11
1327,usa,10y_treasury_rate_historical_data_monthly,2021-02-01,1.09
1328,usa,10y_treasury_rate_historical_data_monthly,2021-02-02,1.12
1329,usa,10y_treasury_rate_historical_data_monthly,2021-02-03,1.15
1330,usa,10y_treasury_rate_historical_data_monthly,2021-02-04,1.15
1331,usa,10y_treasury_rate_historical_data_monthly,2021-02-05,1.19
1332,usa,10y_treasury_rate_historical_data_monthly,2021-02-08,1.19
1333,usa,10y_treasury_rate_historical_data_monthly,2021-02-09,1.18
1334,usa,10y_treasury_rate_historical_data_monthly,2021-02-10,1.15
1335,usa,10y_treasury_rate_historical_data_monthly,2021-02-11,1.16
1336,usa,10y_treasury_rate_historical_data_monthly,2021-02-12,1.2
1338,usa,10y_treasury_rate_historical_data_monthly,2021-02-16,1.3
1339,usa,10y_treasury_rate_historical_data_monthly,2021-02-17,1.29
1340,usa,10y_treasury_rate_historical_data_monthly,2021-02-18,1.29
1341,usa,10y_treasury_rate_historical_data_monthly,2021-02-19,1.34
1342,usa,10y_treasury_rate_historical_data_monthly,2021-02-22,1.37
1343,usa,10y_treasury_rate_historical_data_monthly,2021-02-23,1.37
1344,usa,10y_treasury_rate_historical_data_monthly,2021-02-24,1.38
1345,usa,10y_treasury_rate_historical_data_monthly,2021-02-25,1.54
1346,usa,10y_treasury_rate_historical_data_monthly,2021-02-26,1.44
1347,usa,10y_treasury_rate_historical_data_monthly,2021-03-01,1.45
1348,usa,10y_treasury_rate_historical_data_monthly,2021-03-02,1.42
1349,usa,10y_treasury_rate_historical_data_monthly,2021-03-03,1.47
1350,usa,10y_treasury_rate_historical_data_monthly,2021-03-04,1.54
1351,usa,10y_treasury_rate_historical_data_monthly,2021-03-05,1.56
1352,usa,10y_treasury_rate_historical_data_monthly,2021-03-08,1.59
1353,usa,10y_treasury_rate_historical_data_monthly,2021-03-09,1.55
1354,usa,10y_treasury_rate_historical_data_monthly,2021-03-10,1.53
1355,usa,10y_treasury_rate_historical_data_monthly,2021-03-11,1.54
1356,usa,10y_treasury_rate_historical_data_monthly,2021-03-12,1.64
1357,usa,10y_treasury_rate_historical_data_monthly,2021-03-15,1.62
1358,usa,10y_treasury_rate_historical_data_monthly,2021-03-16,1.62
1359,usa,10y_treasury_rate_historical_data_monthly,2021-03-17,1.63
1360,usa,10y_treasury_rate_historical_data_monthly,2021-03-18,1.71
1361,usa,10y_treasury_rate_historical_data_monthly,2021-03-19,1.74
1362,usa,10y_treasury_rate_historical_data_monthly,2021-03-22,1.69
1363,usa,10y_treasury_rate_historical_data_monthly,2021-03-23,1.63
1364,usa,10y_treasury_rate_historical_data_monthly,2021-03-24,1.62
1365,usa,10y_treasury_rate_historical_data_monthly,2021-03-25,1.63
1366,usa,10y_treasury_rate_historical_data_monthly,2021-03-26,1.67
1367,usa,10y_treasury_rate_historical_data_monthly,2021-03-29,1.73
1368,usa,10y_treasury_rate_historical_data_monthly,2021-03-30,1.73
1369,usa,10y_treasury_rate_historical_data_monthly,2021-03-31,1.74
1370,usa,10y_treasury_rate_historical_data_monthly,2021-04-01,1.69
1371,usa,10y_treasury_rate_historical_data_monthly,2021-04-02,1.72
1372,usa,10y_treasury_rate_historical_data_monthly,2021-04-05,1.73
1373,usa,10y_treasury_rate_historical_data_monthly,2021-04-06,1.67
1374,usa,10y_treasury_rate_historical_data_monthly,2021-04-07,1.68
1375,usa,10y_treasury_rate_historical_data_monthly,2021-04-08,1.64
1376,usa,10y_treasury_rate_historical_data_monthly,2021-04-09,1.67
1377,usa,10y_treasury_rate_historical_data_monthly,2021-04-12,1.69
1378,usa,10y_treasury_rate_historical_data_monthly,2021-04-13,1.64
1379,usa,10y_treasury_rate_historical_data_monthly,2021-04-14,1.64
1380,usa,10y_treasury_rate_historical_data_monthly,2021-04-15,1.56
1381,usa,10y_treasury_rate_historical_data_monthly,2021-04-16,1.59
1382,usa,10y_treasury_rate_historical_data_monthly,2021-04-19,1.61
1383,usa,10y_treasury_rate_historical_data_monthly,2021-04-20,1.58
1384,usa,10y_treasury_rate_historical_data_monthly,2021-04-21,1.57
1385,usa,10y_treasury_rate_historical_data_monthly,2021-04-22,1.57
1386,usa,10y_treasury_rate_historical_data_monthly,2021-04-23,1.58
1387,usa,10y_treasury_rate_historical_data_monthly,2021-04-26,1.58
1388,usa,10y_treasury_rate_historical_data_monthly,2021-04-27,1.63
1389,usa,10y_treasury_rate_historical_data_monthly,2021-04-28,1.63
1390,usa,10y_treasury_rate_historical_data_monthly,2021-04-29,1.65
1391,usa,10y_treasury_rate_historical_data_monthly,2021-04-30,1.65
1392,usa,10y_treasury_rate_historical_data_monthly,2021-05-03,1.63
1393,usa,10y_treasury_rate_historical_data_monthly,2021-05-04,1.61
1394,usa,10y_treasury_rate_historical_data_monthly,2021-05-05,1.59
1395,usa,10y_treasury_rate_historical_data_monthly,2021-05-06,1.58
1396,usa,10y_treasury_rate_historical_data_monthly,2021-05-07,1.6
1397,usa,10y_treasury_rate_historical_data_monthly,2021-05-10,1.63
1398,usa,10y_treasury_rate_historical_data_monthly,2021-05-11,1.64
1399,usa,10y_treasury_rate_historical_data_monthly,2021-05-12,1.69
1400,usa,10y_treasury_rate_historical_data_monthly,2021-05-13,1.66
1401,usa,10y_treasury_rate_historical_data_monthly,2021-05-14,1.63
1402,usa,10y_treasury_rate_historical_data_monthly,2021-05-17,1.64
1403,usa,10y_treasury_rate_historical_data_monthly,2021-05-18,1.64
1404,usa,10y_treasury_rate_historical_data_monthly,2021-05-19,1.68
1405,usa,10y_treasury_rate_historical_data_monthly,2021-05-20,1.63
1406,usa,10y_treasury_rate_historical_data_monthly,2021-05-21,1.63
1407,usa,10y_treasury_rate_historical_data_monthly,2021-05-24,1.61
1408,usa,10y_treasury_rate_historical_data_monthly,2021-05-25,1.56
1409,usa,10y_treasury_rate_historical_data_monthly,2021-05-26,1.58
1410,usa,10y_treasury_rate_historical_data_monthly,2021-05-27,1.61
1411,usa,10y_treasury_rate_historical_data_monthly,2021-05-28,1.58
1413,usa,10y_treasury_rate_historical_data_monthly,2021-06-01,1.62
1414,usa,10y_treasury_rate_historical_data_monthly,2021-06-02,1.59
1415,usa,10y_treasury_rate_historical_data_monthly,2021-06-03,1.63
1416,usa,10y_treasury_rate_historical_data_monthly,2021-06-04,1.56
1417,usa,10y_treasury_rate_historical_data_monthly,2021-06-07,1.57
1418,usa,10y_treasury_rate_historical_data_monthly,2021-06-08,1.53
1419,usa,10y_treasury_rate_historical_data_monthly,2021-06-09,1.5
1420,usa,10y_treasury_rate_historical_data_monthly,2021-06-10,1.45
1421,usa,10y_treasury_rate_historical_data_monthly,2021-06-11,1.47
1422,usa,10y_treasury_rate_historical_data_monthly,2021-06-14,1.51
1423,usa,10y_treasury_rate_historical_data_monthly,2021-06-15,1.51
1424,usa,10y_treasury_rate_historical_data_monthly,2021-06-16,1.57
1425,usa,10y_treasury_rate_historical_data_monthly,2021-06-17,1.52
1426,usa,10y_treasury_rate_historical_data_monthly,2021-06-18,1.45
1427,usa,10y_treasury_rate_historical_data_monthly,2021-06-21,1.5
1428,usa,10y_treasury_rate_historical_data_monthly,2021-06-22,1.48
1429,usa,10y_treasury_rate_historical_data_monthly,2021-06-23,1.5
1430,usa,10y_treasury_rate_historical_data_monthly,2021-06-24,1.49
1431,usa,10y_treasury_rate_historical_data_monthly,2021-06-25,1.54
1432,usa,10y_treasury_rate_historical_data_monthly,2021-06-28,1.49
1433,usa,10y_treasury_rate_historical_data_monthly,2021-06-29,1.49
1434,usa,10y_treasury_rate_historical_data_monthly,2021-06-30,1.45
1435,usa,10y_treasury_rate_historical_data_monthly,2021-07-01,1.48
1436,usa,10y_treasury_rate_historical_data_monthly,2021-07-02,1.44
1438,usa,10y_treasury_rate_historical_data_monthly,2021-07-06,1.37
1439,usa,10y_treasury_rate_historical_data_monthly,2021-07-07,1.33
1440,usa,10y_treasury_rate_historical_data_monthly,2021-07-08,1.3
1441,usa,10y_treasury_rate_historical_data_monthly,2021-07-09,1.37
1442,usa,10y_treasury_rate_historical_data_monthly,2021-07-12,1.38
1443,usa,10y_treasury_rate_historical_data_monthly,2021-07-13,1.42
1444,usa,10y_treasury_rate_historical_data_monthly,2021-07-14,1.37
1445,usa,10y_treasury_rate_historical_data_monthly,2021-07-15,1.31
1446,usa,10y_treasury_rate_historical_data_monthly,2021-07-16,1.31
1447,usa,10y_treasury_rate_historical_data_monthly,2021-07-19,1.19
1448,usa,10y_treasury_rate_historical_data_monthly,2021-07-20,1.23
1449,usa,10y_treasury_rate_historical_data_monthly,2021-07-21,1.3
1450,usa,10y_treasury_rate_historical_data_monthly,2021-07-22,1.27
1451,usa,10y_treasury_rate_historical_data_monthly,2021-07-23,1.3
1452,usa,10y_treasury_rate_historical_data_monthly,2021-07-26,1.29
1453,usa,10y_treasury_rate_historical_data_monthly,2021-07-27,1.25
1454,usa,10y_treasury_rate_historical_data_monthly,2021-07-28,1.26
1455,usa,10y_treasury_rate_historical_data_monthly,2021-07-29,1.28
1456,usa,10y_treasury_rate_historical_data_monthly,2021-07-30,1.24
1457,usa,10y_treasury_rate_historical_data_monthly,2021-08-02,1.2
1458,usa,10y_treasury_rate_historical_data_monthly,2021-08-03,1.19
1459,usa,10y_treasury_rate_historical_data_monthly,2021-08-04,1.19
1460,usa,10y_treasury_rate_historical_data_monthly,2021-08-05,1.23
1461,usa,10y_treasury_rate_historical_data_monthly,2021-08-06,1.31
1462,usa,10y_treasury_rate_historical_data_monthly,2021-08-09,1.33
1463,usa,10y_treasury_rate_historical_data_monthly,2021-08-10,1.36
1464,usa,10y_treasury_rate_historical_data_monthly,2021-08-11,1.35
1465,usa,10y_treasury_rate_historical_data_monthly,2021-08-12,1.36
1466,usa,10y_treasury_rate_historical_data_monthly,2021-08-13,1.29
1467,usa,10y_treasury_rate_historical_data_monthly,2021-08-16,1.26
1468,usa,10y_treasury_rate_historical_data_monthly,2021-08-17,1.26
1469,usa,10y_treasury_rate_historical_data_monthly,2021-08-18,1.27
1470,usa,10y_treasury_rate_historical_data_monthly,2021-08-19,1.24
1471,usa,10y_treasury_rate_historical_data_monthly,2021-08-20,1.26
1472,usa,10y_treasury_rate_historical_data_monthly,2021-08-23,1.25
1473,usa,10y_treasury_rate_historical_data_monthly,2021-08-24,1.29
1474,usa,10y_treasury_rate_historical_data_monthly,2021-08-25,1.35
1475,usa,10y_treasury_rate_historical_data_monthly,2021-08-26,1.34
1476,usa,10y_treasury_rate_historical_data_monthly,2021-08-27,1.31
1477,usa,10y_treasury_rate_historical_data_monthly,2021-08-30,1.29
1478,usa,10y_treasury_rate_historical_data_monthly,2021-08-31,1.3
1479,usa,10y_treasury_rate_historical_data_monthly,2021-09-01,1.31
1480,usa,10y_treasury_rate_historical_data_monthly,2021-09-02,1.29
1481,usa,10y_treasury_rate_historical_data_monthly,2021-09-03,1.33
1483,usa,10y_treasury_rate_historical_data_monthly,2021-09-07,1.38
1484,usa,10y_treasury_rate_historical_data_monthly,2021-09-08,1.35
1485,usa,10y_treasury_rate_historical_data_monthly,2021-09-09,1.3
1486,usa,10y_treasury_rate_historical_data_monthly,2021-09-10,1.35
1487,usa,10y_treasury_rate_historical_data_monthly,2021-09-13,1.33
1488,usa,10y_treasury_rate_historical_data_monthly,2021-09-14,1.28
1489,usa,10y_treasury_rate_historical_data_monthly,2021-09-15,1.31
1490,usa,10y_treasury_rate_historical_data_monthly,2021-09-16,1.34
1491,usa,10y_treasury_rate_historical_data_monthly,2021-09-17,1.37
1492,usa,10y_treasury_rate_historical_data_monthly,2021-09-20,1.31
1493,usa,10y_treasury_rate_historical_data_monthly,2021-09-21,1.33
1494,usa,10y_treasury_rate_historical_data_monthly,2021-09-22,1.32
1495,usa,10y_treasury_rate_historical_data_monthly,2021-09-23,1.41
1496,usa,10y_treasury_rate_historical_data_monthly,2021-09-24,1.47
1497,usa,10y_treasury_rate_historical_data_monthly,2021-09-27,1.48
1498,usa,10y_treasury_rate_historical_data_monthly,2021-09-28,1.54
1499,usa,10y_treasury_rate_historical_data_monthly,2021-09-29,1.55
1500,usa,10y_treasury_rate_historical_data_monthly,2021-09-30,1.52
1501,usa,10y_treasury_rate_historical_data_monthly,2021-10-01,1.48
1502,usa,10y_treasury_rate_historical_data_monthly,2021-10-04,1.49
1503,usa,10y_treasury_rate_historical_data_monthly,2021-10-05,1.54
1504,usa,10y_treasury_rate_historical_data_monthly,2021-10-06,1.53
1505,usa,10y_treasury_rate_historical_data_monthly,2021-10-07,1.58
1506,usa,10y_treasury_rate_historical_data_monthly,2021-10-08,1.61
1508,usa,10y_treasury_rate_historical_data_monthly,2021-10-12,1.59
1509,usa,10y_treasury_rate_historical_data_monthly,2021-10-13,1.56
1510,usa,10y_treasury_rate_historical_data_monthly,2021-10-14,1.52
1511,usa,10y_treasury_rate_historical_data_monthly,2021-10-15,1.59
1512,usa,10y_treasury_rate_historical_data_monthly,2021-10-18,1.59
1513,usa,10y_treasury_rate_historical_data_monthly,2021-10-19,1.65
1514,usa,10y_treasury_rate_historical_data_monthly,2021-10-20,1.65
1515,usa,10y_treasury_rate_historical_data_monthly,2021-10-21,1.68
1516,usa,10y_treasury_rate_historical_data_monthly,2021-10-22,1.66
1517,usa,10y_treasury_rate_historical_data_monthly,2021-10-25,1.64
1518,usa,10y_treasury_rate_historical_data_monthly,2021-10-26,1.63
1519,usa,10y_treasury_rate_historical_data_monthly,2021-10-27,1.54
1520,usa,10y_treasury_rate_historical_data_monthly,2021-10-28,1.57
1521,usa,10y_treasury_rate_historical_data_monthly,2021-10-29,1.55
1522,usa,10y_treasury_rate_historical_data_monthly,2021-11-01,1.58
1523,usa,10y_treasury_rate_historical_data_monthly,2021-11-02,1.56
1524,usa,10y_treasury_rate_historical_data_monthly,2021-11-03,1.6
1525,usa,10y_treasury_rate_historical_data_monthly,2021-11-04,1.53
1526,usa,10y_treasury_rate_historical_data_monthly,2021-11-05,1.45
1527,usa,10y_treasury_rate_historical_data_monthly,2021-11-08,1.51
1528,usa,10y_treasury_rate_historical_data_monthly,2021-11-09,1.46
1529,usa,10y_treasury_rate_historical_data_monthly,2021-11-10,1.56
1531,usa,10y_treasury_rate_historical_data_monthly,2021-11-12,1.58
1532,usa,10y_treasury_rate_historical_data_monthly,2021-11-15,1.63
1533,usa,10y_treasury_rate_historical_data_monthly,2021-11-16,1.63
1534,usa,10y_treasury_rate_historical_data_monthly,2021-11-17,1.6
1535,usa,10y_treasury_rate_historical_data_monthly,2021-11-18,1.59
1536,usa,10y_treasury_rate_historical_data_monthly,2021-11-19,1.54
1537,usa,10y_treasury_rate_historical_data_monthly,2021-11-22,1.63
1538,usa,10y_treasury_rate_historical_data_monthly,2021-11-23,1.67
1539,usa,10y_treasury_rate_historical_data_monthly,2021-11-24,1.64
1541,usa,10y_treasury_rate_historical_data_monthly,2021-11-26,1.48
1542,usa,10y_treasury_rate_historical_data_monthly,2021-11-29,1.52
1543,usa,10y_treasury_rate_historical_data_monthly,2021-11-30,1.43
1544,usa,10y_treasury_rate_historical_data_monthly,2021-12-01,1.43
1545,usa,10y_treasury_rate_historical_data_monthly,2021-12-02,1.44
1546,usa,10y_treasury_rate_historical_data_monthly,2021-12-03,1.35
1547,usa,10y_treasury_rate_historical_data_monthly,2021-12-06,1.43
1548,usa,10y_treasury_rate_historical_data_monthly,2021-12-07,1.48
1549,usa,10y_treasury_rate_historical_data_monthly,2021-12-08,1.52
1550,usa,10y_treasury_rate_historical_data_monthly,2021-12-09,1.49
1551,usa,10y_treasury_rate_historical_data_monthly,2021-12-10,1.48
1552,usa,10y_treasury_rate_historical_data_monthly,2021-12-13,1.42
1553,usa,10y_treasury_rate_historical_data_monthly,2021-12-14,1.44
1554,usa,10y_treasury_rate_historical_data_monthly,2021-12-15,1.47
1555,usa,10y_treasury_rate_historical_data_monthly,2021-12-16,1.44
1556,usa,10y_treasury_rate_historical_data_monthly,2021-12-17,1.41
1557,usa,10y_treasury_rate_historical_data_monthly,2021-12-20,1.43
1558,usa,10y_treasury_rate_historical_data_monthly,2021-12-21,1.48
1559,usa,10y_treasury_rate_historical_data_monthly,2021-12-22,1.46
1560,usa,10y_treasury_rate_historical_data_monthly,2021-12-23,1.5
1562,usa,10y_treasury_rate_historical_data_monthly,2021-12-27,1.48
1563,usa,10y_treasury_rate_historical_data_monthly,2021-12-28,1.49
1564,usa,10y_treasury_rate_historical_data_monthly,2021-12-29,1.55
1565,usa,10y_treasury_rate_historical_data_monthly,2021-12-30,1.52
1566,usa,10y_treasury_rate_historical_data_monthly,2021-12-31,1.52
1567,usa,10y_treasury_rate_historical_data_monthly,2022-01-03,1.63
1568,usa,10y_treasury_rate_historical_data_monthly,2022-01-04,1.66
1569,usa,10y_treasury_rate_historical_data_monthly,2022-01-05,1.71
1570,usa,10y_treasury_rate_historical_data_monthly,2022-01-06,1.73
1571,usa,10y_treasury_rate_historical_data_monthly,2022-01-07,1.76
1572,usa,10y_treasury_rate_historical_data_monthly,2022-01-10,1.78
1573,usa,10y_treasury_rate_historical_data_monthly,2022-01-11,1.75
1574,usa,10y_treasury_rate_historical_data_monthly,2022-01-12,1.74
1575,usa,10y_treasury_rate_historical_data_monthly,2022-01-13,1.7
1576,usa,10y_treasury_rate_historical_data_monthly,2022-01-14,1.78
1578,usa,10y_treasury_rate_historical_data_monthly,2022-01-18,1.87
1579,usa,10y_treasury_rate_historical_data_monthly,2022-01-19,1.83
1580,usa,10y_treasury_rate_historical_data_monthly,2022-01-20,1.83
1581,usa,10y_treasury_rate_historical_data_monthly,2022-01-21,1.75
1582,usa,10y_treasury_rate_historical_data_monthly,2022-01-24,1.75
1583,usa,10y_treasury_rate_historical_data_monthly,2022-01-25,1.78
1584,usa,10y_treasury_rate_historical_data_monthly,2022-01-26,1.85
1585,usa,10y_treasury_rate_historical_data_monthly,2022-01-27,1.81
1586,usa,10y_treasury_rate_historical_data_monthly,2022-01-28,1.78
1587,usa,10y_treasury_rate_historical_data_monthly,2022-01-31,1.79
1588,usa,10y_treasury_rate_historical_data_monthly,2022-02-01,1.81
1589,usa,10y_treasury_rate_historical_data_monthly,2022-02-02,1.78
1590,usa,10y_treasury_rate_historical_data_monthly,2022-02-03,1.82
1591,usa,10y_treasury_rate_historical_data_monthly,2022-02-04,1.93
1592,usa,10y_treasury_rate_historical_data_monthly,2022-02-07,1.92
1593,usa,10y_treasury_rate_historical_data_monthly,2022-02-08,1.96
1594,usa,10y_treasury_rate_historical_data_monthly,2022-02-09,1.94
1595,usa,10y_treasury_rate_historical_data_monthly,2022-02-10,2.03
1596,usa,10y_treasury_rate_historical_data_monthly,2022-02-11,1.92
1597,usa,10y_treasury_rate_historical_data_monthly,2022-02-14,1.98
1598,usa,10y_treasury_rate_historical_data_monthly,2022-02-15,2.05
1599,usa,10y_treasury_rate_historical_data_monthly,2022-02-16,2.03
1600,usa,10y_treasury_rate_historical_data_monthly,2022-02-17,1.97
1601,usa,10y_treasury_rate_historical_data_monthly,2022-02-18,1.92
1603,usa,10y_treasury_rate_historical_data_monthly,2022-02-22,1.94
1604,usa,10y_treasury_rate_historical_data_monthly,2022-02-23,1.99
1605,usa,10y_treasury_rate_historical_data_monthly,2022-02-24,1.96
1606,usa,10y_treasury_rate_historical_data_monthly,2022-02-25,1.97
1607,usa,10y_treasury_rate_historical_data_monthly,2022-02-28,1.83
1608,usa,10y_treasury_rate_historical_data_monthly,2022-03-01,1.72
1609,usa,10y_treasury_rate_historical_data_monthly,2022-03-02,1.86
1610,usa,10y_treasury_rate_historical_data_monthly,2022-03-03,1.86
1611,usa,10y_treasury_rate_historical_data_monthly,2022-03-04,1.74
1612,usa,10y_treasury_rate_historical_data_monthly,2022-03-07,1.78
1613,usa,10y_treasury_rate_historical_data_monthly,2022-03-08,1.86
1614,usa,10y_treasury_rate_historical_data_monthly,2022-03-09,1.94
1615,usa,10y_treasury_rate_historical_data_monthly,2022-03-10,1.98
1616,usa,10y_treasury_rate_historical_data_monthly,2022-03-11,2.0
1617,usa,10y_treasury_rate_historical_data_monthly,2022-03-14,2.14
1618,usa,10y_treasury_rate_historical_data_monthly,2022-03-15,2.15
1619,usa,10y_treasury_rate_historical_data_monthly,2022-03-16,2.19
1620,usa,10y_treasury_rate_historical_data_monthly,2022-03-17,2.2
1621,usa,10y_treasury_rate_historical_data_monthly,2022-03-18,2.14
1622,usa,10y_treasury_rate_historical_data_monthly,2022-03-21,2.32
1623,usa,10y_treasury_rate_historical_data_monthly,2022-03-22,2.38
1624,usa,10y_treasury_rate_historical_data_monthly,2022-03-23,2.32
1625,usa,10y_treasury_rate_historical_data_monthly,2022-03-24,2.34
1626,usa,10y_treasury_rate_historical_data_monthly,2022-03-25,2.48
1627,usa,10y_treasury_rate_historical_data_monthly,2022-03-28,2.46
1628,usa,10y_treasury_rate_historical_data_monthly,2022-03-29,2.41
1629,usa,10y_treasury_rate_historical_data_monthly,2022-03-30,2.35
1630,usa,10y_treasury_rate_historical_data_monthly,2022-03-31,2.32
1631,usa,10y_treasury_rate_historical_data_monthly,2022-04-01,2.39
1632,usa,10y_treasury_rate_historical_data_monthly,2022-04-04,2.42
1633,usa,10y_treasury_rate_historical_data_monthly,2022-04-05,2.54
1634,usa,10y_treasury_rate_historical_data_monthly,2022-04-06,2.61
1635,usa,10y_treasury_rate_historical_data_monthly,2022-04-07,2.66
1636,usa,10y_treasury_rate_historical_data_monthly,2022-04-08,2.72
1637,usa,10y_treasury_rate_historical_data_monthly,2022-04-11,2.79
1638,usa,10y_treasury_rate_historical_data_monthly,2022-04-12,2.72
1639,usa,10y_treasury_rate_historical_data_monthly,2022-04-13,2.7
1640,usa,10y_treasury_rate_historical_data_monthly,2022-04-14,2.83
1642,usa,10y_treasury_rate_historical_data_monthly,2022-04-18,2.85
1643,usa,10y_treasury_rate_historical_data_monthly,2022-04-19,2.93
1644,usa,10y_treasury_rate_historical_data_monthly,2022-04-20,2.85
1645,usa,10y_treasury_rate_historical_data_monthly,2022-04-21,2.9
1646,usa,10y_treasury_rate_historical_data_monthly,2022-04-22,2.9
1647,usa,10y_treasury_rate_historical_data_monthly,2022-04-25,2.81
