id,region,ticker,date,value
1243,usa,1y_treasury_rate_historical_data_monthly,2020-10-06,0.14
1244,usa,1y_treasury_rate_historical_data_monthly,2020-10-07,0.13
1245,usa,1y_treasury_rate_historical_data_monthly,2020-10-08,0.13
1246,usa,1y_treasury_rate_historical_data_monthly,2020-10-09,0.15
1248,usa,1y_treasury_rate_historical_data_monthly,2020-10-13,0.13
1249,usa,1y_treasury_rate_historical_data_monthly,2020-10-14,0.13
1250,usa,1y_treasury_rate_historical_data_monthly,2020-10-15,0.12
1251,usa,1y_treasury_rate_historical_data_monthly,2020-10-16,0.12
1252,usa,1y_treasury_rate_historical_data_monthly,2020-10-19,0.13
1253,usa,1y_treasury_rate_historical_data_monthly,2020-10-20,0.13
1254,usa,1y_treasury_rate_historical_data_monthly,2020-10-21,0.13
1255,usa,1y_treasury_rate_historical_data_monthly,2020-10-22,0.13
1256,usa,1y_treasury_rate_historical_data_monthly,2020-10-23,0.12
1257,usa,1y_treasury_rate_historical_data_monthly,2020-10-26,0.12
1258,usa,1y_treasury_rate_historical_data_monthly,2020-10-27,0.12
1259,usa,1y_treasury_rate_historical_data_monthly,2020-10-28,0.12
1260,usa,1y_treasury_rate_historical_data_monthly,2020-10-29,0.12
1261,usa,1y_treasury_rate_historical_data_monthly,2020-10-30,0.13
1262,usa,1y_treasury_rate_historical_data_monthly,2020-11-02,0.13
1263,usa,1y_treasury_rate_historical_data_monthly,2020-11-03,0.14
1264,usa,1y_treasury_rate_historical_data_monthly,2020-11-04,0.12
1265,usa,1y_treasury_rate_historical_data_monthly,2020-11-05,0.12
1266,usa,1y_treasury_rate_historical_data_monthly,2020-11-06,0.12
1267,usa,1y_treasury_rate_historical_data_monthly,2020-11-09,0.12
1268,usa,1y_treasury_rate_historical_data_monthly,2020-11-10,0.12
1270,usa,1y_treasury_rate_historical_data_monthly,2020-11-12,0.13
1271,usa,1y_treasury_rate_historical_data_monthly,2020-11-13,0.12
1272,usa,1y_treasury_rate_historical_data_monthly,2020-11-16,0.12
1273,usa,1y_treasury_rate_historical_data_monthly,2020-11-17,0.12
1274,usa,1y_treasury_rate_historical_data_monthly,2020-11-18,0.11
1275,usa,1y_treasury_rate_historical_data_monthly,2020-11-19,0.11
1276,usa,1y_treasury_rate_historical_data_monthly,2020-11-20,0.11
1277,usa,1y_treasury_rate_historical_data_monthly,2020-11-23,0.1
1278,usa,1y_treasury_rate_historical_data_monthly,2020-11-24,0.11
1279,usa,1y_treasury_rate_historical_data_monthly,2020-11-25,0.11
1281,usa,1y_treasury_rate_historical_data_monthly,2020-11-27,0.11
1282,usa,1y_treasury_rate_historical_data_monthly,2020-11-30,0.11
1283,usa,1y_treasury_rate_historical_data_monthly,2020-12-01,0.12
1284,usa,1y_treasury_rate_historical_data_monthly,2020-12-02,0.11
1285,usa,1y_treasury_rate_historical_data_monthly,2020-12-03,0.1
1286,usa,1y_treasury_rate_historical_data_monthly,2020-12-04,0.11
1287,usa,1y_treasury_rate_historical_data_monthly,2020-12-07,0.1
1288,usa,1y_treasury_rate_historical_data_monthly,2020-12-08,0.1
1289,usa,1y_treasury_rate_historical_data_monthly,2020-12-09,0.1
1290,usa,1y_treasury_rate_historical_data_monthly,2020-12-10,0.1
1291,usa,1y_treasury_rate_historical_data_monthly,2020-12-11,0.1
1292,usa,1y_treasury_rate_historical_data_monthly,2020-12-14,0.1
1293,usa,1y_treasury_rate_historical_data_monthly,2020-12-15,0.09
1294,usa,1y_treasury_rate_historical_data_monthly,2020-12-16,0.09
1295,usa,1y_treasury_rate_historical_data_monthly,2020-12-17,0.09
1296,usa,1y_treasury_rate_historical_data_monthly,2020-12-18,0.09
1297,usa,1y_treasury_rate_historical_data_monthly,2020-12-21,0.09
1298,usa,1y_treasury_rate_historical_data_monthly,2020-12-22,0.09
1299,usa,1y_treasury_rate_historical_data_monthly,2020-12-23,0.09
1300,usa,1y_treasury_rate_historical_data_monthly,2020-12-24,0.1
1302,usa,1y_treasury_rate_historical_data_monthly,2020-12-28,0.11
1303,usa,1y_treasury_rate_historical_data_monthly,2020-12-29,0.11
1304,usa,1y_treasury_rate_historical_data_monthly,2020-12-30,0.12
1305,usa,1y_treasury_rate_historical_data_monthly,2020-12-31,0.1
1307,usa,1y_treasury_rate_historical_data_monthly,2021-01-04,0.1
1308,usa,1y_treasury_rate_historical_data_monthly,2021-01-05,0.1
1309,usa,1y_treasury_rate_historical_data_monthly,2021-01-06,0.11
1310,usa,1y_treasury_rate_historical_data_monthly,2021-01-07,0.11
1311,usa,1y_treasury_rate_historical_data_monthly,2021-01-08,0.1
1312,usa,1y_treasury_rate_historical_data_monthly,2021-01-11,0.1
1313,usa,1y_treasury_rate_historical_data_monthly,2021-01-12,0.11
1314,usa,1y_treasury_rate_historical_data_monthly,2021-01-13,0.12
1315,usa,1y_treasury_rate_historical_data_monthly,2021-01-14,0.1
1316,usa,1y_treasury_rate_historical_data_monthly,2021-01-15,0.1
1318,usa,1y_treasury_rate_historical_data_monthly,2021-01-19,0.1
1319,usa,1y_treasury_rate_historical_data_monthly,2021-01-20,0.1
1320,usa,1y_treasury_rate_historical_data_monthly,2021-01-21,0.1
1321,usa,1y_treasury_rate_historical_data_monthly,2021-01-22,0.1
1322,usa,1y_treasury_rate_historical_data_monthly,2021-01-25,0.1
1323,usa,1y_treasury_rate_historical_data_monthly,2021-01-26,0.09
1324,usa,1y_treasury_rate_historical_data_monthly,2021-01-27,0.09
1325,usa,1y_treasury_rate_historical_data_monthly,2021-01-28,0.08
1326,usa,1y_treasury_rate_historical_data_monthly,2021-01-29,0.1
1327,usa,1y_treasury_rate_historical_data_monthly,2021-02-01,0.08
1328,usa,1y_treasury_rate_historical_data_monthly,2021-02-02,0.08
1329,usa,1y_treasury_rate_historical_data_monthly,2021-02-03,0.08
1330,usa,1y_treasury_rate_historical_data_monthly,2021-02-04,0.07
1331,usa,1y_treasury_rate_historical_data_monthly,2021-02-05,0.06
1332,usa,1y_treasury_rate_historical_data_monthly,2021-02-08,0.07
1333,usa,1y_treasury_rate_historical_data_monthly,2021-02-09,0.07
1334,usa,1y_treasury_rate_historical_data_monthly,2021-02-10,0.07
1335,usa,1y_treasury_rate_historical_data_monthly,2021-02-11,0.07
1336,usa,1y_treasury_rate_historical_data_monthly,2021-02-12,0.06
1338,usa,1y_treasury_rate_historical_data_monthly,2021-02-16,0.08
1339,usa,1y_treasury_rate_historical_data_monthly,2021-02-17,0.07
1340,usa,1y_treasury_rate_historical_data_monthly,2021-02-18,0.06
1341,usa,1y_treasury_rate_historical_data_monthly,2021-02-19,0.07
1342,usa,1y_treasury_rate_historical_data_monthly,2021-02-22,0.06
1343,usa,1y_treasury_rate_historical_data_monthly,2021-02-23,0.08
1344,usa,1y_treasury_rate_historical_data_monthly,2021-02-24,0.08
1345,usa,1y_treasury_rate_historical_data_monthly,2021-02-25,0.09
1346,usa,1y_treasury_rate_historical_data_monthly,2021-02-26,0.08
1347,usa,1y_treasury_rate_historical_data_monthly,2021-03-01,0.08
1348,usa,1y_treasury_rate_historical_data_monthly,2021-03-02,0.08
1349,usa,1y_treasury_rate_historical_data_monthly,2021-03-03,0.08
1350,usa,1y_treasury_rate_historical_data_monthly,2021-03-04,0.08
1351,usa,1y_treasury_rate_historical_data_monthly,2021-03-05,0.08
1352,usa,1y_treasury_rate_historical_data_monthly,2021-03-08,0.09
1353,usa,1y_treasury_rate_historical_data_monthly,2021-03-09,0.1
1354,usa,1y_treasury_rate_historical_data_monthly,2021-03-10,0.08
1355,usa,1y_treasury_rate_historical_data_monthly,2021-03-11,0.08
1356,usa,1y_treasury_rate_historical_data_monthly,2021-03-12,0.09
1357,usa,1y_treasury_rate_historical_data_monthly,2021-03-15,0.08
1358,usa,1y_treasury_rate_historical_data_monthly,2021-03-16,0.07
1359,usa,1y_treasury_rate_historical_data_monthly,2021-03-17,0.07
1360,usa,1y_treasury_rate_historical_data_monthly,2021-03-18,0.08
1361,usa,1y_treasury_rate_historical_data_monthly,2021-03-19,0.07
1362,usa,1y_treasury_rate_historical_data_monthly,2021-03-22,0.06
1363,usa,1y_treasury_rate_historical_data_monthly,2021-03-23,0.08
1364,usa,1y_treasury_rate_historical_data_monthly,2021-03-24,0.07
1365,usa,1y_treasury_rate_historical_data_monthly,2021-03-25,0.07
1366,usa,1y_treasury_rate_historical_data_monthly,2021-03-26,0.06
1367,usa,1y_treasury_rate_historical_data_monthly,2021-03-29,0.06
1368,usa,1y_treasury_rate_historical_data_monthly,2021-03-30,0.06
1369,usa,1y_treasury_rate_historical_data_monthly,2021-03-31,0.07
1370,usa,1y_treasury_rate_historical_data_monthly,2021-04-01,0.06
1371,usa,1y_treasury_rate_historical_data_monthly,2021-04-02,0.07
1372,usa,1y_treasury_rate_historical_data_monthly,2021-04-05,0.06
1373,usa,1y_treasury_rate_historical_data_monthly,2021-04-06,0.06
1374,usa,1y_treasury_rate_historical_data_monthly,2021-04-07,0.06
1375,usa,1y_treasury_rate_historical_data_monthly,2021-04-08,0.05
1376,usa,1y_treasury_rate_historical_data_monthly,2021-04-09,0.06
1377,usa,1y_treasury_rate_historical_data_monthly,2021-04-12,0.06
1378,usa,1y_treasury_rate_historical_data_monthly,2021-04-13,0.06
1379,usa,1y_treasury_rate_historical_data_monthly,2021-04-14,0.06
1380,usa,1y_treasury_rate_historical_data_monthly,2021-04-15,0.06
1381,usa,1y_treasury_rate_historical_data_monthly,2021-04-16,0.06
1382,usa,1y_treasury_rate_historical_data_monthly,2021-04-19,0.08
1383,usa,1y_treasury_rate_historical_data_monthly,2021-04-20,0.07
1384,usa,1y_treasury_rate_historical_data_monthly,2021-04-21,0.07
1385,usa,1y_treasury_rate_historical_data_monthly,2021-04-22,0.06
1386,usa,1y_treasury_rate_historical_data_monthly,2021-04-23,0.07
1387,usa,1y_treasury_rate_historical_data_monthly,2021-04-26,0.06
1388,usa,1y_treasury_rate_historical_data_monthly,2021-04-27,0.06
1389,usa,1y_treasury_rate_historical_data_monthly,2021-04-28,0.05
1390,usa,1y_treasury_rate_historical_data_monthly,2021-04-29,0.05
1391,usa,1y_treasury_rate_historical_data_monthly,2021-04-30,0.05
1392,usa,1y_treasury_rate_historical_data_monthly,2021-05-03,0.06
1393,usa,1y_treasury_rate_historical_data_monthly,2021-05-04,0.06
1394,usa,1y_treasury_rate_historical_data_monthly,2021-05-05,0.06
1395,usa,1y_treasury_rate_historical_data_monthly,2021-05-06,0.05
1396,usa,1y_treasury_rate_historical_data_monthly,2021-05-07,0.05
1397,usa,1y_treasury_rate_historical_data_monthly,2021-05-10,0.05
1398,usa,1y_treasury_rate_historical_data_monthly,2021-05-11,0.05
1399,usa,1y_treasury_rate_historical_data_monthly,2021-05-12,0.05
1400,usa,1y_treasury_rate_historical_data_monthly,2021-05-13,0.05
1401,usa,1y_treasury_rate_historical_data_monthly,2021-05-14,0.06
1402,usa,1y_treasury_rate_historical_data_monthly,2021-05-17,0.06
1403,usa,1y_treasury_rate_historical_data_monthly,2021-05-18,0.06
1404,usa,1y_treasury_rate_historical_data_monthly,2021-05-19,0.05
1405,usa,1y_treasury_rate_historical_data_monthly,2021-05-20,0.05
1406,usa,1y_treasury_rate_historical_data_monthly,2021-05-21,0.04
1407,usa,1y_treasury_rate_historical_data_monthly,2021-05-24,0.04
1408,usa,1y_treasury_rate_historical_data_monthly,2021-05-25,0.04
1409,usa,1y_treasury_rate_historical_data_monthly,2021-05-26,0.04
1410,usa,1y_treasury_rate_historical_data_monthly,2021-05-27,0.04
1411,usa,1y_treasury_rate_historical_data_monthly,2021-05-28,0.05
1413,usa,1y_treasury_rate_historical_data_monthly,2021-06-01,0.04
1414,usa,1y_treasury_rate_historical_data_monthly,2021-06-02,0.05
1415,usa,1y_treasury_rate_historical_data_monthly,2021-06-03,0.04
1416,usa,1y_treasury_rate_historical_data_monthly,2021-06-04,0.05
1417,usa,1y_treasury_rate_historical_data_monthly,2021-06-07,0.05
1418,usa,1y_treasury_rate_historical_data_monthly,2021-06-08,0.05
1419,usa,1y_treasury_rate_historical_data_monthly,2021-06-09,0.05
1420,usa,1y_treasury_rate_historical_data_monthly,2021-06-10,0.05
1421,usa,1y_treasury_rate_historical_data_monthly,2021-06-11,0.05
1422,usa,1y_treasury_rate_historical_data_monthly,2021-06-14,0.05
1423,usa,1y_treasury_rate_historical_data_monthly,2021-06-15,0.08
1424,usa,1y_treasury_rate_historical_data_monthly,2021-06-16,0.08
1425,usa,1y_treasury_rate_historical_data_monthly,2021-06-17,0.08
1426,usa,1y_treasury_rate_historical_data_monthly,2021-06-18,0.09
1427,usa,1y_treasury_rate_historical_data_monthly,2021-06-21,0.09
1428,usa,1y_treasury_rate_historical_data_monthly,2021-06-22,0.09
1429,usa,1y_treasury_rate_historical_data_monthly,2021-06-23,0.08
1430,usa,1y_treasury_rate_historical_data_monthly,2021-06-24,0.08
1431,usa,1y_treasury_rate_historical_data_monthly,2021-06-25,0.09
1432,usa,1y_treasury_rate_historical_data_monthly,2021-06-28,0.08
1433,usa,1y_treasury_rate_historical_data_monthly,2021-06-29,0.08
1434,usa,1y_treasury_rate_historical_data_monthly,2021-06-30,0.07
1435,usa,1y_treasury_rate_historical_data_monthly,2021-07-01,0.09
1436,usa,1y_treasury_rate_historical_data_monthly,2021-07-02,0.08
1438,usa,1y_treasury_rate_historical_data_monthly,2021-07-06,0.07
1439,usa,1y_treasury_rate_historical_data_monthly,2021-07-07,0.08
1440,usa,1y_treasury_rate_historical_data_monthly,2021-07-08,0.07
1441,usa,1y_treasury_rate_historical_data_monthly,2021-07-09,0.08
1442,usa,1y_treasury_rate_historical_data_monthly,2021-07-12,0.08
1443,usa,1y_treasury_rate_historical_data_monthly,2021-07-13,0.08
1444,usa,1y_treasury_rate_historical_data_monthly,2021-07-14,0.08
1445,usa,1y_treasury_rate_historical_data_monthly,2021-07-15,0.07
1446,usa,1y_treasury_rate_historical_data_monthly,2021-07-16,0.08
1447,usa,1y_treasury_rate_historical_data_monthly,2021-07-19,0.07
1448,usa,1y_treasury_rate_historical_data_monthly,2021-07-20,0.08
1449,usa,1y_treasury_rate_historical_data_monthly,2021-07-21,0.07
1450,usa,1y_treasury_rate_historical_data_monthly,2021-07-22,0.07
1451,usa,1y_treasury_rate_historical_data_monthly,2021-07-23,0.07
1452,usa,1y_treasury_rate_historical_data_monthly,2021-07-26,0.08
1453,usa,1y_treasury_rate_historical_data_monthly,2021-07-27,0.07
1454,usa,1y_treasury_rate_historical_data_monthly,2021-07-28,0.07
1455,usa,1y_treasury_rate_historical_data_monthly,2021-07-29,0.08
1456,usa,1y_treasury_rate_historical_data_monthly,2021-07-30,0.07
1457,usa,1y_treasury_rate_historical_data_monthly,2021-08-02,0.07
1458,usa,1y_treasury_rate_historical_data_monthly,2021-08-03,0.07
1459,usa,1y_treasury_rate_historical_data_monthly,2021-08-04,0.07
1460,usa,1y_treasury_rate_historical_data_monthly,2021-08-05,0.08
1461,usa,1y_treasury_rate_historical_data_monthly,2021-08-06,0.09
1462,usa,1y_treasury_rate_historical_data_monthly,2021-08-09,0.08
1463,usa,1y_treasury_rate_historical_data_monthly,2021-08-10,0.08
1464,usa,1y_treasury_rate_historical_data_monthly,2021-08-11,0.08
1465,usa,1y_treasury_rate_historical_data_monthly,2021-08-12,0.09
1466,usa,1y_treasury_rate_historical_data_monthly,2021-08-13,0.08
1467,usa,1y_treasury_rate_historical_data_monthly,2021-08-16,0.08
1468,usa,1y_treasury_rate_historical_data_monthly,2021-08-17,0.07
1469,usa,1y_treasury_rate_historical_data_monthly,2021-08-18,0.07
1470,usa,1y_treasury_rate_historical_data_monthly,2021-08-19,0.06
1471,usa,1y_treasury_rate_historical_data_monthly,2021-08-20,0.06
1472,usa,1y_treasury_rate_historical_data_monthly,2021-08-23,0.07
1473,usa,1y_treasury_rate_historical_data_monthly,2021-08-24,0.06
1474,usa,1y_treasury_rate_historical_data_monthly,2021-08-25,0.07
1475,usa,1y_treasury_rate_historical_data_monthly,2021-08-26,0.07
1476,usa,1y_treasury_rate_historical_data_monthly,2021-08-27,0.07
1477,usa,1y_treasury_rate_historical_data_monthly,2021-08-30,0.08
1478,usa,1y_treasury_rate_historical_data_monthly,2021-08-31,0.07
1479,usa,1y_treasury_rate_historical_data_monthly,2021-09-01,0.07
1480,usa,1y_treasury_rate_historical_data_monthly,2021-09-02,0.07
1481,usa,1y_treasury_rate_historical_data_monthly,2021-09-03,0.08
1483,usa,1y_treasury_rate_historical_data_monthly,2021-09-07,0.08
1484,usa,1y_treasury_rate_historical_data_monthly,2021-09-08,0.08
1485,usa,1y_treasury_rate_historical_data_monthly,2021-09-09,0.07
1486,usa,1y_treasury_rate_historical_data_monthly,2021-09-10,0.08
1487,usa,1y_treasury_rate_historical_data_monthly,2021-09-13,0.07
1488,usa,1y_treasury_rate_historical_data_monthly,2021-09-14,0.07
1489,usa,1y_treasury_rate_historical_data_monthly,2021-09-15,0.07
1490,usa,1y_treasury_rate_historical_data_monthly,2021-09-16,0.07
1491,usa,1y_treasury_rate_historical_data_monthly,2021-09-17,0.07
1492,usa,1y_treasury_rate_historical_data_monthly,2021-09-20,0.07
1493,usa,1y_treasury_rate_historical_data_monthly,2021-09-21,0.07
1494,usa,1y_treasury_rate_historical_data_monthly,2021-09-22,0.08
1495,usa,1y_treasury_rate_historical_data_monthly,2021-09-23,0.08
1496,usa,1y_treasury_rate_historical_data_monthly,2021-09-24,0.08
1497,usa,1y_treasury_rate_historical_data_monthly,2021-09-27,0.09
1498,usa,1y_treasury_rate_historical_data_monthly,2021-09-28,0.09
1499,usa,1y_treasury_rate_historical_data_monthly,2021-09-29,0.09
1500,usa,1y_treasury_rate_historical_data_monthly,2021-09-30,0.09
1501,usa,1y_treasury_rate_historical_data_monthly,2021-10-01,0.09
1502,usa,1y_treasury_rate_historical_data_monthly,2021-10-04,0.09
1503,usa,1y_treasury_rate_historical_data_monthly,2021-10-05,0.09
1504,usa,1y_treasury_rate_historical_data_monthly,2021-10-06,0.1
1505,usa,1y_treasury_rate_historical_data_monthly,2021-10-07,0.1
1506,usa,1y_treasury_rate_historical_data_monthly,2021-10-08,0.09
1508,usa,1y_treasury_rate_historical_data_monthly,2021-10-12,0.1
1509,usa,1y_treasury_rate_historical_data_monthly,2021-10-13,0.11
1510,usa,1y_treasury_rate_historical_data_monthly,2021-10-14,0.1
1511,usa,1y_treasury_rate_historical_data_monthly,2021-10-15,0.12
1512,usa,1y_treasury_rate_historical_data_monthly,2021-10-18,0.11
1513,usa,1y_treasury_rate_historical_data_monthly,2021-10-19,0.11
1514,usa,1y_treasury_rate_historical_data_monthly,2021-10-20,0.1
1515,usa,1y_treasury_rate_historical_data_monthly,2021-10-21,0.12
1516,usa,1y_treasury_rate_historical_data_monthly,2021-10-22,0.13
1517,usa,1y_treasury_rate_historical_data_monthly,2021-10-25,0.14
1518,usa,1y_treasury_rate_historical_data_monthly,2021-10-26,0.14
1519,usa,1y_treasury_rate_historical_data_monthly,2021-10-27,0.12
1520,usa,1y_treasury_rate_historical_data_monthly,2021-10-28,0.15
1521,usa,1y_treasury_rate_historical_data_monthly,2021-10-29,0.15
1522,usa,1y_treasury_rate_historical_data_monthly,2021-11-01,0.15
1523,usa,1y_treasury_rate_historical_data_monthly,2021-11-02,0.15
1524,usa,1y_treasury_rate_historical_data_monthly,2021-11-03,0.17
1525,usa,1y_treasury_rate_historical_data_monthly,2021-11-04,0.14
1526,usa,1y_treasury_rate_historical_data_monthly,2021-11-05,0.14
1527,usa,1y_treasury_rate_historical_data_monthly,2021-11-08,0.16
1528,usa,1y_treasury_rate_historical_data_monthly,2021-11-09,0.14
1529,usa,1y_treasury_rate_historical_data_monthly,2021-11-10,0.17
1531,usa,1y_treasury_rate_historical_data_monthly,2021-11-12,0.17
1532,usa,1y_treasury_rate_historical_data_monthly,2021-11-15,0.18
1533,usa,1y_treasury_rate_historical_data_monthly,2021-11-16,0.17
1534,usa,1y_treasury_rate_historical_data_monthly,2021-11-17,0.18
1535,usa,1y_treasury_rate_historical_data_monthly,2021-11-18,0.18
1536,usa,1y_treasury_rate_historical_data_monthly,2021-11-19,0.18
1537,usa,1y_treasury_rate_historical_data_monthly,2021-11-22,0.2
1538,usa,1y_treasury_rate_historical_data_monthly,2021-11-23,0.21
1539,usa,1y_treasury_rate_historical_data_monthly,2021-11-24,0.24
1541,usa,1y_treasury_rate_historical_data_monthly,2021-11-26,0.2
1542,usa,1y_treasury_rate_historical_data_monthly,2021-11-29,0.21
1543,usa,1y_treasury_rate_historical_data_monthly,2021-11-30,0.24
1544,usa,1y_treasury_rate_historical_data_monthly,2021-12-01,0.25
1545,usa,1y_treasury_rate_historical_data_monthly,2021-12-02,0.27
1546,usa,1y_treasury_rate_historical_data_monthly,2021-12-03,0.26
1547,usa,1y_treasury_rate_historical_data_monthly,2021-12-06,0.28
1548,usa,1y_treasury_rate_historical_data_monthly,2021-12-07,0.31
1549,usa,1y_treasury_rate_historical_data_monthly,2021-12-08,0.29
1550,usa,1y_treasury_rate_historical_data_monthly,2021-12-09,0.28
1551,usa,1y_treasury_rate_historical_data_monthly,2021-12-10,0.27
1552,usa,1y_treasury_rate_historical_data_monthly,2021-12-13,0.27
1553,usa,1y_treasury_rate_historical_data_monthly,2021-12-14,0.26
1554,usa,1y_treasury_rate_historical_data_monthly,2021-12-15,0.29
1555,usa,1y_treasury_rate_historical_data_monthly,2021-12-16,0.26
1556,usa,1y_treasury_rate_historical_data_monthly,2021-12-17,0.27
1557,usa,1y_treasury_rate_historical_data_monthly,2021-12-20,0.27
1558,usa,1y_treasury_rate_historical_data_monthly,2021-12-21,0.29
1559,usa,1y_treasury_rate_historical_data_monthly,2021-12-22,0.28
1560,usa,1y_treasury_rate_historical_data_monthly,2021-12-23,0.31
1562,usa,1y_treasury_rate_historical_data_monthly,2021-12-27,0.33
1563,usa,1y_treasury_rate_historical_data_monthly,2021-12-28,0.39
1564,usa,1y_treasury_rate_historical_data_monthly,2021-12-29,0.38
1565,usa,1y_treasury_rate_historical_data_monthly,2021-12-30,0.38
1566,usa,1y_treasury_rate_historical_data_monthly,2021-12-31,0.39
1567,usa,1y_treasury_rate_historical_data_monthly,2022-01-03,0.4
1568,usa,1y_treasury_rate_historical_data_monthly,2022-01-04,0.38
1569,usa,1y_treasury_rate_historical_data_monthly,2022-01-05,0.41
1570,usa,1y_treasury_rate_historical_data_monthly,2022-01-06,0.45
1571,usa,1y_treasury_rate_historical_data_monthly,2022-01-07,0.43
1572,usa,1y_treasury_rate_historical_data_monthly,2022-01-10,0.46
1573,usa,1y_treasury_rate_historical_data_monthly,2022-01-11,0.46
1574,usa,1y_treasury_rate_historical_data_monthly,2022-01-12,0.48
1575,usa,1y_treasury_rate_historical_data_monthly,2022-01-13,0.47
1576,usa,1y_treasury_rate_historical_data_monthly,2022-01-14,0.51
1578,usa,1y_treasury_rate_historical_data_monthly,2022-01-18,0.58
1579,usa,1y_treasury_rate_historical_data_monthly,2022-01-19,0.57
1580,usa,1y_treasury_rate_historical_data_monthly,2022-01-20,0.6
1581,usa,1y_treasury_rate_historical_data_monthly,2022-01-21,0.58
1582,usa,1y_treasury_rate_historical_data_monthly,2022-01-24,0.58
1583,usa,1y_treasury_rate_historical_data_monthly,2022-01-25,0.65
1584,usa,1y_treasury_rate_historical_data_monthly,2022-01-26,0.7
1585,usa,1y_treasury_rate_historical_data_monthly,2022-01-27,0.75
1586,usa,1y_treasury_rate_historical_data_monthly,2022-01-28,0.75
1587,usa,1y_treasury_rate_historical_data_monthly,2022-01-31,0.78
1588,usa,1y_treasury_rate_historical_data_monthly,2022-02-01,0.78
1589,usa,1y_treasury_rate_historical_data_monthly,2022-02-02,0.76
1590,usa,1y_treasury_rate_historical_data_monthly,2022-02-03,0.78
1591,usa,1y_treasury_rate_historical_data_monthly,2022-02-04,0.89
1592,usa,1y_treasury_rate_historical_data_monthly,2022-02-07,0.88
1593,usa,1y_treasury_rate_historical_data_monthly,2022-02-08,0.91
1594,usa,1y_treasury_rate_historical_data_monthly,2022-02-09,0.91
1595,usa,1y_treasury_rate_historical_data_monthly,2022-02-10,1.14
1596,usa,1y_treasury_rate_historical_data_monthly,2022-02-11,1.07
1597,usa,1y_treasury_rate_historical_data_monthly,2022-02-14,1.13
1598,usa,1y_treasury_rate_historical_data_monthly,2022-02-15,1.11
1599,usa,1y_treasury_rate_historical_data_monthly,2022-02-16,1.09
1600,usa,1y_treasury_rate_historical_data_monthly,2022-02-17,1.05
1601,usa,1y_treasury_rate_historical_data_monthly,2022-02-18,1.03
1603,usa,1y_treasury_rate_historical_data_monthly,2022-02-22,1.17
1604,usa,1y_treasury_rate_historical_data_monthly,2022-02-23,1.16
1605,usa,1y_treasury_rate_historical_data_monthly,2022-02-24,1.08
1606,usa,1y_treasury_rate_historical_data_monthly,2022-02-25,1.13
1607,usa,1y_treasury_rate_historical_data_monthly,2022-02-28,1.01
1608,usa,1y_treasury_rate_historical_data_monthly,2022-03-01,0.91
1609,usa,1y_treasury_rate_historical_data_monthly,2022-03-02,1.06
1610,usa,1y_treasury_rate_historical_data_monthly,2022-03-03,1.08
1611,usa,1y_treasury_rate_historical_data_monthly,2022-03-04,1.05
1612,usa,1y_treasury_rate_historical_data_monthly,2022-03-07,1.07
1613,usa,1y_treasury_rate_historical_data_monthly,2022-03-08,1.12
1614,usa,1y_treasury_rate_historical_data_monthly,2022-03-09,1.15
1615,usa,1y_treasury_rate_historical_data_monthly,2022-03-10,1.19
1616,usa,1y_treasury_rate_historical_data_monthly,2022-03-11,1.22
1617,usa,1y_treasury_rate_historical_data_monthly,2022-03-14,1.28
1618,usa,1y_treasury_rate_historical_data_monthly,2022-03-15,1.28
1619,usa,1y_treasury_rate_historical_data_monthly,2022-03-16,1.35
1620,usa,1y_treasury_rate_historical_data_monthly,2022-03-17,1.3
1621,usa,1y_treasury_rate_historical_data_monthly,2022-03-18,1.29
1622,usa,1y_treasury_rate_historical_data_monthly,2022-03-21,1.4
1623,usa,1y_treasury_rate_historical_data_monthly,2022-03-22,1.59
1624,usa,1y_treasury_rate_historical_data_monthly,2022-03-23,1.52
1625,usa,1y_treasury_rate_historical_data_monthly,2022-03-24,1.55
1626,usa,1y_treasury_rate_historical_data_monthly,2022-03-25,1.67
1627,usa,1y_treasury_rate_historical_data_monthly,2022-03-28,1.69
1628,usa,1y_treasury_rate_historical_data_monthly,2022-03-29,1.67
1629,usa,1y_treasury_rate_historical_data_monthly,2022-03-30,1.64
1630,usa,1y_treasury_rate_historical_data_monthly,2022-03-31,1.63
1631,usa,1y_treasury_rate_historical_data_monthly,2022-04-01,1.72
1632,usa,1y_treasury_rate_historical_data_monthly,2022-04-04,1.72
1633,usa,1y_treasury_rate_historical_data_monthly,2022-04-05,1.77
1634,usa,1y_treasury_rate_historical_data_monthly,2022-04-06,1.79
1635,usa,1y_treasury_rate_historical_data_monthly,2022-04-07,1.78
1636,usa,1y_treasury_rate_historical_data_monthly,2022-04-08,1.81
1637,usa,1y_treasury_rate_historical_data_monthly,2022-04-11,1.85
1638,usa,1y_treasury_rate_historical_data_monthly,2022-04-12,1.77
1639,usa,1y_treasury_rate_historical_data_monthly,2022-04-13,1.78
1640,usa,1y_treasury_rate_historical_data_monthly,2022-04-14,1.84
1642,usa,1y_treasury_rate_historical_data_monthly,2022-04-18,1.84
1643,usa,1y_treasury_rate_historical_data_monthly,2022-04-19,1.94
1644,usa,1y_treasury_rate_historical_data_monthly,2022-04-20,1.93
1645,usa,1y_treasury_rate_historical_data_monthly,2022-04-21,2.01
1646,usa,1y_treasury_rate_historical_data_monthly,2022-04-22,2.06
1647,usa,1y_treasury_rate_historical_data_monthly,2022-04-25,2.03
