id,region,ticker,date,value
1243,usa,5y_treasury_rate_historical_data_monthly,2020-10-06,0.32
1244,usa,5y_treasury_rate_historical_data_monthly,2020-10-07,0.35
1245,usa,5y_treasury_rate_historical_data_monthly,2020-10-08,0.33
1246,usa,5y_treasury_rate_historical_data_monthly,2020-10-09,0.34
1248,usa,5y_treasury_rate_historical_data_monthly,2020-10-13,0.31
1249,usa,5y_treasury_rate_historical_data_monthly,2020-10-14,0.3
1250,usa,5y_treasury_rate_historical_data_monthly,2020-10-15,0.32
1251,usa,5y_treasury_rate_historical_data_monthly,2020-10-16,0.32
1252,usa,5y_treasury_rate_historical_data_monthly,2020-10-19,0.34
1253,usa,5y_treasury_rate_historical_data_monthly,2020-10-20,0.34
1254,usa,5y_treasury_rate_historical_data_monthly,2020-10-21,0.36
1255,usa,5y_treasury_rate_historical_data_monthly,2020-10-22,0.38
1256,usa,5y_treasury_rate_historical_data_monthly,2020-10-23,0.37
1257,usa,5y_treasury_rate_historical_data_monthly,2020-10-26,0.35
1258,usa,5y_treasury_rate_historical_data_monthly,2020-10-27,0.34
1259,usa,5y_treasury_rate_historical_data_monthly,2020-10-28,0.34
1260,usa,5y_treasury_rate_historical_data_monthly,2020-10-29,0.38
1261,usa,5y_treasury_rate_historical_data_monthly,2020-10-30,0.38
1262,usa,5y_treasury_rate_historical_data_monthly,2020-11-02,0.38
1263,usa,5y_treasury_rate_historical_data_monthly,2020-11-03,0.39
1264,usa,5y_treasury_rate_historical_data_monthly,2020-11-04,0.33
1265,usa,5y_treasury_rate_historical_data_monthly,2020-11-05,0.33
1266,usa,5y_treasury_rate_historical_data_monthly,2020-11-06,0.36
1267,usa,5y_treasury_rate_historical_data_monthly,2020-11-09,0.44
1268,usa,5y_treasury_rate_historical_data_monthly,2020-11-10,0.46
1270,usa,5y_treasury_rate_historical_data_monthly,2020-11-12,0.4
1271,usa,5y_treasury_rate_historical_data_monthly,2020-11-13,0.41
1272,usa,5y_treasury_rate_historical_data_monthly,2020-11-16,0.41
1273,usa,5y_treasury_rate_historical_data_monthly,2020-11-17,0.39
1274,usa,5y_treasury_rate_historical_data_monthly,2020-11-18,0.4
1275,usa,5y_treasury_rate_historical_data_monthly,2020-11-19,0.39
1276,usa,5y_treasury_rate_historical_data_monthly,2020-11-20,0.38
1277,usa,5y_treasury_rate_historical_data_monthly,2020-11-23,0.39
1278,usa,5y_treasury_rate_historical_data_monthly,2020-11-24,0.39
1279,usa,5y_treasury_rate_historical_data_monthly,2020-11-25,0.39
1281,usa,5y_treasury_rate_historical_data_monthly,2020-11-27,0.37
1282,usa,5y_treasury_rate_historical_data_monthly,2020-11-30,0.36
1283,usa,5y_treasury_rate_historical_data_monthly,2020-12-01,0.42
1284,usa,5y_treasury_rate_historical_data_monthly,2020-12-02,0.42
1285,usa,5y_treasury_rate_historical_data_monthly,2020-12-03,0.4
1286,usa,5y_treasury_rate_historical_data_monthly,2020-12-04,0.42
1287,usa,5y_treasury_rate_historical_data_monthly,2020-12-07,0.4
1288,usa,5y_treasury_rate_historical_data_monthly,2020-12-08,0.39
1289,usa,5y_treasury_rate_historical_data_monthly,2020-12-09,0.41
1290,usa,5y_treasury_rate_historical_data_monthly,2020-12-10,0.39
1291,usa,5y_treasury_rate_historical_data_monthly,2020-12-11,0.37
1292,usa,5y_treasury_rate_historical_data_monthly,2020-12-14,0.37
1293,usa,5y_treasury_rate_historical_data_monthly,2020-12-15,0.37
1294,usa,5y_treasury_rate_historical_data_monthly,2020-12-16,0.37
1295,usa,5y_treasury_rate_historical_data_monthly,2020-12-17,0.38
1296,usa,5y_treasury_rate_historical_data_monthly,2020-12-18,0.39
1297,usa,5y_treasury_rate_historical_data_monthly,2020-12-21,0.39
1298,usa,5y_treasury_rate_historical_data_monthly,2020-12-22,0.37
1299,usa,5y_treasury_rate_historical_data_monthly,2020-12-23,0.38
1300,usa,5y_treasury_rate_historical_data_monthly,2020-12-24,0.37
1302,usa,5y_treasury_rate_historical_data_monthly,2020-12-28,0.38
1303,usa,5y_treasury_rate_historical_data_monthly,2020-12-29,0.37
1304,usa,5y_treasury_rate_historical_data_monthly,2020-12-30,0.37
1305,usa,5y_treasury_rate_historical_data_monthly,2020-12-31,0.36
1307,usa,5y_treasury_rate_historical_data_monthly,2021-01-04,0.36
1308,usa,5y_treasury_rate_historical_data_monthly,2021-01-05,0.38
1309,usa,5y_treasury_rate_historical_data_monthly,2021-01-06,0.43
1310,usa,5y_treasury_rate_historical_data_monthly,2021-01-07,0.46
1311,usa,5y_treasury_rate_historical_data_monthly,2021-01-08,0.49
1312,usa,5y_treasury_rate_historical_data_monthly,2021-01-11,0.5
1313,usa,5y_treasury_rate_historical_data_monthly,2021-01-12,0.5
1314,usa,5y_treasury_rate_historical_data_monthly,2021-01-13,0.48
1315,usa,5y_treasury_rate_historical_data_monthly,2021-01-14,0.49
1316,usa,5y_treasury_rate_historical_data_monthly,2021-01-15,0.46
1318,usa,5y_treasury_rate_historical_data_monthly,2021-01-19,0.45
1319,usa,5y_treasury_rate_historical_data_monthly,2021-01-20,0.45
1320,usa,5y_treasury_rate_historical_data_monthly,2021-01-21,0.45
1321,usa,5y_treasury_rate_historical_data_monthly,2021-01-22,0.44
1322,usa,5y_treasury_rate_historical_data_monthly,2021-01-25,0.42
1323,usa,5y_treasury_rate_historical_data_monthly,2021-01-26,0.42
1324,usa,5y_treasury_rate_historical_data_monthly,2021-01-27,0.41
1325,usa,5y_treasury_rate_historical_data_monthly,2021-01-28,0.42
1326,usa,5y_treasury_rate_historical_data_monthly,2021-01-29,0.45
1327,usa,5y_treasury_rate_historical_data_monthly,2021-02-01,0.42
1328,usa,5y_treasury_rate_historical_data_monthly,2021-02-02,0.45
1329,usa,5y_treasury_rate_historical_data_monthly,2021-02-03,0.46
1330,usa,5y_treasury_rate_historical_data_monthly,2021-02-04,0.46
1331,usa,5y_treasury_rate_historical_data_monthly,2021-02-05,0.47
1332,usa,5y_treasury_rate_historical_data_monthly,2021-02-08,0.48
1333,usa,5y_treasury_rate_historical_data_monthly,2021-02-09,0.48
1334,usa,5y_treasury_rate_historical_data_monthly,2021-02-10,0.46
1335,usa,5y_treasury_rate_historical_data_monthly,2021-02-11,0.46
1336,usa,5y_treasury_rate_historical_data_monthly,2021-02-12,0.5
1338,usa,5y_treasury_rate_historical_data_monthly,2021-02-16,0.57
1339,usa,5y_treasury_rate_historical_data_monthly,2021-02-17,0.57
1340,usa,5y_treasury_rate_historical_data_monthly,2021-02-18,0.56
1341,usa,5y_treasury_rate_historical_data_monthly,2021-02-19,0.59
1342,usa,5y_treasury_rate_historical_data_monthly,2021-02-22,0.61
1343,usa,5y_treasury_rate_historical_data_monthly,2021-02-23,0.59
1344,usa,5y_treasury_rate_historical_data_monthly,2021-02-24,0.62
1345,usa,5y_treasury_rate_historical_data_monthly,2021-02-25,0.81
1346,usa,5y_treasury_rate_historical_data_monthly,2021-02-26,0.75
1347,usa,5y_treasury_rate_historical_data_monthly,2021-03-01,0.71
1348,usa,5y_treasury_rate_historical_data_monthly,2021-03-02,0.67
1349,usa,5y_treasury_rate_historical_data_monthly,2021-03-03,0.73
1350,usa,5y_treasury_rate_historical_data_monthly,2021-03-04,0.77
1351,usa,5y_treasury_rate_historical_data_monthly,2021-03-05,0.79
1352,usa,5y_treasury_rate_historical_data_monthly,2021-03-08,0.86
1353,usa,5y_treasury_rate_historical_data_monthly,2021-03-09,0.83
1354,usa,5y_treasury_rate_historical_data_monthly,2021-03-10,0.8
1355,usa,5y_treasury_rate_historical_data_monthly,2021-03-11,0.78
1356,usa,5y_treasury_rate_historical_data_monthly,2021-03-12,0.85
1357,usa,5y_treasury_rate_historical_data_monthly,2021-03-15,0.84
1358,usa,5y_treasury_rate_historical_data_monthly,2021-03-16,0.83
1359,usa,5y_treasury_rate_historical_data_monthly,2021-03-17,0.8
1360,usa,5y_treasury_rate_historical_data_monthly,2021-03-18,0.86
1361,usa,5y_treasury_rate_historical_data_monthly,2021-03-19,0.9
1362,usa,5y_treasury_rate_historical_data_monthly,2021-03-22,0.87
1363,usa,5y_treasury_rate_historical_data_monthly,2021-03-23,0.83
1364,usa,5y_treasury_rate_historical_data_monthly,2021-03-24,0.83
1365,usa,5y_treasury_rate_historical_data_monthly,2021-03-25,0.82
1366,usa,5y_treasury_rate_historical_data_monthly,2021-03-26,0.85
1367,usa,5y_treasury_rate_historical_data_monthly,2021-03-29,0.89
1368,usa,5y_treasury_rate_historical_data_monthly,2021-03-30,0.9
1369,usa,5y_treasury_rate_historical_data_monthly,2021-03-31,0.92
1370,usa,5y_treasury_rate_historical_data_monthly,2021-04-01,0.9
1371,usa,5y_treasury_rate_historical_data_monthly,2021-04-02,0.97
1372,usa,5y_treasury_rate_historical_data_monthly,2021-04-05,0.94
1373,usa,5y_treasury_rate_historical_data_monthly,2021-04-06,0.88
1374,usa,5y_treasury_rate_historical_data_monthly,2021-04-07,0.87
1375,usa,5y_treasury_rate_historical_data_monthly,2021-04-08,0.85
1376,usa,5y_treasury_rate_historical_data_monthly,2021-04-09,0.87
1377,usa,5y_treasury_rate_historical_data_monthly,2021-04-12,0.89
1378,usa,5y_treasury_rate_historical_data_monthly,2021-04-13,0.85
1379,usa,5y_treasury_rate_historical_data_monthly,2021-04-14,0.87
1380,usa,5y_treasury_rate_historical_data_monthly,2021-04-15,0.81
1381,usa,5y_treasury_rate_historical_data_monthly,2021-04-16,0.84
1382,usa,5y_treasury_rate_historical_data_monthly,2021-04-19,0.85
1383,usa,5y_treasury_rate_historical_data_monthly,2021-04-20,0.81
1384,usa,5y_treasury_rate_historical_data_monthly,2021-04-21,0.81
1385,usa,5y_treasury_rate_historical_data_monthly,2021-04-22,0.81
1386,usa,5y_treasury_rate_historical_data_monthly,2021-04-23,0.83
1387,usa,5y_treasury_rate_historical_data_monthly,2021-04-26,0.85
1388,usa,5y_treasury_rate_historical_data_monthly,2021-04-27,0.88
1389,usa,5y_treasury_rate_historical_data_monthly,2021-04-28,0.86
1390,usa,5y_treasury_rate_historical_data_monthly,2021-04-29,0.86
1391,usa,5y_treasury_rate_historical_data_monthly,2021-04-30,0.86
1392,usa,5y_treasury_rate_historical_data_monthly,2021-05-03,0.84
1393,usa,5y_treasury_rate_historical_data_monthly,2021-05-04,0.82
1394,usa,5y_treasury_rate_historical_data_monthly,2021-05-05,0.8
1395,usa,5y_treasury_rate_historical_data_monthly,2021-05-06,0.81
1396,usa,5y_treasury_rate_historical_data_monthly,2021-05-07,0.77
1397,usa,5y_treasury_rate_historical_data_monthly,2021-05-10,0.8
1398,usa,5y_treasury_rate_historical_data_monthly,2021-05-11,0.8
1399,usa,5y_treasury_rate_historical_data_monthly,2021-05-12,0.87
1400,usa,5y_treasury_rate_historical_data_monthly,2021-05-13,0.84
1401,usa,5y_treasury_rate_historical_data_monthly,2021-05-14,0.82
1402,usa,5y_treasury_rate_historical_data_monthly,2021-05-17,0.84
1403,usa,5y_treasury_rate_historical_data_monthly,2021-05-18,0.83
1404,usa,5y_treasury_rate_historical_data_monthly,2021-05-19,0.87
1405,usa,5y_treasury_rate_historical_data_monthly,2021-05-20,0.83
1406,usa,5y_treasury_rate_historical_data_monthly,2021-05-21,0.84
1407,usa,5y_treasury_rate_historical_data_monthly,2021-05-24,0.82
1408,usa,5y_treasury_rate_historical_data_monthly,2021-05-25,0.79
1409,usa,5y_treasury_rate_historical_data_monthly,2021-05-26,0.8
1410,usa,5y_treasury_rate_historical_data_monthly,2021-05-27,0.81
1411,usa,5y_treasury_rate_historical_data_monthly,2021-05-28,0.79
1413,usa,5y_treasury_rate_historical_data_monthly,2021-06-01,0.81
1414,usa,5y_treasury_rate_historical_data_monthly,2021-06-02,0.8
1415,usa,5y_treasury_rate_historical_data_monthly,2021-06-03,0.84
1416,usa,5y_treasury_rate_historical_data_monthly,2021-06-04,0.78
1417,usa,5y_treasury_rate_historical_data_monthly,2021-06-07,0.79
1418,usa,5y_treasury_rate_historical_data_monthly,2021-06-08,0.77
1419,usa,5y_treasury_rate_historical_data_monthly,2021-06-09,0.75
1420,usa,5y_treasury_rate_historical_data_monthly,2021-06-10,0.73
1421,usa,5y_treasury_rate_historical_data_monthly,2021-06-11,0.76
1422,usa,5y_treasury_rate_historical_data_monthly,2021-06-14,0.8
1423,usa,5y_treasury_rate_historical_data_monthly,2021-06-15,0.79
1424,usa,5y_treasury_rate_historical_data_monthly,2021-06-16,0.89
1425,usa,5y_treasury_rate_historical_data_monthly,2021-06-17,0.9
1426,usa,5y_treasury_rate_historical_data_monthly,2021-06-18,0.89
1427,usa,5y_treasury_rate_historical_data_monthly,2021-06-21,0.9
1428,usa,5y_treasury_rate_historical_data_monthly,2021-06-22,0.87
1429,usa,5y_treasury_rate_historical_data_monthly,2021-06-23,0.9
1430,usa,5y_treasury_rate_historical_data_monthly,2021-06-24,0.9
1431,usa,5y_treasury_rate_historical_data_monthly,2021-06-25,0.92
1432,usa,5y_treasury_rate_historical_data_monthly,2021-06-28,0.9
1433,usa,5y_treasury_rate_historical_data_monthly,2021-06-29,0.89
1434,usa,5y_treasury_rate_historical_data_monthly,2021-06-30,0.87
1435,usa,5y_treasury_rate_historical_data_monthly,2021-07-01,0.89
1436,usa,5y_treasury_rate_historical_data_monthly,2021-07-02,0.86
1438,usa,5y_treasury_rate_historical_data_monthly,2021-07-06,0.81
1439,usa,5y_treasury_rate_historical_data_monthly,2021-07-07,0.79
1440,usa,5y_treasury_rate_historical_data_monthly,2021-07-08,0.74
1441,usa,5y_treasury_rate_historical_data_monthly,2021-07-09,0.79
1442,usa,5y_treasury_rate_historical_data_monthly,2021-07-12,0.81
1443,usa,5y_treasury_rate_historical_data_monthly,2021-07-13,0.85
1444,usa,5y_treasury_rate_historical_data_monthly,2021-07-14,0.8
1445,usa,5y_treasury_rate_historical_data_monthly,2021-07-15,0.78
1446,usa,5y_treasury_rate_historical_data_monthly,2021-07-16,0.79
1447,usa,5y_treasury_rate_historical_data_monthly,2021-07-19,0.7
1448,usa,5y_treasury_rate_historical_data_monthly,2021-07-20,0.69
1449,usa,5y_treasury_rate_historical_data_monthly,2021-07-21,0.74
1450,usa,5y_treasury_rate_historical_data_monthly,2021-07-22,0.71
1451,usa,5y_treasury_rate_historical_data_monthly,2021-07-23,0.72
1452,usa,5y_treasury_rate_historical_data_monthly,2021-07-26,0.73
1453,usa,5y_treasury_rate_historical_data_monthly,2021-07-27,0.71
1454,usa,5y_treasury_rate_historical_data_monthly,2021-07-28,0.72
1455,usa,5y_treasury_rate_historical_data_monthly,2021-07-29,0.73
1456,usa,5y_treasury_rate_historical_data_monthly,2021-07-30,0.69
1457,usa,5y_treasury_rate_historical_data_monthly,2021-08-02,0.66
1458,usa,5y_treasury_rate_historical_data_monthly,2021-08-03,0.65
1459,usa,5y_treasury_rate_historical_data_monthly,2021-08-04,0.67
1460,usa,5y_treasury_rate_historical_data_monthly,2021-08-05,0.72
1461,usa,5y_treasury_rate_historical_data_monthly,2021-08-06,0.77
1462,usa,5y_treasury_rate_historical_data_monthly,2021-08-09,0.79
1463,usa,5y_treasury_rate_historical_data_monthly,2021-08-10,0.82
1464,usa,5y_treasury_rate_historical_data_monthly,2021-08-11,0.81
1465,usa,5y_treasury_rate_historical_data_monthly,2021-08-12,0.83
1466,usa,5y_treasury_rate_historical_data_monthly,2021-08-13,0.79
1467,usa,5y_treasury_rate_historical_data_monthly,2021-08-16,0.75
1468,usa,5y_treasury_rate_historical_data_monthly,2021-08-17,0.77
1469,usa,5y_treasury_rate_historical_data_monthly,2021-08-18,0.79
1470,usa,5y_treasury_rate_historical_data_monthly,2021-08-19,0.78
1471,usa,5y_treasury_rate_historical_data_monthly,2021-08-20,0.8
1472,usa,5y_treasury_rate_historical_data_monthly,2021-08-23,0.78
1473,usa,5y_treasury_rate_historical_data_monthly,2021-08-24,0.8
1474,usa,5y_treasury_rate_historical_data_monthly,2021-08-25,0.84
1475,usa,5y_treasury_rate_historical_data_monthly,2021-08-26,0.84
1476,usa,5y_treasury_rate_historical_data_monthly,2021-08-27,0.79
1477,usa,5y_treasury_rate_historical_data_monthly,2021-08-30,0.77
1478,usa,5y_treasury_rate_historical_data_monthly,2021-08-31,0.77
1479,usa,5y_treasury_rate_historical_data_monthly,2021-09-01,0.78
1480,usa,5y_treasury_rate_historical_data_monthly,2021-09-02,0.78
1481,usa,5y_treasury_rate_historical_data_monthly,2021-09-03,0.78
1483,usa,5y_treasury_rate_historical_data_monthly,2021-09-07,0.82
1484,usa,5y_treasury_rate_historical_data_monthly,2021-09-08,0.81
1485,usa,5y_treasury_rate_historical_data_monthly,2021-09-09,0.79
1486,usa,5y_treasury_rate_historical_data_monthly,2021-09-10,0.82
1487,usa,5y_treasury_rate_historical_data_monthly,2021-09-13,0.81
1488,usa,5y_treasury_rate_historical_data_monthly,2021-09-14,0.79
1489,usa,5y_treasury_rate_historical_data_monthly,2021-09-15,0.81
1490,usa,5y_treasury_rate_historical_data_monthly,2021-09-16,0.84
1491,usa,5y_treasury_rate_historical_data_monthly,2021-09-17,0.88
1492,usa,5y_treasury_rate_historical_data_monthly,2021-09-20,0.83
1493,usa,5y_treasury_rate_historical_data_monthly,2021-09-21,0.84
1494,usa,5y_treasury_rate_historical_data_monthly,2021-09-22,0.86
1495,usa,5y_treasury_rate_historical_data_monthly,2021-09-23,0.94
1496,usa,5y_treasury_rate_historical_data_monthly,2021-09-24,0.97
1497,usa,5y_treasury_rate_historical_data_monthly,2021-09-27,0.98
1498,usa,5y_treasury_rate_historical_data_monthly,2021-09-28,1.02
1499,usa,5y_treasury_rate_historical_data_monthly,2021-09-29,1.01
1500,usa,5y_treasury_rate_historical_data_monthly,2021-09-30,0.98
1501,usa,5y_treasury_rate_historical_data_monthly,2021-10-01,0.93
1502,usa,5y_treasury_rate_historical_data_monthly,2021-10-04,0.95
1503,usa,5y_treasury_rate_historical_data_monthly,2021-10-05,0.98
1504,usa,5y_treasury_rate_historical_data_monthly,2021-10-06,0.99
1505,usa,5y_treasury_rate_historical_data_monthly,2021-10-07,1.02
1506,usa,5y_treasury_rate_historical_data_monthly,2021-10-08,1.05
1508,usa,5y_treasury_rate_historical_data_monthly,2021-10-12,1.08
1509,usa,5y_treasury_rate_historical_data_monthly,2021-10-13,1.09
1510,usa,5y_treasury_rate_historical_data_monthly,2021-10-14,1.05
1511,usa,5y_treasury_rate_historical_data_monthly,2021-10-15,1.13
1512,usa,5y_treasury_rate_historical_data_monthly,2021-10-18,1.16
1513,usa,5y_treasury_rate_historical_data_monthly,2021-10-19,1.17
1514,usa,5y_treasury_rate_historical_data_monthly,2021-10-20,1.16
1515,usa,5y_treasury_rate_historical_data_monthly,2021-10-21,1.23
1516,usa,5y_treasury_rate_historical_data_monthly,2021-10-22,1.22
1517,usa,5y_treasury_rate_historical_data_monthly,2021-10-25,1.19
1518,usa,5y_treasury_rate_historical_data_monthly,2021-10-26,1.2
1519,usa,5y_treasury_rate_historical_data_monthly,2021-10-27,1.16
1520,usa,5y_treasury_rate_historical_data_monthly,2021-10-28,1.18
1521,usa,5y_treasury_rate_historical_data_monthly,2021-10-29,1.18
1522,usa,5y_treasury_rate_historical_data_monthly,2021-11-01,1.2
1523,usa,5y_treasury_rate_historical_data_monthly,2021-11-02,1.15
1524,usa,5y_treasury_rate_historical_data_monthly,2021-11-03,1.19
1525,usa,5y_treasury_rate_historical_data_monthly,2021-11-04,1.1
1526,usa,5y_treasury_rate_historical_data_monthly,2021-11-05,1.04
1527,usa,5y_treasury_rate_historical_data_monthly,2021-11-08,1.13
1528,usa,5y_treasury_rate_historical_data_monthly,2021-11-09,1.08
1529,usa,5y_treasury_rate_historical_data_monthly,2021-11-10,1.23
1531,usa,5y_treasury_rate_historical_data_monthly,2021-11-12,1.24
1532,usa,5y_treasury_rate_historical_data_monthly,2021-11-15,1.26
1533,usa,5y_treasury_rate_historical_data_monthly,2021-11-16,1.27
1534,usa,5y_treasury_rate_historical_data_monthly,2021-11-17,1.24
1535,usa,5y_treasury_rate_historical_data_monthly,2021-11-18,1.22
1536,usa,5y_treasury_rate_historical_data_monthly,2021-11-19,1.22
1537,usa,5y_treasury_rate_historical_data_monthly,2021-11-22,1.33
1538,usa,5y_treasury_rate_historical_data_monthly,2021-11-23,1.33
1539,usa,5y_treasury_rate_historical_data_monthly,2021-11-24,1.34
1541,usa,5y_treasury_rate_historical_data_monthly,2021-11-26,1.16
1542,usa,5y_treasury_rate_historical_data_monthly,2021-11-29,1.18
1543,usa,5y_treasury_rate_historical_data_monthly,2021-11-30,1.14
1544,usa,5y_treasury_rate_historical_data_monthly,2021-12-01,1.15
1545,usa,5y_treasury_rate_historical_data_monthly,2021-12-02,1.21
1546,usa,5y_treasury_rate_historical_data_monthly,2021-12-03,1.13
1547,usa,5y_treasury_rate_historical_data_monthly,2021-12-06,1.21
1548,usa,5y_treasury_rate_historical_data_monthly,2021-12-07,1.26
1549,usa,5y_treasury_rate_historical_data_monthly,2021-12-08,1.27
1550,usa,5y_treasury_rate_historical_data_monthly,2021-12-09,1.26
1551,usa,5y_treasury_rate_historical_data_monthly,2021-12-10,1.25
1552,usa,5y_treasury_rate_historical_data_monthly,2021-12-13,1.21
1553,usa,5y_treasury_rate_historical_data_monthly,2021-12-14,1.23
1554,usa,5y_treasury_rate_historical_data_monthly,2021-12-15,1.26
1555,usa,5y_treasury_rate_historical_data_monthly,2021-12-16,1.19
1556,usa,5y_treasury_rate_historical_data_monthly,2021-12-17,1.18
1557,usa,5y_treasury_rate_historical_data_monthly,2021-12-20,1.17
1558,usa,5y_treasury_rate_historical_data_monthly,2021-12-21,1.24
1559,usa,5y_treasury_rate_historical_data_monthly,2021-12-22,1.23
1560,usa,5y_treasury_rate_historical_data_monthly,2021-12-23,1.25
1562,usa,5y_treasury_rate_historical_data_monthly,2021-12-27,1.26
1563,usa,5y_treasury_rate_historical_data_monthly,2021-12-28,1.27
1564,usa,5y_treasury_rate_historical_data_monthly,2021-12-29,1.29
1565,usa,5y_treasury_rate_historical_data_monthly,2021-12-30,1.27
1566,usa,5y_treasury_rate_historical_data_monthly,2021-12-31,1.26
1567,usa,5y_treasury_rate_historical_data_monthly,2022-01-03,1.37
1568,usa,5y_treasury_rate_historical_data_monthly,2022-01-04,1.37
1569,usa,5y_treasury_rate_historical_data_monthly,2022-01-05,1.43
1570,usa,5y_treasury_rate_historical_data_monthly,2022-01-06,1.47
1571,usa,5y_treasury_rate_historical_data_monthly,2022-01-07,1.5
1572,usa,5y_treasury_rate_historical_data_monthly,2022-01-10,1.53
1573,usa,5y_treasury_rate_historical_data_monthly,2022-01-11,1.51
1574,usa,5y_treasury_rate_historical_data_monthly,2022-01-12,1.5
1575,usa,5y_treasury_rate_historical_data_monthly,2022-01-13,1.47
1576,usa,5y_treasury_rate_historical_data_monthly,2022-01-14,1.55
1578,usa,5y_treasury_rate_historical_data_monthly,2022-01-18,1.65
1579,usa,5y_treasury_rate_historical_data_monthly,2022-01-19,1.62
1580,usa,5y_treasury_rate_historical_data_monthly,2022-01-20,1.62
1581,usa,5y_treasury_rate_historical_data_monthly,2022-01-21,1.54
1582,usa,5y_treasury_rate_historical_data_monthly,2022-01-24,1.53
1583,usa,5y_treasury_rate_historical_data_monthly,2022-01-25,1.56
1584,usa,5y_treasury_rate_historical_data_monthly,2022-01-26,1.66
1585,usa,5y_treasury_rate_historical_data_monthly,2022-01-27,1.66
1586,usa,5y_treasury_rate_historical_data_monthly,2022-01-28,1.61
1587,usa,5y_treasury_rate_historical_data_monthly,2022-01-31,1.62
1588,usa,5y_treasury_rate_historical_data_monthly,2022-02-01,1.63
1589,usa,5y_treasury_rate_historical_data_monthly,2022-02-02,1.6
1590,usa,5y_treasury_rate_historical_data_monthly,2022-02-03,1.66
1591,usa,5y_treasury_rate_historical_data_monthly,2022-02-04,1.78
1592,usa,5y_treasury_rate_historical_data_monthly,2022-02-07,1.76
1593,usa,5y_treasury_rate_historical_data_monthly,2022-02-08,1.81
1594,usa,5y_treasury_rate_historical_data_monthly,2022-02-09,1.82
1595,usa,5y_treasury_rate_historical_data_monthly,2022-02-10,1.96
1596,usa,5y_treasury_rate_historical_data_monthly,2022-02-11,1.84
1597,usa,5y_treasury_rate_historical_data_monthly,2022-02-14,1.9
1598,usa,5y_treasury_rate_historical_data_monthly,2022-02-15,1.94
1599,usa,5y_treasury_rate_historical_data_monthly,2022-02-16,1.9
1600,usa,5y_treasury_rate_historical_data_monthly,2022-02-17,1.85
1601,usa,5y_treasury_rate_historical_data_monthly,2022-02-18,1.82
1603,usa,5y_treasury_rate_historical_data_monthly,2022-02-22,1.85
1604,usa,5y_treasury_rate_historical_data_monthly,2022-02-23,1.89
1605,usa,5y_treasury_rate_historical_data_monthly,2022-02-24,1.84
1606,usa,5y_treasury_rate_historical_data_monthly,2022-02-25,1.86
1607,usa,5y_treasury_rate_historical_data_monthly,2022-02-28,1.71
1608,usa,5y_treasury_rate_historical_data_monthly,2022-03-01,1.56
1609,usa,5y_treasury_rate_historical_data_monthly,2022-03-02,1.74
1610,usa,5y_treasury_rate_historical_data_monthly,2022-03-03,1.74
1611,usa,5y_treasury_rate_historical_data_monthly,2022-03-04,1.65
1612,usa,5y_treasury_rate_historical_data_monthly,2022-03-07,1.71
1613,usa,5y_treasury_rate_historical_data_monthly,2022-03-08,1.8
1614,usa,5y_treasury_rate_historical_data_monthly,2022-03-09,1.87
1615,usa,5y_treasury_rate_historical_data_monthly,2022-03-10,1.92
1616,usa,5y_treasury_rate_historical_data_monthly,2022-03-11,1.96
1617,usa,5y_treasury_rate_historical_data_monthly,2022-03-14,2.1
1618,usa,5y_treasury_rate_historical_data_monthly,2022-03-15,2.1
1619,usa,5y_treasury_rate_historical_data_monthly,2022-03-16,2.18
1620,usa,5y_treasury_rate_historical_data_monthly,2022-03-17,2.17
1621,usa,5y_treasury_rate_historical_data_monthly,2022-03-18,2.14
1622,usa,5y_treasury_rate_historical_data_monthly,2022-03-21,2.33
1623,usa,5y_treasury_rate_historical_data_monthly,2022-03-22,2.39
1624,usa,5y_treasury_rate_historical_data_monthly,2022-03-23,2.34
1625,usa,5y_treasury_rate_historical_data_monthly,2022-03-24,2.37
1626,usa,5y_treasury_rate_historical_data_monthly,2022-03-25,2.55
1627,usa,5y_treasury_rate_historical_data_monthly,2022-03-28,2.54
1628,usa,5y_treasury_rate_historical_data_monthly,2022-03-29,2.49
1629,usa,5y_treasury_rate_historical_data_monthly,2022-03-30,2.44
1630,usa,5y_treasury_rate_historical_data_monthly,2022-03-31,2.42
1631,usa,5y_treasury_rate_historical_data_monthly,2022-04-01,2.55
1632,usa,5y_treasury_rate_historical_data_monthly,2022-04-04,2.56
1633,usa,5y_treasury_rate_historical_data_monthly,2022-04-05,2.69
1634,usa,5y_treasury_rate_historical_data_monthly,2022-04-06,2.7
1635,usa,5y_treasury_rate_historical_data_monthly,2022-04-07,2.7
1636,usa,5y_treasury_rate_historical_data_monthly,2022-04-08,2.76
1637,usa,5y_treasury_rate_historical_data_monthly,2022-04-11,2.79
1638,usa,5y_treasury_rate_historical_data_monthly,2022-04-12,2.66
1639,usa,5y_treasury_rate_historical_data_monthly,2022-04-13,2.66
1640,usa,5y_treasury_rate_historical_data_monthly,2022-04-14,2.79
1642,usa,5y_treasury_rate_historical_data_monthly,2022-04-18,2.79
1643,usa,5y_treasury_rate_historical_data_monthly,2022-04-19,2.91
1644,usa,5y_treasury_rate_historical_data_monthly,2022-04-20,2.87
1645,usa,5y_treasury_rate_historical_data_monthly,2022-04-21,2.96
1646,usa,5y_treasury_rate_historical_data_monthly,2022-04-22,2.94
1647,usa,5y_treasury_rate_historical_data_monthly,2022-04-25,2.84
