id,region,ticker,date,value
1243,usa,2y_treasury_rate_historical_data_monthly,2020-10-06,0.14
1244,usa,2y_treasury_rate_historical_data_monthly,2020-10-07,0.16
1245,usa,2y_treasury_rate_historical_data_monthly,2020-10-08,0.13
1246,usa,2y_treasury_rate_historical_data_monthly,2020-10-09,0.16
1248,usa,2y_treasury_rate_historical_data_monthly,2020-10-13,0.16
1249,usa,2y_treasury_rate_historical_data_monthly,2020-10-14,0.14
1250,usa,2y_treasury_rate_historical_data_monthly,2020-10-15,0.14
1251,usa,2y_treasury_rate_historical_data_monthly,2020-10-16,0.14
1252,usa,2y_treasury_rate_historical_data_monthly,2020-10-19,0.16
1253,usa,2y_treasury_rate_historical_data_monthly,2020-10-20,0.14
1254,usa,2y_treasury_rate_historical_data_monthly,2020-10-21,0.14
1255,usa,2y_treasury_rate_historical_data_monthly,2020-10-22,0.16
1256,usa,2y_treasury_rate_historical_data_monthly,2020-10-23,0.18
1257,usa,2y_treasury_rate_historical_data_monthly,2020-10-26,0.16
1258,usa,2y_treasury_rate_historical_data_monthly,2020-10-27,0.16
1259,usa,2y_treasury_rate_historical_data_monthly,2020-10-28,0.16
1260,usa,2y_treasury_rate_historical_data_monthly,2020-10-29,0.16
1261,usa,2y_treasury_rate_historical_data_monthly,2020-10-30,0.14
1262,usa,2y_treasury_rate_historical_data_monthly,2020-11-02,0.16
1263,usa,2y_treasury_rate_historical_data_monthly,2020-11-03,0.17
1264,usa,2y_treasury_rate_historical_data_monthly,2020-11-04,0.14
1265,usa,2y_treasury_rate_historical_data_monthly,2020-11-05,0.14
1266,usa,2y_treasury_rate_historical_data_monthly,2020-11-06,0.16
1267,usa,2y_treasury_rate_historical_data_monthly,2020-11-09,0.17
1268,usa,2y_treasury_rate_historical_data_monthly,2020-11-10,0.19
1270,usa,2y_treasury_rate_historical_data_monthly,2020-11-12,0.17
1271,usa,2y_treasury_rate_historical_data_monthly,2020-11-13,0.17
1272,usa,2y_treasury_rate_historical_data_monthly,2020-11-16,0.19
1273,usa,2y_treasury_rate_historical_data_monthly,2020-11-17,0.18
1274,usa,2y_treasury_rate_historical_data_monthly,2020-11-18,0.16
1275,usa,2y_treasury_rate_historical_data_monthly,2020-11-19,0.18
1276,usa,2y_treasury_rate_historical_data_monthly,2020-11-20,0.16
1277,usa,2y_treasury_rate_historical_data_monthly,2020-11-23,0.16
1278,usa,2y_treasury_rate_historical_data_monthly,2020-11-24,0.16
1279,usa,2y_treasury_rate_historical_data_monthly,2020-11-25,0.17
1281,usa,2y_treasury_rate_historical_data_monthly,2020-11-27,0.16
1282,usa,2y_treasury_rate_historical_data_monthly,2020-11-30,0.16
1283,usa,2y_treasury_rate_historical_data_monthly,2020-12-01,0.17
1284,usa,2y_treasury_rate_historical_data_monthly,2020-12-02,0.16
1285,usa,2y_treasury_rate_historical_data_monthly,2020-12-03,0.16
1286,usa,2y_treasury_rate_historical_data_monthly,2020-12-04,0.16
1287,usa,2y_treasury_rate_historical_data_monthly,2020-12-07,0.14
1288,usa,2y_treasury_rate_historical_data_monthly,2020-12-08,0.14
1289,usa,2y_treasury_rate_historical_data_monthly,2020-12-09,0.16
1290,usa,2y_treasury_rate_historical_data_monthly,2020-12-10,0.14
1291,usa,2y_treasury_rate_historical_data_monthly,2020-12-11,0.11
1292,usa,2y_treasury_rate_historical_data_monthly,2020-12-14,0.13
1293,usa,2y_treasury_rate_historical_data_monthly,2020-12-15,0.11
1294,usa,2y_treasury_rate_historical_data_monthly,2020-12-16,0.13
1295,usa,2y_treasury_rate_historical_data_monthly,2020-12-17,0.13
1296,usa,2y_treasury_rate_historical_data_monthly,2020-12-18,0.13
1297,usa,2y_treasury_rate_historical_data_monthly,2020-12-21,0.13
1298,usa,2y_treasury_rate_historical_data_monthly,2020-12-22,0.13
1299,usa,2y_treasury_rate_historical_data_monthly,2020-12-23,0.13
1300,usa,2y_treasury_rate_historical_data_monthly,2020-12-24,0.13
1302,usa,2y_treasury_rate_historical_data_monthly,2020-12-28,0.13
1303,usa,2y_treasury_rate_historical_data_monthly,2020-12-29,0.12
1304,usa,2y_treasury_rate_historical_data_monthly,2020-12-30,0.12
1305,usa,2y_treasury_rate_historical_data_monthly,2020-12-31,0.13
1307,usa,2y_treasury_rate_historical_data_monthly,2021-01-04,0.11
1308,usa,2y_treasury_rate_historical_data_monthly,2021-01-05,0.13
1309,usa,2y_treasury_rate_historical_data_monthly,2021-01-06,0.14
1310,usa,2y_treasury_rate_historical_data_monthly,2021-01-07,0.14
1311,usa,2y_treasury_rate_historical_data_monthly,2021-01-08,0.14
1312,usa,2y_treasury_rate_historical_data_monthly,2021-01-11,0.14
1313,usa,2y_treasury_rate_historical_data_monthly,2021-01-12,0.14
1314,usa,2y_treasury_rate_historical_data_monthly,2021-01-13,0.14
1315,usa,2y_treasury_rate_historical_data_monthly,2021-01-14,0.16
1316,usa,2y_treasury_rate_historical_data_monthly,2021-01-15,0.13
1318,usa,2y_treasury_rate_historical_data_monthly,2021-01-19,0.14
1319,usa,2y_treasury_rate_historical_data_monthly,2021-01-20,0.13
1320,usa,2y_treasury_rate_historical_data_monthly,2021-01-21,0.13
1321,usa,2y_treasury_rate_historical_data_monthly,2021-01-22,0.13
1322,usa,2y_treasury_rate_historical_data_monthly,2021-01-25,0.13
1323,usa,2y_treasury_rate_historical_data_monthly,2021-01-26,0.11
1324,usa,2y_treasury_rate_historical_data_monthly,2021-01-27,0.12
1325,usa,2y_treasury_rate_historical_data_monthly,2021-01-28,0.12
1326,usa,2y_treasury_rate_historical_data_monthly,2021-01-29,0.11
1327,usa,2y_treasury_rate_historical_data_monthly,2021-02-01,0.11
1328,usa,2y_treasury_rate_historical_data_monthly,2021-02-02,0.11
1329,usa,2y_treasury_rate_historical_data_monthly,2021-02-03,0.11
1330,usa,2y_treasury_rate_historical_data_monthly,2021-02-04,0.11
1331,usa,2y_treasury_rate_historical_data_monthly,2021-02-05,0.09
1332,usa,2y_treasury_rate_historical_data_monthly,2021-02-08,0.11
1333,usa,2y_treasury_rate_historical_data_monthly,2021-02-09,0.11
1334,usa,2y_treasury_rate_historical_data_monthly,2021-02-10,0.11
1335,usa,2y_treasury_rate_historical_data_monthly,2021-02-11,0.11
1336,usa,2y_treasury_rate_historical_data_monthly,2021-02-12,0.11
1338,usa,2y_treasury_rate_historical_data_monthly,2021-02-16,0.13
1339,usa,2y_treasury_rate_historical_data_monthly,2021-02-17,0.11
1340,usa,2y_treasury_rate_historical_data_monthly,2021-02-18,0.11
1341,usa,2y_treasury_rate_historical_data_monthly,2021-02-19,0.11
1342,usa,2y_treasury_rate_historical_data_monthly,2021-02-22,0.11
1343,usa,2y_treasury_rate_historical_data_monthly,2021-02-23,0.11
1344,usa,2y_treasury_rate_historical_data_monthly,2021-02-24,0.12
1345,usa,2y_treasury_rate_historical_data_monthly,2021-02-25,0.17
1346,usa,2y_treasury_rate_historical_data_monthly,2021-02-26,0.14
1347,usa,2y_treasury_rate_historical_data_monthly,2021-03-01,0.13
1348,usa,2y_treasury_rate_historical_data_monthly,2021-03-02,0.13
1349,usa,2y_treasury_rate_historical_data_monthly,2021-03-03,0.14
1350,usa,2y_treasury_rate_historical_data_monthly,2021-03-04,0.14
1351,usa,2y_treasury_rate_historical_data_monthly,2021-03-05,0.14
1352,usa,2y_treasury_rate_historical_data_monthly,2021-03-08,0.17
1353,usa,2y_treasury_rate_historical_data_monthly,2021-03-09,0.17
1354,usa,2y_treasury_rate_historical_data_monthly,2021-03-10,0.16
1355,usa,2y_treasury_rate_historical_data_monthly,2021-03-11,0.14
1356,usa,2y_treasury_rate_historical_data_monthly,2021-03-12,0.14
1357,usa,2y_treasury_rate_historical_data_monthly,2021-03-15,0.14
1358,usa,2y_treasury_rate_historical_data_monthly,2021-03-16,0.15
1359,usa,2y_treasury_rate_historical_data_monthly,2021-03-17,0.13
1360,usa,2y_treasury_rate_historical_data_monthly,2021-03-18,0.16
1361,usa,2y_treasury_rate_historical_data_monthly,2021-03-19,0.16
1362,usa,2y_treasury_rate_historical_data_monthly,2021-03-22,0.15
1363,usa,2y_treasury_rate_historical_data_monthly,2021-03-23,0.15
1364,usa,2y_treasury_rate_historical_data_monthly,2021-03-24,0.14
1365,usa,2y_treasury_rate_historical_data_monthly,2021-03-25,0.14
1366,usa,2y_treasury_rate_historical_data_monthly,2021-03-26,0.14
1367,usa,2y_treasury_rate_historical_data_monthly,2021-03-29,0.14
1368,usa,2y_treasury_rate_historical_data_monthly,2021-03-30,0.16
1369,usa,2y_treasury_rate_historical_data_monthly,2021-03-31,0.16
1370,usa,2y_treasury_rate_historical_data_monthly,2021-04-01,0.17
1371,usa,2y_treasury_rate_historical_data_monthly,2021-04-02,0.19
1372,usa,2y_treasury_rate_historical_data_monthly,2021-04-05,0.17
1373,usa,2y_treasury_rate_historical_data_monthly,2021-04-06,0.16
1374,usa,2y_treasury_rate_historical_data_monthly,2021-04-07,0.16
1375,usa,2y_treasury_rate_historical_data_monthly,2021-04-08,0.14
1376,usa,2y_treasury_rate_historical_data_monthly,2021-04-09,0.16
1377,usa,2y_treasury_rate_historical_data_monthly,2021-04-12,0.18
1378,usa,2y_treasury_rate_historical_data_monthly,2021-04-13,0.16
1379,usa,2y_treasury_rate_historical_data_monthly,2021-04-14,0.16
1380,usa,2y_treasury_rate_historical_data_monthly,2021-04-15,0.16
1381,usa,2y_treasury_rate_historical_data_monthly,2021-04-16,0.16
1382,usa,2y_treasury_rate_historical_data_monthly,2021-04-19,0.16
1383,usa,2y_treasury_rate_historical_data_monthly,2021-04-20,0.15
1384,usa,2y_treasury_rate_historical_data_monthly,2021-04-21,0.15
1385,usa,2y_treasury_rate_historical_data_monthly,2021-04-22,0.16
1386,usa,2y_treasury_rate_historical_data_monthly,2021-04-23,0.16
1387,usa,2y_treasury_rate_historical_data_monthly,2021-04-26,0.18
1388,usa,2y_treasury_rate_historical_data_monthly,2021-04-27,0.17
1389,usa,2y_treasury_rate_historical_data_monthly,2021-04-28,0.17
1390,usa,2y_treasury_rate_historical_data_monthly,2021-04-29,0.16
1391,usa,2y_treasury_rate_historical_data_monthly,2021-04-30,0.16
1392,usa,2y_treasury_rate_historical_data_monthly,2021-05-03,0.16
1393,usa,2y_treasury_rate_historical_data_monthly,2021-05-04,0.16
1394,usa,2y_treasury_rate_historical_data_monthly,2021-05-05,0.16
1395,usa,2y_treasury_rate_historical_data_monthly,2021-05-06,0.16
1396,usa,2y_treasury_rate_historical_data_monthly,2021-05-07,0.14
1397,usa,2y_treasury_rate_historical_data_monthly,2021-05-10,0.16
1398,usa,2y_treasury_rate_historical_data_monthly,2021-05-11,0.16
1399,usa,2y_treasury_rate_historical_data_monthly,2021-05-12,0.16
1400,usa,2y_treasury_rate_historical_data_monthly,2021-05-13,0.16
1401,usa,2y_treasury_rate_historical_data_monthly,2021-05-14,0.16
1402,usa,2y_treasury_rate_historical_data_monthly,2021-05-17,0.16
1403,usa,2y_treasury_rate_historical_data_monthly,2021-05-18,0.16
1404,usa,2y_treasury_rate_historical_data_monthly,2021-05-19,0.16
1405,usa,2y_treasury_rate_historical_data_monthly,2021-05-20,0.15
1406,usa,2y_treasury_rate_historical_data_monthly,2021-05-21,0.17
1407,usa,2y_treasury_rate_historical_data_monthly,2021-05-24,0.15
1408,usa,2y_treasury_rate_historical_data_monthly,2021-05-25,0.15
1409,usa,2y_treasury_rate_historical_data_monthly,2021-05-26,0.14
1410,usa,2y_treasury_rate_historical_data_monthly,2021-05-27,0.14
1411,usa,2y_treasury_rate_historical_data_monthly,2021-05-28,0.14
1413,usa,2y_treasury_rate_historical_data_monthly,2021-06-01,0.16
1414,usa,2y_treasury_rate_historical_data_monthly,2021-06-02,0.13
1415,usa,2y_treasury_rate_historical_data_monthly,2021-06-03,0.16
1416,usa,2y_treasury_rate_historical_data_monthly,2021-06-04,0.14
1417,usa,2y_treasury_rate_historical_data_monthly,2021-06-07,0.16
1418,usa,2y_treasury_rate_historical_data_monthly,2021-06-08,0.14
1419,usa,2y_treasury_rate_historical_data_monthly,2021-06-09,0.16
1420,usa,2y_treasury_rate_historical_data_monthly,2021-06-10,0.14
1421,usa,2y_treasury_rate_historical_data_monthly,2021-06-11,0.16
1422,usa,2y_treasury_rate_historical_data_monthly,2021-06-14,0.16
1423,usa,2y_treasury_rate_historical_data_monthly,2021-06-15,0.16
1424,usa,2y_treasury_rate_historical_data_monthly,2021-06-16,0.21
1425,usa,2y_treasury_rate_historical_data_monthly,2021-06-17,0.23
1426,usa,2y_treasury_rate_historical_data_monthly,2021-06-18,0.26
1427,usa,2y_treasury_rate_historical_data_monthly,2021-06-21,0.27
1428,usa,2y_treasury_rate_historical_data_monthly,2021-06-22,0.25
1429,usa,2y_treasury_rate_historical_data_monthly,2021-06-23,0.26
1430,usa,2y_treasury_rate_historical_data_monthly,2021-06-24,0.26
1431,usa,2y_treasury_rate_historical_data_monthly,2021-06-25,0.28
1432,usa,2y_treasury_rate_historical_data_monthly,2021-06-28,0.25
1433,usa,2y_treasury_rate_historical_data_monthly,2021-06-29,0.27
1434,usa,2y_treasury_rate_historical_data_monthly,2021-06-30,0.25
1435,usa,2y_treasury_rate_historical_data_monthly,2021-07-01,0.25
1436,usa,2y_treasury_rate_historical_data_monthly,2021-07-02,0.24
1438,usa,2y_treasury_rate_historical_data_monthly,2021-07-06,0.22
1439,usa,2y_treasury_rate_historical_data_monthly,2021-07-07,0.22
1440,usa,2y_treasury_rate_historical_data_monthly,2021-07-08,0.19
1441,usa,2y_treasury_rate_historical_data_monthly,2021-07-09,0.23
1442,usa,2y_treasury_rate_historical_data_monthly,2021-07-12,0.23
1443,usa,2y_treasury_rate_historical_data_monthly,2021-07-13,0.26
1444,usa,2y_treasury_rate_historical_data_monthly,2021-07-14,0.23
1445,usa,2y_treasury_rate_historical_data_monthly,2021-07-15,0.23
1446,usa,2y_treasury_rate_historical_data_monthly,2021-07-16,0.25
1447,usa,2y_treasury_rate_historical_data_monthly,2021-07-19,0.21
1448,usa,2y_treasury_rate_historical_data_monthly,2021-07-20,0.2
1449,usa,2y_treasury_rate_historical_data_monthly,2021-07-21,0.22
1450,usa,2y_treasury_rate_historical_data_monthly,2021-07-22,0.2
1451,usa,2y_treasury_rate_historical_data_monthly,2021-07-23,0.22
1452,usa,2y_treasury_rate_historical_data_monthly,2021-07-26,0.22
1453,usa,2y_treasury_rate_historical_data_monthly,2021-07-27,0.2
1454,usa,2y_treasury_rate_historical_data_monthly,2021-07-28,0.2
1455,usa,2y_treasury_rate_historical_data_monthly,2021-07-29,0.2
1456,usa,2y_treasury_rate_historical_data_monthly,2021-07-30,0.19
1457,usa,2y_treasury_rate_historical_data_monthly,2021-08-02,0.17
1458,usa,2y_treasury_rate_historical_data_monthly,2021-08-03,0.17
1459,usa,2y_treasury_rate_historical_data_monthly,2021-08-04,0.17
1460,usa,2y_treasury_rate_historical_data_monthly,2021-08-05,0.21
1461,usa,2y_treasury_rate_historical_data_monthly,2021-08-06,0.21
1462,usa,2y_treasury_rate_historical_data_monthly,2021-08-09,0.23
1463,usa,2y_treasury_rate_historical_data_monthly,2021-08-10,0.24
1464,usa,2y_treasury_rate_historical_data_monthly,2021-08-11,0.23
1465,usa,2y_treasury_rate_historical_data_monthly,2021-08-12,0.23
1466,usa,2y_treasury_rate_historical_data_monthly,2021-08-13,0.23
1467,usa,2y_treasury_rate_historical_data_monthly,2021-08-16,0.21
1468,usa,2y_treasury_rate_historical_data_monthly,2021-08-17,0.23
1469,usa,2y_treasury_rate_historical_data_monthly,2021-08-18,0.23
1470,usa,2y_treasury_rate_historical_data_monthly,2021-08-19,0.22
1471,usa,2y_treasury_rate_historical_data_monthly,2021-08-20,0.23
1472,usa,2y_treasury_rate_historical_data_monthly,2021-08-23,0.23
1473,usa,2y_treasury_rate_historical_data_monthly,2021-08-24,0.24
1474,usa,2y_treasury_rate_historical_data_monthly,2021-08-25,0.23
1475,usa,2y_treasury_rate_historical_data_monthly,2021-08-26,0.25
1476,usa,2y_treasury_rate_historical_data_monthly,2021-08-27,0.22
1477,usa,2y_treasury_rate_historical_data_monthly,2021-08-30,0.2
1478,usa,2y_treasury_rate_historical_data_monthly,2021-08-31,0.2
1479,usa,2y_treasury_rate_historical_data_monthly,2021-09-01,0.2
1480,usa,2y_treasury_rate_historical_data_monthly,2021-09-02,0.2
1481,usa,2y_treasury_rate_historical_data_monthly,2021-09-03,0.21
1483,usa,2y_treasury_rate_historical_data_monthly,2021-09-07,0.22
1484,usa,2y_treasury_rate_historical_data_monthly,2021-09-08,0.22
1485,usa,2y_treasury_rate_historical_data_monthly,2021-09-09,0.23
1486,usa,2y_treasury_rate_historical_data_monthly,2021-09-10,0.23
1487,usa,2y_treasury_rate_historical_data_monthly,2021-09-13,0.21
1488,usa,2y_treasury_rate_historical_data_monthly,2021-09-14,0.21
1489,usa,2y_treasury_rate_historical_data_monthly,2021-09-15,0.21
1490,usa,2y_treasury_rate_historical_data_monthly,2021-09-16,0.23
1491,usa,2y_treasury_rate_historical_data_monthly,2021-09-17,0.23
1492,usa,2y_treasury_rate_historical_data_monthly,2021-09-20,0.23
1493,usa,2y_treasury_rate_historical_data_monthly,2021-09-21,0.22
1494,usa,2y_treasury_rate_historical_data_monthly,2021-09-22,0.25
1495,usa,2y_treasury_rate_historical_data_monthly,2021-09-23,0.27
1496,usa,2y_treasury_rate_historical_data_monthly,2021-09-24,0.29
1497,usa,2y_treasury_rate_historical_data_monthly,2021-09-27,0.31
1498,usa,2y_treasury_rate_historical_data_monthly,2021-09-28,0.31
1499,usa,2y_treasury_rate_historical_data_monthly,2021-09-29,0.3
1500,usa,2y_treasury_rate_historical_data_monthly,2021-09-30,0.28
1501,usa,2y_treasury_rate_historical_data_monthly,2021-10-01,0.27
1502,usa,2y_treasury_rate_historical_data_monthly,2021-10-04,0.27
1503,usa,2y_treasury_rate_historical_data_monthly,2021-10-05,0.28
1504,usa,2y_treasury_rate_historical_data_monthly,2021-10-06,0.3
1505,usa,2y_treasury_rate_historical_data_monthly,2021-10-07,0.32
1506,usa,2y_treasury_rate_historical_data_monthly,2021-10-08,0.32
1508,usa,2y_treasury_rate_historical_data_monthly,2021-10-12,0.35
1509,usa,2y_treasury_rate_historical_data_monthly,2021-10-13,0.37
1510,usa,2y_treasury_rate_historical_data_monthly,2021-10-14,0.36
1511,usa,2y_treasury_rate_historical_data_monthly,2021-10-15,0.41
1512,usa,2y_treasury_rate_historical_data_monthly,2021-10-18,0.44
1513,usa,2y_treasury_rate_historical_data_monthly,2021-10-19,0.41
1514,usa,2y_treasury_rate_historical_data_monthly,2021-10-20,0.4
1515,usa,2y_treasury_rate_historical_data_monthly,2021-10-21,0.45
1516,usa,2y_treasury_rate_historical_data_monthly,2021-10-22,0.48
1517,usa,2y_treasury_rate_historical_data_monthly,2021-10-25,0.47
1518,usa,2y_treasury_rate_historical_data_monthly,2021-10-26,0.47
1519,usa,2y_treasury_rate_historical_data_monthly,2021-10-27,0.5
1520,usa,2y_treasury_rate_historical_data_monthly,2021-10-28,0.5
1521,usa,2y_treasury_rate_historical_data_monthly,2021-10-29,0.48
1522,usa,2y_treasury_rate_historical_data_monthly,2021-11-01,0.5
1523,usa,2y_treasury_rate_historical_data_monthly,2021-11-02,0.46
1524,usa,2y_treasury_rate_historical_data_monthly,2021-11-03,0.47
1525,usa,2y_treasury_rate_historical_data_monthly,2021-11-04,0.41
1526,usa,2y_treasury_rate_historical_data_monthly,2021-11-05,0.39
1527,usa,2y_treasury_rate_historical_data_monthly,2021-11-08,0.45
1528,usa,2y_treasury_rate_historical_data_monthly,2021-11-09,0.41
1529,usa,2y_treasury_rate_historical_data_monthly,2021-11-10,0.51
1531,usa,2y_treasury_rate_historical_data_monthly,2021-11-12,0.53
1532,usa,2y_treasury_rate_historical_data_monthly,2021-11-15,0.53
1533,usa,2y_treasury_rate_historical_data_monthly,2021-11-16,0.54
1534,usa,2y_treasury_rate_historical_data_monthly,2021-11-17,0.52
1535,usa,2y_treasury_rate_historical_data_monthly,2021-11-18,0.52
1536,usa,2y_treasury_rate_historical_data_monthly,2021-11-19,0.52
1537,usa,2y_treasury_rate_historical_data_monthly,2021-11-22,0.63
1538,usa,2y_treasury_rate_historical_data_monthly,2021-11-23,0.6
1539,usa,2y_treasury_rate_historical_data_monthly,2021-11-24,0.64
1541,usa,2y_treasury_rate_historical_data_monthly,2021-11-26,0.5
1542,usa,2y_treasury_rate_historical_data_monthly,2021-11-29,0.51
1543,usa,2y_treasury_rate_historical_data_monthly,2021-11-30,0.52
1544,usa,2y_treasury_rate_historical_data_monthly,2021-12-01,0.56
1545,usa,2y_treasury_rate_historical_data_monthly,2021-12-02,0.63
1546,usa,2y_treasury_rate_historical_data_monthly,2021-12-03,0.6
1547,usa,2y_treasury_rate_historical_data_monthly,2021-12-06,0.65
1548,usa,2y_treasury_rate_historical_data_monthly,2021-12-07,0.7
1549,usa,2y_treasury_rate_historical_data_monthly,2021-12-08,0.68
1550,usa,2y_treasury_rate_historical_data_monthly,2021-12-09,0.7
1551,usa,2y_treasury_rate_historical_data_monthly,2021-12-10,0.67
1552,usa,2y_treasury_rate_historical_data_monthly,2021-12-13,0.66
1553,usa,2y_treasury_rate_historical_data_monthly,2021-12-14,0.67
1554,usa,2y_treasury_rate_historical_data_monthly,2021-12-15,0.69
1555,usa,2y_treasury_rate_historical_data_monthly,2021-12-16,0.64
1556,usa,2y_treasury_rate_historical_data_monthly,2021-12-17,0.66
1557,usa,2y_treasury_rate_historical_data_monthly,2021-12-20,0.65
1558,usa,2y_treasury_rate_historical_data_monthly,2021-12-21,0.7
1559,usa,2y_treasury_rate_historical_data_monthly,2021-12-22,0.68
1560,usa,2y_treasury_rate_historical_data_monthly,2021-12-23,0.71
1562,usa,2y_treasury_rate_historical_data_monthly,2021-12-27,0.76
1563,usa,2y_treasury_rate_historical_data_monthly,2021-12-28,0.74
1564,usa,2y_treasury_rate_historical_data_monthly,2021-12-29,0.75
1565,usa,2y_treasury_rate_historical_data_monthly,2021-12-30,0.73
1566,usa,2y_treasury_rate_historical_data_monthly,2021-12-31,0.73
1567,usa,2y_treasury_rate_historical_data_monthly,2022-01-03,0.78
1568,usa,2y_treasury_rate_historical_data_monthly,2022-01-04,0.77
1569,usa,2y_treasury_rate_historical_data_monthly,2022-01-05,0.83
1570,usa,2y_treasury_rate_historical_data_monthly,2022-01-06,0.88
1571,usa,2y_treasury_rate_historical_data_monthly,2022-01-07,0.87
1572,usa,2y_treasury_rate_historical_data_monthly,2022-01-10,0.92
1573,usa,2y_treasury_rate_historical_data_monthly,2022-01-11,0.9
1574,usa,2y_treasury_rate_historical_data_monthly,2022-01-12,0.92
1575,usa,2y_treasury_rate_historical_data_monthly,2022-01-13,0.91
1576,usa,2y_treasury_rate_historical_data_monthly,2022-01-14,0.99
1578,usa,2y_treasury_rate_historical_data_monthly,2022-01-18,1.06
1579,usa,2y_treasury_rate_historical_data_monthly,2022-01-19,1.04
1580,usa,2y_treasury_rate_historical_data_monthly,2022-01-20,1.08
1581,usa,2y_treasury_rate_historical_data_monthly,2022-01-21,1.01
1582,usa,2y_treasury_rate_historical_data_monthly,2022-01-24,0.99
1583,usa,2y_treasury_rate_historical_data_monthly,2022-01-25,1.02
1584,usa,2y_treasury_rate_historical_data_monthly,2022-01-26,1.13
1585,usa,2y_treasury_rate_historical_data_monthly,2022-01-27,1.18
1586,usa,2y_treasury_rate_historical_data_monthly,2022-01-28,1.15
1587,usa,2y_treasury_rate_historical_data_monthly,2022-01-31,1.18
1588,usa,2y_treasury_rate_historical_data_monthly,2022-02-01,1.18
1589,usa,2y_treasury_rate_historical_data_monthly,2022-02-02,1.16
1590,usa,2y_treasury_rate_historical_data_monthly,2022-02-03,1.19
1591,usa,2y_treasury_rate_historical_data_monthly,2022-02-04,1.31
1592,usa,2y_treasury_rate_historical_data_monthly,2022-02-07,1.3
1593,usa,2y_treasury_rate_historical_data_monthly,2022-02-08,1.35
1594,usa,2y_treasury_rate_historical_data_monthly,2022-02-09,1.36
1595,usa,2y_treasury_rate_historical_data_monthly,2022-02-10,1.61
1596,usa,2y_treasury_rate_historical_data_monthly,2022-02-11,1.5
1597,usa,2y_treasury_rate_historical_data_monthly,2022-02-14,1.58
1598,usa,2y_treasury_rate_historical_data_monthly,2022-02-15,1.58
1599,usa,2y_treasury_rate_historical_data_monthly,2022-02-16,1.52
1600,usa,2y_treasury_rate_historical_data_monthly,2022-02-17,1.49
1601,usa,2y_treasury_rate_historical_data_monthly,2022-02-18,1.47
1603,usa,2y_treasury_rate_historical_data_monthly,2022-02-22,1.56
1604,usa,2y_treasury_rate_historical_data_monthly,2022-02-23,1.58
1605,usa,2y_treasury_rate_historical_data_monthly,2022-02-24,1.54
1606,usa,2y_treasury_rate_historical_data_monthly,2022-02-25,1.55
1607,usa,2y_treasury_rate_historical_data_monthly,2022-02-28,1.44
1608,usa,2y_treasury_rate_historical_data_monthly,2022-03-01,1.31
1609,usa,2y_treasury_rate_historical_data_monthly,2022-03-02,1.5
1610,usa,2y_treasury_rate_historical_data_monthly,2022-03-03,1.53
1611,usa,2y_treasury_rate_historical_data_monthly,2022-03-04,1.5
1612,usa,2y_treasury_rate_historical_data_monthly,2022-03-07,1.55
1613,usa,2y_treasury_rate_historical_data_monthly,2022-03-08,1.63
1614,usa,2y_treasury_rate_historical_data_monthly,2022-03-09,1.68
1615,usa,2y_treasury_rate_historical_data_monthly,2022-03-10,1.72
1616,usa,2y_treasury_rate_historical_data_monthly,2022-03-11,1.75
1617,usa,2y_treasury_rate_historical_data_monthly,2022-03-14,1.87
1618,usa,2y_treasury_rate_historical_data_monthly,2022-03-15,1.85
1619,usa,2y_treasury_rate_historical_data_monthly,2022-03-16,1.95
1620,usa,2y_treasury_rate_historical_data_monthly,2022-03-17,1.94
1621,usa,2y_treasury_rate_historical_data_monthly,2022-03-18,1.97
1622,usa,2y_treasury_rate_historical_data_monthly,2022-03-21,2.14
1623,usa,2y_treasury_rate_historical_data_monthly,2022-03-22,2.18
1624,usa,2y_treasury_rate_historical_data_monthly,2022-03-23,2.13
1625,usa,2y_treasury_rate_historical_data_monthly,2022-03-24,2.13
1626,usa,2y_treasury_rate_historical_data_monthly,2022-03-25,2.3
1627,usa,2y_treasury_rate_historical_data_monthly,2022-03-28,2.35
1628,usa,2y_treasury_rate_historical_data_monthly,2022-03-29,2.35
1629,usa,2y_treasury_rate_historical_data_monthly,2022-03-30,2.31
1630,usa,2y_treasury_rate_historical_data_monthly,2022-03-31,2.28
1631,usa,2y_treasury_rate_historical_data_monthly,2022-04-01,2.44
1632,usa,2y_treasury_rate_historical_data_monthly,2022-04-04,2.43
1633,usa,2y_treasury_rate_historical_data_monthly,2022-04-05,2.51
1634,usa,2y_treasury_rate_historical_data_monthly,2022-04-06,2.5
1635,usa,2y_treasury_rate_historical_data_monthly,2022-04-07,2.47
1636,usa,2y_treasury_rate_historical_data_monthly,2022-04-08,2.53
1637,usa,2y_treasury_rate_historical_data_monthly,2022-04-11,2.5
1638,usa,2y_treasury_rate_historical_data_monthly,2022-04-12,2.39
1639,usa,2y_treasury_rate_historical_data_monthly,2022-04-13,2.37
1640,usa,2y_treasury_rate_historical_data_monthly,2022-04-14,2.47
1642,usa,2y_treasury_rate_historical_data_monthly,2022-04-18,2.46
1643,usa,2y_treasury_rate_historical_data_monthly,2022-04-19,2.61
1644,usa,2y_treasury_rate_historical_data_monthly,2022-04-20,2.6
1645,usa,2y_treasury_rate_historical_data_monthly,2022-04-21,2.68
1646,usa,2y_treasury_rate_historical_data_monthly,2022-04-22,2.72
1647,usa,2y_treasury_rate_historical_data_monthly,2022-04-25,2.63
