,id,region,ticker,date,PCPIPCH
1568,1569,egypt,cpi_imf,2020-04-17,5.7
1569,1570,egypt,cpi_imf,2020-04-18,5.7
1570,1571,egypt,cpi_imf,2020-04-19,5.7
1571,1572,egypt,cpi_imf,2020-04-20,5.7
1572,1573,egypt,cpi_imf,2020-04-21,5.7
1573,1574,egypt,cpi_imf,2020-04-22,5.7
1574,1575,egypt,cpi_imf,2020-04-23,5.7
1575,1576,egypt,cpi_imf,2020-04-24,5.7
1576,1577,egypt,cpi_imf,2020-04-25,5.7
1577,1578,egypt,cpi_imf,2020-04-26,5.7
1578,1579,egypt,cpi_imf,2020-04-27,5.7
1579,1580,egypt,cpi_imf,2020-04-28,5.7
1580,1581,egypt,cpi_imf,2020-04-29,5.7
1581,1582,egypt,cpi_imf,2020-04-30,5.7
1582,1583,egypt,cpi_imf,2020-05-01,5.7
1583,1584,egypt,cpi_imf,2020-05-02,5.7
1584,1585,egypt,cpi_imf,2020-05-03,5.7
1585,1586,egypt,cpi_imf,2020-05-04,5.7
1586,1587,egypt,cpi_imf,2020-05-05,5.7
1587,1588,egypt,cpi_imf,2020-05-06,5.7
1588,1589,egypt,cpi_imf,2020-05-07,5.7
1589,1590,egypt,cpi_imf,2020-05-08,5.7
1590,1591,egypt,cpi_imf,2020-05-09,5.7
1591,1592,egypt,cpi_imf,2020-05-10,5.7
1592,1593,egypt,cpi_imf,2020-05-11,5.7
1593,1594,egypt,cpi_imf,2020-05-12,5.7
1594,1595,egypt,cpi_imf,2020-05-13,5.7
1595,1596,egypt,cpi_imf,2020-05-14,5.7
1596,1597,egypt,cpi_imf,2020-05-15,5.7
1597,1598,egypt,cpi_imf,2020-05-16,5.7
1598,1599,egypt,cpi_imf,2020-05-17,5.7
1599,1600,egypt,cpi_imf,2020-05-18,5.7
1600,1601,egypt,cpi_imf,2020-05-19,5.7
1601,1602,egypt,cpi_imf,2020-05-20,5.7
1602,1603,egypt,cpi_imf,2020-05-21,5.7
1603,1604,egypt,cpi_imf,2020-05-22,5.7
1604,1605,egypt,cpi_imf,2020-05-23,5.7
1605,1606,egypt,cpi_imf,2020-05-24,5.7
1606,1607,egypt,cpi_imf,2020-05-25,5.7
1607,1608,egypt,cpi_imf,2020-05-26,5.7
1608,1609,egypt,cpi_imf,2020-05-27,5.7
1609,1610,egypt,cpi_imf,2020-05-28,5.7
1610,1611,egypt,cpi_imf,2020-05-29,5.7
1611,1612,egypt,cpi_imf,2020-05-30,5.7
1612,1613,egypt,cpi_imf,2020-05-31,5.7
1613,1614,egypt,cpi_imf,2020-06-01,5.7
1614,1615,egypt,cpi_imf,2020-06-02,5.7
1615,1616,egypt,cpi_imf,2020-06-03,5.7
1616,1617,egypt,cpi_imf,2020-06-04,5.7
1617,1618,egypt,cpi_imf,2020-06-05,5.7
1618,1619,egypt,cpi_imf,2020-06-06,5.7
1619,1620,egypt,cpi_imf,2020-06-07,5.7
1620,1621,egypt,cpi_imf,2020-06-08,5.7
1621,1622,egypt,cpi_imf,2020-06-09,5.7
1622,1623,egypt,cpi_imf,2020-06-10,5.7
1623,1624,egypt,cpi_imf,2020-06-11,5.7
1624,1625,egypt,cpi_imf,2020-06-12,5.7
1625,1626,egypt,cpi_imf,2020-06-13,5.7
1626,1627,egypt,cpi_imf,2020-06-14,5.7
1627,1628,egypt,cpi_imf,2020-06-15,5.7
1628,1629,egypt,cpi_imf,2020-06-16,5.7
1629,1630,egypt,cpi_imf,2020-06-17,5.7
1630,1631,egypt,cpi_imf,2020-06-18,5.7
1631,1632,egypt,cpi_imf,2020-06-19,5.7
1632,1633,egypt,cpi_imf,2020-06-20,5.7
1633,1634,egypt,cpi_imf,2020-06-21,5.7
1634,1635,egypt,cpi_imf,2020-06-22,5.7
1635,1636,egypt,cpi_imf,2020-06-23,5.7
1636,1637,egypt,cpi_imf,2020-06-24,5.7
1637,1638,egypt,cpi_imf,2020-06-25,5.7
1638,1639,egypt,cpi_imf,2020-06-26,5.7
1639,1640,egypt,cpi_imf,2020-06-27,5.7
1640,1641,egypt,cpi_imf,2020-06-28,5.7
1641,1642,egypt,cpi_imf,2020-06-29,5.7
1642,1643,egypt,cpi_imf,2020-06-30,5.7
1643,1644,egypt,cpi_imf,2020-07-01,5.7
1644,1645,egypt,cpi_imf,2020-07-02,5.7
1645,1646,egypt,cpi_imf,2020-07-03,5.7
1646,1647,egypt,cpi_imf,2020-07-04,5.7
1647,1648,egypt,cpi_imf,2020-07-05,5.7
1648,1649,egypt,cpi_imf,2020-07-06,5.7
1649,1650,egypt,cpi_imf,2020-07-07,5.7
1650,1651,egypt,cpi_imf,2020-07-08,5.7
1651,1652,egypt,cpi_imf,2020-07-09,5.7
1652,1653,egypt,cpi_imf,2020-07-10,5.7
1653,1654,egypt,cpi_imf,2020-07-11,5.7
1654,1655,egypt,cpi_imf,2020-07-12,5.7
1655,1656,egypt,cpi_imf,2020-07-13,5.7
1656,1657,egypt,cpi_imf,2020-07-14,5.7
1657,1658,egypt,cpi_imf,2020-07-15,5.7
1658,1659,egypt,cpi_imf,2020-07-16,5.7
1659,1660,egypt,cpi_imf,2020-07-17,5.7
1660,1661,egypt,cpi_imf,2020-07-18,5.7
1661,1662,egypt,cpi_imf,2020-07-19,5.7
1662,1663,egypt,cpi_imf,2020-07-20,5.7
1663,1664,egypt,cpi_imf,2020-07-21,5.7
1664,1665,egypt,cpi_imf,2020-07-22,5.7
1665,1666,egypt,cpi_imf,2020-07-23,5.7
1666,1667,egypt,cpi_imf,2020-07-24,5.7
1667,1668,egypt,cpi_imf,2020-07-25,5.7
1668,1669,egypt,cpi_imf,2020-07-26,5.7
1669,1670,egypt,cpi_imf,2020-07-27,5.7
1670,1671,egypt,cpi_imf,2020-07-28,5.7
1671,1672,egypt,cpi_imf,2020-07-29,5.7
1672,1673,egypt,cpi_imf,2020-07-30,5.7
1673,1674,egypt,cpi_imf,2020-07-31,5.7
1674,1675,egypt,cpi_imf,2020-08-01,5.7
1675,1676,egypt,cpi_imf,2020-08-02,5.7
1676,1677,egypt,cpi_imf,2020-08-03,5.7
1677,1678,egypt,cpi_imf,2020-08-04,5.7
1678,1679,egypt,cpi_imf,2020-08-05,5.7
1679,1680,egypt,cpi_imf,2020-08-06,5.7
1680,1681,egypt,cpi_imf,2020-08-07,5.7
1681,1682,egypt,cpi_imf,2020-08-08,5.7
1682,1683,egypt,cpi_imf,2020-08-09,5.7
1683,1684,egypt,cpi_imf,2020-08-10,5.7
1684,1685,egypt,cpi_imf,2020-08-11,5.7
1685,1686,egypt,cpi_imf,2020-08-12,5.7
1686,1687,egypt,cpi_imf,2020-08-13,5.7
1687,1688,egypt,cpi_imf,2020-08-14,5.7
1688,1689,egypt,cpi_imf,2020-08-15,5.7
1689,1690,egypt,cpi_imf,2020-08-16,5.7
1690,1691,egypt,cpi_imf,2020-08-17,5.7
1691,1692,egypt,cpi_imf,2020-08-18,5.7
1692,1693,egypt,cpi_imf,2020-08-19,5.7
1693,1694,egypt,cpi_imf,2020-08-20,5.7
1694,1695,egypt,cpi_imf,2020-08-21,5.7
1695,1696,egypt,cpi_imf,2020-08-22,5.7
1696,1697,egypt,cpi_imf,2020-08-23,5.7
1697,1698,egypt,cpi_imf,2020-08-24,5.7
1698,1699,egypt,cpi_imf,2020-08-25,5.7
1699,1700,egypt,cpi_imf,2020-08-26,5.7
1700,1701,egypt,cpi_imf,2020-08-27,5.7
1701,1702,egypt,cpi_imf,2020-08-28,5.7
1702,1703,egypt,cpi_imf,2020-08-29,5.7
1703,1704,egypt,cpi_imf,2020-08-30,5.7
1704,1705,egypt,cpi_imf,2020-08-31,5.7
1705,1706,egypt,cpi_imf,2020-09-01,5.7
1706,1707,egypt,cpi_imf,2020-09-02,5.7
1707,1708,egypt,cpi_imf,2020-09-03,5.7
1708,1709,egypt,cpi_imf,2020-09-04,5.7
1709,1710,egypt,cpi_imf,2020-09-05,5.7
1710,1711,egypt,cpi_imf,2020-09-06,5.7
1711,1712,egypt,cpi_imf,2020-09-07,5.7
1712,1713,egypt,cpi_imf,2020-09-08,5.7
1713,1714,egypt,cpi_imf,2020-09-09,5.7
1714,1715,egypt,cpi_imf,2020-09-10,5.7
1715,1716,egypt,cpi_imf,2020-09-11,5.7
1716,1717,egypt,cpi_imf,2020-09-12,5.7
1717,1718,egypt,cpi_imf,2020-09-13,5.7
1718,1719,egypt,cpi_imf,2020-09-14,5.7
1719,1720,egypt,cpi_imf,2020-09-15,5.7
1720,1721,egypt,cpi_imf,2020-09-16,5.7
1721,1722,egypt,cpi_imf,2020-09-17,5.7
1722,1723,egypt,cpi_imf,2020-09-18,5.7
1723,1724,egypt,cpi_imf,2020-09-19,5.7
1724,1725,egypt,cpi_imf,2020-09-20,5.7
1725,1726,egypt,cpi_imf,2020-09-21,5.7
1726,1727,egypt,cpi_imf,2020-09-22,5.7
1727,1728,egypt,cpi_imf,2020-09-23,5.7
1728,1729,egypt,cpi_imf,2020-09-24,5.7
1729,1730,egypt,cpi_imf,2020-09-25,5.7
1730,1731,egypt,cpi_imf,2020-09-26,5.7
1731,1732,egypt,cpi_imf,2020-09-27,5.7
1732,1733,egypt,cpi_imf,2020-09-28,5.7
1733,1734,egypt,cpi_imf,2020-09-29,5.7
1734,1735,egypt,cpi_imf,2020-09-30,5.7
1735,1736,egypt,cpi_imf,2020-10-01,5.7
1736,1737,egypt,cpi_imf,2020-10-02,5.7
1737,1738,egypt,cpi_imf,2020-10-03,5.7
1738,1739,egypt,cpi_imf,2020-10-04,5.7
1739,1740,egypt,cpi_imf,2020-10-05,5.7
1740,1741,egypt,cpi_imf,2020-10-06,5.7
1741,1742,egypt,cpi_imf,2020-10-07,5.7
1742,1743,egypt,cpi_imf,2020-10-08,5.7
1743,1744,egypt,cpi_imf,2020-10-09,5.7
1744,1745,egypt,cpi_imf,2020-10-10,5.7
1745,1746,egypt,cpi_imf,2020-10-11,5.7
1746,1747,egypt,cpi_imf,2020-10-12,5.7
1747,1748,egypt,cpi_imf,2020-10-13,5.7
1748,1749,egypt,cpi_imf,2020-10-14,5.7
1749,1750,egypt,cpi_imf,2020-10-15,5.7
1750,1751,egypt,cpi_imf,2020-10-16,5.7
1751,1752,egypt,cpi_imf,2020-10-17,5.7
1752,1753,egypt,cpi_imf,2020-10-18,5.7
1753,1754,egypt,cpi_imf,2020-10-19,5.7
1754,1755,egypt,cpi_imf,2020-10-20,5.7
1755,1756,egypt,cpi_imf,2020-10-21,5.7
1756,1757,egypt,cpi_imf,2020-10-22,5.7
1757,1758,egypt,cpi_imf,2020-10-23,5.7
1758,1759,egypt,cpi_imf,2020-10-24,5.7
1759,1760,egypt,cpi_imf,2020-10-25,5.7
1760,1761,egypt,cpi_imf,2020-10-26,5.7
1761,1762,egypt,cpi_imf,2020-10-27,5.7
1762,1763,egypt,cpi_imf,2020-10-28,5.7
1763,1764,egypt,cpi_imf,2020-10-29,5.7
1764,1765,egypt,cpi_imf,2020-10-30,5.7
1765,1766,egypt,cpi_imf,2020-10-31,5.7
1766,1767,egypt,cpi_imf,2020-11-01,5.7
1767,1768,egypt,cpi_imf,2020-11-02,5.7
1768,1769,egypt,cpi_imf,2020-11-03,5.7
1769,1770,egypt,cpi_imf,2020-11-04,5.7
1770,1771,egypt,cpi_imf,2020-11-05,5.7
1771,1772,egypt,cpi_imf,2020-11-06,5.7
1772,1773,egypt,cpi_imf,2020-11-07,5.7
1773,1774,egypt,cpi_imf,2020-11-08,5.7
1774,1775,egypt,cpi_imf,2020-11-09,5.7
1775,1776,egypt,cpi_imf,2020-11-10,5.7
1776,1777,egypt,cpi_imf,2020-11-11,5.7
1777,1778,egypt,cpi_imf,2020-11-12,5.7
1778,1779,egypt,cpi_imf,2020-11-13,5.7
1779,1780,egypt,cpi_imf,2020-11-14,5.7
1780,1781,egypt,cpi_imf,2020-11-15,5.7
1781,1782,egypt,cpi_imf,2020-11-16,5.7
1782,1783,egypt,cpi_imf,2020-11-17,5.7
1783,1784,egypt,cpi_imf,2020-11-18,5.7
1784,1785,egypt,cpi_imf,2020-11-19,5.7
1785,1786,egypt,cpi_imf,2020-11-20,5.7
1786,1787,egypt,cpi_imf,2020-11-21,5.7
1787,1788,egypt,cpi_imf,2020-11-22,5.7
1788,1789,egypt,cpi_imf,2020-11-23,5.7
1789,1790,egypt,cpi_imf,2020-11-24,5.7
1790,1791,egypt,cpi_imf,2020-11-25,5.7
1791,1792,egypt,cpi_imf,2020-11-26,5.7
1792,1793,egypt,cpi_imf,2020-11-27,5.7
1793,1794,egypt,cpi_imf,2020-11-28,5.7
1794,1795,egypt,cpi_imf,2020-11-29,5.7
1795,1796,egypt,cpi_imf,2020-11-30,5.7
1796,1797,egypt,cpi_imf,2020-12-01,5.7
1797,1798,egypt,cpi_imf,2020-12-02,5.7
1798,1799,egypt,cpi_imf,2020-12-03,5.7
1799,1800,egypt,cpi_imf,2020-12-04,5.7
1800,1801,egypt,cpi_imf,2020-12-05,5.7
1801,1802,egypt,cpi_imf,2020-12-06,5.7
1802,1803,egypt,cpi_imf,2020-12-07,5.7
1803,1804,egypt,cpi_imf,2020-12-08,5.7
1804,1805,egypt,cpi_imf,2020-12-09,5.7
1805,1806,egypt,cpi_imf,2020-12-10,5.7
1806,1807,egypt,cpi_imf,2020-12-11,5.7
1807,1808,egypt,cpi_imf,2020-12-12,5.7
1808,1809,egypt,cpi_imf,2020-12-13,5.7
1809,1810,egypt,cpi_imf,2020-12-14,5.7
1810,1811,egypt,cpi_imf,2020-12-15,5.7
1811,1812,egypt,cpi_imf,2020-12-16,5.7
1812,1813,egypt,cpi_imf,2020-12-17,5.7
1813,1814,egypt,cpi_imf,2020-12-18,5.7
1814,1815,egypt,cpi_imf,2020-12-19,5.7
1815,1816,egypt,cpi_imf,2020-12-20,5.7
1816,1817,egypt,cpi_imf,2020-12-21,5.7
1817,1818,egypt,cpi_imf,2020-12-22,5.7
1818,1819,egypt,cpi_imf,2020-12-23,5.7
1819,1820,egypt,cpi_imf,2020-12-24,5.7
1820,1821,egypt,cpi_imf,2020-12-25,5.7
1821,1822,egypt,cpi_imf,2020-12-26,5.7
1822,1823,egypt,cpi_imf,2020-12-27,5.7
1823,1824,egypt,cpi_imf,2020-12-28,5.7
1824,1825,egypt,cpi_imf,2020-12-29,5.7
1825,1826,egypt,cpi_imf,2020-12-30,5.7
1826,1827,egypt,cpi_imf,2020-12-31,5.7
1827,1828,egypt,cpi_imf,2021-01-01,4.5
1828,1829,egypt,cpi_imf,2021-01-02,4.5
1829,1830,egypt,cpi_imf,2021-01-03,4.5
1830,1831,egypt,cpi_imf,2021-01-04,4.5
1831,1832,egypt,cpi_imf,2021-01-05,4.5
1832,1833,egypt,cpi_imf,2021-01-06,4.5
1833,1834,egypt,cpi_imf,2021-01-07,4.5
1834,1835,egypt,cpi_imf,2021-01-08,4.5
1835,1836,egypt,cpi_imf,2021-01-09,4.5
1836,1837,egypt,cpi_imf,2021-01-10,4.5
1837,1838,egypt,cpi_imf,2021-01-11,4.5
1838,1839,egypt,cpi_imf,2021-01-12,4.5
1839,1840,egypt,cpi_imf,2021-01-13,4.5
1840,1841,egypt,cpi_imf,2021-01-14,4.5
1841,1842,egypt,cpi_imf,2021-01-15,4.5
1842,1843,egypt,cpi_imf,2021-01-16,4.5
1843,1844,egypt,cpi_imf,2021-01-17,4.5
1844,1845,egypt,cpi_imf,2021-01-18,4.5
1845,1846,egypt,cpi_imf,2021-01-19,4.5
1846,1847,egypt,cpi_imf,2021-01-20,4.5
1847,1848,egypt,cpi_imf,2021-01-21,4.5
1848,1849,egypt,cpi_imf,2021-01-22,4.5
1849,1850,egypt,cpi_imf,2021-01-23,4.5
1850,1851,egypt,cpi_imf,2021-01-24,4.5
1851,1852,egypt,cpi_imf,2021-01-25,4.5
1852,1853,egypt,cpi_imf,2021-01-26,4.5
1853,1854,egypt,cpi_imf,2021-01-27,4.5
1854,1855,egypt,cpi_imf,2021-01-28,4.5
1855,1856,egypt,cpi_imf,2021-01-29,4.5
1856,1857,egypt,cpi_imf,2021-01-30,4.5
1857,1858,egypt,cpi_imf,2021-01-31,4.5
1858,1859,egypt,cpi_imf,2021-02-01,4.5
1859,1860,egypt,cpi_imf,2021-02-02,4.5
1860,1861,egypt,cpi_imf,2021-02-03,4.5
1861,1862,egypt,cpi_imf,2021-02-04,4.5
1862,1863,egypt,cpi_imf,2021-02-05,4.5
1863,1864,egypt,cpi_imf,2021-02-06,4.5
1864,1865,egypt,cpi_imf,2021-02-07,4.5
1865,1866,egypt,cpi_imf,2021-02-08,4.5
1866,1867,egypt,cpi_imf,2021-02-09,4.5
1867,1868,egypt,cpi_imf,2021-02-10,4.5
1868,1869,egypt,cpi_imf,2021-02-11,4.5
1869,1870,egypt,cpi_imf,2021-02-12,4.5
1870,1871,egypt,cpi_imf,2021-02-13,4.5
1871,1872,egypt,cpi_imf,2021-02-14,4.5
1872,1873,egypt,cpi_imf,2021-02-15,4.5
1873,1874,egypt,cpi_imf,2021-02-16,4.5
1874,1875,egypt,cpi_imf,2021-02-17,4.5
1875,1876,egypt,cpi_imf,2021-02-18,4.5
1876,1877,egypt,cpi_imf,2021-02-19,4.5
1877,1878,egypt,cpi_imf,2021-02-20,4.5
1878,1879,egypt,cpi_imf,2021-02-21,4.5
1879,1880,egypt,cpi_imf,2021-02-22,4.5
1880,1881,egypt,cpi_imf,2021-02-23,4.5
1881,1882,egypt,cpi_imf,2021-02-24,4.5
1882,1883,egypt,cpi_imf,2021-02-25,4.5
1883,1884,egypt,cpi_imf,2021-02-26,4.5
1884,1885,egypt,cpi_imf,2021-02-27,4.5
1885,1886,egypt,cpi_imf,2021-02-28,4.5
1886,1887,egypt,cpi_imf,2021-03-01,4.5
1887,1888,egypt,cpi_imf,2021-03-02,4.5
1888,1889,egypt,cpi_imf,2021-03-03,4.5
1889,1890,egypt,cpi_imf,2021-03-04,4.5
1890,1891,egypt,cpi_imf,2021-03-05,4.5
1891,1892,egypt,cpi_imf,2021-03-06,4.5
1892,1893,egypt,cpi_imf,2021-03-07,4.5
1893,1894,egypt,cpi_imf,2021-03-08,4.5
1894,1895,egypt,cpi_imf,2021-03-09,4.5
1895,1896,egypt,cpi_imf,2021-03-10,4.5
1896,1897,egypt,cpi_imf,2021-03-11,4.5
1897,1898,egypt,cpi_imf,2021-03-12,4.5
1898,1899,egypt,cpi_imf,2021-03-13,4.5
1899,1900,egypt,cpi_imf,2021-03-14,4.5
1900,1901,egypt,cpi_imf,2021-03-15,4.5
1901,1902,egypt,cpi_imf,2021-03-16,4.5
1902,1903,egypt,cpi_imf,2021-03-17,4.5
1903,1904,egypt,cpi_imf,2021-03-18,4.5
1904,1905,egypt,cpi_imf,2021-03-19,4.5
1905,1906,egypt,cpi_imf,2021-03-20,4.5
1906,1907,egypt,cpi_imf,2021-03-21,4.5
1907,1908,egypt,cpi_imf,2021-03-22,4.5
1908,1909,egypt,cpi_imf,2021-03-23,4.5
1909,1910,egypt,cpi_imf,2021-03-24,4.5
1910,1911,egypt,cpi_imf,2021-03-25,4.5
1911,1912,egypt,cpi_imf,2021-03-26,4.5
1912,1913,egypt,cpi_imf,2021-03-27,4.5
1913,1914,egypt,cpi_imf,2021-03-28,4.5
1914,1915,egypt,cpi_imf,2021-03-29,4.5
1915,1916,egypt,cpi_imf,2021-03-30,4.5
1916,1917,egypt,cpi_imf,2021-03-31,4.5
1917,1918,egypt,cpi_imf,2021-04-01,4.5
1918,1919,egypt,cpi_imf,2021-04-02,4.5
1919,1920,egypt,cpi_imf,2021-04-03,4.5
1920,1921,egypt,cpi_imf,2021-04-04,4.5
1921,1922,egypt,cpi_imf,2021-04-05,4.5
1922,1923,egypt,cpi_imf,2021-04-06,4.5
1923,1924,egypt,cpi_imf,2021-04-07,4.5
1924,1925,egypt,cpi_imf,2021-04-08,4.5
1925,1926,egypt,cpi_imf,2021-04-09,4.5
1926,1927,egypt,cpi_imf,2021-04-10,4.5
1927,1928,egypt,cpi_imf,2021-04-11,4.5
1928,1929,egypt,cpi_imf,2021-04-12,4.5
1929,1930,egypt,cpi_imf,2021-04-13,4.5
1930,1931,egypt,cpi_imf,2021-04-14,4.5
1931,1932,egypt,cpi_imf,2021-04-15,4.5
1932,1933,egypt,cpi_imf,2021-04-16,4.5
1933,1934,egypt,cpi_imf,2021-04-17,4.5
1934,1935,egypt,cpi_imf,2021-04-18,4.5
1935,1936,egypt,cpi_imf,2021-04-19,4.5
1936,1937,egypt,cpi_imf,2021-04-20,4.5
1937,1938,egypt,cpi_imf,2021-04-21,4.5
1938,1939,egypt,cpi_imf,2021-04-22,4.5
1939,1940,egypt,cpi_imf,2021-04-23,4.5
1940,1941,egypt,cpi_imf,2021-04-24,4.5
1941,1942,egypt,cpi_imf,2021-04-25,4.5
1942,1943,egypt,cpi_imf,2021-04-26,4.5
1943,1944,egypt,cpi_imf,2021-04-27,4.5
1944,1945,egypt,cpi_imf,2021-04-28,4.5
1945,1946,egypt,cpi_imf,2021-04-29,4.5
1946,1947,egypt,cpi_imf,2021-04-30,4.5
1947,1948,egypt,cpi_imf,2021-05-01,4.5
1948,1949,egypt,cpi_imf,2021-05-02,4.5
1949,1950,egypt,cpi_imf,2021-05-03,4.5
1950,1951,egypt,cpi_imf,2021-05-04,4.5
1951,1952,egypt,cpi_imf,2021-05-05,4.5
1952,1953,egypt,cpi_imf,2021-05-06,4.5
1953,1954,egypt,cpi_imf,2021-05-07,4.5
1954,1955,egypt,cpi_imf,2021-05-08,4.5
1955,1956,egypt,cpi_imf,2021-05-09,4.5
1956,1957,egypt,cpi_imf,2021-05-10,4.5
1957,1958,egypt,cpi_imf,2021-05-11,4.5
1958,1959,egypt,cpi_imf,2021-05-12,4.5
1959,1960,egypt,cpi_imf,2021-05-13,4.5
1960,1961,egypt,cpi_imf,2021-05-14,4.5
1961,1962,egypt,cpi_imf,2021-05-15,4.5
1962,1963,egypt,cpi_imf,2021-05-16,4.5
1963,1964,egypt,cpi_imf,2021-05-17,4.5
1964,1965,egypt,cpi_imf,2021-05-18,4.5
1965,1966,egypt,cpi_imf,2021-05-19,4.5
1966,1967,egypt,cpi_imf,2021-05-20,4.5
1967,1968,egypt,cpi_imf,2021-05-21,4.5
1968,1969,egypt,cpi_imf,2021-05-22,4.5
1969,1970,egypt,cpi_imf,2021-05-23,4.5
1970,1971,egypt,cpi_imf,2021-05-24,4.5
1971,1972,egypt,cpi_imf,2021-05-25,4.5
1972,1973,egypt,cpi_imf,2021-05-26,4.5
1973,1974,egypt,cpi_imf,2021-05-27,4.5
1974,1975,egypt,cpi_imf,2021-05-28,4.5
1975,1976,egypt,cpi_imf,2021-05-29,4.5
1976,1977,egypt,cpi_imf,2021-05-30,4.5
1977,1978,egypt,cpi_imf,2021-05-31,4.5
1978,1979,egypt,cpi_imf,2021-06-01,4.5
1979,1980,egypt,cpi_imf,2021-06-02,4.5
1980,1981,egypt,cpi_imf,2021-06-03,4.5
1981,1982,egypt,cpi_imf,2021-06-04,4.5
1982,1983,egypt,cpi_imf,2021-06-05,4.5
1983,1984,egypt,cpi_imf,2021-06-06,4.5
1984,1985,egypt,cpi_imf,2021-06-07,4.5
1985,1986,egypt,cpi_imf,2021-06-08,4.5
1986,1987,egypt,cpi_imf,2021-06-09,4.5
1987,1988,egypt,cpi_imf,2021-06-10,4.5
1988,1989,egypt,cpi_imf,2021-06-11,4.5
1989,1990,egypt,cpi_imf,2021-06-12,4.5
1990,1991,egypt,cpi_imf,2021-06-13,4.5
1991,1992,egypt,cpi_imf,2021-06-14,4.5
1992,1993,egypt,cpi_imf,2021-06-15,4.5
1993,1994,egypt,cpi_imf,2021-06-16,4.5
1994,1995,egypt,cpi_imf,2021-06-17,4.5
1995,1996,egypt,cpi_imf,2021-06-18,4.5
1996,1997,egypt,cpi_imf,2021-06-19,4.5
1997,1998,egypt,cpi_imf,2021-06-20,4.5
1998,1999,egypt,cpi_imf,2021-06-21,4.5
1999,2000,egypt,cpi_imf,2021-06-22,4.5
2000,2001,egypt,cpi_imf,2021-06-23,4.5
2001,2002,egypt,cpi_imf,2021-06-24,4.5
2002,2003,egypt,cpi_imf,2021-06-25,4.5
2003,2004,egypt,cpi_imf,2021-06-26,4.5
2004,2005,egypt,cpi_imf,2021-06-27,4.5
2005,2006,egypt,cpi_imf,2021-06-28,4.5
2006,2007,egypt,cpi_imf,2021-06-29,4.5
2007,2008,egypt,cpi_imf,2021-06-30,4.5
2008,2009,egypt,cpi_imf,2021-07-01,4.5
2009,2010,egypt,cpi_imf,2021-07-02,4.5
2010,2011,egypt,cpi_imf,2021-07-03,4.5
2011,2012,egypt,cpi_imf,2021-07-04,4.5
2012,2013,egypt,cpi_imf,2021-07-05,4.5
2013,2014,egypt,cpi_imf,2021-07-06,4.5
2014,2015,egypt,cpi_imf,2021-07-07,4.5
2015,2016,egypt,cpi_imf,2021-07-08,4.5
2016,2017,egypt,cpi_imf,2021-07-09,4.5
2017,2018,egypt,cpi_imf,2021-07-10,4.5
2018,2019,egypt,cpi_imf,2021-07-11,4.5
2019,2020,egypt,cpi_imf,2021-07-12,4.5
2020,2021,egypt,cpi_imf,2021-07-13,4.5
2021,2022,egypt,cpi_imf,2021-07-14,4.5
2022,2023,egypt,cpi_imf,2021-07-15,4.5
2023,2024,egypt,cpi_imf,2021-07-16,4.5
2024,2025,egypt,cpi_imf,2021-07-17,4.5
2025,2026,egypt,cpi_imf,2021-07-18,4.5
2026,2027,egypt,cpi_imf,2021-07-19,4.5
2027,2028,egypt,cpi_imf,2021-07-20,4.5
2028,2029,egypt,cpi_imf,2021-07-21,4.5
2029,2030,egypt,cpi_imf,2021-07-22,4.5
2030,2031,egypt,cpi_imf,2021-07-23,4.5
2031,2032,egypt,cpi_imf,2021-07-24,4.5
2032,2033,egypt,cpi_imf,2021-07-25,4.5
2033,2034,egypt,cpi_imf,2021-07-26,4.5
2034,2035,egypt,cpi_imf,2021-07-27,4.5
2035,2036,egypt,cpi_imf,2021-07-28,4.5
2036,2037,egypt,cpi_imf,2021-07-29,4.5
2037,2038,egypt,cpi_imf,2021-07-30,4.5
2038,2039,egypt,cpi_imf,2021-07-31,4.5
2039,2040,egypt,cpi_imf,2021-08-01,4.5
2040,2041,egypt,cpi_imf,2021-08-02,4.5
2041,2042,egypt,cpi_imf,2021-08-03,4.5
2042,2043,egypt,cpi_imf,2021-08-04,4.5
2043,2044,egypt,cpi_imf,2021-08-05,4.5
2044,2045,egypt,cpi_imf,2021-08-06,4.5
2045,2046,egypt,cpi_imf,2021-08-07,4.5
2046,2047,egypt,cpi_imf,2021-08-08,4.5
2047,2048,egypt,cpi_imf,2021-08-09,4.5
2048,2049,egypt,cpi_imf,2021-08-10,4.5
2049,2050,egypt,cpi_imf,2021-08-11,4.5
2050,2051,egypt,cpi_imf,2021-08-12,4.5
2051,2052,egypt,cpi_imf,2021-08-13,4.5
2052,2053,egypt,cpi_imf,2021-08-14,4.5
2053,2054,egypt,cpi_imf,2021-08-15,4.5
2054,2055,egypt,cpi_imf,2021-08-16,4.5
2055,2056,egypt,cpi_imf,2021-08-17,4.5
2056,2057,egypt,cpi_imf,2021-08-18,4.5
2057,2058,egypt,cpi_imf,2021-08-19,4.5
2058,2059,egypt,cpi_imf,2021-08-20,4.5
2059,2060,egypt,cpi_imf,2021-08-21,4.5
2060,2061,egypt,cpi_imf,2021-08-22,4.5
2061,2062,egypt,cpi_imf,2021-08-23,4.5
2062,2063,egypt,cpi_imf,2021-08-24,4.5
2063,2064,egypt,cpi_imf,2021-08-25,4.5
2064,2065,egypt,cpi_imf,2021-08-26,4.5
2065,2066,egypt,cpi_imf,2021-08-27,4.5
2066,2067,egypt,cpi_imf,2021-08-28,4.5
