Date,Oil_Price,USD_Index,Gold_Price
10/28/2022,87.85,127.2135,1639.5999755859375
10/31/2022,86.54,127.6219,1635.9000244140625
11/1/2022,88.36,127.3987,1645
11/2/2022,90.06,127.3115,1645.699951171875
11/3/2022,88.14,128.1743,1627.300048828125
11/4/2022,92.58,127.1468,1672.5
11/7/2022,91.8,126.3062,1676.5
11/8/2022,88.8,125.633,1712.0999755859375
11/9/2022,85.79,125.9861,1710.0999755859375
11/10/2022,86.52,124.7044,1750.300048828125
11/11/2022,89.14,124.7044,1766
11/14/2022,85.85,123.4277,1773.5999755859375
11/15/2022,86.87,123.039,1773.800048828125
11/16/2022,85.62,123.2817,1773
11/17/2022,81.69,123.977,1760.800048828125
11/18/2022,80.07,123.8524,1751.9000244140625
11/21/2022,79.74,124.7009,1737.4000244140625
11/22/2022,80.83,124.2365,1738.300048828125
11/23/2022,77.93,123.7574,1744.9000244140625
11/24/2022,77.93,123.7574,1744.9000244140625
11/25/2022,76.45,123.3386,1753.300048828125
11/28/2022,77.1,123.6032,1740.0999755859375
11/29/2022,77.96,123.6615,1748.4000244140625
11/30/2022,80.48,123.5175,1746
12/1/2022,81.06,122.0045,1801.0999755859375
12/2/2022,79.86,122.0102,1795.9000244140625
12/5/2022,76.83,122.6384,1767.4000244140625
12/6/2022,74.21,123.0191,1769.300048828125
12/7/2022,71.93,122.7608,1785.5
12/8/2022,71.3,122.4152,1788.699951171875
12/9/2022,71.05,122.4201,1798.0999755859375
12/12/2022,72.96,122.7714,1780.5
12/13/2022,75.44,121.8493,1813.9000244140625
12/14/2022,77.14,121.8226,1807.5
12/15/2022,75.89,122.5519,1777.199951171875
12/16/2022,74.19,122.6505,1790
12/19/2022,75.05,122.5275,1787.699951171875
12/20/2022,75.92,122.1357,1815.9000244140625
12/21/2022,78.17,122.2828,1815.9000244140625
12/22/2022,77.68,122.2419,1787
12/23/2022,79.57,121.9743,1795.9000244140625
12/26/2022,79.57,121.9743,1795.9000244140625
12/27/2022,79.45,121.7539,1814.800048828125
12/28/2022,78.89,122.0075,1807.9000244140625
12/29/2022,78.43,121.6577,1819.5
12/30/2022,80.16,121.4256,1819.699951171875
1/2/2023,80.16,121.4256,1819.699951171875
1/3/2023,76.87,122.0905,1839.699951171875
1/4/2023,72.82,121.5008,1852.800048828125
1/5/2023,73.61,122.1017,1834.800048828125
1/6/2023,73.77,121.0852,1864.199951171875
1/9/2023,74.69,120.1508,1872.699951171875
1/10/2023,75.11,120.2483,1871.5999755859375
1/11/2023,77.46,120.1614,1874.5999755859375
1/12/2023,78.32,119.4218,1895.5
1/13/2023,79.9,119.1673,1918.4000244140625
1/16/2023,79.9,119.1673,1918.4000244140625
1/17/2023,80.25,119.2121,1907.199951171875
1/18/2023,79.53,119.0755,1904.4000244140625
1/19/2023,80.31,119.6107,1922.0999755859375
1/20/2023,81.27,119.3486,1926.4000244140625
1/23/2023,81.62,119.1434,1927.0999755859375
1/24/2023,79.86,119.0958,1933.9000244140625
1/25/2023,79.78,118.9686,1941.199951171875
1/26/2023,80.64,119.021,1929.0999755859375
1/27/2023,79.73,118.9223,1928.5999755859375
1/30/2023,77.97,118.8953,1922.9000244140625
1/31/2023,78.95,118.9802,1929.5
2/1/2023,76.34,118.6259,1927.800048828125
2/2/2023,75.87,118.3421,1916.300048828125
2/3/2023,73.4,119.5095,1862.9000244140625
2/6/2023,74.11,120.541,1866.199951171875
2/7/2023,77.17,120.3475,1871.699951171875
2/8/2023,78.47,120.1436,1877.4000244140625
2/9/2023,78.04,119.9781,1866.199951171875
2/10/2023,79.74,120.1419,1862.800048828125
2/13/2023,80.14,119.9828,1851.9000244140625
2/14/2023,79.08,119.9229,1854
2/15/2023,78.57,120.4557,1834.199951171875
2/16/2023,78.45,120.4651,1842
2/17/2023,76.31,120.5526,1840.4000244140625
2/20/2023,76.31,120.5526,1840.4000244140625
2/21/2023,76.28,120.6256,1833
2/22/2023,73.95,120.8389,1832
2/23/2023,75.26,121.0896,1818
2/24/2023,76.19,121.5681,1808.800048828125
2/27/2023,75.57,121.3941,1817
2/28/2023,76.88,121.3341,1828.9000244140625
3/1/2023,77.57,120.6347,1837.699951171875
3/2/2023,78.05,121.1302,1833.5
3/3/2023,79.62,120.7742,1847.699951171875
3/6/2023,80.39,120.485,1847.9000244140625
3/7/2023,77.45,121.4623,1813.9000244140625
3/8/2023,76.56,121.4511,1812.699951171875
3/9/2023,75.6,121.4458,1829.300048828125
3/10/2023,76.55,121.2421,1862
3/13/2023,74.68,120.8897,1911.699951171875
3/14/2023,71.18,121.0141,1906.199951171875
3/15/2023,67.38,122.1079,1926.5999755859375
3/16/2023,68.15,121.7221,1919
3/17/2023,66.61,121.5643,1969.800048828125
3/20/2023,67.56,121.0141,1979.199951171875
3/21/2023,69.4,120.8958,1938
3/22/2023,70.71,120.6217,1946.800048828125
3/23/2023,69.77,119.7587,1993.800048828125
3/24/2023,69.22,120.4598,1982.0999755859375
3/27/2023,72.87,120.2541,1952.4000244140625
3/28/2023,73.12,119.7138,1972.4000244140625
3/29/2023,72.95,119.7258,1966.0999755859375
3/30/2023,74.32,119.4078,1980.300048828125
3/31/2023,75.68,119.3602,1969
4/3/2023,80.4,119.3204,1983.9000244140625
4/4/2023,80.7,119.142,2022.199951171875
4/5/2023,80.69,119.2953,2020.9000244140625
4/6/2023,80.7,119.3072,2011.9000244140625
4/7/2023,80.7,119.3547,2011.9000244140625
4/10/2023,79.79,119.7948,1989.0999755859375
4/11/2023,81.54,119.5248,2004.800048828125
4/12/2023,83.26,119.003,2010.9000244140625
4/13/2023,82.16,118.3915,2041.300048828125
4/14/2023,82.58,118.8567,2002.199951171875
4/17/2023,80.93,119.2787,1994.199951171875
4/18/2023,80.85,119.1049,2007.4000244140625
4/19/2023,79.18,119.303,1995.199951171875
4/20/2023,77.27,119.1199,2007.5999755859375
4/21/2023,77.86,119.3117,1979.5
4/24/2023,78.64,119.2039,1989.0999755859375
4/25/2023,77.05,119.613,1994
4/26/2023,74.33,119.3228,1985.699951171875
4/27/2023,74.77,119.4298,1989.9000244140625
4/28/2023,76.78,119.2248,1990.0999755859375
5/1/2023,75.65,119.4435,1983.4000244140625
5/2/2023,71.71,119.6105,2014.300048828125
5/3/2023,68.62,119.1233,2028.5999755859375
5/4/2023,68.52,119.0465,2048
5/5/2023,71.32,118.5548,2017.4000244140625
5/8/2023,73.13,118.5759,2026.300048828125
5/9/2023,73.68,118.8239,2036.199951171875
5/10/2023,72.53,118.5864,2030.5
5/11/2023,70.81,119.0303,2014.699951171875
5/12/2023,70.02,119.3671,2014.5
5/15/2023,71.07,119.1608,2018
5/16/2023,70.85,119.1743,1988.4000244140625
5/17/2023,72.78,119.607,1980.699951171875
5/18/2023,71.82,120.0886,1956.5
5/19/2023,71.57,119.7751,1978.699951171875
5/22/2023,71.81,120.0875,1974.800048828125
5/23/2023,72.87,120.3204,1972.4000244140625
5/24/2023,74.37,120.4752,1962.800048828125
5/25/2023,71.68,120.8413,1943.0999755859375
5/26/2023,72.35,120.6304,1944.0999755859375
5/29/2023,72.35,120.6304,1944.0999755859375
5/30/2023,69.45,120.5546,1958
5/31/2023,68.11,120.9662,1963.9000244140625
6/1/2023,70.09,120.0491,1978
6/2/2023,71.76,120.0049,1952.4000244140625
6/5/2023,72.14,120.0048,1958
6/6/2023,71.71,119.9718,1965.5
6/7/2023,72.52,119.859,1942.699951171875
6/8/2023,71.28,119.5712,1963.5999755859375
6/9/2023,70.16,119.4322,1962.199951171875
6/12/2023,67.08,119.6376,1955.300048828125
6/13/2023,69.39,119.1899,1944.5999755859375
6/14/2023,68.22,118.776,1955.300048828125
6/15/2023,70.61,118.5521,1957.800048828125
6/16/2023,71.81,118.4184,1958.4000244140625
6/19/2023,71.81,118.4184,1958.4000244140625
6/20/2023,70.94,118.938,1935.5
6/21/2023,72.55,118.727,1933.300048828125
6/22/2023,69.22,118.7552,1912.699951171875
6/23/2023,68.91,119.152,1919.0999755859375
6/26/2023,69.09,119.0761,1923.699951171875
6/27/2023,67.68,118.8949,1914
6/28/2023,69.54,119.3382,1912.300048828125
6/29/2023,69.85,119.527,1909.199951171875
6/30/2023,70.66,119.3606,1921.0999755859375
7/3/2023,69.71,119.2119,1921.699951171875
7/4/2023,69.71,119.2119,1921.699951171875
7/5/2023,71.78,119.3483,1919.5999755859375
7/6/2023,71.76,119.8193,1908.699951171875
7/7/2023,73.91,119.0761,1926.199951171875
7/10/2023,73.05,118.9548,1925
7/11/2023,74.87,118.7344,1931.300048828125
7/12/2023,75.77,117.6385,1956.199951171875
7/13/2023,76.86,117.1831,1959.199951171875
7/14/2023,75.44,117.0463,1960.0999755859375
7/17/2023,74.17,117.1267,1952.4000244140625
7/18/2023,75.76,117.0264,1977.199951171875
7/19/2023,75.4,117.3462,1977.5
7/20/2023,75.65,117.5947,1968.300048828125
7/21/2023,77.06,117.9418,1964.300048828125
7/24/2023,78.81,117.8124,1960.300048828125
7/25/2023,79.76,117.8565,1962.0999755859375
7/26/2023,79.11,117.76,1968.9000244140625
7/27/2023,80.17,117.8938,1945.4000244140625
7/28/2023,80.55,117.788,1960.4000244140625
7/31/2023,81.8,117.8241,1970.5
8/1/2023,81.37,118.5738,1940.699951171875
8/2/2023,79.5,119.1268,1937.4000244140625
8/3/2023,81.56,119.3963,1932
8/4/2023,82.76,118.821,1939.5999755859375
8/7/2023,81.94,119.0809,1933.5
8/8/2023,82.94,119.6407,1924.0999755859375
8/9/2023,84.35,119.476,1915.4000244140625
8/10/2023,82.81,119.1581,1914.4000244140625
8/11/2023,83.17,119.6268,1912.9000244140625
8/14/2023,82.5,120.0725,1910.5999755859375
8/15/2023,81.06,120.2127,1902.5
8/16/2023,79.4,120.3551,1896.0999755859375
8/17/2023,80.43,120.5242,1884.0999755859375
8/18/2023,81.25,120.4321,1886.0999755859375
8/21/2023,80.71,120.4627,1893.300048828125
8/22/2023,80.25,120.3554,1896.4000244140625
8/23/2023,78.91,120.0307,1918.5
8/24/2023,79.52,120.2354,1918.199951171875
8/25/2023,80.47,120.5137,1911.0999755859375
8/28/2023,80.65,120.3155,1917.9000244140625
8/29/2023,81.14,120.2669,1936.5
8/30/2023,81.64,119.7937,1944.300048828125
8/31/2023,83.55,120.225,1938.199951171875
9/1/2023,85.52,120.759,1939.800048828125
9/4/2023,85.52,120.759,1939.800048828125
9/5/2023,86.74,121.4345,1926.199951171875
9/6/2023,87.55,121.8671,1918.0999755859375
9/7/2023,86.87,121.9528,1917.5
9/8/2023,87.51,121.9475,1918.4000244140625
9/11/2023,87.3,121.3386,1923.300048828125
9/12/2023,88.87,121.2913,1911.300048828125
9/13/2023,88.59,121.0549,1909.0999755859375
9/14/2023,90.13,121.2395,1910
9/15/2023,90.83,121.199,1923.699951171875
9/18/2023,91.47,121.1938,1931.5
9/19/2023,91.16,121.1645,1932
9/20/2023,89.2,120.9648,1945.5999755859375
9/21/2023,89.56,121.5528,1919.199951171875
9/22/2023,90,121.5306,1925.4000244140625
9/25/2023,89.68,122.1143,1916.5999755859375
9/26/2023,91.43,122.4742,1900.4000244140625
9/27/2023,93.67,122.9895,1871.5999755859375
9/28/2023,91.65,122.5342,1860.4000244140625
9/29/2023,90.77,122.3077,1848.0999755859375
10/2/2023,88.81,123.0545,1830
10/3/2023,89.26,123.7848,1824.5999755859375
10/4/2023,84.32,123.5946,1818.5
10/5/2023,82.3,123.8993,1816.5999755859375
10/6/2023,82.83,123.3563,1830.199951171875
10/9/2023,82.83,123.3563,1849.5
10/10/2023,85.89,122.9282,1861
10/11/2023,83.7,122.7697,1872.800048828125
10/12/2023,82.87,123.2101,1869.300048828125
10/13/2023,87.67,123.5954,1927.4000244140625
10/16/2023,86.65,123.3185,1921.0999755859375
10/17/2023,86.66,123.1202,1922.699951171875
10/18/2023,88.35,123.8148,1955.300048828125
10/19/2023,89.35,123.798,1968.4000244140625
10/20/2023,89.12,123.612,1982.5
10/23/2023,85.49,123.2846,1976.300048828125
10/24/2023,84.58,123.6416,1975
10/25/2023,86.07,123.7871,1984.0999755859375
10/26/2023,83.8,124.0064,1987.199951171875
10/27/2023,86.04,123.62,1988.5999755859375
10/30/2023,83.03,123.4076,1996.199951171875
10/31/2023,81.64,123.8364,1985.199951171875
11/1/2023,81.05,123.7922,1978.800048828125
11/2/2023,83.04,122.8818,1985.5999755859375
11/3/2023,81.19,121.7564,1991.5
11/6/2023,81.54,121.6484,1981.5999755859375
11/7/2023,77.96,122.0777,1966.800048828125
11/8/2023,75.85,122.0926,1951.5
11/9/2023,76.34,122.1281,1964.199951171875
11/10/2023,76.34,122.1281,1932.5999755859375
11/13/2023,78.86,122.4264,1945.5
11/14/2023,78.9,121.35,1961.800048828125
11/15/2023,77.15,121.0749,1960.0999755859375
11/16/2023,73.5,121.1754,1983.9000244140625
11/17/2023,76.47,120.8477,1981.5999755859375
11/20/2023,78.1,120.2533,1977.699951171875
11/21/2023,78.35,120.2241,1999.300048828125
11/22/2023,76.8,120.6802,1991.4000244140625
11/23/2023,76.8,120.6802,1991.4000244140625
11/24/2023,74.83,120.2105,2002.199951171875
11/27/2023,74.46,120.173,2011.800048828125
11/28/2023,76.09,119.5904,2039.699951171875
11/29/2023,77.56,119.8159,2047.0999755859375
11/30/2023,75.66,120.2434,2038.0999755859375
12/1/2023,73.7,119.9424,2071
12/4/2023,72.73,120.4727,2024.0999755859375
12/5/2023,71.95,120.7913,2018.5
12/6/2023,68.98,120.5334,2030.5
12/7/2023,69,120.6013,2029.9000244140625
12/8/2023,70.87,120.7607,1998.300048828125
12/11/2023,70.95,120.9279,1978
12/12/2023,68.27,120.6817,1977.800048828125
12/13/2023,69.09,121.1571,1982.300048828125
12/14/2023,71.21,119.5683,2030.199951171875
12/15/2023,71.05,119.7382,2021.0999755859375
12/18/2023,72.16,119.9102,2026.300048828125
12/19/2023,73.23,119.4632,2038.4000244140625
12/20/2023,73.87,119.5435,2034.5
12/21/2023,73.59,119.3168,2039.0999755859375
12/22/2023,73.29,119.0625,2057.100098
12/25/2023,73.29,119.0625,2057.100098
12/26/2023,75.84,118.8875,2058.199951171875
12/27/2023,74.31,118.4729,2081.899902
12/28/2023,72.02,118.4104,2073.899902
12/29/2023,71.89,118.4208,2062.399902
1/1/2024,71.89,118.4208,2062.399902
1/2/2024,70.62,119.2686,2064.399902
1/3/2024,72.97,119.6958,2034.199951171875
1/4/2024,72.38,119.6208,2042.300048828125
1/5/2024,74,119.388,2042.4000244140625
1/8/2024,71.06,119.2506,2026.5999755859375
1/9/2024,72.43,119.6666,2026.4000244140625
1/10/2024,71.57,119.7614,2021.699951171875
1/11/2024,72.15,119.8916,2014.300048828125
1/12/2024,72.94,119.534,2046.699951171875
1/15/2024,72.94,119.534,2046.699951171875
1/16/2024,72.63,120.5759,2026
1/17/2024,72.79,121.0402,2002.5999755859375
1/18/2024,74.32,120.8895,2018.5999755859375
1/19/2024,73.69,120.6442,2026.5
1/22/2024,75.26,120.6178,2019.800048828125
1/23/2024,74.72,121.1001,2023.699951171875
1/24/2024,75.48,120.4916,2013.9000244140625
1/25/2024,77.91,120.8311,2016.9000244140625
1/26/2024,78.45,120.6173,2016.800048828125
1/29/2024,77.25,120.8538,2025.199951171875
1/30/2024,78.3,120.6025,2031.5
1/31/2024,76.28,120.4331,2048.399902
2/1/2024,74.36,120.3335,2053
2/2/2024,72.72,120.902,2036.0999755859375
2/5/2024,73.21,121.349,2025.699951171875
2/6/2024,73.83,120.9588,2034.5
2/7/2024,74.26,120.9049,2035.199951171875
2/8/2024,76.67,121.0798,2032.199951171875
2/9/2024,77.26,121.039,2023.300048828125
2/12/2024,77.34,120.9378,2018.199951171875
2/13/2024,78.28,121.5202,1992.9000244140625
2/14/2024,77.09,121.4002,1990.300048828125
2/15/2024,78.47,121.2121,2002.0999755859375
2/16/2024,79.65,121.1505,2011.5
2/19/2024,79.65,121.1505,2011.5
2/20/2024,78.72,121.0199,2027.5
2/21/2024,78.89,121.0379,2022.300048828125
2/22/2024,79.64,121.102,2019.699951171875
2/23/2024,77.6,121.0369,2038.5999755859375
2/26/2024,78.53,121.0592,2028.5
2/27/2024,79.8,120.9647,2034
2/28/2024,79.44,121.128,2033
2/29/2024,79.22,121.1824,2045.699951171875
3/1/2024,80.9,121.0111,2086.899902
3/4/2024,79.67,120.872,2117.699951171875
3/5/2024,79.11,120.8846,2133.5
3/6/2024,80.08,120.4649,2150.300048828125
3/7/2024,79.81,120.1909,2158
3/8/2024,78.96,119.975,2178.600098
3/11/2024,78.87,120.0394,2182.5
3/12/2024,78.51,120.1668,2160.399902
3/13/2024,80.67,119.9642,2175.399902
3/14/2024,82.16,120.241,2163
3/15/2024,81.94,120.4003,2157.300048828125
3/18/2024,83.68,120.5752,2160.699951171875
3/19/2024,84.39,120.9332,2156.300048828125
3/20/2024,82.79,120.9289,2157.899902
3/21/2024,81.99,120.8086,2182.399902
3/22/2024,81.1,121.1842,2158.100098
3/25/2024,82.41,121.0295,2174.800048828125
3/26/2024,82.41,121.0742,2175.600098
3/27/2024,82.15,121.0089,2190.600098
3/28/2024,83.96,121.0635,2217.399902
3/29/2024,83.96,121.0191,2217.399902
4/1/2024,84.54,121.5151,2236.5
4/2/2024,85.95,121.3035,2261
4/3/2024,86.22,121.0198,2294.399902
4/4/2024,87.37,120.7613,2288.800048828125
4/5/2024,87.69,120.9646,2325.699951171875
4/8/2024,87.24,120.7359,2331.699951171875
4/9/2024,86.04,120.7048,2343.5
4/10/2024,86.98,121.5727,2329.600098
4/11/2024,85.79,121.6081,2354.800048828125
4/12/2024,86.46,122.2885,2356.199951171875
4/15/2024,86.21,122.425,2365.800048828125
4/16/2024,86.15,123.1234,2390.800048828125
4/17/2024,83.58,123.0207,2371.699951171875
4/18/2024,83.5,123.0017,2382.300048828125
4/19/2024,83.79,123.1075,2398.399902
4/22/2024,83.82,123.0609,2332.199951171875
4/23/2024,84.17,122.7227,2327.699951171875
4/24/2024,84.09,122.89,2324.5
4/25/2024,84.92,122.8384,2329.800048828125
4/26/2024,85.38,122.9471,2334.800048828125
4/29/2024,84.26,122.5449,2345.399902
4/30/2024,83.49,122.9853,2291.399902
5/1/2024,80.7,123.0168,2299.899902
5/2/2024,80.59,122.4384,2299.199951171875
5/3/2024,79.65,122.1375,2299
5/6/2024,80.1,121.8913,2321.600098
5/7/2024,79.97,122.093,2315.199951171875
5/8/2024,80.57,122.1926,2313.600098
5/9/2024,80.86,122.1634,2332.100098
5/10/2024,79.81,122.014,2367.300048828125
5/13/2024,80.71,122.0261,2336.100098
5/14/2024,79.62,121.9256,2353.399902
5/15/2024,80.23,121.3543,2388.699951171875
5/16/2024,80.85,121.2236,2380
5/17/2024,81.66,121.2354,2412.199951171875
5/20/2024,81.39,121.2289,2433.899902
5/21/2024,80.66,121.3793,2421.699951171875
5/22/2024,79.15,121.5462,2389.199951171875
5/23/2024,77.47,121.7477,2335
5/24/2024,78.48,121.6172,2332.5
5/27/2024,78.48,121.6172,2332.5
5/28/2024,80.9,121.43,2355.199951171875
5/29/2024,80.24,122.1641,2340.300048828125
5/30/2024,78.96,121.9601,2342.899902
5/31/2024,77.97,122.098,2322.899902
6/3/2024,75.26,122.3509,2346.600098
6/4/2024,74.27,122.7256,2325.5
6/5/2024,75.08,122.5339,2354.100098
6/6/2024,76.52,122.3713,2370.300048828125
6/7/2024,76.53,123.549,2305.199951171875
6/10/2024,78.75,123.9125,2307.699951171875
6/11/2024,78.88,124.0349,2307.5
6/12/2024,79.56,123.8295,2336
6/13/2024,79.61,124.0235,2300.199951171875
6/14/2024,79.41,124.1694,2331.399902
6/17/2024,81.33,124.239,2312.399902
6/18/2024,82.67,123.9776,2330.399902
6/19/2024,82.67,123.9776,2330.399902
6/20/2024,83.34,124.192,2353.800048828125
6/21/2024,81.71,124.1086,2316.399902
6/24/2024,82.63,123.7125,2330
6/25/2024,81.97,123.9417,2316.600098
6/26/2024,82.19,124.26,2299.199951171875
6/27/2024,83.04,124.3379,2324.5
6/28/2024,82.83,124.2103,2327.699951171875
7/1/2024,84.7,124.4667,2327.600098
7/2/2024,84.09,124.2917,2323
7/3/2024,85.19,123.7768,2359.800048828125
7/4/2024,85.19,123.7768,2359.800048828125
7/5/2024,84.44,123.4762,2388.5
7/8/2024,83.63,123.3576,2355.199951171875
7/9/2024,82.78,123.4071,2360.100098
7/10/2024,83.39,123.1895,2372.199951171875
7/11/2024,83.92,122.769,2415
7/12/2024,83.49,122.4404,2414
7/15/2024,83.22,122.6347,2422.899902
7/16/2024,81.92,122.7264,2462.399902
7/17/2024,84.16,122.518,2454.800048828125
7/18/2024,84.17,122.7909,2451.800048828125
7/19/2024,81.43,123.147,2395.5
7/22/2024,81.25,123.2172,2392
7/23/2024,78.24,123.3843,2404.600098
7/24/2024,78.78,123.5575,2413.300048828125
7/25/2024,79.43,123.5286,2351.899902
7/26/2024,78.58,123.672,2380
7/29/2024,77.27,124.1392,2377.300048828125
7/30/2024,76.17,124.2855,2405
7/31/2024,79.36,123.6373,2426.5
8/1/2024,77.74,123.8693,2435
8/2/2024,74.99,123.4681,2425.699951171875
8/5/2024,74.46,123.5787,2401.699951171875
8/6/2024,74.6,123.6532,2389.100098
8/7/2024,76.68,123.5698,2390.5
8/8/2024,77.64,123.4466,2422.199951171875
8/9/2024,78.28,122.9276,2432.100098
8/12/2024,81.45,123.2204,2462.399902
8/13/2024,79.81,123.0146,2466.699951171875
8/14/2024,78.47,122.4297,2439.399902
8/15/2024,79.66,122.5844,2453.100098
8/16/2024,78.05,122.3972,2498.600098
8/19/2024,75.82,121.8788,2501.800048828125
8/20/2024,75.27,121.7728,2511.300048828125
8/21/2024,72.76,121.8535,2508.399902
8/22/2024,73.72,122.3626,2478.899902
8/23/2024,75.82,121.4597,2508.399902
8/26/2024,78.4,121.6943,2517.699951171875
8/27/2024,76.5,121.8672,2516
8/28/2024,75.49,121.8943,2501
8/29/2024,76.9,122.2333,2525.699951171875
8/30/2024,74.52,122.3262,2493.800048828125
9/2/2024,74.52,122.3262,2493.800048828125
9/3/2024,71.28,122.7811,2489.899902
9/4/2024,70.11,122.5144,2493.399902
9/5/2024,70.09,122.4533,2511.399902
9/6/2024,68.58,122.4991,2493.5
9/9/2024,69.65,122.7156,2501.800048828125
9/10/2024,66.73,123.0071,2512.300048828125
9/11/2024,68.25,122.7754,2512.100098
9/12/2024,69.89,122.4423,2551.199951171875
9/13/2024,69.59,121.6551,2581.300048828125
9/16/2024,71.1,121.4976,2580.399902
9/17/2024,72.16,121.6031,2564.300048828125
9/18/2024,71.87,121.5618,2570.699951171875
9/19/2024,72.86,121.3059,2588
9/20/2024,72.72,121.4052,2619.899902
9/23/2024,71.33,121.4303,2626.5
9/24/2024,72.34,121.1291,2651.199951171875
9/25/2024,70.42,121.4447,2659.199951171875
9/26/2024,68.28,121.0785,2669.899902
9/27/2024,68.72,121.1111,2644.300048828125
9/30/2024,68.75,121.2864,2636.100098
10/1/2024,70.41,121.6881,2667.300048828125
10/2/2024,70.74,121.5724,2647.100098
10/3/2024,74.33,122.1197,2657.100098
10/4/2024,74.93,122.2197,2645.800048828125
10/7/2024,77.76,122.4241,2644.800048828125
10/8/2024,74.26,122.6625,2615
10/9/2024,73.85,122.8821,2606
10/10/2024,76.46,123.0951,2620.600098
10/11/2024,76.11,122.9805,2657.600098
10/14/2024,76.11,122.9805,2647.800048828125
10/15/2024,71.22,123.5124,2661.399902
10/16/2024,70.97,123.9235,2674
10/17/2024,71.26,124.1122,2691
10/18/2024,69.78,123.9185,2713.699951171875
10/21/2024,71.16,124.4757,2723.100098
10/22/2024,72.84,124.4107,2744.199951171875
10/23/2024,71.37,124.6931,2714.399902
10/24/2024,70.58,124.5127,2734.899902
10/25/2024,72.02,124.6105,2740.899902
10/28/2024,67.65,124.8076,2742.899902
10/29/2024,67.48,124.8612,2768.399902
10/30/2024,68.91,124.8153,2788.5
10/31/2024,69.58,124.7988,2738.300048828125
11/1/2024,69.81,124.8076,2738.600098
11/4/2024,71.83,124.5903,2736.100098
11/5/2024,72.26,124.5532,2740.300048828125
11/6/2024,71.98,125.7035,2667.600098
11/7/2024,72.69,124.775,2698.399902
11/8/2024,70.69,125.5811,2687.5
11/11/2024,70.69,125.5811,2611.199951171875
11/12/2024,68.43,126.7762,2600
11/13/2024,68.76,126.9572,2580.800048828125
11/14/2024,68.99,127.0015,2568.199951171875
11/15/2024,67.33,126.8848,2565.699951171875
11/18/2024,69.46,126.6045,2610.600098
11/19/2024,69.75,126.3994,2627.100098
11/20/2024,69.25,126.88,2648.199951171875
11/21/2024,70.39,127.1047,2672.100098
11/22/2024,71.68,127.4712,2709.899902
11/25/2024,69.41,126.9948,2616.800048828125
11/26/2024,69.05,127.4301,2620.300048828125
11/27/2024,69.03,126.8205,2639.899902
11/28/2024,69.03,126.8205,2639.899902
11/29/2024,68.26,126.5798,2657
12/2/2024,68.35,127.1272,2634.899902
12/3/2024,70.15,126.9565,2644.699951171875
12/4/2024,68.81,126.7574,2653.800048828125
12/5/2024,68.58,126.4286,2626.600098
12/6/2024,68.58,126.688,2638.600098
12/9/2024,68.65,126.5981,2664.899902
12/10/2024,68.85,126.957,2697.600098
12/11/2024,70.57,126.8483,2733.800048828125
12/12/2024,70.25,126.9556,2687.5
12/13/2024,71.54,127.3096,2656
12/16/2024,71.03,127.2687,2651.399902
12/17/2024,70.31,127.5043,2644.399902
12/18/2024,70.8,127.6418,2636.5
12/19/2024,70.1,128.6366,2592.199951171875
12/20/2024,69.71,127.893,2628.699951171875
12/23/2024,69.5,128.3021,2612.300048828125
12/24/2024,70.87,128.3377,2620
12/25/2024,70.87,128.3377,2620
12/26/2024,70.38,128.3329,2638.800048828125
12/27/2024,71.28,128.45,2617.199951171875
12/30/2024,71.73,128.8205,2606.100098
12/31/2024,72.44,129.2775,2629.199951171875
1/1/2025,72.44,129.2775,2629.199951171875
1/2/2025,73.79,129.4598,2658.899902
1/3/2025,74.64,129.4535,2645
1/6/2025,74.31,128.538,2638.399902
1/7/2025,74.99,128.613,2656.699951171875
1/8/2025,73.99,129.0785,2664.5
1/9/2025,73.99,129.2827,2683.800048828125
1/10/2025,77.27,129.8664,2708.5
1/13/2025,79.57,130.0413,2673.5
1/14/2025,78.2,129.3812,2677.5
1/15/2025,80.73,129.2092,2712.5
1/16/2025,79.35,129.436,2746.399902
1/17/2025,78.56,129.4859,2744.300048828125
1/20/2025,78.56,129.4859,2744.300048828125
1/21/2025,76.79,128.4151,2755
1/22/2025,76.12,128.3402,2767.600098
1/23/2025,75.03,128.2162,2763.100098
1/24/2025,74.97,127.4611,2777.300048828125
1/27/2025,73.51,128.0912,2737.5
1/28/2025,74.15,128.2817,2766.800048828125
1/29/2025,72.94,128.3418,2769.100098
1/30/2025,73.1,128.1004,2823
1/31/2025,72.84,128.4828,2812.5
2/3/2025,73.52,129.109,2833.899902
2/4/2025,73.04,128.1083,2853.300048828125
2/5/2025,71.39,127.9751,2871.600098
2/6/2025,70.97,128.2017,2856
2/7/2025,71.32,128.4292,2867.300048828125
2/10/2025,72.73,128.6382,2914.300048828125
2/11/2025,73.67,128.4322,2912.5
2/12/2025,71.72,128.3288,2909
2/13/2025,71.66,127.8931,2925.899902
2/14/2025,71.05,127.1491,2883.600098
2/17/2025,71.05,127.1491,2883.600098
2/18/2025,72.21,127.2906,2931.600098
2/19/2025,72.58,127.7317,2919.399902
2/20/2025,72.88,127.1126,2940
2/21/2025,70.72,127.1408,2937.600098
2/24/2025,71.06,127.1921,2947.899902
2/25/2025,69.15,127.3752,2904.5
2/26/2025,68.87,127.2822,2916.800048828125
2/27/2025,70.62,127.9704,2883.199951171875
2/28/2025,69.97,128.2805,2836.800048828125
