id,date,region,ticker,value
1999,2021-06-21,egypt,egpusd,15.6659
2000,2021-06-22,egypt,egpusd,15.6633
2001,2021-06-23,egypt,egpusd,15.6651
2002,2021-06-24,egypt,egpusd,15.6731
2003,2021-06-25,,,15.6731
2004,2021-06-26,,,15.6731
2005,2021-06-27,egypt,egpusd,15.6742
2006,2021-06-28,egypt,egpusd,15.6753
2007,2021-06-29,,,15.6753
2008,2021-06-30,,,15.6753
2009,2021-07-01,,,15.6753
2010,2021-07-02,,,15.6753
2011,2021-07-03,,,15.6753
2012,2021-07-04,egypt,egpusd,15.682
2013,2021-07-05,egypt,egpusd,15.6833
2014,2021-07-06,egypt,egpusd,15.6943
2015,2021-07-07,egypt,egpusd,15.6945
2016,2021-07-08,egypt,egpusd,15.6929
2017,2021-07-09,,,15.6929
2018,2021-07-10,,,15.6929
2019,2021-07-11,egypt,egpusd,15.693
2020,2021-07-12,egypt,egpusd,15.6933
2021,2021-07-13,egypt,egpusd,15.6934
2022,2021-07-14,egypt,egpusd,15.6947
2023,2021-07-15,egypt,egpusd,15.694
2024,2021-07-16,,,15.694
2025,2021-07-17,,,15.694
2026,2021-07-18,egypt,egpusd,15.6909
2027,2021-07-19,,,15.6909
2028,2021-07-20,,,15.6909
2029,2021-07-21,,,15.6909
2030,2021-07-22,,,15.6909
2031,2021-07-23,,,15.6909
2032,2021-07-24,,,15.6909
2033,2021-07-25,egypt,egpusd,15.6921
2034,2021-07-26,egypt,egpusd,15.6927
2035,2021-07-27,egypt,egpusd,15.6934
2036,2021-07-28,egypt,egpusd,15.7046
2037,2021-07-29,egypt,egpusd,15.675
2038,2021-07-30,egypt,egpusd,15.6818
2039,2021-07-31,,,15.6818
2040,2021-08-01,egypt,egpusd,15.7033
2041,2021-08-02,egypt,egpusd,15.7041
2042,2021-08-03,egypt,egpusd,15.703
2043,2021-08-04,egypt,egpusd,15.7062
2044,2021-08-05,egypt,egpusd,15.7027
2045,2021-08-06,,,15.7027
2046,2021-08-07,,,15.7027
2047,2021-08-08,egypt,egpusd,15.7034
2048,2021-08-09,egypt,egpusd,15.7008
2049,2021-08-10,egypt,egpusd,15.7029
2050,2021-08-11,egypt,egpusd,15.7016
2051,2021-08-12,,,15.7016
2052,2021-08-13,,,15.7016
2053,2021-08-14,,,15.7016
2054,2021-08-15,egypt,egpusd,15.7013
2055,2021-08-16,egypt,egpusd,15.7039
2056,2021-08-17,egypt,egpusd,15.6993
2057,2021-08-18,egypt,egpusd,15.7007
2058,2021-08-19,egypt,egpusd,15.7011
2059,2021-08-20,,,15.7011
2060,2021-08-21,,,15.7011
2061,2021-08-22,egypt,egpusd,15.7017
2062,2021-08-23,egypt,egpusd,15.7021
2063,2021-08-24,egypt,egpusd,15.7026
2064,2021-08-25,egypt,egpusd,15.7018
2065,2021-08-26,egypt,egpusd,15.703
2066,2021-08-27,,,15.703
2067,2021-08-28,,,15.703
2068,2021-08-29,egypt,egpusd,15.7008
2069,2021-08-30,egypt,egpusd,15.7024
2070,2021-08-31,egypt,egpusd,15.7001
2071,2021-09-01,egypt,egpusd,15.7009
2072,2021-09-02,egypt,egpusd,15.7011
2073,2021-09-03,,,15.7011
2074,2021-09-04,,,15.7011
2075,2021-09-05,egypt,egpusd,15.7007
2076,2021-09-06,egypt,egpusd,15.7029
2077,2021-09-07,egypt,egpusd,15.7141
2078,2021-09-08,egypt,egpusd,15.7116
2079,2021-09-09,egypt,egpusd,15.7106
2080,2021-09-10,,,15.7106
2081,2021-09-11,,,15.7106
2082,2021-09-12,egypt,egpusd,15.7103
2083,2021-09-13,egypt,egpusd,15.711
2084,2021-09-14,egypt,egpusd,15.7105
2085,2021-09-15,egypt,egpusd,15.7127
2086,2021-09-16,egypt,egpusd,15.7116
2087,2021-09-17,,,15.7116
2088,2021-09-18,,,15.7116
2089,2021-09-19,egypt,egpusd,15.7115
2090,2021-09-20,egypt,egpusd,15.7112
2091,2021-09-21,egypt,egpusd,15.7135
2092,2021-09-22,egypt,egpusd,15.7134
2093,2021-09-23,egypt,egpusd,15.7119
2094,2021-09-24,,,15.7119
2095,2021-09-25,,,15.7119
2096,2021-09-26,egypt,egpusd,15.7113
2097,2021-09-27,egypt,egpusd,15.7125
2098,2021-09-28,egypt,egpusd,15.7114
2099,2021-09-29,egypt,egpusd,15.7141
2100,2021-09-30,egypt,egpusd,15.7122
2101,2021-10-01,,,15.7122
2102,2021-10-02,,,15.7122
2103,2021-10-03,egypt,egpusd,15.7121
2104,2021-10-04,egypt,egpusd,15.7099
2105,2021-10-05,egypt,egpusd,15.7115
2106,2021-10-06,egypt,egpusd,15.7116
2107,2021-10-07,,,15.7116
2108,2021-10-08,,,15.7116
2109,2021-10-09,,,15.7116
2110,2021-10-10,egypt,egpusd,15.7098
2111,2021-10-11,egypt,egpusd,15.7125
2112,2021-10-12,egypt,egpusd,15.7137
2113,2021-10-13,egypt,egpusd,15.7118
2114,2021-10-14,egypt,egpusd,15.7118
2115,2021-10-15,,,15.7118
2116,2021-10-16,,,15.7118
2117,2021-10-17,egypt,egpusd,15.7115
2118,2021-10-18,egypt,egpusd,15.7124
2119,2021-10-19,egypt,egpusd,15.7115
2120,2021-10-20,egypt,egpusd,15.7136
2121,2021-10-21,,,15.7136
2122,2021-10-22,,,15.7136
2123,2021-10-23,,,15.7136
2124,2021-10-24,egypt,egpusd,15.7115
2125,2021-10-25,egypt,egpusd,15.7125
2126,2021-10-26,egypt,egpusd,15.7154
2127,2021-10-27,egypt,egpusd,15.7146
2128,2021-10-28,egypt,egpusd,15.7156
2129,2021-10-29,,,15.7156
2130,2021-10-30,,,15.7156
2131,2021-10-31,egypt,egpusd,15.7112
2132,2021-11-01,egypt,egpusd,15.7113
2133,2021-11-02,egypt,egpusd,15.7108
2134,2021-11-03,egypt,egpusd,15.7114
2135,2021-11-04,egypt,egpusd,15.712
2136,2021-11-05,,,15.712
2137,2021-11-06,,,15.712
2138,2021-11-07,egypt,egpusd,15.7117
2139,2021-11-08,egypt,egpusd,15.7123
2140,2021-11-09,egypt,egpusd,15.7122
2141,2021-11-10,egypt,egpusd,15.7124
2142,2021-11-11,egypt,egpusd,15.715
2143,2021-11-12,,,15.715
2144,2021-11-13,,,15.715
2145,2021-11-14,egypt,egpusd,15.712
2146,2021-11-15,egypt,egpusd,15.714
2147,2021-11-16,egypt,egpusd,15.7134
2148,2021-11-17,egypt,egpusd,15.7157
2149,2021-11-18,egypt,egpusd,15.7148
2150,2021-11-19,,,15.7148
2151,2021-11-20,,,15.7148
2152,2021-11-21,egypt,egpusd,15.7146
2153,2021-11-22,egypt,egpusd,15.7164
2154,2021-11-23,egypt,egpusd,15.7186
2155,2021-11-24,egypt,egpusd,15.7215
2156,2021-11-25,egypt,egpusd,15.7148
2157,2021-11-26,,,15.7148
2158,2021-11-27,,,15.7148
2159,2021-11-28,egypt,egpusd,15.714
2160,2021-11-29,egypt,egpusd,15.7145
2161,2021-11-30,egypt,egpusd,15.7145
2162,2021-12-01,egypt,egpusd,15.7139
2163,2021-12-02,egypt,egpusd,15.7147
2164,2021-12-03,,,15.7147
2165,2021-12-04,,,15.7147
2166,2021-12-05,egypt,egpusd,15.7138
2167,2021-12-06,egypt,egpusd,15.7143
2168,2021-12-07,egypt,egpusd,15.7159
2169,2021-12-08,egypt,egpusd,15.7154
2170,2021-12-09,egypt,egpusd,15.7142
2171,2021-12-10,,,15.7142
2172,2021-12-11,,,15.7142
2173,2021-12-12,egypt,egpusd,15.7135
2174,2021-12-13,egypt,egpusd,15.7153
2175,2021-12-14,egypt,egpusd,15.7147
2176,2021-12-15,egypt,egpusd,15.7159
2177,2021-12-16,egypt,egpusd,15.7153
2178,2021-12-17,,,15.7153
2179,2021-12-18,,,15.7153
2180,2021-12-19,egypt,egpusd,15.7142
2181,2021-12-20,egypt,egpusd,15.7163
2182,2021-12-21,egypt,egpusd,15.7146
2183,2021-12-22,egypt,egpusd,15.7143
2184,2021-12-23,egypt,egpusd,15.7142
2185,2021-12-24,,,15.7142
2186,2021-12-25,,,15.7142
2187,2021-12-26,egypt,egpusd,15.7147
2188,2021-12-27,egypt,egpusd,15.7154
2189,2021-12-28,egypt,egpusd,15.715
2190,2021-12-29,egypt,egpusd,15.7168
2191,2021-12-30,egypt,egpusd,15.7167
2192,2021-12-31,,,15.7167
2193,2022-01-01,,,15.7167
2194,2022-01-02,egypt,egpusd,15.7152
2195,2022-01-03,egypt,egpusd,15.7139
2196,2022-01-04,egypt,egpusd,15.7151
2197,2022-01-05,egypt,egpusd,15.7139
2198,2022-01-06,,,15.7139
2199,2022-01-07,,,15.7139
2200,2022-01-08,,,15.7139
2201,2022-01-09,egypt,egpusd,15.7133
2202,2022-01-10,egypt,egpusd,15.7148
2203,2022-01-11,egypt,egpusd,15.7151
2204,2022-01-12,egypt,egpusd,15.7137
2205,2022-01-13,egypt,egpusd,15.7115
2206,2022-01-14,,,15.7115
2207,2022-01-15,,,15.7115
2208,2022-01-16,egypt,egpusd,15.7122
2209,2022-01-17,egypt,egpusd,15.7168
2210,2022-01-18,egypt,egpusd,15.7156
2211,2022-01-19,egypt,egpusd,15.7155
2212,2022-01-20,egypt,egpusd,15.7142
2213,2022-01-21,,,15.7142
2214,2022-01-22,,,15.7142
2215,2022-01-23,egypt,egpusd,15.7125
2216,2022-01-24,egypt,egpusd,15.7144
2217,2022-01-25,egypt,egpusd,15.716
2218,2022-01-26,egypt,egpusd,15.7134
2219,2022-01-27,,,15.7134
2220,2022-01-28,,,15.7134
2221,2022-01-29,,,15.7134
2222,2022-01-30,egypt,egpusd,15.7128
2223,2022-01-31,egypt,egpusd,15.7128
2224,2022-02-01,egypt,egpusd,15.7122
2225,2022-02-02,egypt,egpusd,15.7139
2226,2022-02-03,egypt,egpusd,15.7139
2227,2022-02-04,,,15.7139
2228,2022-02-05,,,15.7139
2229,2022-02-06,egypt,egpusd,15.7126
2230,2022-02-07,egypt,egpusd,15.7134
2231,2022-02-08,egypt,egpusd,15.7124
2232,2022-02-09,egypt,egpusd,15.7154
2233,2022-02-10,egypt,egpusd,15.7138
2234,2022-02-11,,,15.7138
2235,2022-02-12,,,15.7138
2236,2022-02-13,egypt,egpusd,15.713
2237,2022-02-14,egypt,egpusd,15.7134
2238,2022-02-15,egypt,egpusd,15.7135
2239,2022-02-16,egypt,egpusd,15.7135
2240,2022-02-17,egypt,egpusd,15.7172
2241,2022-02-18,,,15.7172
2242,2022-02-19,,,15.7172
2243,2022-02-20,egypt,egpusd,15.7135
2244,2022-02-21,egypt,egpusd,15.7159
2245,2022-02-22,egypt,egpusd,15.7144
2246,2022-02-23,egypt,egpusd,15.7144
2247,2022-02-24,egypt,egpusd,15.7139
2248,2022-02-25,,,15.7139
2249,2022-02-26,,,15.7139
2250,2022-02-27,egypt,egpusd,15.7127
2251,2022-02-28,egypt,egpusd,15.7145
2252,2022-03-01,egypt,egpusd,15.7138
2253,2022-03-02,egypt,egpusd,15.7147
2254,2022-03-03,egypt,egpusd,15.7164
2255,2022-03-04,,,15.7164
2256,2022-03-05,,,15.7164
2257,2022-03-06,egypt,egpusd,15.7159
2258,2022-03-07,egypt,egpusd,15.7156
2259,2022-03-08,egypt,egpusd,15.7166
2260,2022-03-09,egypt,egpusd,15.7153
2261,2022-03-10,egypt,egpusd,15.7161
2262,2022-03-11,,,15.7161
2263,2022-03-12,,,15.7161
2264,2022-03-13,egypt,egpusd,15.7155
2265,2022-03-14,egypt,egpusd,15.7179
2266,2022-03-15,egypt,egpusd,15.7162
2267,2022-03-16,egypt,egpusd,15.715
2268,2022-03-17,egypt,egpusd,15.7155
2269,2022-03-18,,,15.7155
2270,2022-03-19,,,15.7155
2271,2022-03-20,egypt,egpusd,15.7135
2272,2022-03-21,egypt,egpusd,18.2201
2273,2022-03-22,egypt,egpusd,18.2201
2274,2022-03-23,egypt,egpusd,18.3688
2275,2022-03-24,egypt,egpusd,18.3097
2276,2022-03-25,,,18.3097
2277,2022-03-26,,,18.3097
2278,2022-03-27,egypt,egpusd,18.3098
2279,2022-03-28,egypt,egpusd,18.325
2280,2022-03-29,egypt,egpusd,18.3213
2281,2022-03-30,egypt,egpusd,18.2765
2282,2022-03-31,egypt,egpusd,18.2643
2283,2022-04-01,,,18.2643
2284,2022-04-02,,,18.2643
2285,2022-04-03,egypt,egpusd,18.2544
2286,2022-04-04,egypt,egpusd,18.2586
2287,2022-04-05,egypt,egpusd,18.2671
2288,2022-04-06,egypt,egpusd,18.305
2289,2022-04-07,egypt,egpusd,18.3423
2290,2022-04-08,,,18.3423
2291,2022-04-09,,,18.3423
2292,2022-04-10,egypt,egpusd,18.352
2293,2022-04-11,egypt,egpusd,18.413
2294,2022-04-12,egypt,egpusd,18.5133
2295,2022-04-13,egypt,egpusd,18.423
2296,2022-04-14,egypt,egpusd,18.3853
2297,2022-04-15,,,18.3853
2298,2022-04-16,,,18.3853
2299,2022-04-17,egypt,egpusd,18.4048
2300,2022-04-18,egypt,egpusd,18.4184
2301,2022-04-19,egypt,egpusd,18.4618
2302,2022-04-20,egypt,egpusd,18.4828
2303,2022-04-21,egypt,egpusd,18.5651
2304,2022-04-22,,,18.5651
2305,2022-04-23,,,18.5651
2306,2022-04-24,,,18.5651
2307,2022-04-25,,,18.5651
2308,2022-04-26,egypt,egpusd,18.526
2309,2022-04-27,egypt,egpusd,18.5093
2310,2022-04-28,egypt,egpusd,18.4922
2311,2022-04-29,,,18.4922
2312,2022-04-30,,,18.4922
2313,2022-05-01,,,18.4922
2314,2022-05-02,,,18.4922
2315,2022-05-03,,,18.4922
2316,2022-05-04,,,18.4922
2317,2022-05-05,,,18.4922
2318,2022-05-06,,,18.4922
2319,2022-05-07,,,18.4922
2320,2022-05-08,egypt,egpusd,18.4898
2321,2022-05-09,egypt,egpusd,18.4909
2322,2022-05-10,egypt,egpusd,18.4942
2323,2022-05-11,egypt,egpusd,18.3765
2324,2022-05-12,egypt,egpusd,18.3208
2325,2022-05-13,,,18.3208
2326,2022-05-14,,,18.3208
2327,2022-05-15,egypt,egpusd,18.2976
2328,2022-05-16,egypt,egpusd,18.2789
2329,2022-05-17,egypt,egpusd,18.2688
2330,2022-05-18,egypt,egpusd,18.272
2331,2022-05-19,egypt,egpusd,18.2711
2332,2022-05-20,,,18.2711
2333,2022-05-21,,,18.2711
2334,2022-05-22,egypt,egpusd,18.2722
2335,2022-05-23,egypt,egpusd,18.4012
2336,2022-05-24,egypt,egpusd,18.5109
2337,2022-05-25,egypt,egpusd,18.5901
2338,2022-05-26,egypt,egpusd,18.6484
2339,2022-05-27,,,18.6484
2340,2022-05-28,,,18.6484
2341,2022-05-29,egypt,egpusd,18.5918
2342,2022-05-30,egypt,egpusd,18.5925
2343,2022-05-31,egypt,egpusd,18.5924
2344,2022-06-01,egypt,egpusd,18.6222
2345,2022-06-02,egypt,egpusd,18.6435
2346,2022-06-03,,,18.6435
2347,2022-06-04,,,18.6435
2348,2022-06-05,egypt,egpusd,18.6418
2349,2022-06-06,egypt,egpusd,18.6459
2350,2022-06-07,egypt,egpusd,18.673
2351,2022-06-08,egypt,egpusd,18.673
2352,2022-06-09,egypt,egpusd,18.673
2353,2022-06-10,,,18.673
2354,2022-06-11,,,18.673
2355,2022-06-12,egypt,egpusd,18.6933
2356,2022-06-13,egypt,egpusd,18.7161
2357,2022-06-14,egypt,egpusd,18.7454
2358,2022-06-15,egypt,egpusd,18.7557
2359,2022-06-16,egypt,egpusd,18.7548
2360,2022-06-17,,,18.7548
2361,2022-06-18,,,18.7548
2362,2022-06-19,egypt,egpusd,18.7544
2363,2022-06-20,egypt,egpusd,18.7489
2364,2022-06-21,egypt,egpusd,18.7531
2365,2022-06-22,egypt,egpusd,18.7531
2366,2022-06-23,egypt,egpusd,18.7489
2367,2022-06-24,,,18.7489
2368,2022-06-25,,,18.7489
2369,2022-06-26,egypt,egpusd,18.7524
2370,2022-06-27,egypt,egpusd,18.7489
2371,2022-06-28,egypt,egpusd,18.7727
2372,2022-06-29,egypt,egpusd,18.7985
2373,2022-06-30,,,18.7985
2374,2022-07-01,,,18.7985
2375,2022-07-02,,,18.7985
2376,2022-07-03,egypt,egpusd,18.8242
2377,2022-07-04,egypt,egpusd,18.8535
2378,2022-07-05,egypt,egpusd,18.8745
2379,2022-07-06,egypt,egpusd,18.8686
2380,2022-07-07,egypt,egpusd,18.8681
2381,2022-07-08,,,18.8681
2382,2022-07-09,,,18.8681
2383,2022-07-10,,,18.8681
2384,2022-07-11,,,18.8681
2385,2022-07-12,,,18.8681
2386,2022-07-13,,,18.8681
2387,2022-07-14,,,18.8681
2388,2022-07-15,,,18.8681
2389,2022-07-16,,,18.8681
2390,2022-07-17,egypt,egpusd,18.8683
2391,2022-07-18,egypt,egpusd,18.8885
2392,2022-07-19,egypt,egpusd,18.9176
2393,2022-07-20,egypt,egpusd,18.9185
2394,2022-07-21,egypt,egpusd,18.933
2395,2022-07-22,,,18.933
2396,2022-07-23,,,18.933
2397,2022-07-24,egypt,egpusd,18.9318
2398,2022-07-25,egypt,egpusd,18.9343
2399,2022-07-26,egypt,egpusd,18.9355
2400,2022-07-27,egypt,egpusd,18.9349
2401,2022-07-28,egypt,egpusd,18.9329
2402,2022-07-29,,,18.9329
2403,2022-07-30,,,18.9329
2404,2022-07-31,egypt,egpusd,18.9489
2405,2022-08-01,egypt,egpusd,18.9521
2406,2022-08-02,egypt,egpusd,19.0342
2407,2022-08-03,egypt,egpusd,19.0935
2408,2022-08-04,egypt,egpusd,19.1238
2409,2022-08-05,,,19.1238
2410,2022-08-06,,,19.1238
2411,2022-08-07,egypt,egpusd,19.1238
2412,2022-08-08,egypt,egpusd,19.1435
2413,2022-08-09,egypt,egpusd,19.1441
2414,2022-08-10,egypt,egpusd,19.1454
2415,2022-08-11,egypt,egpusd,19.1446
2416,2022-08-12,,,19.1446
2417,2022-08-13,,,19.1446
2418,2022-08-14,egypt,egpusd,19.1385
2419,2022-08-15,egypt,egpusd,19.1445
2420,2022-08-16,egypt,egpusd,19.1451
2421,2022-08-17,egypt,egpusd,19.1455
2422,2022-08-18,egypt,egpusd,19.1465
2423,2022-08-19,,,19.1465
2424,2022-08-20,,,19.1465
2425,2022-08-21,egypt,egpusd,19.1462
2426,2022-08-22,egypt,egpusd,19.1463
2427,2022-08-23,egypt,egpusd,19.1664
2428,2022-08-24,egypt,egpusd,19.1757
2429,2022-08-25,egypt,egpusd,19.1847
2430,2022-08-26,,,19.1847
2431,2022-08-27,,,19.1847
2432,2022-08-28,egypt,egpusd,19.1842
2433,2022-08-29,egypt,egpusd,19.2021
2434,2022-08-30,egypt,egpusd,19.2223
2435,2022-08-31,egypt,egpusd,19.2231
2436,2022-09-01,egypt,egpusd,19.2231
2437,2022-09-02,,,19.2231
2438,2022-09-03,,,19.2231
2439,2022-09-04,egypt,egpusd,19.2224
2440,2022-09-05,egypt,egpusd,19.2233
2441,2022-09-06,egypt,egpusd,19.235
2442,2022-09-07,egypt,egpusd,19.2644
2443,2022-09-08,egypt,egpusd,19.3046
2444,2022-09-09,,,19.3046
2445,2022-09-10,,,19.3046
2446,2022-09-11,egypt,egpusd,19.3343
2447,2022-09-12,egypt,egpusd,19.3551
2448,2022-09-13,egypt,egpusd,19.3546
2449,2022-09-14,egypt,egpusd,19.3828
2450,2022-09-15,egypt,egpusd,19.4136
2451,2022-09-16,,,19.4136
2452,2022-09-17,,,19.4136
2453,2022-09-18,egypt,egpusd,19.4151
2454,2022-09-19,egypt,egpusd,19.4141
2455,2022-09-20,egypt,egpusd,19.4345
2456,2022-09-21,egypt,egpusd,19.4842
2457,2022-09-22,egypt,egpusd,19.483
2458,2022-09-23,,,19.483
2459,2022-09-24,,,19.483
2460,2022-09-25,egypt,egpusd,19.4828
2461,2022-09-26,egypt,egpusd,19.5026
2462,2022-09-27,egypt,egpusd,19.5031
2463,2022-09-28,egypt,egpusd,19.5226
2464,2022-09-29,egypt,egpusd,19.5523
2465,2022-09-30,,,19.5523
2466,2022-10-01,,,19.5523
2467,2022-10-02,egypt,egpusd,19.5528
2468,2022-10-03,egypt,egpusd,19.6304
2469,2022-10-04,egypt,egpusd,19.6542
2470,2022-10-05,egypt,egpusd,19.6542
2471,2022-10-06,,,19.6542
2472,2022-10-07,,,19.6542
2473,2022-10-08,,,19.6542
2474,2022-10-09,egypt,egpusd,19.6542
2475,2022-10-10,egypt,egpusd,19.6542
2476,2022-10-11,egypt,egpusd,19.6727
2477,2022-10-12,egypt,egpusd,19.6743
2478,2022-10-13,egypt,egpusd,19.6744
2479,2022-10-14,,,19.6744
2480,2022-10-15,,,19.6744
2481,2022-10-16,egypt,egpusd,19.6738
2482,2022-10-17,egypt,egpusd,19.6751
2483,2022-10-18,egypt,egpusd,19.675
2484,2022-10-19,egypt,egpusd,19.6752
2485,2022-10-20,egypt,egpusd,19.675
2486,2022-10-21,,,19.675
2487,2022-10-22,,,19.675
2488,2022-10-23,egypt,egpusd,19.6758
2489,2022-10-24,egypt,egpusd,19.6752
2490,2022-10-25,egypt,egpusd,19.6944
2491,2022-10-26,egypt,egpusd,19.7134
2492,2022-10-27,egypt,egpusd,22.928
2493,2022-10-28,,,22.928
2494,2022-10-29,,,22.928
2495,2022-10-30,egypt,egpusd,24.0663
2496,2022-10-31,egypt,egpusd,24.1226
2497,2022-11-01,egypt,egpusd,24.1779
2498,2022-11-02,egypt,egpusd,24.1912
2499,2022-11-03,egypt,egpusd,24.2628
2500,2022-11-04,,,24.2628
2501,2022-11-05,,,24.2628
2502,2022-11-06,egypt,egpusd,24.271
2503,2022-11-07,egypt,egpusd,24.3204
2504,2022-11-08,egypt,egpusd,24.3781
2505,2022-11-09,egypt,egpusd,24.3952
2506,2022-11-10,egypt,egpusd,24.417
2507,2022-11-11,,,24.417
2508,2022-11-12,,,24.417
2509,2022-11-13,egypt,egpusd,24.4223
2510,2022-11-14,egypt,egpusd,24.4336
2511,2022-11-15,egypt,egpusd,24.4541
2512,2022-11-16,egypt,egpusd,24.4808
2513,2022-11-17,egypt,egpusd,24.4947
2514,2022-11-18,,,24.4947
2515,2022-11-19,,,24.4947
2516,2022-11-20,egypt,egpusd,24.4991
2517,2022-11-21,egypt,egpusd,24.5233
2518,2022-11-22,egypt,egpusd,24.5357
2519,2022-11-23,egypt,egpusd,24.5534
2520,2022-11-24,egypt,egpusd,24.5588
2521,2022-11-25,,,24.5588
2522,2022-11-26,,,24.5588
2523,2022-11-27,egypt,egpusd,24.5541
2524,2022-11-28,egypt,egpusd,24.5767
2525,2022-11-29,egypt,egpusd,24.5774
2526,2022-11-30,egypt,egpusd,24.5762
2527,2022-12-01,egypt,egpusd,24.5863
2528,2022-12-02,,,24.5863
2529,2022-12-03,,,24.5863
2530,2022-12-04,egypt,egpusd,24.5891
2531,2022-12-05,egypt,egpusd,24.5895
2532,2022-12-06,egypt,egpusd,24.6205
2533,2022-12-07,egypt,egpusd,24.6192
2534,2022-12-08,egypt,egpusd,24.6249
2535,2022-12-09,,,24.6249
2536,2022-12-10,,,24.6249
2537,2022-12-11,egypt,egpusd,24.6256
2538,2022-12-12,egypt,egpusd,24.6564
2539,2022-12-13,egypt,egpusd,24.6564
2540,2022-12-14,egypt,egpusd,24.6933
2541,2022-12-15,egypt,egpusd,24.6962
2542,2022-12-16,,,24.6962
2543,2022-12-17,,,24.6962
2544,2022-12-18,egypt,egpusd,24.6966
2545,2022-12-19,egypt,egpusd,24.7259
2546,2022-12-20,egypt,egpusd,24.7249
2547,2022-12-21,egypt,egpusd,24.7231
2548,2022-12-22,egypt,egpusd,24.726
2549,2022-12-23,,,24.726
2550,2022-12-24,,,24.726
2551,2022-12-25,egypt,egpusd,24.7241
2552,2022-12-26,egypt,egpusd,24.7245
2553,2022-12-27,egypt,egpusd,24.7267
2554,2022-12-28,egypt,egpusd,24.7463
2555,2022-12-29,egypt,egpusd,24.7434
2556,2022-12-30,,,24.7434
2557,2022-12-31,,,24.7434
2558,2023-01-01,,,24.7434
2559,2023-01-02,egypt,egpusd,24.7442
2560,2023-01-03,egypt,egpusd,24.7667
2561,2023-01-04,egypt,egpusd,26.4243
2562,2023-01-05,egypt,egpusd,27.0621
2563,2023-01-06,,,27.0621
2564,2023-01-07,,,27.0621
2565,2023-01-08,,,27.0621
2566,2023-01-09,egypt,egpusd,27.5897
2567,2023-01-10,egypt,egpusd,27.663
2568,2023-01-11,egypt,egpusd,29.6982
2569,2023-01-12,egypt,egpusd,29.571
2570,2023-01-13,,,29.571
2571,2023-01-14,,,29.571
2572,2023-01-15,egypt,egpusd,29.6061
2573,2023-01-16,egypt,egpusd,29.6164
2574,2023-01-17,egypt,egpusd,29.5471
2575,2023-01-18,egypt,egpusd,29.6378
2576,2023-01-19,egypt,egpusd,29.8348
2577,2023-01-20,,,29.8348
2578,2023-01-21,,,29.8348
2579,2023-01-22,egypt,egpusd,29.8479
2580,2023-01-23,egypt,egpusd,29.8769
2581,2023-01-24,egypt,egpusd,29.8982
2582,2023-01-25,egypt,egpusd,29.9009
2583,2023-01-26,,,29.9009
2584,2023-01-27,,,29.9009
2585,2023-01-28,,,29.9009
2586,2023-01-29,egypt,egpusd,29.8969
2587,2023-01-30,egypt,egpusd,29.9807
2588,2023-01-31,egypt,egpusd,30.1885
2589,2023-02-01,egypt,egpusd,30.207
2590,2023-02-02,egypt,egpusd,30.2872
2591,2023-02-03,,,30.2872
2592,2023-02-04,,,30.2872
2593,2023-02-05,egypt,egpusd,30.2842
2594,2023-02-06,egypt,egpusd,30.3041
2595,2023-02-07,egypt,egpusd,30.3058
2596,2023-02-08,egypt,egpusd,30.3753
2597,2023-02-09,egypt,egpusd,30.5047
2598,2023-02-10,,,30.5047
2599,2023-02-11,,,30.5047
2600,2023-02-12,egypt,egpusd,30.5327
2601,2023-02-13,egypt,egpusd,30.5343
2602,2023-02-14,egypt,egpusd,30.5728
2603,2023-02-15,egypt,egpusd,30.5735
2604,2023-02-16,egypt,egpusd,30.5752
2605,2023-02-17,,,30.5752
2606,2023-02-18,,,30.5752
2607,2023-02-19,egypt,egpusd,30.575
2608,2023-02-20,egypt,egpusd,30.5844
2609,2023-02-21,egypt,egpusd,30.6008
2610,2023-02-22,egypt,egpusd,30.6314
2611,2023-02-23,egypt,egpusd,30.6318
2612,2023-02-24,,,30.6318
2613,2023-02-25,,,30.6318
2614,2023-02-26,egypt,egpusd,30.6318
2615,2023-02-27,egypt,egpusd,30.6318
2616,2023-02-28,egypt,egpusd,30.6307
2617,2023-03-01,egypt,egpusd,30.6326
2618,2023-03-02,egypt,egpusd,30.7228
2619,2023-03-03,,,30.7228
2620,2023-03-04,,,30.7228
2621,2023-03-05,egypt,egpusd,30.7221
2622,2023-03-06,egypt,egpusd,30.7821
2623,2023-03-07,egypt,egpusd,30.8311
2624,2023-03-08,egypt,egpusd,30.8813
2625,2023-03-09,egypt,egpusd,30.8986
2626,2023-03-10,,,30.8986
2627,2023-03-11,,,30.8986
2628,2023-03-12,egypt,egpusd,30.8996
2629,2023-03-13,egypt,egpusd,30.899
2630,2023-03-14,egypt,egpusd,30.8993
2631,2023-03-15,egypt,egpusd,30.9001
2632,2023-03-16,egypt,egpusd,30.9007
2633,2023-03-17,,,30.9007
2634,2023-03-18,,,30.9007
2635,2023-03-19,egypt,egpusd,30.8981
2636,2023-03-20,egypt,egpusd,30.8996
2637,2023-03-21,egypt,egpusd,30.8996
2638,2023-03-22,egypt,egpusd,30.9007
2639,2023-03-23,egypt,egpusd,30.8968
2640,2023-03-24,,,30.8968
2641,2023-03-25,,,30.8968
2642,2023-03-26,egypt,egpusd,30.8968
2643,2023-03-27,egypt,egpusd,30.8983
2644,2023-03-28,egypt,egpusd,30.8969
2645,2023-03-29,egypt,egpusd,30.8968
