id,region,ticker,date,price_usd,high_usd,low_usd,open_usd
2764,global,silver,2023-07-26,24.825000762939453,24.825000762939453,24.604999542236328,24.604999542236328
2765,global,silver,2023-07-27,24.236000061035156,24.236000061035156,24.236000061035156,24.236000061035156
2766,global,silver,2023-07-28,24.3700008392334,24.3700008392334,24.21500015258789,24.229999542236328
2767,global,silver,2023-07-29,24.3700008392334,24.3700008392334,24.21500015258789,24.229999542236328
2768,global,silver,2023-07-30,24.3700008392334,24.3700008392334,24.21500015258789,24.229999542236328
2769,global,silver,2023-07-31,24.854000091552734,24.854000091552734,24.209999084472656,24.209999084472656
2770,global,silver,2023-08-01,24.20800018310547,24.579999923706055,24.184999465942383,24.579999923706055
2771,global,silver,2023-08-02,23.753999710083008,24.149999618530273,23.753999710083008,24.149999618530273
2772,global,silver,2023-08-03,23.586000442504883,23.610000610351562,23.43000030517578,23.584999084472656
2773,global,silver,2023-08-04,23.617000579833984,23.625,23.375,23.600000381469727
2774,global,silver,2023-08-05,23.617000579833984,23.625,23.375,23.600000381469727
2775,global,silver,2023-08-06,23.617000579833984,23.625,23.375,23.600000381469727
2776,global,silver,2023-08-07,23.142000198364258,23.475000381469727,23.06999969482422,23.475000381469727
2777,global,silver,2023-08-08,22.716999053955078,22.96500015258789,22.716999053955078,22.959999084472656
2778,global,silver,2023-08-09,22.649999618530273,22.649999618530273,22.649999618530273,22.649999618530273
2779,global,silver,2023-08-10,22.746000289916992,22.746000289916992,22.746000289916992,22.746000289916992
2780,global,silver,2023-08-11,22.673999786376953,22.673999786376953,22.673999786376953,22.673999786376953
2781,global,silver,2023-08-12,22.673999786376953,22.673999786376953,22.673999786376953,22.673999786376953
2782,global,silver,2023-08-13,22.673999786376953,22.673999786376953,22.673999786376953,22.673999786376953
2783,global,silver,2023-08-14,22.643999099731445,22.643999099731445,22.405000686645508,22.405000686645508
2784,global,silver,2023-08-15,22.594999313354492,22.594999313354492,22.454999923706055,22.454999923706055
2785,global,silver,2023-08-16,22.479999542236328,22.655000686645508,22.479999542236328,22.655000686645508
2786,global,silver,2023-08-17,22.670000076293945,22.954999923706055,22.600000381469727,22.600000381469727
2787,global,silver,2023-08-18,22.69499969482422,22.69499969482422,22.69499969482422,22.69499969482422
2788,global,silver,2023-08-19,22.69499969482422,22.69499969482422,22.69499969482422,22.69499969482422
2789,global,silver,2023-08-20,22.69499969482422,22.69499969482422,22.69499969482422,22.69499969482422
2790,global,silver,2023-08-21,23.304000854492188,23.304000854492188,22.78499984741211,22.78499984741211
2791,global,silver,2023-08-22,23.420000076293945,23.420000076293945,23.344999313354492,23.344999313354492
2792,global,silver,2023-08-23,24.363000869750977,24.363000869750977,24.363000869750977,24.363000869750977
2793,global,silver,2023-08-24,24.211000442504883,24.309999465942383,24.211000442504883,24.28499984741211
2794,global,silver,2023-08-25,24.219999313354492,24.219999313354492,24.079999923706055,24.079999923706055
2795,global,silver,2023-08-26,24.219999313354492,24.219999313354492,24.079999923706055,24.079999923706055
2796,global,silver,2023-08-27,24.219999313354492,24.219999313354492,24.079999923706055,24.079999923706055
2797,global,silver,2023-08-28,24.238000869750977,24.238000869750977,24.238000869750977,24.238000869750977
2798,global,silver,2023-08-29,24.777000427246094,24.777000427246094,24.777000427246094,24.777000427246094
2799,global,silver,2023-08-30,24.733999252319336,25.059999465942383,24.56999969482422,24.780000686645508
2800,global,silver,2023-08-31,24.472000122070312,24.700000762939453,24.450000762939453,24.665000915527344
2801,global,silver,2023-09-01,24.23200035095215,24.84000015258789,24.204999923706055,24.489999771118164
2802,global,silver,2023-09-02,24.23200035095215,24.84000015258789,24.204999923706055,24.489999771118164
2803,global,silver,2023-09-03,24.23200035095215,24.84000015258789,24.204999923706055,24.489999771118164
2804,global,silver,2023-09-04,24.23200035095215,24.84000015258789,24.204999923706055,24.489999771118164
2805,global,silver,2023-09-05,23.558000564575195,24.325000762939453,23.53499984741211,24.204999923706055
2806,global,silver,2023-09-06,23.20599937438965,23.6200008392334,23.135000228881836,23.514999389648438
2807,global,silver,2023-09-07,22.950000762939453,23.125,22.905000686645508,23.09000015258789
2808,global,silver,2023-09-08,22.892000198364258,23.145000457763672,22.892000198364258,23.104999542236328
2809,global,silver,2023-09-09,22.892000198364258,23.145000457763672,22.892000198364258,23.104999542236328
2810,global,silver,2023-09-10,22.892000198364258,23.145000457763672,22.892000198364258,23.104999542236328
2811,global,silver,2023-09-11,23.10300064086914,23.139999389648438,22.924999237060547,22.924999237060547
2812,global,silver,2023-09-12,23.12700080871582,23.12700080871582,22.93000030517578,22.94499969482422
2813,global,silver,2023-09-13,22.91200065612793,22.915000915527344,22.81999969482422,22.825000762939453
2814,global,silver,2023-09-14,22.74799919128418,22.74799919128418,22.579999923706055,22.614999771118164
2815,global,silver,2023-09-15,23.125999450683594,23.184999465942383,22.709999084472656,22.709999084472656
2816,global,silver,2023-09-16,23.125999450683594,23.184999465942383,22.709999084472656,22.709999084472656
2817,global,silver,2023-09-17,23.125999450683594,23.184999465942383,22.709999084472656,22.709999084472656
2818,global,silver,2023-09-18,23.23200035095215,23.23200035095215,23.23200035095215,23.23200035095215
2819,global,silver,2023-09-19,23.194000244140625,23.194000244140625,23.194000244140625,23.194000244140625
2820,global,silver,2023-09-20,23.57900047302246,23.57900047302246,23.350000381469727,23.350000381469727
2821,global,silver,2023-09-21,23.444000244140625,23.444000244140625,23.030000686645508,23.030000686645508
2822,global,silver,2023-09-22,23.59600067138672,23.700000762939453,23.59600067138672,23.700000762939453
2823,global,silver,2023-09-23,23.59600067138672,23.700000762939453,23.59600067138672,23.700000762939453
2824,global,silver,2023-09-24,23.59600067138672,23.700000762939453,23.59600067138672,23.700000762939453
2825,global,silver,2023-09-25,23.145000457763672,23.610000610351562,23.145000457763672,23.59000015258789
2826,global,silver,2023-09-26,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453
2827,global,silver,2023-09-27,22.476999282836914,22.476999282836914,22.476999282836914,22.476999282836914
2828,global,silver,2023-09-28,22.514999389648438,22.614999771118164,22.399999618530273,22.549999237060547
2829,global,silver,2023-09-29,22.236000061035156,23.459999084472656,22.236000061035156,22.774999618530273
2830,global,silver,2023-09-30,22.236000061035156,23.459999084472656,22.236000061035156,22.774999618530273
2831,global,silver,2023-10-01,22.236000061035156,23.459999084472656,22.236000061035156,22.774999618530273
2832,global,silver,2023-10-02,21.218000411987305,22.174999237060547,21.218000411987305,22.165000915527344
2833,global,silver,2023-10-03,21.17799949645996,21.17799949645996,20.78499984741211,20.979999542236328
2834,global,silver,2023-10-04,20.95599937438965,21.184999465942383,20.760000228881836,21.184999465942383
2835,global,silver,2023-10-05,20.847999572753906,21.075000762939453,20.847999572753906,21.075000762939453
2836,global,silver,2023-10-06,21.540000915527344,21.540000915527344,20.924999237060547,20.985000610351562
2837,global,silver,2023-10-07,21.540000915527344,21.540000915527344,20.924999237060547,20.985000610351562
2838,global,silver,2023-10-08,21.540000915527344,21.540000915527344,20.924999237060547,20.985000610351562
2839,global,silver,2023-10-09,21.740999221801758,21.740999221801758,21.740999221801758,21.740999221801758
2840,global,silver,2023-10-10,21.775999069213867,21.860000610351562,21.71500015258789,21.850000381469727
2841,global,silver,2023-10-11,21.957000732421875,21.957000732421875,21.957000732421875,21.957000732421875
2842,global,silver,2023-10-12,21.79199981689453,22.19499969482422,21.79199981689453,22.06999969482422
2843,global,silver,2023-10-13,22.726999282836914,22.726999282836914,22.475000381469727,22.475000381469727
2844,global,silver,2023-10-14,22.726999282836914,22.726999282836914,22.475000381469727,22.475000381469727
2845,global,silver,2023-10-15,22.726999282836914,22.726999282836914,22.475000381469727,22.475000381469727
2846,global,silver,2023-10-16,22.610000610351562,22.610000610351562,22.604999542236328,22.604999542236328
2847,global,silver,2023-10-17,22.863000869750977,22.863000869750977,22.649999618530273,22.700000762939453
2848,global,silver,2023-10-18,22.944000244140625,22.944000244140625,22.764999389648438,22.790000915527344
2849,global,silver,2023-10-19,22.886999130249023,22.886999130249023,22.770000457763672,22.770000457763672
2850,global,silver,2023-10-20,23.35099983215332,23.6299991607666,23.35099983215332,23.559999465942383
2851,global,silver,2023-10-21,23.35099983215332,23.6299991607666,23.35099983215332,23.559999465942383
2852,global,silver,2023-10-22,23.35099983215332,23.6299991607666,23.35099983215332,23.559999465942383
2853,global,silver,2023-10-23,23.07200050354004,23.239999771118164,23.07200050354004,23.225000381469727
2854,global,silver,2023-10-24,22.979999542236328,22.979999542236328,22.850000381469727,22.850000381469727
2855,global,silver,2023-10-25,22.87700080871582,22.87700080871582,22.579999923706055,22.780000686645508
2856,global,silver,2023-10-26,22.78700065612793,22.989999771118164,22.78700065612793,22.975000381469727
2857,global,silver,2023-10-27,22.770000457763672,22.770000457763672,22.770000457763672,22.770000457763672
2858,global,silver,2023-10-28,22.770000457763672,22.770000457763672,22.770000457763672,22.770000457763672
2859,global,silver,2023-10-29,22.770000457763672,22.770000457763672,22.770000457763672,22.770000457763672
2860,global,silver,2023-10-30,23.281999588012695,23.565000534057617,23.094999313354492,23.15999984741211
2861,global,silver,2023-10-31,22.840999603271484,23.30500030517578,22.840999603271484,23.295000076293945
2862,global,silver,2023-11-01,22.684999465942383,23.010000228881836,22.639999389648438,22.645000457763672
2863,global,silver,2023-11-02,22.750999450683594,22.750999450683594,22.750999450683594,22.750999450683594
2864,global,silver,2023-11-03,23.201000213623047,23.201000213623047,23.201000213623047,23.201000213623047
2865,global,silver,2023-11-04,23.201000213623047,23.201000213623047,23.201000213623047,23.201000213623047
2866,global,silver,2023-11-05,23.201000213623047,23.201000213623047,23.201000213623047,23.201000213623047
2867,global,silver,2023-11-06,23.14900016784668,23.14900016784668,23.14900016784668,23.14900016784668
2868,global,silver,2023-11-07,22.507999420166016,22.774999618530273,22.5049991607666,22.774999618530273
2869,global,silver,2023-11-08,22.64699935913086,22.739999771118164,22.329999923706055,22.329999923706055
2870,global,silver,2023-11-09,22.83099937438965,22.924999237060547,22.5049991607666,22.520000457763672
2871,global,silver,2023-11-10,22.21500015258789,22.6200008392334,22.21500015258789,22.6200008392334
2872,global,silver,2023-11-11,22.21500015258789,22.6200008392334,22.21500015258789,22.6200008392334
2873,global,silver,2023-11-12,22.21500015258789,22.6200008392334,22.21500015258789,22.6200008392334
2874,global,silver,2023-11-13,22.298999786376953,22.298999786376953,22.010000228881836,22.084999084472656
2875,global,silver,2023-11-14,23.07900047302246,23.165000915527344,22.260000228881836,22.334999084472656
2876,global,silver,2023-11-15,23.485000610351562,23.485000610351562,23.485000610351562,23.485000610351562
2877,global,silver,2023-11-16,23.892000198364258,23.895000457763672,23.575000762939453,23.575000762939453
2878,global,silver,2023-11-17,23.80900001525879,24.155000686645508,23.80900001525879,23.905000686645508
2879,global,silver,2023-11-18,23.80900001525879,24.155000686645508,23.80900001525879,23.905000686645508
2880,global,silver,2023-11-19,23.80900001525879,24.155000686645508,23.80900001525879,23.905000686645508
2881,global,silver,2023-11-20,23.57900047302246,23.57900047302246,23.459999084472656,23.459999084472656
2882,global,silver,2023-11-21,23.843000411987305,23.843000411987305,23.764999389648438,23.764999389648438
2883,global,silver,2023-11-22,23.672000885009766,23.672000885009766,23.672000885009766,23.672000885009766
2884,global,silver,2023-11-23,23.672000885009766,23.672000885009766,23.672000885009766,23.672000885009766
2885,global,silver,2023-11-24,24.32900047302246,24.32900047302246,24.260000228881836,24.315000534057617
2886,global,silver,2023-11-25,24.32900047302246,24.32900047302246,24.260000228881836,24.315000534057617
2887,global,silver,2023-11-26,24.32900047302246,24.32900047302246,24.260000228881836,24.315000534057617
2888,global,silver,2023-11-27,24.672000885009766,24.850000381469727,24.672000885009766,24.80500030517578
2889,global,silver,2023-11-28,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578
2890,global,silver,2023-11-29,25.07200050354004,25.30500030517578,24.850000381469727,25.049999237060547
2891,global,silver,2023-11-30,25.292999267578125,25.325000762939453,24.96500015258789,25.03499984741211
2892,global,silver,2023-12-01,25.499000549316406,25.565000534057617,25.155000686645508,25.399999618530273
2893,global,silver,2023-12-02,25.499000549316406,25.565000534057617,25.155000686645508,25.399999618530273
2894,global,silver,2023-12-03,25.499000549316406,25.565000534057617,25.155000686645508,25.399999618530273
2895,global,silver,2023-12-04,24.55500030517578,25.934999465942383,24.450000762939453,25.59000015258789
2896,global,silver,2023-12-05,24.201000213623047,24.655000686645508,24.0,24.55500030517578
2897,global,silver,2023-12-06,23.888999938964844,24.354999542236328,23.888999938964844,24.18000030517578
2898,global,silver,2023-12-07,23.73200035095215,23.934999465942383,23.73200035095215,23.920000076293945
2899,global,silver,2023-12-08,22.97100067138672,23.815000534057617,22.969999313354492,23.815000534057617
2900,global,silver,2023-12-09,22.97100067138672,23.815000534057617,22.969999313354492,23.815000534057617
2901,global,silver,2023-12-10,22.97100067138672,23.815000534057617,22.969999313354492,23.815000534057617
2902,global,silver,2023-12-11,22.773000717163086,23.049999237060547,22.7549991607666,23.049999237060547
2903,global,silver,2023-12-12,22.72800064086914,22.78499984741211,22.72800064086914,22.78499984741211
2904,global,silver,2023-12-13,22.638999938964844,23.665000915527344,22.524999618530273,22.809999465942383
2905,global,silver,2023-12-14,24.09600067138672,24.204999923706055,23.764999389648438,23.764999389648438
2906,global,silver,2023-12-15,23.8700008392334,24.010000228881836,23.8700008392334,24.0049991607666
2907,global,silver,2023-12-16,23.8700008392334,24.010000228881836,23.8700008392334,24.0049991607666
2908,global,silver,2023-12-17,23.8700008392334,24.010000228881836,23.8700008392334,24.0049991607666
2909,global,silver,2023-12-18,23.83099937438965,23.83099937438965,23.81999969482422,23.83099937438965
2910,global,silver,2023-12-19,24.040000915527344,24.065000534057617,23.959999084472656,23.96500015258789
2911,global,silver,2023-12-20,24.347000122070312,24.385000228881836,23.96500015258789,24.079999923706055
2912,global,silver,2023-12-21,24.30699920654297,24.3700008392334,24.30699920654297,24.329999923706055
2913,global,silver,2023-12-22,24.290000915527344,24.575000762939453,24.165000915527344,24.520000457763672
2914,global,silver,2023-12-23,24.290000915527344,24.575000762939453,24.165000915527344,24.520000457763672
2915,global,silver,2023-12-24,24.290000915527344,24.575000762939453,24.165000915527344,24.520000457763672
2916,global,silver,2023-12-25,24.290000915527344,24.575000762939453,24.165000915527344,24.520000457763672
2917,global,silver,2023-12-26,24.143999099731445,24.28499984741211,24.09000015258789,24.28499984741211
2918,global,silver,2023-12-27,24.375,24.375,24.149999618530273,24.235000610351562
2919,global,silver,2023-12-28,24.134000778198242,24.420000076293945,24.0,24.34000015258789
2920,global,silver,2023-12-29,23.85300064086914,23.885000228881836,23.55500030517578,23.885000228881836
2921,global,silver,2023-12-30,23.85300064086914,23.885000228881836,23.55500030517578,23.885000228881836
2922,global,silver,2023-12-31,23.85300064086914,23.885000228881836,23.55500030517578,23.885000228881836
2923,global,silver,2024-01-01,23.85300064086914,23.885000228881836,23.55500030517578,23.885000228881836
2924,global,silver,2024-01-02,23.732999801635742,24.06999969482422,23.732999801635742,23.844999313354492
2925,global,silver,2024-01-03,22.945999145507812,23.264999389648438,22.93000030517578,23.264999389648438
2926,global,silver,2024-01-04,22.98900032043457,23.045000076293945,22.704999923706055,22.93000030517578
2927,global,silver,2024-01-05,23.121999740600586,23.121999740600586,22.864999771118164,23.065000534057617
2928,global,silver,2024-01-06,23.121999740600586,23.121999740600586,22.864999771118164,23.065000534057617
2929,global,silver,2024-01-07,23.121999740600586,23.121999740600586,22.864999771118164,23.065000534057617
2930,global,silver,2024-01-08,23.1200008392334,23.1200008392334,22.834999084472656,22.989999771118164
2931,global,silver,2024-01-09,22.90399932861328,23.139999389648438,22.90399932861328,23.139999389648438
2932,global,silver,2024-01-10,22.884000778198242,23.0,22.799999237060547,23.0
2933,global,silver,2024-01-11,22.53700065612793,23.084999084472656,22.53499984741211,22.959999084472656
2934,global,silver,2024-01-12,23.16200065612793,23.3799991607666,22.825000762939453,22.825000762939453
2935,global,silver,2024-01-13,23.16200065612793,23.3799991607666,22.825000762939453,22.825000762939453
2936,global,silver,2024-01-14,23.16200065612793,23.3799991607666,22.825000762939453,22.825000762939453
2937,global,silver,2024-01-15,23.16200065612793,23.3799991607666,22.825000762939453,22.825000762939453
2938,global,silver,2024-01-16,22.933000564575195,22.933000564575195,22.933000564575195,22.933000564575195
2939,global,silver,2024-01-17,22.516000747680664,22.90999984741211,22.510000228881836,22.90999984741211
2940,global,silver,2024-01-18,22.66699981689453,22.66699981689453,22.59000015258789,22.639999389648438
2941,global,silver,2024-01-19,22.570999145507812,22.570999145507812,22.514999389648438,22.514999389648438
2942,global,silver,2024-01-20,22.570999145507812,22.570999145507812,22.514999389648438,22.514999389648438
2943,global,silver,2024-01-21,22.570999145507812,22.570999145507812,22.514999389648438,22.514999389648438
2944,global,silver,2024-01-22,22.163000106811523,22.163000106811523,21.924999237060547,22.0049991607666
2945,global,silver,2024-01-23,22.333999633789062,22.333999633789062,22.333999633789062,22.333999633789062
2946,global,silver,2024-01-24,22.7549991607666,22.90999984741211,22.7549991607666,22.854999542236328
2947,global,silver,2024-01-25,22.808000564575195,22.8700008392334,22.808000564575195,22.8700008392334
2948,global,silver,2024-01-26,22.7549991607666,22.84000015258789,22.7549991607666,22.760000228881836
2949,global,silver,2024-01-27,22.7549991607666,22.84000015258789,22.7549991607666,22.760000228881836
2950,global,silver,2024-01-28,22.7549991607666,22.84000015258789,22.7549991607666,22.760000228881836
2951,global,silver,2024-01-29,23.13800048828125,23.204999923706055,23.094999313354492,23.094999313354492
2952,global,silver,2024-01-30,23.10700035095215,23.274999618530273,23.065000534057617,23.204999923706055
2953,global,silver,2024-01-31,23.051000595092773,23.051000595092773,23.051000595092773,23.051000595092773
2954,global,silver,2024-02-01,23.1299991607666,23.1299991607666,22.549999237060547,22.875
2955,global,silver,2024-02-02,22.701000213623047,23.155000686645508,22.55500030517578,23.125
2956,global,silver,2024-02-03,22.701000213623047,23.155000686645508,22.55500030517578,23.125
2957,global,silver,2024-02-04,22.701000213623047,23.155000686645508,22.55500030517578,23.125
2958,global,silver,2024-02-05,22.334999084472656,22.489999771118164,22.28499984741211,22.489999771118164
2959,global,silver,2024-02-06,22.39299964904785,22.454999923706055,22.334999084472656,22.454999923706055
2960,global,silver,2024-02-07,22.277999877929688,22.405000686645508,22.277999877929688,22.34000015258789
2961,global,silver,2024-02-08,22.565000534057617,22.565000534057617,22.299999237060547,22.489999771118164
2962,global,silver,2024-02-09,22.527999877929688,22.565000534057617,22.405000686645508,22.405000686645508
2963,global,silver,2024-02-10,22.527999877929688,22.565000534057617,22.405000686645508,22.405000686645508
2964,global,silver,2024-02-11,22.527999877929688,22.565000534057617,22.405000686645508,22.405000686645508
2965,global,silver,2024-02-12,22.708999633789062,22.725000381469727,22.649999618530273,22.649999618530273
2966,global,silver,2024-02-13,22.09600067138672,22.09600067138672,22.09600067138672,22.09600067138672
2967,global,silver,2024-02-14,22.33099937438965,22.33099937438965,22.0049991607666,22.03499984741211
2968,global,silver,2024-02-15,22.91200065612793,22.920000076293945,22.610000610351562,22.610000610351562
2969,global,silver,2024-02-16,23.43899917602539,23.43899917602539,23.43899917602539,23.43899917602539
2970,global,silver,2024-02-17,23.43899917602539,23.43899917602539,23.43899917602539,23.43899917602539
2971,global,silver,2024-02-18,23.43899917602539,23.43899917602539,23.43899917602539,23.43899917602539
2972,global,silver,2024-02-19,23.43899917602539,23.43899917602539,23.43899917602539,23.43899917602539
2973,global,silver,2024-02-20,23.106000900268555,23.149999618530273,23.106000900268555,23.149999618530273
2974,global,silver,2024-02-21,22.85099983215332,23.19499969482422,22.85099983215332,23.190000534057617
2975,global,silver,2024-02-22,22.764999389648438,22.764999389648438,22.764999389648438,22.764999389648438
2976,global,silver,2024-02-23,22.9689998626709,22.9689998626709,22.9689998626709,22.9689998626709
2977,global,silver,2024-02-24,22.9689998626709,22.9689998626709,22.9689998626709,22.9689998626709
2978,global,silver,2024-02-25,22.9689998626709,22.9689998626709,22.9689998626709,22.9689998626709
2979,global,silver,2024-02-26,22.517000198364258,22.594999313354492,22.517000198364258,22.594999313354492
2980,global,silver,2024-02-27,22.523000717163086,22.523000717163086,22.523000717163086,22.523000717163086
2981,global,silver,2024-02-28,22.40999984741211,22.5,22.2450008392334,22.44499969482422
2982,global,silver,2024-02-29,22.666000366210938,22.774999618530273,22.295000076293945,22.440000534057617
2983,global,silver,2024-03-01,23.149999618530273,23.25,22.56999969482422,22.655000686645508
2984,global,silver,2024-03-02,23.149999618530273,23.25,22.56999969482422,22.655000686645508
2985,global,silver,2024-03-03,23.149999618530273,23.25,22.56999969482422,22.655000686645508
2986,global,silver,2024-03-04,23.77899932861328,23.93000030517578,23.06999969482422,23.155000686645508
2987,global,silver,2024-03-05,23.76300048828125,24.200000762939453,23.665000915527344,23.704999923706055
2988,global,silver,2024-03-06,24.27199935913086,24.27199935913086,23.594999313354492,23.635000228881836
2989,global,silver,2024-03-07,24.3700008392334,24.514999389648438,24.139999389648438,24.165000915527344
2990,global,silver,2024-03-08,24.339000701904297,24.5049991607666,24.299999237060547,24.5049991607666
2991,global,silver,2024-03-09,24.339000701904297,24.5049991607666,24.299999237060547,24.5049991607666
2992,global,silver,2024-03-10,24.339000701904297,24.5049991607666,24.299999237060547,24.5049991607666
2993,global,silver,2024-03-11,24.511999130249023,24.511999130249023,24.3700008392334,24.385000228881836
2994,global,silver,2024-03-12,24.194000244140625,24.5049991607666,24.194000244140625,24.46500015258789
2995,global,silver,2024-03-13,24.958999633789062,24.958999633789062,24.21500015258789,24.21500015258789
2996,global,silver,2024-03-14,24.874000549316406,24.979999542236328,24.874000549316406,24.875
2997,global,silver,2024-03-15,25.200000762939453,25.420000076293945,24.825000762939453,24.834999084472656
2998,global,silver,2024-03-16,25.200000762939453,25.420000076293945,24.825000762939453,24.834999084472656
2999,global,silver,2024-03-17,25.200000762939453,25.420000076293945,24.825000762939453,24.834999084472656
3000,global,silver,2024-03-18,25.090999603271484,25.2450008392334,25.090999603271484,25.15999984741211
3001,global,silver,2024-03-19,24.964000701904297,25.170000076293945,24.94499969482422,25.170000076293945
3002,global,silver,2024-03-20,24.933000564575195,24.933000564575195,24.933000564575195,24.933000564575195
3003,global,silver,2024-03-21,24.849000930786133,25.735000610351562,24.849000930786133,25.625
3004,global,silver,2024-03-22,24.691999435424805,24.75,24.65999984741211,24.75
3005,global,silver,2024-03-23,24.691999435424805,24.75,24.65999984741211,24.75
3006,global,silver,2024-03-24,24.691999435424805,24.75,24.65999984741211,24.75
3007,global,silver,2024-03-25,24.7450008392334,24.844999313354492,24.719999313354492,24.815000534057617
3008,global,silver,2024-03-26,24.482999801635742,24.649999618530273,24.482999801635742,24.639999389648438
3009,global,silver,2024-03-27,24.625,24.625,24.424999237060547,24.424999237060547
3010,global,silver,2024-03-28,24.797000885009766,24.90999984741211,24.684999465942383,24.684999465942383
3011,global,silver,2024-03-29,24.797000885009766,24.90999984741211,24.684999465942383,24.684999465942383
3012,global,silver,2024-03-30,24.797000885009766,24.90999984741211,24.684999465942383,24.684999465942383
3013,global,silver,2024-03-31,24.797000885009766,24.90999984741211,24.684999465942383,24.684999465942383
3014,global,silver,2024-04-01,24.95400047302246,25.344999313354492,24.809999465942383,25.25
3015,global,silver,2024-04-02,25.804000854492188,25.854999542236328,25.270000457763672,25.299999237060547
3016,global,silver,2024-04-03,26.94499969482422,27.065000534057617,26.209999084472656,26.2549991607666
3017,global,silver,2024-04-04,27.139999389648438,27.270000457763672,26.790000915527344,27.229999542236328
3018,global,silver,2024-04-05,27.399999618530273,27.40999984741211,26.489999771118164,26.489999771118164
3019,global,silver,2024-04-06,27.399999618530273,27.40999984741211,26.489999771118164,26.489999771118164
3020,global,silver,2024-04-07,27.399999618530273,27.40999984741211,26.489999771118164,26.489999771118164
3021,global,silver,2024-04-08,27.711999893188477,27.93000030517578,27.711999893188477,27.80500030517578
3022,global,silver,2024-04-09,27.891000747680664,28.1200008392334,27.891000747680664,28.1200008392334
3023,global,silver,2024-04-10,27.961000442504883,27.985000610351562,27.764999389648438,27.764999389648438
3024,global,silver,2024-04-11,28.176000595092773,28.514999389648438,28.0,28.1299991607666
3025,global,silver,2024-04-12,28.2549991607666,29.80500030517578,28.2549991607666,28.510000228881836
3026,global,silver,2024-04-13,28.2549991607666,29.80500030517578,28.2549991607666,28.510000228881836
3027,global,silver,2024-04-14,28.2549991607666,29.80500030517578,28.2549991607666,28.510000228881836
3028,global,silver,2024-04-15,28.650999069213867,28.650999069213867,27.770000457763672,28.25
3029,global,silver,2024-04-16,28.31800079345703,28.354999542236328,28.235000610351562,28.354999542236328
3030,global,silver,2024-04-17,28.34600067138672,28.510000228881836,28.309999465942383,28.510000228881836
3031,global,silver,2024-04-18,28.32900047302246,28.32900047302246,28.32900047302246,28.32900047302246
3032,global,silver,2024-04-19,28.808000564575195,28.808000564575195,28.21500015258789,28.5049991607666
3033,global,silver,2024-04-20,28.808000564575195,28.808000564575195,28.21500015258789,28.5049991607666
3034,global,silver,2024-04-21,28.808000564575195,28.808000564575195,28.21500015258789,28.5049991607666
3035,global,silver,2024-04-22,27.21299934387207,27.21299934387207,27.21299934387207,27.21299934387207
3036,global,silver,2024-04-23,27.33099937438965,27.40999984741211,27.135000228881836,27.135000228881836
3037,global,silver,2024-04-24,27.323999404907227,27.323999404907227,27.1299991607666,27.139999389648438
3038,global,silver,2024-04-25,27.341999053955078,27.341999053955078,27.341999053955078,27.341999053955078
3039,global,silver,2024-04-26,27.240999221801758,27.240999221801758,27.240999221801758,27.240999221801758
3040,global,silver,2024-04-27,27.240999221801758,27.240999221801758,27.240999221801758,27.240999221801758
3041,global,silver,2024-04-28,27.240999221801758,27.240999221801758,27.240999221801758,27.240999221801758
3042,global,silver,2024-04-29,27.37299919128418,27.440000534057617,26.959999084472656,27.200000762939453
3043,global,silver,2024-04-30,26.391000747680664,27.165000915527344,26.299999237060547,27.155000686645508
3044,global,silver,2024-05-01,26.48900032043457,26.94499969482422,26.28499984741211,26.28499984741211
3045,global,silver,2024-05-02,26.58300018310547,26.795000076293945,26.03499984741211,26.71500015258789
3046,global,silver,2024-05-03,26.44499969482422,26.78499984741211,26.15999984741211,26.6299991607666
3047,global,silver,2024-05-04,26.44499969482422,26.78499984741211,26.15999984741211,26.6299991607666
3048,global,silver,2024-05-05,26.44499969482422,26.78499984741211,26.15999984741211,26.6299991607666
3049,global,silver,2024-05-06,27.368999481201172,27.389999389648438,26.950000762939453,26.950000762939453
3050,global,silver,2024-05-07,27.30299949645996,27.44499969482422,27.280000686645508,27.299999237060547
3051,global,silver,2024-05-08,27.361000061035156,27.420000076293945,27.264999389648438,27.264999389648438
3052,global,silver,2024-05-09,28.131999969482422,28.200000762939453,27.600000381469727,27.604999542236328
3053,global,silver,2024-05-10,28.274999618530273,28.594999313354492,28.229999542236328,28.594999313354492
3054,global,silver,2024-05-11,28.274999618530273,28.594999313354492,28.229999542236328,28.594999313354492
3055,global,silver,2024-05-12,28.274999618530273,28.594999313354492,28.229999542236328,28.594999313354492
3056,global,silver,2024-05-13,28.22100067138672,28.344999313354492,28.03499984741211,28.059999465942383
3057,global,silver,2024-05-14,28.485000610351562,28.610000610351562,28.110000610351562,28.270000457763672
3058,global,silver,2024-05-15,29.513999938964844,29.513999938964844,28.610000610351562,28.610000610351562
3059,global,silver,2024-05-16,29.665000915527344,29.8799991607666,29.5,29.8799991607666
3060,global,silver,2024-05-17,31.047000885009766,31.604999542236328,29.760000228881836,29.760000228881836
3061,global,silver,2024-05-18,31.047000885009766,31.604999542236328,29.760000228881836,29.760000228881836
3062,global,silver,2024-05-19,31.047000885009766,31.604999542236328,29.760000228881836,29.760000228881836
3063,global,silver,2024-05-20,32.20500183105469,32.20500183105469,30.9950008392334,30.9950008392334
