id,region,ticker,date,price_oz_egp,open_price_egp,high_price_egp,low_price_egp
2983,egypt,gold,2024-03-01,"64,272.58","63,164.02","64,531.41","62,991.23"
2984,egypt,gold,2024-03-02,"65,210.42","64,426.22","65,506.34","64,115.76"
2985,egypt,gold,2024-03-03,"65,210.42","64,426.22","65,506.34","64,115.76"
2986,egypt,gold,2024-03-04,"65,210.42","64,426.22","65,506.34","64,115.76"
2987,egypt,gold,2024-03-05,"65,629.98","65,334.86","66,192.31","65,196.38"
2988,egypt,gold,2024-03-06,"106,322.39","65,765.92","108,384.12","65,474.34"
2989,egypt,gold,2024-03-07,"106,457.93","106,451.01","107,154.41","106,006.53"
2990,egypt,gold,2024-03-08,"107,460.12","106,599.23","108,443.06","106,303.97"
2991,egypt,gold,2024-03-09,"106,938.59","107,041.10","107,700.58","106,600.70"
2992,egypt,gold,2024-03-10,"106,938.59","107,041.10","107,700.58","106,600.70"
2993,egypt,gold,2024-03-11,"106,938.59","107,041.10","107,700.58","106,600.70"
2994,egypt,gold,2024-03-12,"105,208.84","107,065.05","107,167.18","104,949.05"
2995,egypt,gold,2024-03-13,"105,185.06","105,328.96","105,928.17","104,392.53"
2996,egypt,gold,2024-03-14,"103,228.10","105,350.18","105,480.27","102,906.59"
2997,egypt,gold,2024-03-15,"102,927.16","103,373.54","103,881.15","103,018.27"
2998,egypt,gold,2024-03-16,"101,646.74","101,849.26","102,090.59","101,319.20"
2999,egypt,gold,2024-03-17,"101,646.74","101,849.26","102,090.59","101,319.20"
3000,egypt,gold,2024-03-18,"101,646.74","101,849.26","102,090.59","101,319.20"
3001,egypt,gold,2024-03-19,"101,384.51","101,765.58","101,989.66","101,068.13"
3002,egypt,gold,2024-03-20,"102,404.26","101,512.34","102,659.19","100,914.60"
3003,egypt,gold,2024-03-21,"101,628.36","102,533.85","104,253.80","101,067.00"
3004,egypt,gold,2024-03-22,"101,105.03","101,756.42","101,988.34","100,846.54"
3005,egypt,gold,2024-03-23,"102,821.95","100,904.45","103,393.55","100,651.23"
3006,egypt,gold,2024-03-24,"102,821.95","100,904.45","103,393.55","100,651.23"
3007,egypt,gold,2024-03-25,"102,821.95","100,904.45","103,393.55","100,651.23"
3008,egypt,gold,2024-03-26,"104,063.88","102,952.66","105,158.09","102,751.13"
3009,egypt,gold,2024-03-27,"103,568.51","104,194.83","104,448.48","103,069.80"
3010,egypt,gold,2024-03-28,"105,760.49","103,702.27","105,981.47","103,263.66"
3011,egypt,gold,2024-03-29,"105,702.99","105,702.99","105,702.99","105,702.99"
3012,egypt,gold,2024-03-30,"106,049.89","105,837.42","107,096.02","105,075.91"
3013,egypt,gold,2024-03-31,"106,049.89","105,837.42","107,096.02","105,075.91"
3014,egypt,gold,2024-04-01,"106,049.89","105,837.42","107,096.02","105,075.91"
3015,egypt,gold,2024-04-02,"107,410.33","106,163.67","107,579.94","105,935.98"
3016,egypt,gold,2024-04-03,"108,740.89","107,532.05","108,962.82","106,865.23"
3017,egypt,gold,2024-04-04,"108,320.31","108,883.95","109,162.03","107,957.37"
3018,egypt,gold,2024-04-05,"110,250.97","108,456.38","110,411.52","107,382.79"
3019,egypt,gold,2024-04-06,"111,089.94","110,410.91","111,937.23","109,500.89"
3020,egypt,gold,2024-04-07,"111,089.94","110,410.91","111,937.23","109,500.89"
3021,egypt,gold,2024-04-08,"111,089.94","110,410.91","111,937.23","109,500.89"
3022,egypt,gold,2024-04-09,"111,748.03","111,219.28","112,472.17","111,121.50"
3023,egypt,gold,2024-04-10,"110,825.23","111,882.44","112,225.11","110,294.38"
3024,egypt,gold,2024-04-11,"112,669.53","110,951.17","113,064.27","110,593.95"
3025,egypt,gold,2024-04-12,"111,371.82","112,780.77","115,692.38","111,046.73"
3026,egypt,gold,2024-04-13,"114,811.92","111,520.89","115,201.47","111,514.56"
3027,egypt,gold,2024-04-14,"114,811.92","111,520.89","115,201.47","111,514.56"
3028,egypt,gold,2024-04-15,"114,811.92","111,520.89","115,201.47","111,514.56"
3029,egypt,gold,2024-04-16,"115,426.80","114,982.59","116,319.74","114,079.91"
3030,egypt,gold,2024-04-17,"114,302.76","115,568.08","116,944.59","114,210.01"
3031,egypt,gold,2024-04-18,"114,849.55","114,374.04","115,709.09","114,374.04"
3032,egypt,gold,2024-04-19,"115,456.31","114,980.76","116,852.05","114,684.98"
3033,egypt,gold,2024-04-20,"111,955.51","115,517.02","115,542.29","112,009.47"
3034,egypt,gold,2024-04-21,"111,955.51","115,517.02","115,542.29","112,009.47"
3035,egypt,gold,2024-04-22,"111,955.51","115,517.02","115,542.29","112,009.47"
3036,egypt,gold,2024-04-23,"111,445.91","112,100.77","112,452.02","110,157.65"
3037,egypt,gold,2024-04-24,"110,800.79","111,579.09","112,143.53","110,634.60"
3038,egypt,gold,2024-04-25,"111,566.58","110,936.81","112,318.95","110,423.13"
3039,egypt,gold,2024-04-26,"111,844.11","111,709.98","112,690.51","111,429.82"
3040,egypt,gold,2024-04-27,"111,627.82","111,646.46","112,467.47","110,748.10"
3041,egypt,gold,2024-04-28,"111,627.82","111,646.46","112,467.47","110,748.10"
3042,egypt,gold,2024-04-29,"111,627.82","111,646.46","112,467.47","110,748.10"
3043,egypt,gold,2024-04-30,"109,257.89","111,770.38","111,803.70","109,340.61"
3044,egypt,gold,2024-05-01,"110,924.47","109,393.18","111,483.56","109,094.08"
3045,egypt,gold,2024-05-02,"110,299.33","111,049.07","111,396.21","109,479.29"
3046,egypt,gold,2024-05-03,"110,291.11","110,466.07","111,322.68","109,204.46"
3047,egypt,gold,2024-05-04,"111,301.43","110,404.90","111,818.93","109,891.53"
3048,egypt,gold,2024-05-05,"111,301.43","110,404.90","111,818.93","109,891.53"
3049,egypt,gold,2024-05-06,"111,301.43","110,404.90","111,818.93","109,891.53"
3050,egypt,gold,2024-05-07,"110,314.10","111,433.91","111,726.23","110,142.00"
3051,egypt,gold,2024-05-08,"109,620.50","110,429.58","111,006.97","109,635.13"
3052,egypt,gold,2024-05-09,"111,095.88","109,766.73","111,276.02","109,136.34"
3053,egypt,gold,2024-05-10,"111,752.71","111,224.34","112,738.45","111,165.11"
3054,egypt,gold,2024-05-11,"109,837.31","111,605.64","111,814.38","109,736.84"
3055,egypt,gold,2024-05-12,"109,837.31","111,605.64","111,814.38","109,736.84"
3056,egypt,gold,2024-05-13,"109,837.31","111,605.64","111,814.38","109,736.84"
3057,egypt,gold,2024-05-14,"110,310.15","109,966.27","110,645.74","109,498.77"
3058,egypt,gold,2024-05-15,"111,604.45","110,472.59","111,940.56","110,182.78"
3059,egypt,gold,2024-05-16,"111,340.30","111,738.03","113,749.70","111,141.23"
3060,egypt,gold,2024-05-17,"113,161.75","111,483.16","113,656.75","111,362.23"
3061,egypt,gold,2024-05-18,"113,029.20","113,143.72","115,005.21","112,278.35"
3062,egypt,gold,2024-05-19,"113,029.20","113,143.72","115,005.21","112,278.35"
3063,egypt,gold,2024-05-20,"113,029.20","113,143.72","115,005.21","112,278.35"
3064,egypt,gold,2024-05-21,"113,009.48","113,159.84","113,545.88","112,217.16"
3065,egypt,gold,2024-05-22,"111,158.47","113,180.30","113,396.90","111,125.16"
3066,egypt,gold,2024-05-23,"109,688.36","111,301.03","111,833.27","109,717.83"
3067,egypt,gold,2024-05-24,"109,914.44","109,812.52","110,686.52","109,642.38"
3068,egypt,gold,2024-05-25,"110,766.87","109,604.85","111,408.31","109,504.16"
3069,egypt,gold,2024-05-26,"110,766.87","109,604.85","111,408.31","109,504.16"
3070,egypt,gold,2024-05-27,"110,766.87","109,604.85","111,408.31","109,504.16"
3071,egypt,gold,2024-05-28,"112,284.57","110,957.54","112,445.26","110,317.87"
3072,egypt,gold,2024-05-29,"110,446.88","112,288.41","112,472.40","110,433.45"
3073,egypt,gold,2024-05-30,"110,675.50","110,567.07","111,335.88","109,822.84"
3074,egypt,gold,2024-05-31,"109,876.22","110,718.38","111,496.59","109,691.95"
3075,egypt,gold,2024-06-01,"110,549.37","110,053.12","110,912.27","109,446.13"
3076,egypt,gold,2024-06-02,"110,549.37","110,053.12","110,912.27","109,446.13"
3077,egypt,gold,2024-06-03,"110,549.37","110,053.12","110,912.27","109,446.13"
3078,egypt,gold,2024-06-04,"110,244.98","110,724.74","111,092.08","109,752.22"
3079,egypt,gold,2024-06-05,"111,919.60","110,412.40","112,244.38","110,320.55"
3080,egypt,gold,2024-06-06,"112,758.79","112,078.90","113,075.17","111,859.66"
3081,egypt,gold,2024-06-07,"108,860.24","112,889.33","113,446.92","108,690.26"
3082,egypt,gold,2024-06-08,"110,067.20","109,398.94","110,371.38","108,792.09"
3083,egypt,gold,2024-06-09,"110,067.20","109,398.94","110,371.38","108,792.09"
3084,egypt,gold,2024-06-10,"110,067.20","109,398.94","110,371.38","108,792.09"
3085,egypt,gold,2024-06-11,"110,071.17","110,236.41","110,466.94","109,570.16"
3086,egypt,gold,2024-06-12,"110,661.05","110,211.81","111,722.52","109,902.50"
3087,egypt,gold,2024-06-13,"109,782.90","110,836.01","110,992.09","109,458.03"
3088,egypt,gold,2024-06-14,"111,167.90","109,902.38","111,492.09","109,797.66"
3089,egypt,gold,2024-06-15,"110,462.06","111,269.34","111,330.44","110,211.30"
3090,egypt,gold,2024-06-16,"110,462.06","111,269.34","111,330.44","110,211.30"
3091,egypt,gold,2024-06-17,"110,462.06","111,269.34","111,330.44","110,211.30"
3092,egypt,gold,2024-06-18,"110,999.66","110,644.09","111,319.13","110,049.09"
3093,egypt,gold,2024-06-19,"110,871.93","111,136.16","111,407.65","110,870.66"
3094,egypt,gold,2024-06-20,"112,476.65","111,035.49","112,859.20","111,035.49"
3095,egypt,gold,2024-06-21,"110,650.79","112,600.13","113,017.85","110,532.55"
3096,egypt,gold,2024-06-22,"112,608.12","111,785.34","113,302.89","111,581.39"
3097,egypt,gold,2024-06-23,"112,608.12","111,785.34","113,302.89","111,581.39"
3098,egypt,gold,2024-06-24,"112,608.12","111,785.34","113,302.89","111,581.39"
3099,egypt,gold,2024-06-25,"112,084.04","112,803.92","113,160.20","111,888.98"
3100,egypt,gold,2024-06-26,"110,230.16","112,229.99","113,171.34","110,212.05"
3101,egypt,gold,2024-06-27,"111,680.17","110,420.16","111,996.88","110,300.90"
3102,egypt,gold,2024-06-28,"111,631.10","111,814.10","112,380.36","111,388.54"
3103,egypt,gold,2024-06-29,"112,493.91","111,739.90","112,855.38","111,323.99"
3104,egypt,gold,2024-06-30,"112,493.91","111,739.90","112,855.38","111,323.99"
3105,egypt,gold,2024-07-01,"112,493.91","111,739.90","112,855.38","111,323.99"
3106,egypt,gold,2024-07-02,"112,062.62","112,630.11","112,757.17","111,734.40"
3107,egypt,gold,2024-07-03,"113,289.46","112,195.44","113,855.46","112,064.72"
3108,egypt,gold,2024-07-04,"112,952.39","113,428.20","113,737.26","112,758.46"
3109,egypt,gold,2024-07-05,"114,647.07","113,082.20","114,842.00","112,970.16"
3110,egypt,gold,2024-07-06,"112,934.56","114,685.40","114,689.05","112,691.11"
3111,egypt,gold,2024-07-07,"112,934.56","114,685.40","114,689.05","112,691.11"
3112,egypt,gold,2024-07-08,"112,934.56","114,685.40","114,689.05","112,691.11"
3113,egypt,gold,2024-07-09,"113,512.08","113,139.02","113,998.98","112,931.97"
3114,egypt,gold,2024-07-10,"113,689.93","113,642.55","114,650.45","113,576.21"
3115,egypt,gold,2024-07-11,"115,797.81","113,817.37","116,381.77","113,772.25"
3116,egypt,gold,2024-07-12,"115,615.20","115,933.95","116,081.77","114,793.21"
3117,egypt,gold,2024-07-13,"116,019.55","115,606.85","116,985.54","115,014.07"
3118,egypt,gold,2024-07-14,"116,019.55","115,606.85","116,985.54","115,014.07"
3119,egypt,gold,2024-07-15,"116,019.55","115,606.85","116,985.54","115,014.07"
3120,egypt,gold,2024-07-16,"118,473.87","116,155.78","118,648.96","116,039.77"
3121,egypt,gold,2024-07-17,"118,334.68","118,609.86","119,718.34","118,167.13"
3122,egypt,gold,2024-07-18,"117,859.60","118,513.01","119,574.16","117,749.55"
3123,egypt,gold,2024-07-19,"115,718.08","117,988.72","118,033.77","115,503.03"
3124,egypt,gold,2024-07-20,"115,888.94","116,083.85","116,731.26","115,409.20"
3125,egypt,gold,2024-07-21,"115,888.94","116,083.85","116,731.26","115,409.20"
3126,egypt,gold,2024-07-22,"115,888.94","116,083.85","116,731.26","115,409.20"
3127,egypt,gold,2024-07-23,"116,348.97","116,023.95","116,664.95","115,641.48"
3128,egypt,gold,2024-07-24,"115,734.27","116,529.53","117,614.06","115,846.59"
3129,egypt,gold,2024-07-25,"114,164.32","115,910.42","116,080.06","113,753.22"
3130,egypt,gold,2024-07-26,"115,259.05","114,277.95","115,572.49","113,883.49"
3131,egypt,gold,2024-07-27,"115,071.34","115,373.19","116,147.88","114,530.99"
3132,egypt,gold,2024-07-28,"115,071.34","115,373.19","116,147.88","114,530.99"
3133,egypt,gold,2024-07-29,"115,071.34","115,373.19","116,147.88","114,530.99"
3134,egypt,gold,2024-07-30,"116,536.67","115,195.13","116,885.73","114,833.21"
3135,egypt,gold,2024-07-31,"118,682.40","116,774.23","119,020.60","116,443.15"
3136,egypt,gold,2024-08-01,"118,914.10","118,847.51","119,894.03","118,292.19"
3137,egypt,gold,2024-08-02,"118,794.85","119,087.52","120,640.20","117,335.10"
3138,egypt,gold,2024-08-03,"118,613.33","119,103.60","120,793.77","116,446.47"
3139,egypt,gold,2024-08-04,"118,613.33","119,103.60","120,793.77","116,446.47"
3140,egypt,gold,2024-08-05,"118,613.33","119,103.60","120,793.77","116,446.47"
3141,egypt,gold,2024-08-06,"117,488.16","118,594.26","119,103.79","117,184.33"
3142,egypt,gold,2024-08-07,"117,285.35","117,675.66","118,583.33","117,049.19"
3143,egypt,gold,2024-08-08,"119,420.59","117,401.70","119,568.99","117,296.88"
3144,egypt,gold,2024-08-09,"119,601.55","119,541.33","120,029.40","119,033.56"
3145,egypt,gold,2024-08-10,"121,686.06","119,712.80","121,992.06","119,374.02"
3146,egypt,gold,2024-08-11,"121,686.06","119,712.80","121,992.06","119,374.02"
3147,egypt,gold,2024-08-12,"121,686.06","119,712.80","121,992.06","119,374.02"
3148,egypt,gold,2024-08-13,"121,612.74","121,967.39","122,175.07","121,204.06"
3149,egypt,gold,2024-08-14,"120,044.97","121,726.40","122,574.99","119,711.48"
3150,egypt,gold,2024-08-15,"120,064.30","120,181.97","120,827.58","118,933.87"
3151,egypt,gold,2024-08-16,"122,496.26","120,204.03","122,733.59","119,842.09"
3152,egypt,gold,2024-08-17,"122,029.67","122,485.24","122,585.07","121,258.80"
3153,egypt,gold,2024-08-18,"122,029.67","122,485.24","122,585.07","121,258.80"
3154,egypt,gold,2024-08-19,"122,029.67","122,485.24","122,585.07","121,258.80"
3155,egypt,gold,2024-08-20,"122,748.73","122,092.76","123,772.02","121,795.04"
3156,egypt,gold,2024-08-21,"122,383.46","122,935.40","123,232.45","121,689.59"
3157,egypt,gold,2024-08-22,"121,022.54","122,571.52","122,698.02","120,528.47"
3158,egypt,gold,2024-08-23,"122,416.53","121,200.07","122,849.76","121,032.95"
3159,egypt,gold,2024-08-24,"122,570.40","122,495.06","123,373.74","122,345.20"
3160,egypt,gold,2024-08-25,"122,570.40","122,495.06","123,373.74","122,345.20"
3161,egypt,gold,2024-08-26,"122,570.40","122,495.06","123,373.74","122,345.20"
3162,egypt,gold,2024-08-27,"122,760.58","122,750.88","123,029.60","121,869.73"
3163,egypt,gold,2024-08-28,"121,735.97","122,947.83","123,169.58","121,302.61"
3164,egypt,gold,2024-08-29,"122,454.68","121,775.30","122,948.80","121,727.23"
3165,egypt,gold,2024-08-30,"121,572.27","122,586.40","122,866.40","121,276.04"
3166,egypt,gold,2024-08-31,"121,190.57","121,557.90","121,814.12","120,945.87"
3167,egypt,gold,2024-09-01,"121,190.57","121,557.90","121,814.12","120,945.87"
3168,egypt,gold,2024-09-02,"121,190.57","121,557.90","121,814.12","120,945.87"
3169,egypt,gold,2024-09-03,"120,727.46","121,374.05","121,685.92","119,952.66"
3170,egypt,gold,2024-09-04,"120,834.30","120,907.41","121,209.47","119,880.37"
3171,egypt,gold,2024-09-05,"121,774.93","120,977.66","122,486.81","120,897.73"
3172,egypt,gold,2024-09-06,"120,831.06","121,912.16","122,519.30","120,380.44"
3173,egypt,gold,2024-09-07,"120,990.63","120,870.31","121,257.13","120,229.59"
3174,egypt,gold,2024-09-08,"120,990.63","120,870.31","121,257.13","120,229.59"
3175,egypt,gold,2024-09-09,"120,990.63","120,870.31","121,257.13","120,229.59"
3176,egypt,gold,2024-09-10,"121,522.65","121,176.53","121,772.87","120,814.16"
3177,egypt,gold,2024-09-11,"121,388.04","121,707.44","122,382.95","120,983.48"
3178,egypt,gold,2024-09-12,"123,806.30","121,499.47","124,003.60","121,453.33"
3179,egypt,gold,2024-09-13,"124,733.74","123,888.09","125,210.08","123,773.92"
3180,egypt,gold,2024-09-14,"124,878.46","124,816.79","125,521.11","124,710.23"
3181,egypt,gold,2024-09-15,"124,878.46","124,816.79","125,521.11","124,710.23"
3182,egypt,gold,2024-09-16,"124,878.46","124,816.79","125,521.11","124,710.23"
3183,egypt,gold,2024-09-17,"124,221.30","125,091.61","125,374.05","123,944.91"
3184,egypt,gold,2024-09-18,"124,045.78","124,365.51","126,188.20","123,604.71"
3185,egypt,gold,2024-09-19,"125,385.76","124,202.16","125,904.23","123,812.73"
3186,egypt,gold,2024-09-20,"127,060.03","125,530.63","127,429.84","125,441.08"
3187,egypt,gold,2024-09-21,"127,713.54","127,288.90","128,324.05","126,942.57"
3188,egypt,gold,2024-09-22,"127,713.54","127,288.90","128,324.05","126,942.57"
3189,egypt,gold,2024-09-23,"127,713.54","127,288.90","128,324.05","126,942.57"
3190,egypt,gold,2024-09-24,"129,273.56","127,906.03","129,773.10","127,640.76"
3191,egypt,gold,2024-09-25,"128,859.76","129,430.38","130,071.58","128,649.99"
3192,egypt,gold,2024-09-26,"129,118.77","129,006.40","129,933.34","128,321.70"
3193,egypt,gold,2024-09-27,"128,406.41","129,269.33","129,360.49","127,822.50"
3194,egypt,gold,2024-09-28,"127,055.18","128,661.76","129,039.66","126,724.38"
3195,egypt,gold,2024-09-29,"127,055.18","128,661.76","129,039.66","126,724.38"
3196,egypt,gold,2024-09-30,"127,055.18","128,661.76","129,039.66","126,724.38"
3197,egypt,gold,2024-10-01,"128,266.32","127,205.55","128,928.20","127,071.80"
3198,egypt,gold,2024-10-02,"128,418.61","128,461.38","128,828.91","127,627.68"
3199,egypt,gold,2024-10-03,"128,257.75","128,615.17","128,828.69","127,604.56"
3200,egypt,gold,2024-10-04,"128,124.96","128,427.57","129,075.23","127,256.97"
3201,egypt,gold,2024-10-05,"127,747.47","128,159.03","128,879.20","127,498.17"
3202,egypt,gold,2024-10-06,"127,747.47","128,159.03","128,879.20","127,498.17"
3203,egypt,gold,2024-10-07,"127,747.47","128,159.03","128,879.20","127,498.17"
3204,egypt,gold,2024-10-08,"127,274.01","127,907.34","128,886.81","126,593.05"
3205,egypt,gold,2024-10-09,"126,344.03","127,426.55","127,557.76","126,351.48"
3206,egypt,gold,2024-10-10,"127,551.40","126,479.26","127,844.65","126,388.62"
3207,egypt,gold,2024-10-11,"128,894.79","127,748.21","129,297.88","127,651.02"
3208,egypt,gold,2024-10-12,"128,585.16","129,007.33","129,559.71","128,325.45"
3209,egypt,gold,2024-10-13,"128,585.16","129,007.33","129,559.71","128,325.45"
3210,egypt,gold,2024-10-14,"128,585.16","129,007.33","129,559.71","128,325.45"
3211,egypt,gold,2024-10-15,"129,078.05","128,743.00","129,583.60","128,222.31"
3212,egypt,gold,2024-10-16,"129,679.46","129,279.73","130,499.65","129,080.39"
3213,egypt,gold,2024-10-17,"130,808.15","129,874.16","131,181.59","129,834.93"
3214,egypt,gold,2024-10-18,"132,194.86","130,953.12","132,413.19","130,886.70"
3215,egypt,gold,2024-10-19,"132,195.95","132,275.14","133,385.50","132,101.34"
3216,egypt,gold,2024-10-20,"132,195.95","132,275.14","133,385.50","132,101.34"
3217,egypt,gold,2024-10-21,"132,195.95","132,275.14","133,385.50","132,101.34"
3218,egypt,gold,2024-10-22,"133,745.91","132,430.59","133,894.44","132,330.45"
3219,egypt,gold,2024-10-23,"132,212.97","133,880.02","134,393.00","131,945.17"
3220,egypt,gold,2024-10-24,"133,273.80","132,395.97","133,821.84","132,371.94"
3221,egypt,gold,2024-10-25,"133,895.11","133,465.80","134,045.83","132,533.63"
3222,egypt,gold,2024-10-26,"133,400.25","133,214.31","133,771.23","132,721.33"
3223,egypt,gold,2024-10-27,"133,400.25","133,214.31","133,771.23","132,721.33"
3224,egypt,gold,2024-10-28,"133,400.25","133,214.31","133,771.23","132,721.33"
3225,egypt,gold,2024-10-29,"135,005.22","133,558.11","135,202.42","133,429.25"
3226,egypt,gold,2024-10-30,"135,709.73","135,178.05","136,016.92","135,041.50"
3227,egypt,gold,2024-10-31,"134,173.30","135,858.38","136,297.64","133,659.64"
3228,egypt,gold,2024-11-01,"133,735.19","134,281.16","135,214.36","133,735.39"
3229,egypt,gold,2024-11-02,"134,060.73","133,916.48","134,886.44","133,704.94"
3230,egypt,gold,2024-11-03,"134,060.73","133,916.48","134,886.44","133,704.94"
3231,egypt,gold,2024-11-04,"134,060.73","133,916.48","134,886.44","133,704.94"
3232,egypt,gold,2024-11-05,"134,636.30","134,259.31","135,113.14","133,676.25"
3233,egypt,gold,2024-11-06,"130,776.04","134,784.31","135,152.92","130,526.34"
3234,egypt,gold,2024-11-07,"133,163.16","130,946.66","133,531.31","130,165.95"
3235,egypt,gold,2024-11-08,"132,175.67","133,335.75","133,628.16","132,141.77"
3236,egypt,gold,2024-11-09,"128,737.01","132,200.08","132,283.89","128,416.45"
3237,egypt,gold,2024-11-10,"128,737.01","132,200.08","132,283.89","128,416.45"
3238,egypt,gold,2024-11-11,"128,737.01","132,200.08","132,283.89","128,416.45"
3239,egypt,gold,2024-11-12,"127,717.68","128,926.29","129,338.78","127,389.82"
3240,egypt,gold,2024-11-13,"126,798.53","127,865.81","129,167.61","126,893.43"
3241,egypt,gold,2024-11-14,"126,425.54","126,895.45","127,338.17","125,285.06"
3242,egypt,gold,2024-11-15,"126,293.27","126,621.53","127,156.06","126,094.08"
3243,egypt,gold,2024-11-16,"128,991.80","126,465.47","129,319.92","126,462.51"
3244,egypt,gold,2024-11-17,"128,991.80","126,465.47","129,319.92","126,462.51"
3245,egypt,gold,2024-11-18,"128,991.80","126,465.47","129,319.92","126,462.51"
3246,egypt,gold,2024-11-19,"130,279.05","129,129.32","130,717.22","129,076.88"
3247,egypt,gold,2024-11-20,"131,646.86","130,418.90","132,124.59","129,689.18"
3248,egypt,gold,2024-11-21,"132,323.89","131,731.95","133,302.92","131,656.09"
3249,egypt,gold,2024-11-22,"134,598.72","132,604.81","134,750.30","132,507.66"
3250,egypt,gold,2024-11-23,"129,995.34","134,940.52","135,254.83","129,791.05"
3251,egypt,gold,2024-11-24,"129,995.34","134,940.52","135,254.83","129,791.05"
3252,egypt,gold,2024-11-25,"129,995.34","134,940.52","135,254.83","129,791.05"
3253,egypt,gold,2024-11-26,"130,548.60","130,222.48","131,098.39","129,274.75"
3254,egypt,gold,2024-11-27,"130,886.64","130,672.20","132,108.95","130,368.11"
3255,egypt,gold,2024-11-28,"130,833.16","130,936.88","131,689.19","130,182.35"
3256,egypt,gold,2024-11-29,"131,456.66","130,976.86","132,224.16","130,625.77"
3257,egypt,gold,2024-11-30,"131,018.28","131,602.95","131,886.25","129,994.80"
3258,egypt,gold,2024-12-01,"131,018.28","131,602.95","131,886.25","129,994.80"
3259,egypt,gold,2024-12-02,"131,018.28","131,602.95","131,886.25","129,994.80"
3260,egypt,gold,2024-12-03,"131,362.56","131,211.88","132,095.03","130,968.26"
3261,egypt,gold,2024-12-04,"131,844.59","131,494.45","132,363.36","131,150.91"
3262,egypt,gold,2024-12-05,"131,359.84","131,994.81","132,750.17","131,125.25"
3263,egypt,gold,2024-12-06,"131,461.20","131,547.89","132,231.61","130,626.49"
3264,egypt,gold,2024-12-07,"134,157.41","132,356.13","135,191.30","131,977.83"
3265,egypt,gold,2024-12-08,"134,157.41","132,356.13","135,191.30","131,977.83"
3266,egypt,gold,2024-12-09,"134,157.41","132,356.13","135,191.30","131,977.83"
3267,egypt,gold,2024-12-10,"135,688.39","134,354.56","136,002.88","134,226.50"
3268,egypt,gold,2024-12-11,"137,414.58","135,898.45","137,808.95","134,932.59"
3269,egypt,gold,2024-12-12,"136,074.77","137,573.50","138,394.91","135,999.06"
3270,egypt,gold,2024-12-13,"134,472.47","136,251.48","136,859.17","134,464.69"
3271,egypt,gold,2024-12-14,"134,597.38","134,560.06","135,626.09","134,281.94"
3272,egypt,gold,2024-12-15,"134,597.38","134,560.06","135,626.09","134,281.94"
3273,egypt,gold,2024-12-16,"134,597.38","134,560.06","135,626.09","134,281.94"
3274,egypt,gold,2024-12-17,"134,238.17","134,785.80","135,181.06","133,703.73"
3275,egypt,gold,2024-12-18,"131,319.02","134,371.80","134,900.59","131,396.03"
3276,egypt,gold,2024-12-19,"131,942.55","131,480.61","133,793.58","131,422.42"
3277,egypt,gold,2024-12-20,"133,293.38","132,089.83","133,991.06","131,860.44"
3278,egypt,gold,2024-12-21,"133,289.48","133,481.20","134,220.47","133,214.88"
3279,egypt,gold,2024-12-22,"133,289.48","133,481.20","134,220.47","133,214.88"
3280,egypt,gold,2024-12-23,"133,289.48","133,481.20","134,220.47","133,214.88"
3281,egypt,gold,2024-12-24,"132,881.22","133,487.16","134,054.70","132,844.78"
3282,egypt,gold,2024-12-25,"132,907.34","133,048.06","133,190.48","132,760.53"
3283,egypt,gold,2024-12-26,"133,786.19","133,163.02","134,266.41","133,085.13"
3284,egypt,gold,2024-12-27,"133,148.41","133,940.73","134,232.73","132,836.86"
3285,egypt,gold,2024-12-28,"132,380.58","133,261.97","133,691.05","132,001.55"
3286,egypt,gold,2024-12-29,"132,380.58","133,261.97","133,691.05","132,001.55"
3287,egypt,gold,2024-12-30,"132,380.58","133,261.97","133,691.05","132,001.55"
3288,egypt,gold,2024-12-31,"133,263.41","132,513.50","133,593.70","132,285.09"
3289,egypt,gold,2025-01-01,"133,263.41","133,263.41","133,263.41","133,263.41"
3290,egypt,gold,2025-01-02,"134,870.16","133,536.61","135,130.88","133,277.84"
3291,egypt,gold,2025-01-03,"133,935.34","134,962.34","135,352.47","133,876.41"
3292,egypt,gold,2025-01-04,"133,397.80","133,822.42","134,267.78","132,429.53"
3293,egypt,gold,2025-01-05,"133,397.80","133,822.42","134,267.78","132,429.53"
3294,egypt,gold,2025-01-06,"133,397.80","133,822.42","134,267.78","132,429.53"
3295,egypt,gold,2025-01-07,"134,027.77","133,538.73","134,958.89","133,339.80"
3296,egypt,gold,2025-01-08,"134,539.22","134,164.56","135,132.39","133,847.53"
3297,egypt,gold,2025-01-09,"134,814.98","134,618.58","135,460.11","134,334.30"
3298,egypt,gold,2025-01-10,"135,861.30","135,007.31","136,439.48","134,672.59"
3299,egypt,gold,2025-01-11,"134,297.80","135,973.58","136,197.14","134,191.47"
3300,egypt,gold,2025-01-12,"134,297.80","135,973.58","136,197.14","134,191.47"
3301,egypt,gold,2025-01-13,"134,297.80","135,973.58","136,197.14","134,191.47"
3302,egypt,gold,2025-01-14,"134,928.86","134,526.63","135,182.23","134,186.17"
3303,egypt,gold,2025-01-15,"135,857.73","135,073.41","136,052.59","134,653.05"
3304,egypt,gold,2025-01-16,"136,668.53","136,001.55","137,333.16","135,683.36"
3305,egypt,gold,2025-01-17,"136,023.05","136,864.78","136,973.36","135,999.91"
3306,egypt,gold,2025-01-18,"136,143.86","136,111.67","136,670.08","135,447.69"
