,Unnamed: 0,date,china_gdp_value_usd,china_ir_value,euro_gdp_value,euro_inflation_value,euro_interest_value,japan_10yy_value,japan_2yy_value,japan_cpi_value,japan_energy_gas_elec_pct,japan_gdp_value,japan_ir_value,norway_10yy_value,norway_2yy_value,norway_cpi_value,10yy_value,1yy_value,2yy_value,30yy_value,5yy_value,cpi_value,usd_fedfunds_value,china_shanghai_price_usd,egpusd_value,egx30_price_egp,brent_oil_price_usd,chfusd_price_usd,cnyusd_price_usd,eurusd_price_usd,gbpusd_price_usd,gold_price_usd,gpr_gpr,gpr_event,jpyusd_price_usd,nokusd_price_usd,rubusd_price_usd,vix_price_usd,wti_price_usd,gold_vi_value,hongkong_hongkong_price_usd,japan_tokyo_price_usd,oil_vi_value,opec_basket_value,uk_london_price_usd,dollarindex_value,dowjones_price_usd,nasdaq_price_usd,sp500_price_usd
2831,2831,02/10/2023,31999200000000.0,2.9,3221110.752,2.9,4.5,0.95,-0.012,101.298,32.96660443,148750000000000.0,0.95,3.967428571,4.72,95.2,3.74,4.89,4.5,3.83,3.93,308.741,5.33,3260.669922,30.8934,21190.41992,86.38999939,0.921974003,6.779699802,0.930899978,0.825299978,1862.800049,63.45914841,no major event,131.5189972,10.17702961,73.00499725,20.53000069,79.72000122,14.13,21190.41992,27670.98047,32.0,88.94772727,7882.5,120.1419,33869.26953,11718.12012,4090.459961
2832,2832,03/10/2023,31999200000000.0,2.9,3221110.752,2.9,4.5,0.95,-0.012,101.298,32.96660443,148750000000000.0,0.95,3.967428571,4.72,95.2,3.7,4.9,4.6,3.7,3.96,308.741,5.33,3230.080078,30.8934,19319.91992,82.77999878,0.932850003,6.963600159,0.944760025,0.838750005,1862.0,107.0488586,no major event,136.3950043,10.66020966,75.81500244,24.79999924,76.68000031,15.31,19319.91992,28143.9707,33.25,88.94772727,7748.399902,121.2421,31909.64063,11138.88965,3861.590088
2833,2833,04/10/2023,31999200000000.0,2.9,3221110.752,2.9,4.5,0.95,-0.012,101.298,32.96660443,148750000000000.0,0.95,3.967428571,4.72,95.2,3.41,4.65,4.0,3.62,3.52,308.741,5.33,3315.360107,30.8949,19319.91992,84.18000031,0.904269993,6.869299889,0.916289985,0.804400027,1989.099976,61.24074936,no major event,132.0970001,10.49129963,81.06500244,18.96999931,79.73999786,14.58,20331.19922,27633.66016,35.35,88.94772727,7741.600098,119.7948,33586.51953,12084.36035,4109.109863
2834,2834,05/10/2023,31999200000000.0,2.9,3221110.752,2.9,4.5,0.95,-0.012,101.298,32.96660443,148750000000000.0,0.95,3.967428571,4.72,95.2,3.43,4.7,3.9,3.8,3.37,308.741,5.33,3319.149902,30.8949,19762.19922,76.41000366,0.890160024,6.919400215,0.912020028,0.792100012,2030.5,54.30438614,no major event,135.2879944,10.56577969,77.96499634,16.94000053,72.55999756,14.7,19762.19922,29122.17969,36.59,88.94772727,7741.299805,118.5864,33531.32813,12306.44043,4137.640137
2835,2835,06/10/2023,31999200000000.0,2.9,3221110.752,2.9,4.5,0.95,-0.012,101.298,32.96660443,148750000000000.0,0.95,3.967428571,4.72,95.2,3.43,4.7,3.9,3.8,3.37,308.741,5.33,3231.409912,30.8949,19762.19922,74.79000092,0.898699999,7.111199856,0.927410007,0.796209991,1962.199951,161.3076477,no major event,138.8630066,10.89939976,81.97499847,13.82999992,70.16999817,14.03,19389.94922,32265.16992,35.68,88.94772727,7562.399902,118.5864,33876.78125,13259.13965,4298.859863
2836,2836,07/10/2023,31999200000000.0,2.9,3221110.752,2.9,4.5,0.95,-0.012,101.298,32.96660443,148750000000000.0,0.95,3.967428571,4.72,95.2,4.01,5.38,4.85,4.05,4.25,308.741,5.33,3203.699951,30.8949,18479.7207,77.69000244,0.888899982,7.211299896,0.911599994,0.77888,1925.0,54.14300537,no major event,142.2089996,10.63164043,91.22499847,15.06999969,72.98999786,14.03,18479.7207,32189.73047,35.68,88.94772727,7273.799805,118.9548,33944.39844,13685.48047,4409.529785
2837,2837,08/10/2023,31999200000000.0,2.9,3221110.752,2.9,4.5,0.95,-0.012,101.298,32.96660443,148750000000000.0,0.95,3.967428571,4.72,95.2,4.09,5.33,4.82,4.24,4.21,308.741,5.33,3254.560059,30.8934,19248.25977,86.40000153,0.876699984,7.208600044,0.910939991,0.786159992,1914.400024,75.66779327,no major event,143.727005,10.19614983,96.83999634,15.85000038,82.81999969,14.03,19248.25977,32473.65039,35.68,88.94772727,7618.600098,119.1581,35176.14844,13737.99023,4468.830078
2838,2838,09/10/2023,31999200000000.0,2.9,3221110.752,2.9,4.5,0.95,-0.012,101.298,32.96660443,148750000000000.0,0.95,3.967428571,4.72,95.2,4.09,5.33,4.82,4.24,4.21,308.741,5.33,3116.719971,30.893,19248.25977,90.65000153,0.892669976,7.327799797,0.934769988,0.801599979,1918.400024,227.0711823,no major event,147.3309937,10.70411015,98.46499634,13.84000015,87.51000214,15.18,18202.07031,32606.83984,39.85,88.94772727,7478.200195,119.1581,34576.58984,13761.53027,4457.490234
2839,2839,10/10/2023,31999200000000.0,2.9,3221110.752,2.9,4.5,0.95,-0.012,101.298,32.96660443,148750000000000.0,0.95,3.967428571,4.72,95.2,4.66,5.37,4.96,4.85,4.62,308.741,5.33,3075.23999,30.893,17664.73047,87.65000153,0.904839993,7.290400028,0.945280015,0.816299975,1861.0,259.0834961,no major event,148.3269958,10.77233028,99.21499634,17.03000069,85.97000122,14.49,17664.73047,31746.5293,39.54,88.94772727,7628.200195,122.9282,33739.30078,13562.83984,4358.240234
2840,2840,11/10/2023,31999200000000.0,2.9,3221110.752,2.9,4.5,0.95,-0.012,101.298,32.96660443,148750000000000.0,0.95,3.967428571,4.72,95.2,4.61,5.38,5.04,4.73,4.65,308.741,5.33,3038.969971,30.893,17203.25977,81.43000031,0.903150022,7.282299995,0.937420011,0.818530023,1932.599976,265.9303894,no major event,151.348999,11.2166996,91.63999939,14.17000008,77.16999817,14.38,17203.25977,32568.10938,38.94,88.94772727,7360.600098,122.9282,34283.10156,13798.11035,4415.240234
2841,2841,12/10/2023,31999200000000.0,2.9,3221110.752,2.9,4.5,0.95,-0.012,101.298,32.96660443,148750000000000.0,0.95,3.967428571,4.72,95.2,4.61,5.38,5.04,4.73,4.65,308.741,5.33,2969.559082,30.8944,17203.25977,75.83999634,0.875440001,7.148799896,0.926599979,0.794309974,1998.300049,218.0117645,no major event,144.2779999,10.86666965,92.40000153,12.35000038,71.23000336,13.98,16334.37012,32307.85938,38.52,88.94772727,7554.5,122.9282,36247.87109,14403.96973,4604.370117
2842,2842,13/10/2023,31999200000000.0,2.9,3221110.752,2.9,4.5,0.95,-0.012,101.298,32.96660443,148750000000000.0,0.95,3.967428571,4.72,95.2,4.63,5.41,5.04,4.78,4.65,308.741,5.33,3088.100098,30.8944,17203.25977,90.88999939,0.907819986,7.301499844,0.949060023,0.820800006,1927.400024,287.3145447,no major event,149.7899933,10.96243954,97.69000244,19.31999969,87.69000244,18.91,17813.44922,32315.99023,44.24,88.94772727,7599.600098,123.5954,33670.28906,13407.23047,4327.779785
2843,2843,14/10/2023,31999200000000.0,2.9,3221110.752,2.9,4.5,0.95,-0.012,101.298,32.96660443,148750000000000.0,0.95,3.967428571,4.72,95.2,4.63,5.41,5.04,4.78,4.65,308.741,5.33,3088.100098,30.8944,17203.25977,90.88999939,0.907819986,7.301499844,0.949060023,0.820800006,1927.400024,216.0370178,no major event,149.7899933,10.96243954,97.69000244,19.31999969,87.69000244,18.91,17813.44922,32315.99023,44.24,88.94772727,7599.600098,123.5954,33670.28906,13407.23047,4327.779785
2844,2844,15/10/2023,31999200000000.0,2.9,3221110.752,2.9,4.5,0.95,-0.012,101.298,32.96660443,148750000000000.0,0.95,3.967428571,4.72,95.2,4.63,5.41,5.04,4.78,4.65,308.741,5.33,3088.100098,30.8946,17203.25977,90.88999939,0.907819986,7.301499844,0.949060023,0.820800006,1927.400024,154.4720764,no major event,149.7899933,10.96243954,97.69000244,19.31999969,87.69000244,18.91,17813.44922,32315.99023,44.24,88.94772727,7599.600098,123.5954,33670.28906,13407.23047,4327.779785
2845,2845,16/10/2023,31999200000000.0,2.9,3221110.752,2.9,4.5,0.95,-0.012,101.298,32.96660443,148750000000000.0,0.95,3.967428571,4.72,95.2,4.71,5.42,5.09,4.87,4.72,308.741,5.33,3073.812988,30.8931,17203.25977,89.65000153,0.90249002,7.16809988,0.950429976,0.822790027,1921.099976,290.344574,no major event,149.5659943,10.91829967,97.66500092,17.20999908,86.66000366,16.22,17640.35938,31659.0293,40.7,88.94772727,7630.600098,123.3185,33984.53906,13567.98047,4373.629883
2846,2846,17/10/2023,31999200000000.0,2.9,3221110.752,2.9,4.5,0.95,-0.012,101.298,32.96660443,148750000000000.0,0.95,3.967428571,4.72,95.2,4.83,5.48,5.19,4.94,4.86,308.741,5.33,3083.5,30.8931,17203.25977,89.90000153,0.900470018,7.309299946,0.947480023,0.818899989,1922.699951,274.5221863,no major event,149.5780029,10.92591953,97.31500244,17.87999916,86.66000366,16.59,17773.33984,32040.28906,41.37,88.94772727,7675.200195,123.1202,33997.64844,13533.75,4373.200195
2847,2847,18/10/2023,31999200000000.0,2.9,3221110.752,2.9,4.5,0.95,-0.012,101.298,32.96660443,148750000000000.0,0.95,3.967428571,4.72,95.2,4.91,5.47,5.19,5.0,4.92,308.741,5.33,3058.709961,30.8931,17203.25977,91.5,0.900110006,7.311699867,0.945800006,0.821099997,1955.300049,333.0094299,no major event,149.7590027,10.95143032,97.99500275,19.21999931,88.31999969,17.38,17732.51953,32042.25,44.4,88.94772727,7588.0,123.8148,33665.07813,13314.2998,4314.600098
2848,2848,19/10/2023,31999200000000.0,2.9,3221110.752,2.9,4.5,0.95,-0.012,101.298,32.96660443,148750000000000.0,0.95,3.967428571,4.72,95.2,4.98,5.44,5.14,5.11,4.95,308.741,5.33,3005.393066,30.8931,17203.25977,92.37999725,0.898570001,7.313499928,0.948899984,0.823490024,1968.400024,338.8517151,no major event,149.7420044,11.05683994,98.07499695,21.39999962,89.37000275,19.4,17295.89063,31430.61914,45.7,88.94772727,7499.5,123.798,33414.17188,13186.17969,4278.0
2849,2849,20/10/2023,31999200000000.0,2.9,3221110.752,2.9,4.5,0.95,-0.012,101.298,32.96660443,148750000000000.0,0.95,3.967428571,4.72,95.2,4.93,5.41,5.07,5.09,4.86,308.741,5.33,2983.060059,30.8931,17203.25977,92.16000366,0.891789973,7.311200142,0.944599986,0.823909998,1982.5,298.6288147,no major event,149.802002,10.99289989,96.15000153,21.70999908,88.75,18.56,17172.13086,31259.35938,43.79,88.94772727,7402.100098,123.612,33127.28125,12983.80957,4224.160156
2850,2850,21/10/2023,31999200000000.0,2.9,3221110.752,2.9,4.5,0.95,-0.012,101.298,32.96660443,148750000000000.0,0.95,3.967428571,4.72,95.2,4.93,5.41,5.07,5.09,4.86,308.741,5.33,2983.060059,30.8931,17203.25977,92.16000366,0.891789973,7.311200142,0.944599986,0.823909998,1982.5,251.5196838,no major event,149.802002,10.99289989,96.15000153,21.70999908,88.75,18.56,17172.13086,31259.35938,43.79,88.94772727,7402.100098,123.612,33127.28125,12983.80957,4224.160156
2851,2851,22/10/2023,31999200000000.0,2.9,3221110.752,2.9,4.5,0.95,-0.012,101.298,32.96660443,148750000000000.0,0.95,3.967428571,4.72,95.2,4.93,5.41,5.07,5.09,4.86,308.741,5.33,2983.060059,30.8931,17203.25977,92.16000366,0.891789973,7.311200142,0.944599986,0.823909998,1982.5,105.1608887,no major event,149.802002,10.99289989,96.15000153,21.70999908,88.75,18.56,17172.13086,31259.35938,43.79,88.94772727,7402.100098,123.612,33127.28125,12983.80957,4224.160156
2852,2852,23/10/2023,31999200000000.0,2.9,3221110.752,2.9,4.5,0.95,-0.012,101.298,32.96660443,148750000000000.0,0.95,3.967428571,4.72,95.2,4.86,5.42,5.05,5.01,4.81,308.741,5.33,2939.291016,30.8931,17203.25977,89.83000183,0.89319998,7.315400124,0.944289982,0.822099984,1976.300049,312.7746582,no major event,149.8800049,11.06379032,95.41500092,20.37000084,85.48999786,17.28,17172.13086,30999.55078,41.74,88.94772727,7374.799805,123.2846,32936.41016,13018.33008,4217.040039
2853,2853,24/10/2023,31999200000000.0,2.9,3221110.752,2.9,4.5,0.95,-0.012,101.298,32.96660443,148750000000000.0,0.95,3.967428571,4.72,95.2,4.83,5.41,5.02,4.96,4.82,308.741,5.33,2962.243896,30.8931,17203.25977,88.06999969,0.890600026,7.314099789,0.937219977,0.816309988,1975.0,250.0051117,no major event,149.7689972,11.07402992,94.46499634,18.96999931,83.73999786,16.05,16991.5293,31062.34961,41.08,88.94772727,7389.700195,123.6416,33141.37891,13139.87012,4247.680176
2854,2854,25/10/2023,31999200000000.0,2.9,3221110.752,2.9,4.5,0.95,-0.012,101.298,32.96660443,148750000000000.0,0.95,3.967428571,4.72,95.2,4.95,5.43,5.08,5.09,4.89,308.741,5.33,2974.114014,30.8931,17203.25977,90.12999725,0.893060029,7.309000015,0.943809986,0.822239995,1984.099976,208.0899811,no major event,149.8540039,11.15713024,93.44499969,20.19000053,85.38999939,16.76,17085.33008,31269.91992,44.91,88.94772727,7414.299805,123.7871,33035.92969,12821.21973,4186.77002
2855,2855,26/10/2023,31999200000000.0,2.9,3221110.752,2.9,4.5,0.95,-0.012,101.298,32.96660443,148750000000000.0,0.95,3.967428571,4.72,95.2,4.86,5.39,5.02,5.01,4.79,308.741,5.33,2988.299072,30.8931,17203.25977,87.93000031,0.896700025,7.315700054,0.946319997,0.826210022,1987.199951,168.4356384,no major event,150.0980072,11.20180988,93.96499634,20.68000031,83.20999908,16.53,17044.60938,30601.7793,43.93,88.94772727,7354.600098,124.0064,32784.30078,12595.61035,4137.22998
2856,2856,27/10/2023,31999200000000.0,2.9,3221110.752,2.9,4.5,0.95,-0.012,101.298,32.96660443,148750000000000.0,0.95,3.967428571,4.72,95.2,4.84,5.39,4.99,5.03,4.76,308.741,5.33,3017.783936,30.8931,17203.25977,90.48000336,0.898829997,7.314899921,0.946569979,0.823920012,1988.599976,251.8646393,no major event,150.3659973,11.18272018,93.61499786,21.27000046,85.54000092,17.69,17398.73047,30991.68945,46.64,88.94772727,7291.299805,123.62,32417.58984,12643.00977,4117.370117
2857,2857,28/10/2023,31999200000000.0,2.9,3221110.752,2.9,4.5,0.95,-0.012,101.298,32.96660443,148750000000000.0,0.95,3.967428571,4.72,95.2,4.84,5.39,4.99,5.03,4.76,308.741,5.33,3017.783936,30.8931,17203.25977,90.48000336,0.898829997,7.314899921,0.946569979,0.823920012,1988.599976,173.5397491,no major event,150.3659973,11.18272018,93.61499786,21.27000046,85.54000092,17.69,17398.73047,30991.68945,46.64,88.94772727,7291.299805,123.62,32417.58984,12643.00977,4117.370117
2858,2858,29/10/2023,31999200000000.0,2.9,3221110.752,2.9,4.5,0.95,-0.012,101.298,32.96660443,148750000000000.0,0.95,3.967428571,4.72,95.2,4.84,5.39,4.99,5.03,4.76,308.741,5.33,3017.783936,30.8931,17203.25977,90.48000336,0.898829997,7.314899921,0.946569979,0.823920012,1988.599976,133.1291962,no major event,150.3659973,11.18272018,93.61499786,21.27000046,85.54000092,17.69,17398.73047,30991.68945,46.64,88.94772727,7291.299805,123.62,32417.58984,12643.00977,4117.370117
2859,2859,30/10/2023,31999200000000.0,2.9,3221110.752,2.9,4.5,0.95,-0.012,101.298,32.96660443,148750000000000.0,0.95,3.967428571,4.72,95.2,4.88,5.41,5.03,5.04,4.8,308.741,5.33,3021.552979,30.8931,17203.25977,87.44999695,0.902400017,7.158699989,0.946749985,0.825510025,1996.199951,205.4305573,no major event,149.7330017,11.17648029,94.16500092,19.75,82.30999756,16.84,17406.35938,30696.96094,44.01,88.94772727,7327.399902,123.4076,32928.96094,12789.48047,4166.819824
2860,2860,31/10/2023,31999200000000.0,2.9,3221110.752,2.9,4.5,0.95,-0.012,101.298,32.96660443,148750000000000.0,0.95,3.967428571,4.72,95.2,4.88,5.44,5.07,5.04,4.82,308.741,5.33,3018.770996,30.8931,17203.25977,87.41000366,0.902059972,7.312099934,0.942059994,0.82198,1985.199951,172.0814362,no major event,149.1109924,11.13731956,92.51999664,18.13999939,81.01999664,16.23,17112.48047,30858.84961,41.99,88.94772727,7321.700195,123.8364,33052.87109,12851.24023,4193.799805
2861,2861,01/11/2023,31999200000000.0,2.9,3221110.752,2.3,4.5,0.66,0.024,101.298,32.96660443,148750000000000.0,0.66,3.621571429,4.69,95.7,3.54,4.73,4.2,3.67,3.66,308.741,5.33,3161.840088,30.8946,21436.05078,82.66999817,0.922240019,6.777400017,0.931190014,0.822740018,1874.599976,251.732254,no major event,132.1009979,9.982700348,69.63999939,21.09000015,77.41000366,15.36,21436.05078,26446.0,40.52,82.18636364,7725.0,120.1614,33973.01172,10931.66992,3969.610107
2862,2862,02/11/2023,31999200000000.0,2.9,3221110.752,2.3,4.5,0.66,0.024,101.298,32.96660443,148750000000000.0,0.66,3.621571429,4.69,95.7,3.54,4.73,4.2,3.67,3.66,308.741,5.33,3260.669922,30.8931,21436.05078,86.38999939,0.921974003,6.779699802,0.930899978,0.825299978,1862.800049,219.5830688,no major event,131.5189972,10.17702961,73.00499725,20.53000069,79.72000122,14.76,21190.41992,27670.98047,39.79,82.18636364,7882.5,120.1614,33869.26953,11718.12012,4090.459961
2863,2863,03/11/2023,31999200000000.0,2.9,3221110.752,2.3,4.5,0.66,0.024,101.298,32.96660443,148750000000000.0,0.66,3.621571429,4.69,95.7,3.54,4.73,4.2,3.67,3.66,308.741,5.33,3230.080078,30.8931,21436.05078,82.77999878,0.932850003,6.963600159,0.944760025,0.838750005,1862.0,174.9210663,no major event,136.3950043,10.66020966,75.81500244,24.79999924,76.68000031,14.04,19319.91992,28143.9707,38.53,82.18636364,7748.399902,120.1614,31909.64063,11138.88965,3861.590088
2864,2864,04/11/2023,31999200000000.0,2.9,3221110.752,2.3,4.5,0.66,0.024,101.298,32.96660443,148750000000000.0,0.66,3.621571429,4.69,95.7,3.43,4.67,4.03,3.62,3.54,308.741,5.33,3313.570068,30.8931,20485.24023,85.61000061,0.908810019,6.881100178,0.920019984,0.806959987,2004.800049,157.2421265,no major event,133.4689941,10.51533031,81.625,19.10000038,81.52999878,14.04,20485.24023,27923.36914,38.53,82.18636364,7785.700195,119.5248,33684.78906,12031.87988,4108.939941
2865,2865,05/11/2023,31999200000000.0,2.9,3221110.752,2.3,4.5,0.66,0.024,101.298,32.96660443,148750000000000.0,0.66,3.621571429,4.69,95.7,3.39,4.7,3.89,3.73,3.36,308.741,5.33,3309.550049,30.8931,19743.78906,74.98000336,0.889289975,6.932199955,0.910409987,0.791953981,2014.699951,92.95470428,no major event,134.0870056,10.4989996,77.69000244,16.93000031,70.87000275,14.04,19743.78906,29126.7207,38.53,82.18636364,7730.600098,119.0303,33309.51172,12328.50977,4130.620117
2866,2866,06/11/2023,31999200000000.0,2.9,3221110.752,2.3,4.5,0.66,0.024,101.298,32.96660443,148750000000000.0,0.66,3.621571429,4.69,95.7,3.39,4.7,3.89,3.73,3.36,308.741,5.33,3231.409912,30.8946,19743.78906,74.79000092,0.898699999,7.111199856,0.927410007,0.796209991,1962.199951,182.9025116,no major event,138.8630066,10.89939976,81.97499847,13.82999992,70.16999817,13.25,19389.94922,32265.16992,36.31,82.18636364,7562.399902,119.0303,33876.78125,13259.13965,4298.859863
2867,2867,07/11/2023,31999200000000.0,2.9,3221110.752,2.3,4.5,0.66,0.024,101.298,32.96660443,148750000000000.0,0.66,3.621571429,4.69,95.7,3.99,5.44,4.88,4.03,4.24,308.741,5.33,3221.370117,30.8946,18659.83008,79.40000153,0.885129988,7.23059988,0.908599973,0.777320027,1931.300049,140.2145081,no major event,141.2969971,10.47451019,90.51499939,14.84000015,74.83000183,13.33,18659.83008,32203.57031,38.72,82.18636364,7282.5,118.7344,34261.42188,13760.7002,4439.259766
2868,2868,08/11/2023,31999200000000.0,2.9,3221110.752,2.3,4.5,0.66,0.024,101.298,32.96660443,148750000000000.0,0.66,3.621571429,4.69,95.7,4.16,5.36,4.89,4.27,4.31,308.741,5.33,3189.25,30.8931,19075.18945,86.80999756,0.876789987,7.214700222,0.91061002,0.78926003,1912.900024,132.5027008,no major event,144.8540039,10.31394958,96.98999786,14.84000015,83.19000244,14.07,19075.18945,32473.65039,40.44,82.18636364,7524.200195,119.6268,35281.39844,13644.84961,4464.049805
2869,2869,09/11/2023,31999200000000.0,2.9,3221110.752,2.3,4.5,0.66,0.024,101.298,32.96660443,148750000000000.0,0.66,3.621571429,4.69,95.7,4.29,5.4,4.97,4.37,4.4,308.741,5.33,3142.780029,30.8946,18096.44922,90.63999939,0.89200002,7.23239994,0.933000028,0.800641,1923.300049,201.4799652,no major event,147.1130066,10.65067005,97.71499634,13.80000019,87.29000092,14.06,18096.44922,32467.75977,41.23,82.18636364,7496.899902,121.3386,34663.71875,13917.88965,4487.459961
2870,2870,10/11/2023,31999200000000.0,2.9,3221110.752,2.3,4.5,0.66,0.024,101.298,32.96660443,148750000000000.0,0.66,3.621571429,4.69,95.7,4.58,5.38,4.99,4.73,4.59,308.741,5.33,3078.956055,30.8946,17893.09961,85.81999969,0.904550016,7.295000076,0.942969978,0.813579977,1872.800049,180.9846649,no major event,148.628006,10.8028698,100.264801,16.09000015,83.48999786,13.96,17893.09961,31936.50977,39.29,82.18636364,7620.0,122.7697,33804.87109,13659.67969,4376.950195
2871,2871,11/11/2023,31999200000000.0,2.9,3221110.752,2.3,4.5,0.66,0.024,101.298,32.96660443,148750000000000.0,0.66,3.621571429,4.69,95.7,4.58,5.38,4.99,4.73,4.59,308.741,5.33,3038.969971,30.8946,17893.09961,81.43000031,0.903150022,7.282299995,0.937420011,0.818530023,1932.599976,161.4616241,no major event,151.348999,11.2166996,91.63999939,14.17000008,77.16999817,13.96,17203.25977,32568.10938,39.29,82.18636364,7360.600098,122.7697,34283.10156,13798.11035,4415.240234
2872,2872,12/11/2023,31999200000000.0,2.9,3221110.752,2.3,4.5,0.66,0.024,101.298,32.96660443,148750000000000.0,0.66,3.621571429,4.69,95.7,4.23,5.14,4.71,4.32,4.25,308.741,5.33,2991.438965,30.8946,16201.49023,76.02999878,0.879620016,7.126599789,0.928870022,0.796509981,1978.0,128.3940887,no major event,144.9830017,10.89700031,92.12000275,12.63000011,71.31999969,13.96,16201.49023,32791.80078,39.29,82.18636364,7544.899902,120.9279,36404.92969,14432.49023,4622.439941
2873,2873,13/11/2023,31999200000000.0,2.9,3221110.752,2.3,4.5,0.66,0.024,101.298,32.96660443,148750000000000.0,0.66,3.621571429,4.69,95.7,4.63,5.37,5.02,4.75,4.66,308.741,5.33,3046.532959,30.8946,16201.49023,82.51999664,0.901979983,7.181799889,0.935440004,0.817780018,1945.5,131.0466309,no major event,151.4689941,11.09665012,92.16999817,14.76000023,78.26000214,13.92,17426.21094,32585.10938,39.4,82.18636364,7425.799805,122.4264,34337.87109,13767.74023,4411.549805
2874,2874,14/11/2023,31999200000000.0,2.9,3221110.752,2.3,4.5,0.66,0.024,101.298,32.96660443,148750000000000.0,0.66,3.621571429,4.69,95.7,4.44,5.24,4.8,4.61,4.42,308.741,5.33,3056.070068,30.8946,16201.49023,82.47000122,0.901199996,7.289000034,0.93441999,0.814289987,1961.800049,148.2277374,no major event,151.6459961,11.07378006,91.87999725,14.15999985,78.26000214,13.73,17396.85938,32695.92969,38.29,82.18636364,7440.5,121.35,34827.69922,14094.37988,4495.700195
2875,2875,15/11/2023,31999200000000.0,2.9,3221110.752,2.3,4.5,0.66,0.024,101.298,32.96660443,148750000000000.0,0.66,3.621571429,4.69,95.7,4.53,5.27,4.9,4.68,4.52,308.741,5.33,3072.834961,30.8946,16201.49023,81.18000031,0.889100015,7.252099991,0.919260025,0.80035001,1960.099976,130.6030273,no major event,150.4850006,10.87170029,90.5,14.18000031,76.66000366,12.98,18079.0,33519.69922,39.51,82.18636364,7486.899902,121.0749,34991.21094,14103.83984,4502.879883
2876,2876,16/11/2023,31999200000000.0,2.9,3221110.752,2.3,4.5,0.66,0.024,101.298,32.96660443,148750000000000.0,0.66,3.621571429,4.69,95.7,4.45,5.23,4.83,4.63,4.43,308.741,5.33,3050.926025,30.8946,16201.49023,77.41999817,0.887080014,7.245800018,0.921270013,0.805000007,1983.900024,170.8645477,no major event,151.2149963,10.80035973,89.41999817,14.31999969,72.90000153,13.04,17832.82031,33424.41016,42.53,82.18636364,7411.0,121.1754,34945.46875,14113.66992,4508.240234
2877,2877,17/11/2023,31999200000000.0,2.9,3221110.752,2.3,4.5,0.66,0.024,101.298,32.96660443,148750000000000.0,0.66,3.621571429,4.69,95.7,4.44,5.24,4.88,4.59,4.45,308.741,5.33,3054.370117,30.8946,16201.49023,80.61000061,0.888480008,7.241000175,0.921339989,0.805480003,1981.599976,149.4841003,no major event,150.7050018,10.93365002,89.31500244,13.80000019,75.88999939,12.97,17454.18945,33585.19922,40.43,82.18636364,7504.299805,120.8477,34947.28125,14125.48047,4514.02002
2878,2878,18/11/2023,31999200000000.0,2.9,3221110.752,2.3,4.5,0.66,0.024,101.298,32.96660443,148750000000000.0,0.66,3.621571429,4.69,95.7,4.44,5.24,4.88,4.59,4.45,308.741,5.33,3054.370117,30.8946,16201.49023,80.61000061,0.888480008,7.241000175,0.921339989,0.805480003,1981.599976,111.659584,no major event,150.7050018,10.93365002,89.31500244,13.80000019,75.88999939,12.97,17454.18945,33585.19922,40.43,82.18636364,7504.299805,120.8477,34947.28125,14125.48047,4514.02002
2879,2879,19/11/2023,31999200000000.0,2.9,3221110.752,2.3,4.5,0.66,0.024,101.298,32.96660443,148750000000000.0,0.66,3.621571429,4.69,95.7,4.44,5.24,4.88,4.59,4.45,308.741,5.33,3054.370117,30.8946,16201.49023,80.61000061,0.888480008,7.241000175,0.921339989,0.805480003,1981.599976,101.5645752,no major event,150.7050018,10.93365002,89.31500244,13.80000019,75.88999939,12.97,17454.18945,33585.19922,40.43,82.18636364,7504.299805,120.8477,34947.28125,14125.48047,4514.02002
2880,2880,20/11/2023,31999200000000.0,2.9,3221110.752,2.3,4.5,0.66,0.024,101.298,32.96660443,148750000000000.0,0.66,3.621571429,4.69,95.7,4.42,5.25,4.89,4.57,4.44,308.741,5.33,3068.319092,30.8946,16201.49023,82.31999969,0.885930002,7.209700108,0.916840017,0.802919984,1977.699951,204.9010925,no major event,149.9420013,10.81589985,89.33999634,13.40999985,77.59999847,12.59,17778.07031,33388.03125,39.0,82.18636364,7496.399902,120.2533,35151.03906,14284.53027,4547.379883
2881,2881,21/11/2023,31999200000000.0,2.9,3221110.752,2.3,4.5,0.66,0.024,101.298,32.96660443,148750000000000.0,0.66,3.621571429,4.69,95.7,4.41,5.24,4.86,4.57,4.41,308.741,5.33,3067.933105,30.8946,16201.49023,82.44999695,0.884360015,7.167500019,0.91358,0.799419999,1999.300049,96.48255157,no major event,148.3619995,10.69487,88.51999664,13.35000038,77.76999664,14.09,17733.89063,33354.14063,38.52,82.18636364,7482.0,120.2241,35088.28906,14199.98047,4538.189941
2882,2882,22/11/2023,31999200000000.0,2.9,3221110.752,2.3,4.5,0.66,0.024,101.298,32.96660443,148750000000000.0,0.66,3.621571429,4.69,95.7,4.42,5.26,4.89,4.55,4.44,308.741,5.33,3043.611084,30.8946,16201.49023,81.95999908,0.883180022,7.086900234,0.915899992,0.797179997,1991.400024,191.4443665,no major event,148.1519928,10.65544033,88.20999908,12.85000038,77.09999847,13.35,17734.59961,33451.82813,42.76,82.18636364,7469.5,120.6802,35273.03125,14265.86035,4556.620117
