Date,Value
1/24/2020,115.5531
1/27/2020,115.7983
1/28/2020,115.721
1/29/2020,115.6967
1/30/2020,115.8055
1/31/2020,115.7337
2/3/2020,116.1172
2/4/2020,115.9279
2/5/2020,116.0063
2/6/2020,116.1486
2/7/2020,116.5059
2/10/2020,116.5679
2/11/2020,116.3548
2/12/2020,116.2749
2/13/2020,116.3951
2/14/2020,116.417
2/18/2020,116.5985
2/19/2020,116.7767
2/20/2020,117.2407
2/21/2020,117.0438
2/24/2020,117.4
2/25/2020,117.2406
2/26/2020,117.4042
2/27/2020,117.3688
2/28/2020,117.6588
3/2/2020,116.8165
3/3/2020,116.4973
3/4/2020,116.7807
3/5/2020,116.794
3/6/2020,116.7176
3/9/2020,117.1999
3/10/2020,117.9139
3/11/2020,118.262
3/12/2020,120.5015
3/13/2020,120.4484
3/16/2020,120.9493
3/17/2020,122.4938
3/18/2020,124.1743
3/19/2020,125.0722
3/20/2020,124.9485
3/23/2020,126.1428
3/24/2020,125.5185
3/25/2020,124.8079
3/26/2020,122.4466
3/27/2020,122.4189
3/30/2020,123.3111
3/31/2020,122.5495
4/1/2020,123.8154
4/2/2020,123.6099
4/3/2020,124.4354
4/6/2020,124.1805
4/7/2020,123.1142
4/8/2020,123.2402
4/9/2020,122.4932
4/10/2020,122.176
4/13/2020,122.5387
4/14/2020,122.1315
4/15/2020,123.095
4/16/2020,123.4804
4/17/2020,122.8895
4/20/2020,123.1228
4/21/2020,123.9315
4/22/2020,123.9471
4/23/2020,123.777
4/24/2020,124.1851
4/27/2020,123.9092
4/28/2020,123.3922
4/29/2020,122.7994
4/30/2020,122.3493
5/1/2020,123.1753
5/4/2020,123.2345
5/5/2020,122.8223
5/6/2020,123.6306
5/7/2020,123.1454
5/8/2020,122.557
5/11/2020,123.2528
5/12/2020,123.0805
5/13/2020,123.5625
5/14/2020,123.6632
5/15/2020,123.6186
5/18/2020,122.8164
5/19/2020,122.5857
5/20/2020,122.1197
5/21/2020,122.1087
5/22/2020,122.3361
5/26/2020,121.4019
5/27/2020,121.5835
5/28/2020,121.0304
5/29/2020,120.9625
6/1/2020,120.2854
6/2/2020,119.7012
6/3/2020,119.272
6/4/2020,119.3199
6/5/2020,118.8294
6/8/2020,118.6782
6/9/2020,118.6067
6/10/2020,118.5413
6/11/2020,119.2552
6/12/2020,119.6824
6/15/2020,119.9736
6/16/2020,119.5848
6/17/2020,119.9289
6/18/2020,120.2371
6/19/2020,120.2372
6/22/2020,119.7728
6/23/2020,119.3492
6/24/2020,119.9955
6/25/2020,120.3206
6/26/2020,120.5543
6/29/2020,120.6879
6/30/2020,120.4864
7/1/2020,120.1019
7/2/2020,119.8752
7/6/2020,119.3033
7/7/2020,119.5916
7/8/2020,119.5736
7/9/2020,119.5324
7/10/2020,119.3704
7/13/2020,119.209
7/14/2020,119.4113
7/15/2020,119.0535
7/16/2020,118.9479
7/17/2020,119.1452
7/20/2020,119.0706
7/21/2020,118.4261
7/22/2020,118.1567
7/23/2020,118.0852
7/24/2020,118.1577
7/27/2020,117.4115
7/28/2020,117.343
7/29/2020,117.2372
7/30/2020,117.4266
7/31/2020,117.2339
8/3/2020,117.834
8/4/2020,117.811
8/5/2020,116.9013
8/6/2020,117.0696
8/7/2020,117.6506
8/10/2020,117.6089
8/11/2020,117.4039
8/12/2020,117.2814
8/13/2020,117.1452
8/14/2020,116.9647
8/17/2020,116.7747
8/18/2020,116.5871
8/19/2020,116.5934
8/20/2020,116.8385
8/21/2020,117.0814
8/24/2020,116.9368
8/25/2020,116.8451
8/26/2020,116.6482
8/27/2020,116.6746
8/28/2020,115.9636
8/31/2020,115.785
9/1/2020,115.5944
9/2/2020,116.0543
9/3/2020,116.0912
9/4/2020,116.0569
9/8/2020,116.4831
9/9/2020,116.1494
9/10/2020,115.9001
9/11/2020,116.1053
9/14/2020,115.6608
9/15/2020,115.6074
9/16/2020,115.3699
9/17/2020,115.4549
9/18/2020,115.2557
9/21/2020,116.3957
9/22/2020,116.5609
9/23/2020,117.2726
9/24/2020,117.5682
9/25/2020,117.8886
9/28/2020,117.6393
9/29/2020,117.5484
9/30/2020,116.9668
10/1/2020,116.7437
10/2/2020,116.7511
10/5/2020,116.1954
10/6/2020,116.2866
10/7/2020,116.3631
10/8/2020,116.1836
10/9/2020,115.2913
10/13/2020,115.9272
10/14/2020,115.7033
10/15/2020,116.1111
10/16/2020,115.7815
10/19/2020,115.4171
10/20/2020,115.262
10/21/2020,114.9252
10/22/2020,115.13
10/23/2020,115.0261
10/26/2020,115.2934
10/27/2020,115.0267
10/28/2020,115.8157
10/29/2020,116.319
10/30/2020,116.1464
11/2/2020,116.2476
11/3/2020,115.4917
11/4/2020,115.178
11/5/2020,114.4662
11/6/2020,114.0021
11/9/2020,114.0977
11/10/2020,114.0836
11/12/2020,114.292
11/13/2020,114.2474
11/16/2020,113.8384
11/17/2020,113.689
11/18/2020,113.4675
11/19/2020,113.701
11/20/2020,113.4958
11/23/2020,113.7617
11/24/2020,113.4394
11/25/2020,113.1903
11/30/2020,113.2346
12/1/2020,112.8162
12/2/2020,112.6216
12/3/2020,112.0336
12/4/2020,111.7863
12/7/2020,111.8469
12/8/2020,111.8715
12/9/2020,112.0388
12/10/2020,111.9881
12/11/2020,112.1515
12/14/2020,112.182
12/15/2020,111.871
12/16/2020,111.7262
12/17/2020,111.2339
12/18/2020,111.619
12/21/2020,111.9528
12/22/2020,112.2053
12/23/2020,111.9926
12/28/2020,111.9874
12/29/2020,111.5289
12/30/2020,111.3207
12/31/2020,111.3289
1/4/2021,111.217
1/5/2021,110.961
1/6/2021,110.8645
1/7/2021,111.3124
1/8/2021,111.294
1/11/2021,111.8309
1/12/2021,111.5577
1/13/2021,111.3738
1/14/2021,111.1718
1/15/2021,111.5263
1/19/2021,111.4656
1/21/2021,111.2088
1/22/2021,111.5525
1/25/2021,111.8617
1/26/2021,111.6516
1/27/2021,112.0706
1/28/2021,111.9977
1/29/2021,111.9455
2/1/2021,112.4154
2/2/2021,112.2957
2/3/2021,112.2654
2/4/2021,112.7501
2/5/2021,112.2477
2/8/2021,112.0516
2/9/2021,111.7674
2/10/2021,111.5878
2/11/2021,111.5372
2/12/2021,111.5016
2/16/2021,111.7981
2/17/2021,112.0337
2/18/2021,112.1653
2/19/2021,111.7086
2/22/2021,111.9066
2/23/2021,111.8926
2/24/2021,111.7265
2/25/2021,111.9134
2/26/2021,112.8163
3/1/2021,112.5266
3/2/2021,112.5296
3/3/2021,112.7543
3/4/2021,112.7095
3/5/2021,113.7501
3/8/2021,114.2699
3/9/2021,113.9278
3/10/2021,113.5992
3/11/2021,112.9392
3/12/2021,113.0491
3/15/2021,113.2171
3/16/2021,113.0142
3/17/2021,113.1834
3/18/2021,112.805
3/19/2021,113.0073
3/22/2021,113.0269
3/23/2021,113.3179
3/24/2021,113.6794
3/25/2021,114.0262
3/26/2021,113.7691
3/29/2021,113.9594
3/30/2021,114.2332
3/31/2021,113.8642
4/1/2021,113.7803
4/2/2021,113.7743
4/5/2021,113.4328
4/6/2021,113.183
4/7/2021,113.275
4/8/2021,113.1238
4/9/2021,113.2334
4/12/2021,113.2081
4/13/2021,113.0642
4/14/2021,112.8075
4/15/2021,112.6482
4/16/2021,112.5126
4/19/2021,112.2061
4/20/2021,112.2528
4/21/2021,112.196
4/22/2021,112.2543
4/23/2021,112.11
4/26/2021,111.8371
4/27/2021,111.9358
4/28/2021,111.8195
4/29/2021,111.7731
4/30/2021,112.1151
5/3/2021,112.0298
5/4/2021,112.3155
5/5/2021,112.1789
5/6/2021,111.8718
5/7/2021,111.0562
5/10/2021,110.8214
5/11/2021,110.9218
5/12/2021,111.5963
5/13/2021,111.6295
5/14/2021,111.1712
5/17/2021,111.1111
5/18/2021,110.8629
5/19/2021,110.9092
5/20/2021,110.8864
5/21/2021,111.0841
5/24/2021,110.9345
5/25/2021,110.8653
5/26/2021,110.8916
5/27/2021,110.8973
5/28/2021,110.7905
6/1/2021,110.5378
6/2/2021,110.616
6/3/2021,111.2199
6/4/2021,110.7899
6/7/2021,110.5559
6/8/2021,110.6914
6/9/2021,110.6149
6/10/2021,110.5895
6/11/2021,111.1327
6/14/2021,111.0083
6/15/2021,111.3845
6/16/2021,111.1528
6/17/2021,112.6104
6/18/2021,113.0684
6/21/2021,112.8643
6/22/2021,112.9452
6/23/2021,112.4198
6/24/2021,112.3723
6/25/2021,112.0183
6/28/2021,112.0757
6/29/2021,112.3115
6/30/2021,112.6067
7/1/2021,112.7911
7/2/2021,112.5964
7/6/2021,112.9925
7/7/2021,113.1391
7/8/2021,113.1043
7/9/2021,112.8679
7/12/2021,112.7943
7/13/2021,113.0386
7/14/2021,112.9126
7/15/2021,113.0353
7/16/2021,113.0775
7/19/2021,113.568
7/20/2021,113.7758
7/21/2021,113.4199
7/22/2021,113.4956
7/23/2021,113.472
7/26/2021,113.2498
7/27/2021,113.2446
7/28/2021,113.206
7/29/2021,112.5096
7/30/2021,112.6979
8/2/2021,112.6922
8/3/2021,112.8405
8/4/2021,112.914
8/5/2021,112.7909
8/6/2021,113.3323
8/9/2021,113.4754
8/10/2021,113.5259
8/11/2021,113.3137
8/12/2021,113.3048
8/13/2021,113.0913
8/16/2021,113.1924
8/17/2021,113.642
8/18/2021,113.723
8/19/2021,114.1303
8/20/2021,114.5137
8/23/2021,113.957
8/24/2021,113.6984
8/25/2021,113.6543
8/26/2021,113.8091
8/27/2021,113.3661
8/30/2021,113.2793
8/31/2021,113.1485
9/1/2021,112.9137
9/2/2021,112.8259
9/3/2021,112.5855
9/7/2021,113.0161
9/8/2021,113.2648
9/9/2021,113.0709
9/10/2021,112.975
9/13/2021,113.0678
9/14/2021,113.0354
9/15/2021,113.0079
9/16/2021,113.3379
9/17/2021,113.6335
9/20/2021,113.9661
9/21/2021,113.844
9/22/2021,113.6522
9/23/2021,113.5469
9/24/2021,113.795
9/27/2021,113.7791
9/28/2021,114.2787
9/29/2021,114.7447
9/30/2021,114.6718
10/1/2021,114.4094
10/4/2021,114.2983
10/5/2021,114.3892
10/6/2021,114.7402
10/7/2021,114.5291
10/8/2021,114.6203
10/12/2021,114.7851
10/13/2021,114.5015
10/14/2021,114.2395
10/15/2021,114.1309
10/18/2021,114.0304
10/19/2021,113.6874
10/20/2021,113.5511
10/21/2021,113.6538
10/22/2021,113.706
10/25/2021,113.6464
10/26/2021,113.7197
10/27/2021,113.6649
10/28/2021,113.4735
10/29/2021,114.1716
11/1/2021,114.2349
11/2/2021,114.3152
11/3/2021,114.3866
11/4/2021,114.3904
11/5/2021,114.1159
11/8/2021,113.8681
11/9/2021,113.8072
11/10/2021,114.1996
11/12/2021,114.5627
11/15/2021,114.6352
11/16/2021,115.1843
11/17/2021,115.0723
11/18/2021,115.107
11/19/2021,115.2562
11/22/2021,115.6896
11/23/2021,116.0464
11/24/2021,116.3081
11/26/2021,116.5112
11/29/2021,116.5858
11/30/2021,116.2178
12/1/2021,115.8992
12/2/2021,116.0314
12/3/2021,116.2445
12/6/2021,116.1674
12/7/2021,115.8815
12/8/2021,115.4694
12/9/2021,115.8058
12/10/2021,115.5967
12/13/2021,115.8625
12/14/2021,116.2524
12/15/2021,116.4299
12/16/2021,115.7307
12/17/2021,115.8123
12/20/2021,116.0211
12/21/2021,116.1256
12/22/2021,115.7657
12/23/2021,115.5575
12/27/2021,115.4964
12/28/2021,115.4497
12/29/2021,115.3964
12/30/2021,115.3163
1/3/2022,115.4344
1/4/2022,115.3509
1/5/2022,115.1831
1/6/2022,115.451
1/7/2022,115.0949
1/10/2022,115.2634
1/11/2022,114.889
1/12/2022,114.4078
1/13/2022,114.2313
1/14/2022,114.4295
1/18/2022,114.7828
1/19/2022,114.6541
1/20/2022,114.5125
1/21/2022,114.6534
1/24/2022,115.2276
1/25/2022,115.1907
1/26/2022,115.1264
1/27/2022,116.0127
1/28/2022,116.0637
1/31/2022,115.611
2/1/2022,115.4098
2/2/2022,115.1917
2/3/2022,114.9501
2/4/2022,115.1732
2/7/2022,115.0495
2/8/2022,115.1317
2/9/2022,114.8719
2/10/2022,114.6087
2/11/2022,114.8964
2/14/2022,115.2428
2/15/2022,114.9784
2/16/2022,114.7394
2/17/2022,114.7266
2/18/2022,114.8487
2/22/2022,114.7578
2/23/2022,114.729
2/24/2022,115.987
2/25/2022,115.3149
2/28/2022,115.313
3/1/2022,115.8932
3/2/2022,115.8498
3/3/2022,116.0419
3/4/2022,116.7313
3/7/2022,117.4421
3/8/2022,117.6898
3/9/2022,116.716
3/10/2022,116.8566
3/11/2022,117.1415
3/14/2022,117.2681
3/15/2022,117.3366
3/16/2022,116.9088
3/17/2022,116.1617
3/18/2022,116.2705
3/21/2022,116.0795
3/22/2022,116.2307
3/23/2022,116.1466
3/24/2022,116.1156
3/25/2022,115.958
3/28/2022,116.344
3/29/2022,115.7168
3/30/2022,115.2245
3/31/2022,115.3456
4/1/2022,115.6251
4/4/2022,115.5679
4/5/2022,115.8748
4/6/2022,116.1355
4/7/2022,116.4626
4/8/2022,116.5353
4/11/2022,116.679
4/12/2022,116.5305
4/13/2022,116.4239
4/14/2022,116.8916
4/15/2022,116.8441
4/18/2022,116.9885
4/19/2022,117.2858
4/20/2022,116.8998
4/21/2022,117.3118
4/22/2022,118.1736
4/25/2022,118.7683
4/26/2022,119.0919
4/27/2022,119.6006
4/28/2022,120.2144
4/29/2022,119.6421
5/2/2022,120.0229
5/3/2022,119.8435
5/4/2022,119.6936
5/5/2022,120.1389
5/6/2022,120.0159
5/9/2022,120.6525
5/10/2022,120.9284
5/11/2022,120.5382
5/12/2022,121.4119
5/13/2022,120.9998
5/16/2022,120.8458
5/17/2022,120.0502
5/18/2022,120.18
5/19/2022,119.562
5/20/2022,119.502
5/23/2022,118.8381
5/24/2022,118.7258
5/25/2022,119.0878
5/26/2022,118.9273
5/27/2022,118.4545
5/31/2022,118.2429
6/1/2022,118.8763
6/2/2022,118.2531
6/3/2022,118.4066
6/6/2022,118.4867
6/7/2022,118.6308
6/8/2022,118.6011
6/9/2022,119.1061
6/10/2022,120.1624
6/13/2022,121.2877
6/14/2022,121.7973
6/15/2022,121.7546
6/16/2022,120.7654
6/17/2022,121.3486
6/21/2022,120.7491
6/22/2022,120.6333
6/23/2022,120.8609
6/24/2022,120.5844
6/27/2022,120.2774
6/28/2022,120.7207
6/29/2022,121.0481
6/30/2022,121.054
7/1/2022,121.5779
7/5/2022,122.699
7/6/2022,123.0661
7/7/2022,122.8011
7/8/2022,122.5503
7/11/2022,123.3678
7/12/2022,123.4954
7/13/2022,123.3349
7/14/2022,124.1127
7/15/2022,123.5454
7/18/2022,122.8542
7/19/2022,122.5571
7/20/2022,122.6759
7/21/2022,122.9741
7/22/2022,122.5116
7/25/2022,122.5253
7/26/2022,122.8323
7/27/2022,122.894
7/28/2022,122.1894
7/29/2022,121.8526
8/1/2022,121.5001
8/2/2022,122.0121
8/3/2022,122.4589
8/4/2022,121.916
8/5/2022,122.4112
8/8/2022,121.9674
8/9/2022,121.9555
8/10/2022,120.8527
8/11/2022,120.8212
8/12/2022,121.1306
8/15/2022,121.5445
8/16/2022,121.8022
8/17/2022,122.1803
8/18/2022,122.4603
8/19/2022,123.1541
8/22/2022,123.7166
8/23/2022,123.172
8/24/2022,123.2385
8/25/2022,123.1836
8/26/2022,123.2019
8/29/2022,123.6185
8/30/2022,123.8334
8/31/2022,123.6748
9/1/2022,124.5364
9/2/2022,123.9261
9/6/2022,124.9312
9/7/2022,125.0185
9/8/2022,124.756
9/9/2022,123.9551
9/12/2022,123.5084
9/13/2022,124.5838
9/14/2022,124.6123
9/15/2022,125.0439
9/16/2022,125.0338
9/19/2022,125.174
9/20/2022,125.2921
9/21/2022,125.9083
9/22/2022,126.3149
9/23/2022,127.4232
9/26/2022,128.5773
9/27/2022,128.58
9/28/2022,128.2291
9/29/2022,127.6627
9/30/2022,127.6413
10/3/2022,127.2201
10/4/2022,126.339
10/5/2022,127.0138
10/6/2022,127.3968
10/7/2022,127.4628
10/11/2022,127.8368
10/12/2022,128.3203
10/13/2022,127.9007
10/14/2022,128.4973
10/17/2022,127.8162
10/18/2022,128.0829
10/19/2022,128.5655
10/20/2022,128.1747
10/21/2022,127.8337
10/24/2022,128.1976
10/25/2022,127.5509
10/26/2022,126.6202
10/27/2022,126.8694
10/28/2022,127.3892
10/31/2022,127.8126
11/1/2022,127.5861
11/2/2022,127.4997
11/3/2022,128.3657
11/4/2022,127.3506
11/7/2022,126.4947
11/8/2022,125.836
11/9/2022,126.191
11/10/2022,124.8818
11/14/2022,123.5788
11/15/2022,123.1759
11/16/2022,123.4178
11/17/2022,124.1229
11/18/2022,123.9828
11/21/2022,124.8448
11/22/2022,124.3777
11/23/2022,123.8988
11/25/2022,123.4863
11/28/2022,123.7593
11/29/2022,123.8068
11/30/2022,123.6502
12/1/2022,122.1324
12/2/2022,122.1251
12/5/2022,122.727
12/6/2022,123.1031
12/7/2022,122.8464
12/8/2022,122.5098
12/9/2022,122.5047
12/12/2022,122.8596
12/13/2022,121.9363
12/14/2022,121.9111
12/15/2022,122.6533
12/16/2022,122.7419
12/19/2022,122.6367
12/20/2022,122.2122
12/21/2022,122.3811
12/22/2022,122.3367
12/23/2022,122.0889
12/27/2022,121.7378
12/28/2022,121.9983
12/29/2022,121.6556
12/30/2022,121.4047
1/3/2023,122.041
1/4/2023,121.4767
1/5/2023,122.0316
1/6/2023,121.044
1/9/2023,120.0928
1/10/2023,120.1881
1/11/2023,120.0968
1/12/2023,119.3624
1/13/2023,119.0901
1/17/2023,119.1802
1/18/2023,119.0426
1/19/2023,119.5592
1/20/2023,119.3251
1/23/2023,119.1417
1/24/2023,119.0923
1/25/2023,118.9715
1/26/2023,119.0236
1/27/2023,118.9295
1/30/2023,118.8786
1/31/2023,118.9619
2/1/2023,118.6101
2/2/2023,118.3164
2/3/2023,119.4642
2/6/2023,120.461
2/7/2023,120.2808
2/8/2023,120.101
2/9/2023,119.9425
2/10/2023,120.1228
2/13/2023,119.9952
2/14/2023,119.9426
2/15/2023,120.4772
2/16/2023,120.4938
2/17/2023,120.5898
2/21/2023,120.6705
2/22/2023,120.8904
2/23/2023,121.1348
2/24/2023,121.6304
2/27/2023,121.4665
2/28/2023,121.4065
3/1/2023,120.6963
3/2/2023,121.1967
3/3/2023,120.8531
3/6/2023,120.5949
3/7/2023,121.5364
3/8/2023,121.5306
3/9/2023,121.5307
3/10/2023,121.2924
3/13/2023,120.8944
3/14/2023,121.0358
3/15/2023,122.0832
3/16/2023,121.7344
3/17/2023,121.5752
3/20/2023,121.0546
3/21/2023,120.9481
3/22/2023,120.6877
3/23/2023,119.809
3/24/2023,120.503
3/27/2023,120.3227
3/28/2023,119.8059
3/29/2023,119.8398
3/30/2023,119.5304
3/31/2023,119.4828
4/3/2023,119.4623
4/4/2023,119.2988
4/5/2023,119.4385
4/6/2023,119.4597
4/7/2023,119.5033
4/10/2023,119.9292
4/11/2023,119.6822
4/12/2023,119.1829
4/13/2023,118.5922
4/14/2023,119.0301
4/17/2023,119.4406
4/18/2023,119.2797
4/19/2023,119.4828
4/20/2023,119.2958
4/21/2023,119.4921
4/24/2023,119.3979
4/25/2023,119.8047
4/26/2023,119.5323
4/27/2023,119.6293
4/28/2023,119.4312
5/1/2023,119.6311
5/2/2023,119.8009
5/3/2023,119.3301
5/4/2023,119.2332
5/5/2023,118.7707
5/8/2023,118.7938
5/9/2023,119.0325
5/10/2023,118.8055
5/11/2023,119.2363
5/12/2023,119.568
5/15/2023,119.3891
5/16/2023,119.4266
5/17/2023,119.8524
5/18/2023,120.3327
5/19/2023,120.0134
5/22/2023,120.3282
5/23/2023,120.558
5/24/2023,120.7176
5/25/2023,121.0812
5/26/2023,120.8713
5/30/2023,120.8136
5/31/2023,121.2284
6/1/2023,120.3486
6/2/2023,120.2952
6/5/2023,120.3057
6/6/2023,120.2859
6/7/2023,120.1906
6/8/2023,119.9089
6/9/2023,119.7892
6/12/2023,120.0069
6/13/2023,119.5948
6/14/2023,119.1992
6/15/2023,118.981
6/16/2023,118.8586
6/20/2023,119.3937
6/21/2023,119.1943
6/22/2023,119.2259
6/23/2023,119.6068
6/26/2023,119.5728
6/27/2023,119.3992
6/28/2023,119.8396
6/29/2023,120.0324
6/30/2023,119.8885
7/3/2023,119.7385
7/5/2023,119.873
7/6/2023,120.325
7/7/2023,119.6019
7/10/2023,119.4908
7/11/2023,119.2556
7/12/2023,118.1838
7/13/2023,117.7307
7/14/2023,117.5952
7/17/2023,117.6944
7/18/2023,117.5985
7/19/2023,117.9361
7/20/2023,118.1357
7/21/2023,118.4822
7/24/2023,118.3569
7/25/2023,118.3581
7/26/2023,118.273
7/27/2023,118.4167
7/28/2023,118.311
7/31/2023,118.3389
8/1/2023,119.0768
8/2/2023,119.6214
8/3/2023,119.859
8/4/2023,119.3321
8/7/2023,119.5933
8/8/2023,120.1516
8/9/2023,119.9972
8/10/2023,119.7033
8/11/2023,120.1754
8/14/2023,120.6118
8/15/2023,120.7552
8/16/2023,120.888
8/17/2023,121.0475
8/18/2023,120.9433
8/21/2023,120.979
8/22/2023,120.8849
8/23/2023,120.5617
8/24/2023,120.754
8/25/2023,121.0314
8/28/2023,120.8465
8/29/2023,120.7971
8/30/2023,120.3571
8/31/2023,120.7427
9/1/2023,121.2476
9/5/2023,121.9307
9/6/2023,122.3531
9/7/2023,122.4381
9/8/2023,122.4476
9/11/2023,121.8185
9/12/2023,121.7721
9/13/2023,121.5454
9/14/2023,121.7192
9/15/2023,121.6815
9/18/2023,121.6895
9/19/2023,121.6672
9/20/2023,121.4705
9/21/2023,122.039
9/22/2023,122.0164
9/25/2023,122.5803
9/26/2023,122.9224
9/27/2023,123.4153
9/28/2023,122.9827
9/29/2023,122.7675
10/2/2023,123.482
10/3/2023,124.1715
10/4/2023,123.9977
10/5/2023,124.2799
10/6/2023,123.776
10/10/2023,123.3705
10/11/2023,123.2255
10/12/2023,123.6265
10/13/2023,123.9889
10/16/2023,123.7393
10/17/2023,123.5584
10/18/2023,124.211
10/19/2023,124.1967
10/20/2023,124.0137
10/23/2023,123.7081
10/24/2023,124.0275
10/25/2023,124.17
10/26/2023,124.3841
10/27/2023,124.0232
10/30/2023,123.8098
10/31/2023,124.2261
11/1/2023,124.1819
11/2/2023,123.3192
11/3/2023,122.2337
11/6/2023,121.9692
11/7/2023,122.3882
11/8/2023,122.4055
11/9/2023,122.4434
11/13/2023,122.7389
11/14/2023,121.6865
11/15/2023,121.4035
11/16/2023,121.4953
11/17/2023,121.1657
11/20/2023,120.5653
11/21/2023,120.5182
11/22/2023,120.9757
11/24/2023,120.5285
11/27/2023,120.4893
11/28/2023,119.9174
11/29/2023,120.1246
11/30/2023,120.5421
12/1/2023,120.2542
12/4/2023,120.7669
12/5/2023,121.0731
12/6/2023,120.8348
12/7/2023,120.8938
12/8/2023,121.0499
12/11/2023,121.2212
12/12/2023,120.9825
12/13/2023,121.4667
12/14/2023,119.8952
12/15/2023,120.062
12/18/2023,120.2386
12/19/2023,119.8116
12/20/2023,119.8872
12/21/2023,119.6721
12/22/2023,119.4214
12/26/2023,119.2551
12/27/2023,118.8525
12/28/2023,118.762
12/29/2023,118.7686
1/2/2024,119.6165
1/3/2024,120.0407
1/4/2024,119.9775
1/5/2024,119.7474
1/8/2024,119.6237
1/9/2024,120.0296
1/10/2024,120.1258
1/11/2024,120.2516
1/12/2024,119.9009
1/16/2024,120.9213
1/17/2024,121.3823
1/18/2024,121.2366
1/19/2024,120.9947
1/22/2024,120.9687
1/23/2024,121.4244
1/24/2024,120.8336
1/25/2024,121.167
1/26/2024,120.9665
1/29/2024,121.1888
1/30/2024,120.9442
1/31/2024,120.7727
2/1/2024,120.6832
2/2/2024,121.2438
2/5/2024,121.6831
2/6/2024,121.3021
2/7/2024,121.2518
2/8/2024,121.4226
2/9/2024,121.3851
2/12/2024,121.2839
2/13/2024,121.8558
2/14/2024,121.7411
2/15/2024,121.5567
2/16/2024,121.4984
2/20/2024,121.3769
2/21/2024,121.3918
2/22/2024,121.4589
2/23/2024,121.3991
2/26/2024,121.4197
2/27/2024,121.3297
2/28/2024,121.4886
2/29/2024,121.5385
3/1/2024,121.3741
3/4/2024,121.2454
3/5/2024,121.2575
3/6/2024,120.8481
3/7/2024,120.5744
3/8/2024,120.3612
3/11/2024,120.4205
3/12/2024,120.5468
3/13/2024,120.3533
3/14/2024,120.6272
3/15/2024,120.7884
3/18/2024,120.9572
3/19/2024,121.3111
3/20/2024,121.3092
3/21/2024,121.1869
3/22/2024,121.5694
3/25/2024,121.4143
3/26/2024,121.4613
3/27/2024,121.4048
3/28/2024,121.4498
3/29/2024,121.4062
4/1/2024,121.8884
4/2/2024,121.6881
4/3/2024,121.4129
4/4/2024,121.1646
4/5/2024,121.3671
4/8/2024,121.1487
4/9/2024,121.1215
4/10/2024,121.9628
4/11/2024,122.003
4/12/2024,122.6566
4/15/2024,122.7932
4/16/2024,123.4732
4/17/2024,123.375
4/18/2024,123.3481
4/19/2024,123.4459
4/22/2024,123.4011
4/23/2024,123.0779
4/24/2024,123.2398
4/25/2024,123.1916
4/26/2024,123.3004
4/29/2024,122.9074
4/30/2024,123.3446
5/1/2024,123.3776
5/2/2024,122.8047
5/3/2024,122.5056
5/6/2024,122.2529
5/7/2024,122.4588
5/8/2024,122.5562
5/9/2024,122.5322
5/10/2024,122.3898
5/13/2024,122.4068
5/14/2024,122.3094
5/15/2024,121.7471
5/16/2024,121.6189
5/17/2024,121.638
5/20/2024,121.6377
5/21/2024,121.7864
5/22/2024,121.9514
5/23/2024,122.1493
5/24/2024,122.0215
5/28/2024,121.8382
5/29/2024,122.5535
5/30/2024,122.356
5/31/2024,122.4845
6/3/2024,122.7156
6/4/2024,123.0715
6/5/2024,122.9014
6/6/2024,122.7416
6/7/2024,123.8707
6/10/2024,124.2232
6/11/2024,124.345
6/12/2024,124.1411
6/13/2024,124.3287
6/14/2024,124.4755
6/17/2024,124.5427
6/18/2024,124.2835
6/20/2024,124.496
6/21/2024,124.4247
6/24/2024,124.0379
6/25/2024,124.26
6/26/2024,124.5696
6/27/2024,124.6406
6/28/2024,124.5172
7/1/2024,124.7723
7/2/2024,124.608
7/3/2024,124.1096
7/5/2024,123.8192
7/8/2024,123.706
7/9/2024,123.7559
7/10/2024,123.5508
7/11/2024,123.1267
7/12/2024,122.8093
7/15/2024,123.0059
7/16/2024,123.1024
7/17/2024,122.892
7/18/2024,123.1548
7/19/2024,123.5033
7/22/2024,123.5735
7/23/2024,123.7296
7/24/2024,123.8784
7/25/2024,123.8341
7/26/2024,123.9862
7/29/2024,124.4412
7/30/2024,124.576
7/31/2024,123.9223
8/1/2024,124.1551
8/2/2024,123.7169
8/5/2024,123.7919
8/6/2024,123.8794
8/7/2024,123.8126
8/8/2024,123.6961
8/9/2024,123.1964
8/12/2024,123.4942
8/13/2024,123.2819
8/14/2024,122.7057
8/15/2024,122.8791
8/16/2024,122.6944
8/19/2024,122.1762
8/20/2024,122.0677
8/21/2024,122.1407
8/22/2024,122.6371
8/23/2024,121.7525
8/26/2024,121.9678
8/27/2024,122.1318
8/28/2024,122.1586
8/29/2024,122.4706
8/30/2024,122.5582
9/3/2024,123.0052
9/4/2024,122.7434
9/5/2024,122.6747
9/6/2024,122.7145
9/9/2024,122.9408
9/10/2024,123.2266
9/11/2024,123.0007
9/12/2024,122.684
9/13/2024,121.9128
9/16/2024,121.7684
9/17/2024,121.8724
9/18/2024,121.8295
9/19/2024,121.5773
9/20/2024,121.6673
9/23/2024,121.687
9/24/2024,121.3868
9/25/2024,121.6868
9/26/2024,121.3274
9/27/2024,121.356
9/30/2024,121.5298
10/1/2024,121.9152
10/2/2024,121.8154
10/3/2024,122.3469
